date,open,high,low,close,volume,amount,turnover
2023-03-07,1.057,1.06,1.029,1.03,6843725,713555583.39,6.75
2023-03-08,1.026,1.038,1.024,1.033,4639250,478685338.229,4.58
2023-03-09,1.037,1.057,1.035,1.046,6005255,628580416.355,5.92
2023-03-10,1.038,1.055,1.033,1.04,5397742,563309407.096,5.33
2023-03-13,1.035,1.043,1.025,1.038,4386966,453361993.916,4.33
2023-03-14,1.036,1.074,1.028,1.07,10597712,1116234363.045,10.46
2023-03-15,1.074,1.091,1.065,1.068,7981911,857833581.773,7.87
2023-03-16,1.061,1.079,1.058,1.061,6357535,679478272.4,6.27
2023-03-17,1.072,1.083,1.062,1.075,6939169,744687239.974,6.85
2023-03-20,1.075,1.107,1.066,1.097,9780304,1069543610.976,9.65
2023-03-21,1.097,1.101,1.086,1.096,5243769,573465321.384,5.17
2023-03-22,1.098,1.103,1.089,1.097,4866467,533150459.6,4.8
2023-03-23,1.093,1.143,1.09,1.142,12154376,1365863587.708,11.99
2023-03-24,1.144,1.148,1.122,1.134,7317411,831848644.57,7.22
2023-03-27,1.134,1.137,1.104,1.113,6687648,749403602.217,6.6
2023-03-28,1.109,1.114,1.082,1.083,7759607,850246049.357,7.66
2023-03-29,1.083,1.133,1.077,1.119,10662457,1180289384.688,10.52
2023-03-30,1.123,1.147,1.119,1.134,9507280,1078391368.438,9.38
2023-03-31,1.137,1.146,1.127,1.143,8823538,1002789141.276,8.71
2023-04-03,1.161,1.203,1.159,1.201,12186164,1442032732.722,12.02
2023-04-04,1.202,1.248,1.195,1.219,15368071,1877273315.249,15.16
2023-04-06,1.21,1.308,1.21,1.27,17408916,2204053198.839,17.18
2023-04-07,1.275,1.299,1.256,1.282,9879267,1258357486.314,9.75
2023-04-10,1.287,1.308,1.236,1.243,10829815,1378272361.08,10.68
2023-04-11,1.242,1.262,1.22,1.244,8905904,1103752938.831,8.79
2023-04-12,1.242,1.272,1.228,1.264,6499227,815697836.326,6.41
2023-04-13,1.255,1.263,1.211,1.214,10024509,1231805134.711,9.89
2023-04-14,1.23,1.275,1.197,1.274,10427041,1296771050.376,10.29
2023-04-17,1.277,1.286,1.259,1.264,6310341,801414334.177,6.23
2023-04-18,1.255,1.256,1.221,1.24,8181239,1011981195.432,8.07
2023-04-19,1.245,1.265,1.235,1.238,7129097,889967469.299,7.03
2023-04-20,1.23,1.271,1.228,1.265,7946268,996084337.557,7.84
2023-04-21,1.261,1.261,1.196,1.196,9502062,1160664613.493,9.37
2023-04-24,1.185,1.2,1.153,1.162,7642071,895188557.969,7.54
2023-04-25,1.164,1.168,1.121,1.134,8293482,948732659.032,8.18
2023-04-26,1.121,1.134,1.092,1.104,10938707,1215444230.908,10.79
2023-04-27,1.097,1.125,1.094,1.107,10637890,1179728922.352,10.5
2023-04-28,1.099,1.128,1.094,1.119,11881801,1322767645.466,11.72
2023-05-04,1.11,1.113,1.088,1.089,8176652,895495221.985,8.07
2023-05-05,1.089,1.102,1.08,1.083,7968454,867986889.226,7.86
2023-05-08,1.08,1.096,1.074,1.083,7236946,784271500.745,7.14
2023-05-09,1.084,1.087,1.061,1.061,10539491,1131900273.978,10.4
2023-05-10,1.058,1.064,1.04,1.049,7928312,833492316.913,7.82
2023-05-11,1.055,1.064,1.052,1.055,5951695,629774990.726,5.87
2023-05-12,1.061,1.076,1.043,1.044,7719729,818409878.918,7.62
2023-05-15,1.04,1.055,1.034,1.055,7012408,731467292.883,6.92
2023-05-16,1.056,1.074,1.047,1.067,7691895,816726917.823,7.59
2023-05-17,1.064,1.083,1.062,1.074,5578362,599279417.287,5.5
2023-05-18,1.077,1.083,1.07,1.076,6618234,713299724.852,6.53
2023-05-19,1.08,1.101,1.078,1.097,9066650,989890692.38,8.95
2023-05-22,1.103,1.11,1.078,1.086,6672795,726454374.546,6.58
2023-05-23,1.081,1.081,1.064,1.064,5061930,542431354.615,4.99
2023-05-24,1.061,1.077,1.05,1.06,6163963,654386456.021,6.08
2023-05-25,1.064,1.075,1.054,1.074,4702166,501396680.222,4.64
2023-05-26,1.078,1.091,1.072,1.088,5710391,618416050.295,5.63
2023-05-29,1.096,1.108,1.085,1.093,6344093,696526369.376,6.26
2023-05-30,1.09,1.096,1.075,1.095,6695411,726242068.389,6.61
2023-05-31,1.094,1.103,1.086,1.1,5298340,580707810.751,5.23
2023-06-01,1.096,1.109,1.089,1.099,5079706,558172769.265,5.01
2023-06-02,1.105,1.107,1.088,1.097,4845661,532229299.518,4.78
2023-06-05,1.105,1.126,1.099,1.1,6765161,753002204.639,6.67
2023-06-06,1.095,1.095,1.066,1.067,5801243,627260043.064,5.72
2023-06-07,1.066,1.08,1.064,1.071,4946881,529669985.425,4.88
2023-06-08,1.066,1.068,1.046,1.051,5767164,607372532.273,5.69
2023-06-09,1.051,1.061,1.04,1.061,6167446,646158792.873,6.08
2023-06-12,1.061,1.072,1.058,1.067,4343837,463253983.647,4.29
2023-06-13,1.067,1.102,1.058,1.096,8580939,927464754.61,8.47
2023-06-14,1.095,1.1,1.088,1.094,4608507,504457335.858,4.55
2023-06-15,1.097,1.1,1.083,1.092,4265191,465215340.405,4.21
2023-06-16,1.088,1.103,1.084,1.102,5914936,646687046.99,5.84
2023-06-19,1.103,1.112,1.093,1.103,5735043,633141447.173,5.66
2023-06-20,1.101,1.11,1.093,1.103,4742955,522505248.084,4.68
2023-06-21,1.098,1.098,1.059,1.06,7061241,758813807.441,6.97
2023-06-26,1.051,1.062,1.033,1.046,7854228,822029777.863,7.75
2023-06-27,1.046,1.06,1.042,1.047,5355371,561692456.623,5.28
2023-06-28,1.047,1.059,1.029,1.045,7282280,760906540.431,7.18
2023-06-29,1.044,1.058,1.039,1.039,5274280,552254949.944,5.2
2023-06-30,1.036,1.052,1.033,1.051,4254970,444357511.654,4.2
2023-07-03,1.052,1.061,1.044,1.055,5238549,551099059.88,5.17
2023-07-04,1.056,1.09,1.051,1.079,8810272,943373076.899,8.69
2023-07-05,1.074,1.084,1.067,1.071,4637848,498767748.456,4.58
2023-07-06,1.066,1.079,1.064,1.068,3583741,383706894.028,3.54
2023-07-07,1.063,1.064,1.045,1.051,4810803,507004411.6,4.75
2023-07-10,1.053,1.064,1.05,1.054,3637452,384091325.058,3.59
2023-07-11,1.054,1.083,1.054,1.081,6863052,736862151.736,6.77
2023-07-12,1.08,1.081,1.051,1.054,6794648,723400024.7,6.7
2023-07-13,1.059,1.078,1.059,1.073,5257185,562048942.45,5.19
2023-07-14,1.078,1.091,1.073,1.077,4042253,436724527.454,3.99
2023-07-17,1.072,1.072,1.062,1.067,3962142,422096302.656,3.91
2023-07-18,1.069,1.083,1.065,1.066,4394385,471592462.074,4.34
2023-07-19,1.065,1.071,1.048,1.054,7343237,775522228.36,7.24
2023-07-20,1.055,1.057,1.034,1.037,6743267,704610367.966,6.65
2023-07-21,1.034,1.041,1.026,1.03,6095872,629713093.891,6.01
2023-07-24,1.027,1.034,1.022,1.023,3653191,375107019.9,3.6
2023-07-25,1.033,1.041,1.027,1.04,5165832,534083190.662,5.1
2023-07-26,1.039,1.047,1.036,1.039,3884817,404149557.688,3.83
2023-07-27,1.039,1.04,1.022,1.026,5577408,575363769.917,5.5
2023-07-28,1.024,1.035,1.018,1.033,6073603,624053710.877,5.99
2023-07-31,1.032,1.049,1.03,1.047,7116975,741076528.566,7.02
2023-08-01,1.048,1.05,1.04,1.047,4529317,473788523.267,4.47
2023-08-02,1.046,1.055,1.045,1.047,4059593,426137358.873,4.01
2023-08-03,1.047,1.054,1.04,1.051,3648521,382650263.578,3.6
2023-08-04,1.055,1.059,1.038,1.047,6499470,680572422.179,6.41
2023-08-07,1.046,1.048,1.036,1.038,4478665,466126559.748,4.42
2023-08-08,1.038,1.043,1.034,1.034,3331588,345697721.185,3.29
2023-08-09,1.032,1.035,1.023,1.026,4755552,488846943.447,4.69
2023-08-10,1.024,1.033,1.022,1.028,3731155,383326972.736,3.68
2023-08-11,1.028,1.029,1.005,1.006,6911167,701229630.106,6.82
2023-08-14,0.998,1.001,0.987,0.995,6063569,602991988.644,5.98
2023-08-15,0.996,1.001,0.964,0.975,8409437,823599063.42,8.3
2023-08-16,0.973,0.98,0.954,0.954,6591217,635892197.495,6.5
2023-08-17,0.951,0.965,0.947,0.961,4732057,452480245.19,4.67
2023-08-18,0.964,0.967,0.95,0.95,4724964,452903596.38,4.66
2023-08-21,0.947,0.955,0.936,0.938,4450979,420887196.775,4.39
2023-08-22,0.942,0.954,0.924,0.951,5753822,540404674.934,5.68
2023-08-23,0.946,0.947,0.929,0.931,4191227,393306851.5,4.14
2023-08-24,0.935,0.955,0.932,0.946,6272949,592372223.285,6.19
2023-08-25,0.939,0.94,0.919,0.923,5505779,511852263.258,5.43
2023-08-28,0.98,0.983,0.929,0.935,7471852,711935855.698,7.37
2023-08-29,0.93,0.969,0.929,0.965,7847850,747399331.065,7.74
2023-08-30,0.983,1.006,0.977,0.99,11398810,1130755897.768,11.25
2023-08-31,0.983,1.002,0.98,0.993,5512821,547152112.951,5.44
2023-09-01,0.996,1.006,0.98,0.987,5156447,512257768.876,5.09
2023-09-04,0.993,1.002,0.982,1.002,4602585,455797845.833,4.54
2023-09-05,1.005,1.016,0.994,0.999,9909941,997274036.371,9.78
2023-09-06,0.996,1.02,0.991,1.018,7360563,741450981.587,7.26
2023-09-07,1.011,1.012,0.978,0.979,7536936,747935964.969,7.44
2023-09-08,0.974,0.99,0.972,0.985,5098433,500844907.574,5.03
2023-09-11,0.984,0.992,0.976,0.984,6302158,620704706.475,6.22
2023-09-12,0.981,0.986,0.975,0.976,2825763,276640622.101,2.79
2023-09-13,0.975,0.982,0.957,0.964,4714961,455933953.73,4.65
2023-09-14,0.964,0.967,0.948,0.952,3665604,350141285.6,3.62
2023-09-15,0.955,0.978,0.945,0.963,6091917,586642124.472,6.01
2023-09-18,0.958,0.962,0.948,0.951,4194409,400237990.096,4.14
2023-09-19,0.952,0.955,0.937,0.947,3873035,366482577.098,3.82
2023-09-20,0.944,0.951,0.933,0.934,3672412,345460016.348,3.62
2023-09-21,0.931,0.939,0.929,0.931,3304617,308391646.759,3.26
2023-09-22,0.929,0.952,0.927,0.951,4821245,453070062.27,4.76
2023-09-25,0.949,0.951,0.94,0.941,4471284,422184212.356,4.41
2023-09-26,0.94,0.944,0.933,0.933,3282008,307691973.32,3.24
2023-09-27,0.933,0.946,0.932,0.936,3027979,283818546.721,2.99
2023-09-28,0.937,0.95,0.931,0.946,4454512,419126286.776,4.39
2023-10-09,0.944,0.956,0.938,0.952,3847145,364694204.833,3.8
2023-10-10,0.953,0.967,0.952,0.962,4384511,421397538.33,4.33
2023-10-11,0.963,0.976,0.958,0.973,5154615,498728753.254,5.09
2023-10-12,0.974,0.98,0.965,0.976,4181795,407287786.059,4.13
2023-10-13,0.97,0.981,0.967,0.975,3595264,350302499.616,3.55
2023-10-16,0.974,0.975,0.945,0.949,5489342,524221895.069,5.42
2023-10-17,0.949,0.963,0.943,0.958,3956030,377392563.832,3.9
2023-10-18,0.959,0.969,0.946,0.947,4071377,389300157.476,4.02
2023-10-19,0.94,0.972,0.939,0.953,6447695,620029016.712,6.36
2023-10-20,0.95,0.954,0.936,0.937,4710399,444740411.1,4.65
2023-10-23,0.934,0.936,0.911,0.915,4901170,451012303.446,4.84
2023-10-24,0.92,0.937,0.905,0.928,4760005,439137347.333,4.7
2023-10-25,0.934,0.938,0.925,0.931,4246557,395477680.666,4.19
2023-10-26,0.925,0.936,0.922,0.932,3147580,292230592.907,3.11
2023-10-27,0.926,0.958,0.925,0.954,5585112,527015388.561,5.51
2023-10-30,0.955,1.0,0.952,0.996,11844033,1166246839.602,11.69
2023-10-31,1.003,1.008,0.986,0.994,5741635,571392911.418,5.66
2023-11-01,0.993,0.999,0.985,0.989,4101409,406660981.32,4.05
2023-11-02,0.991,0.997,0.975,0.976,4395540,433389957.597,4.34
2023-11-03,0.977,1.002,0.976,0.997,6598777,654741880.473,6.51
2023-11-06,1.005,1.024,1.003,1.019,7295940,740775001.832,7.2
2023-11-07,1.014,1.026,1.012,1.021,5387494,548752243.064,5.32
2023-11-08,1.018,1.034,1.017,1.022,6536457,669980091.436,6.45
2023-11-09,1.019,1.028,1.008,1.009,4352201,441881636.659,4.29
2023-11-10,1.005,1.018,1.001,1.005,3708276,373883793.01,3.66
2023-11-13,1.009,1.014,1.0,1.006,3180990,319739555.61,3.14
2023-11-14,1.006,1.017,1.001,1.016,3662985,370688941.977,3.61
2023-11-15,1.026,1.029,1.01,1.012,4423441,450616261.417,4.36
2023-11-16,1.009,1.01,0.994,0.995,4552081,455713711.227,4.49
2023-11-17,0.992,1.003,0.991,0.998,3000057,298894630.0,2.96
2023-11-20,1.0,1.002,0.985,0.992,4202974,416607994.583,4.15
2023-11-21,0.993,1.0,0.981,0.983,4211124,416795821.47,4.15
2023-11-22,0.98,0.982,0.967,0.969,4479198,436192883.683,4.42
2023-11-23,0.966,0.978,0.963,0.977,3573629,346537796.131,3.53
2023-11-24,0.974,0.974,0.962,0.964,3064721,296247048.255,3.02
2023-11-27,0.96,0.975,0.957,0.975,4763884,461313954.588,4.7
2023-11-28,0.973,0.977,0.966,0.973,3153724,306346263.871,3.11
2023-11-29,0.974,0.984,0.972,0.973,3159657,309091360.967,3.12
2023-11-30,0.971,0.976,0.962,0.973,3114989,301562241.5,3.07
2023-12-01,0.972,0.977,0.96,0.976,3977813,385058628.9,3.92
2023-12-04,0.976,0.979,0.963,0.964,2555698,248128537.192,2.52
2023-12-05,0.961,0.961,0.933,0.935,4573489,432841635.214,4.51
2023-12-06,0.933,0.942,0.932,0.934,3932574,368300888.134,3.88
2023-12-07,0.934,0.935,0.92,0.924,4083824,378050241.965,4.03
2023-12-08,0.926,0.942,0.923,0.939,4215439,393544513.604,4.16
2023-12-11,0.936,0.959,0.929,0.958,3944092,372572303.335,3.89
2023-12-12,0.955,0.962,0.95,0.955,2995930,286118857.021,2.96
2023-12-13,0.953,0.961,0.944,0.945,2849276,271284096.15,2.81
2023-12-14,0.948,0.955,0.941,0.942,3346613,316993375.617,3.3
2023-12-15,0.945,0.947,0.934,0.936,3081306,289514192.323,3.04
2023-12-18,0.933,0.933,0.922,0.925,2724933,252776072.609,2.69
2023-12-19,0.925,0.944,0.923,0.938,3852411,359528539.172,3.8
2023-12-20,0.939,0.94,0.926,0.926,2644072,246265220.96,2.61
2023-12-21,0.923,0.941,0.92,0.936,3806126,353504223.188,3.76
2023-12-22,0.934,0.937,0.922,0.927,3577793,332140962.325,3.53
2023-12-25,0.923,0.929,0.913,0.916,3348178,307483956.997,3.3
2023-12-26,0.918,0.919,0.896,0.896,4989316,450654703.791,4.92
2023-12-27,0.898,0.916,0.896,0.912,5000237,454716804.728,4.93
2023-12-28,0.911,0.936,0.907,0.932,5063409,467719921.785,5.0
2023-12-29,0.93,0.939,0.929,0.932,3208383,299442584.56,3.17
2024-01-02,0.933,0.935,0.917,0.917,4444366,409695747.071,4.38
2024-01-03,0.913,0.919,0.896,0.899,5781968,522731275.31,5.7
2024-01-04,0.899,0.9,0.877,0.883,6388762,565969607.34,6.3
2024-01-05,0.882,0.892,0.865,0.871,4505249,395972574.63,4.44
2024-01-08,0.868,0.87,0.842,0.842,5696874,484442777.785,5.62
2024-01-09,0.846,0.854,0.835,0.845,4363117,369345251.645,4.3
2024-01-10,0.843,0.848,0.828,0.834,4725504,395393909.718,4.66
2024-01-11,0.834,0.849,0.831,0.846,4325893,364077648.289,4.27
2024-01-12,0.842,0.844,0.829,0.829,4194206,350798867.227,4.14
2024-01-15,0.822,0.846,0.822,0.831,4851217,405091752.639,4.79
2024-01-16,0.829,0.837,0.82,0.834,4478646,371036204.43,4.42
2024-01-17,0.833,0.834,0.814,0.814,3554909,292932778.621,3.51
2024-01-18,0.809,0.834,0.798,0.832,7389880,599503528.184,7.29
2024-01-19,0.831,0.841,0.828,0.831,4810551,401718512.777,4.75
2024-01-22,0.83,0.833,0.8,0.807,5098062,418355664.253,5.03
2024-01-23,0.804,0.817,0.798,0.812,4479414,362171937.411,4.42
2024-01-24,0.814,0.816,0.781,0.807,7426890,594250102.388,7.33
2024-01-25,0.806,0.828,0.798,0.825,5758604,469777496.108,5.68
2024-01-26,0.819,0.82,0.797,0.8,6937717,559480027.998,6.84
2024-01-29,0.8,0.81,0.779,0.78,4943773,390940320.827,4.88
2024-01-30,0.772,0.777,0.745,0.745,5762021,438114347.975,5.68
2024-01-31,0.742,0.747,0.727,0.732,6699587,494310790.649,6.61
2024-02-01,0.726,0.755,0.721,0.739,6327495,467404345.225,6.24
2024-02-02,0.74,0.743,0.691,0.71,6251556,449638131.221,6.17
2024-02-05,0.705,0.725,0.669,0.709,8250169,579295417.817,8.14
2024-02-06,0.702,0.755,0.699,0.755,7585472,554506811.497,7.48
2024-02-07,0.753,0.773,0.75,0.763,5136774,392341418.606,5.07
2024-02-08,0.776,0.796,0.769,0.789,6043566,473927720.171,5.96
2024-02-19,0.807,0.809,0.79,0.807,6804758,544944880.252,6.71
2024-02-20,0.801,0.808,0.788,0.801,4428585,352682627.705,4.37
2024-02-21,0.793,0.819,0.791,0.805,5296908,427361414.475,5.23
2024-02-22,0.808,0.822,0.805,0.819,4208005,343045715.495,4.15
2024-02-23,0.825,0.827,0.81,0.82,3537112,289206611.604,3.49
2024-02-26,0.82,0.836,0.816,0.824,4331502,357657771.898,4.27
2024-02-27,0.82,0.865,0.816,0.863,7861718,663543510.524,7.76
2024-02-28,0.863,0.879,0.828,0.828,6304047,539587876.048,6.22
2024-02-29,0.827,0.88,0.825,0.88,10355825,893397424.224,10.22
2024-03-01,0.884,0.9,0.878,0.899,7964156,709525142.221,7.86
2024-03-04,0.905,0.91,0.886,0.903,5845218,527078883.55,5.77
2024-03-05,0.896,0.914,0.893,0.901,6077441,549997521.546,6.0
2024-03-06,0.896,0.899,0.877,0.889,5646187,500879283.58,5.57
2024-03-07,0.893,0.901,0.868,0.868,5555881,490641177.238,5.48
2024-03-08,0.873,0.892,0.87,0.889,4767165,420126123.639,4.7
2024-03-11,0.881,0.9,0.875,0.899,6328825,562145019.562,6.24
2024-03-12,0.9,0.922,0.894,0.905,5218976,473855654.988,5.15
2024-03-13,0.909,0.918,0.899,0.9,4564161,414788421.738,4.5
2024-03-14,0.896,0.898,0.876,0.886,4760541,422738349.561,4.7
2024-03-15,0.883,0.889,0.871,0.887,3436645,302361406.424,3.39
2024-03-18,0.888,0.914,0.888,0.913,5746658,518740923.202,5.67
2024-03-19,0.911,0.916,0.9,0.9,3785941,343609222.232,3.74
2024-03-20,0.896,0.904,0.889,0.898,3046460,272998165.662,3.01
2024-03-21,0.906,0.914,0.893,0.896,3944519,356569154.654,3.89
2024-03-22,0.896,0.907,0.888,0.888,4386786,393369856.859,4.33
2024-03-25,0.888,0.891,0.868,0.869,4033688,354677410.445,3.98
2024-03-26,0.869,0.88,0.854,0.858,5685579,490647565.966,5.61
2024-03-27,0.86,0.861,0.834,0.834,3869019,327721891.318,3.82
2024-03-28,0.834,0.86,0.83,0.847,4673593,395612952.643,4.61
2024-03-29,0.844,0.847,0.828,0.845,3325786,278848853.898,3.28
2024-04-01,0.849,0.86,0.847,0.857,4480957,382826623.326,4.42
2024-04-02,0.857,0.857,0.836,0.842,3574548,302017724.9,3.53
2024-04-03,0.842,0.848,0.827,0.834,3942437,330051421.443,3.89
2024-04-08,0.834,0.835,0.814,0.815,3265626,269326262.153,3.22
2024-04-09,0.815,0.822,0.807,0.821,3258546,265661164.404,3.21
2024-04-10,0.821,0.821,0.795,0.798,3615632,290707348.775,3.57
2024-04-11,0.797,0.816,0.796,0.802,3921617,317213644.268,3.87
2024-04-12,0.805,0.82,0.805,0.808,4468956,362462721.534,4.41
2024-04-15,0.808,0.828,0.805,0.822,4361051,356839854.123,4.3
2024-04-16,0.818,0.82,0.799,0.8,3420711,276782982.67,3.37
2024-04-17,0.808,0.828,0.804,0.828,4362083,357368057.583,4.3
2024-04-18,0.825,0.831,0.814,0.818,3695398,304039088.075,3.65
2024-04-19,0.811,0.812,0.791,0.795,4531755,362227852.786,4.47
2024-04-22,0.784,0.798,0.771,0.795,3284418,258424704.205,3.24
2024-04-23,0.794,0.8,0.784,0.787,3686111,290759058.56,3.64
2024-04-24,0.791,0.802,0.788,0.802,3266044,259990618.9,3.22
2024-04-25,0.797,0.811,0.793,0.802,3011910,241721898.793,2.97
2024-04-26,0.801,0.826,0.801,0.826,4803057,393002418.679,4.74
2024-04-29,0.829,0.861,0.829,0.857,5818612,493249139.878,5.74
2024-04-30,0.855,0.855,0.84,0.843,3271105,276774346.476,3.23
2024-05-06,0.86,0.861,0.85,0.852,3533189,302381453.3,3.49
2024-05-07,0.854,0.857,0.843,0.845,2799530,237600851.112,2.76
2024-05-08,0.844,0.845,0.83,0.833,3073490,257036066.04,3.03
2024-05-09,0.834,0.852,0.832,0.852,4020497,339616050.955,3.97
2024-05-10,0.853,0.853,0.831,0.835,4265202,357506658.0,4.21
2024-05-13,0.826,0.839,0.822,0.829,3364515,279119406.626,3.32
2024-05-14,0.831,0.838,0.823,0.828,3023650,250572775.427,2.98
2024-05-15,0.828,0.833,0.817,0.818,3379106,278391036.2,3.33
2024-05-16,0.822,0.827,0.816,0.819,4072805,334558576.48,4.02
2024-05-17,0.817,0.828,0.811,0.828,3695398,303256145.787,3.65
2024-05-20,0.826,0.837,0.824,0.829,3675021,304996236.2,3.63
2024-05-21,0.827,0.831,0.823,0.824,2377373,196386417.371,2.35
2024-05-22,0.825,0.831,0.817,0.83,4118537,339152370.052,4.06
2024-05-23,0.831,0.831,0.815,0.816,3910991,321416853.412,3.86
2024-05-24,0.815,0.82,0.794,0.795,4761252,383742010.935,4.7
2024-05-27,0.796,0.82,0.786,0.82,7761558,623911157.0,7.66
2024-05-28,0.821,0.842,0.817,0.818,8765613,725484237.537,8.65
2024-05-29,0.816,0.822,0.81,0.813,3537251,288711794.5,3.49
2024-05-30,0.811,0.836,0.806,0.83,6633613,547153619.012,6.54
2024-05-31,0.83,0.838,0.824,0.826,3875468,321420455.077,3.82
2024-06-03,0.827,0.846,0.826,0.841,6603631,554016082.37,6.52
2024-06-04,0.84,0.844,0.833,0.842,4535847,379942078.739,4.48
2024-06-05,0.839,0.857,0.838,0.846,5973465,508487026.295,5.89
2024-06-06,0.856,0.861,0.84,0.843,7514306,640888715.8,7.41
2024-06-07,0.843,0.856,0.833,0.842,5415867,457048860.57,5.34
2024-06-11,0.842,0.871,0.84,0.87,8089593,695503342.05,7.98
2024-06-12,0.871,0.878,0.864,0.867,7404958,643700623.173,7.31
2024-06-13,0.872,0.887,0.871,0.874,5084404,446855401.555,5.02
2024-06-14,0.872,0.873,0.862,0.87,3931850,341159635.158,3.88
2024-06-17,0.869,0.896,0.866,0.893,5962506,528277226.808,5.88
2024-06-18,0.894,0.903,0.886,0.893,5216746,465940024.235,5.15
2024-06-19,0.894,0.899,0.88,0.891,7014644,623462253.778,6.92
2024-06-20,0.889,0.912,0.887,0.891,6451524,580378078.115,6.37
2024-06-21,0.882,0.894,0.87,0.894,5824967,514997089.607,5.75
2024-06-24,0.889,0.902,0.87,0.871,6303449,559777281.263,6.22
2024-06-25,0.869,0.872,0.833,0.837,6541549,554860466.903,6.45
2024-06-26,0.84,0.861,0.833,0.859,5320221,449095387.3,5.25
2024-06-27,0.852,0.865,0.846,0.846,3970371,339093061.9,3.92
2024-06-28,0.845,0.859,0.843,0.848,3853841,328497310.347,3.8
2024-07-01,0.849,0.852,0.83,0.847,4532071,380927414.5,4.47
2024-07-02,0.845,0.846,0.83,0.832,3860441,323258583.205,3.81
2024-07-03,0.832,0.85,0.822,0.84,4950275,413849258.028,4.88
2024-07-04,0.841,0.846,0.83,0.831,3837718,321700426.26,3.79
2024-07-05,0.829,0.835,0.812,0.832,4586634,377678698.0,4.53
2024-07-08,0.838,0.847,0.828,0.832,4844370,405999714.906,4.78
2024-07-09,0.83,0.867,0.828,0.865,7855590,667939687.874,7.75
2024-07-10,0.861,0.869,0.859,0.864,3705416,320011719.702,3.66
2024-07-11,0.88,0.882,0.858,0.872,7681325,668844931.327,7.58
2024-07-12,0.865,0.882,0.859,0.878,5115979,444774400.813,5.05
2024-07-15,0.88,0.89,0.878,0.883,4268434,377708516.39,4.21
2024-07-16,0.88,0.915,0.876,0.914,9286034,834815772.124,9.16
2024-07-17,0.91,0.919,0.903,0.903,5598658,510876345.65,5.52
2024-07-18,0.89,0.911,0.875,0.905,8839335,788706017.104,8.72
2024-07-19,0.897,0.934,0.896,0.929,9650462,890247352.127,9.52
2024-07-22,0.933,0.94,0.923,0.93,5846706,544633731.495,5.77
2024-07-23,0.928,0.929,0.886,0.887,7485629,677227961.048,7.39
2024-07-24,0.883,0.898,0.876,0.879,5679918,503532999.695,5.6
2024-07-25,0.872,0.881,0.865,0.871,5565797,485255965.868,5.49
2024-07-26,0.871,0.883,0.863,0.878,5670413,495219782.0,5.59
2024-07-29,0.879,0.882,0.862,0.862,4151694,362256196.325,4.1
2024-07-30,0.859,0.873,0.852,0.871,4202402,362653504.01,4.15
2024-07-31,0.868,0.905,0.865,0.904,6854976,609888859.879,6.76
2024-08-01,0.906,0.919,0.898,0.908,5894797,535228746.0,5.82
2024-08-02,0.896,0.906,0.88,0.884,4919832,438912684.2,4.85
2024-08-05,0.873,0.884,0.844,0.844,7800803,671679415.548,7.7
2024-08-06,0.856,0.862,0.837,0.849,5684501,481269733.397,5.61
2024-08-07,0.847,0.853,0.837,0.838,4552165,385083274.0,4.49
2024-08-08,0.834,0.852,0.825,0.841,4782717,400786902.5,4.72
2024-08-09,0.855,0.858,0.844,0.844,3921409,333629848.3,3.87
2024-08-12,0.841,0.846,0.836,0.84,2285956,192054678.216,2.26
2024-08-13,0.842,0.848,0.837,0.848,2680293,225813695.393,2.64
2024-08-14,0.849,0.85,0.836,0.836,3440348,289549951.7,3.39
2024-08-15,0.834,0.85,0.831,0.84,3730952,314030898.044,3.68
2024-08-16,0.842,0.846,0.836,0.837,3132409,263324436.6,3.09
2024-08-19,0.839,0.847,0.834,0.839,2825565,237720737.078,2.79
2024-08-20,0.84,0.841,0.824,0.825,3547634,294647089.5,3.5
2024-08-21,0.823,0.833,0.819,0.821,2955712,244005510.192,2.92
2024-08-22,0.821,0.822,0.804,0.807,4164292,337354278.764,4.11
2024-08-23,0.803,0.805,0.793,0.801,3507595,280248093.399,3.46
2024-08-26,0.801,0.809,0.797,0.801,2542677,204111994.1,2.51
2024-08-27,0.8,0.8,0.785,0.788,2960566,234087643.0,2.92
2024-08-28,0.788,0.791,0.782,0.787,2693288,211803086.5,2.66
2024-08-29,0.783,0.801,0.78,0.795,3522313,278943449.885,3.48
2024-08-30,0.795,0.829,0.793,0.822,6794113,555680359.773,6.7
2024-09-02,0.82,0.826,0.793,0.793,4115167,332015877.6,4.06
2024-09-03,0.793,0.805,0.792,0.798,2505388,200163159.0,2.47
2024-09-04,0.79,0.798,0.785,0.79,2947556,233188265.2,2.91
2024-09-05,0.791,0.8,0.783,0.789,3203252,253430778.559,3.16
2024-09-06,0.791,0.791,0.777,0.777,2938988,230238337.322,2.9
2024-09-09,0.773,0.785,0.77,0.774,2770392,215160250.338,2.73
2024-09-10,0.775,0.785,0.765,0.781,3625910,280791123.625,3.58
2024-09-11,0.778,0.781,0.774,0.779,2458713,191056652.6,2.43
2024-09-12,0.783,0.786,0.768,0.768,3131748,243226227.692,3.09
2024-09-13,0.768,0.774,0.758,0.759,2841402,217458271.204,2.8
2024-09-18,0.761,0.763,0.746,0.751,2666520,200478068.565,2.63
2024-09-19,0.756,0.768,0.747,0.761,3666047,278121274.8,3.62
2024-09-20,0.762,0.764,0.747,0.755,3457073,260255823.637,3.41
