date,open,high,low,close,volume,amount
2022-07-14,0.836,0.836,0.821,0.822,29149300,23960724.599999998
2022-07-15,0.824,0.824,0.808,0.81,24620500,19942605.0
2022-07-18,0.807,0.827,0.807,0.826,24419200,20170259.2
2022-07-19,0.826,0.83,0.824,0.827,20474700,16932576.9
2022-07-20,0.827,0.831,0.827,0.831,20148800,16743652.799999999
2022-07-21,0.828,0.828,0.815,0.818,22876800,18713222.4
2022-07-22,0.818,0.822,0.81,0.815,19020700,15501870.499999998
2022-07-25,0.814,0.82,0.814,0.816,17908000,14612927.999999998
2022-07-26,0.816,0.828,0.814,0.825,21201100,17490907.5
2022-07-27,0.825,0.826,0.821,0.822,17778200,14613680.399999999
2022-07-28,0.823,0.828,0.823,0.824,22941000,18903384.0
2022-07-29,0.825,0.828,0.817,0.817,21571000,17623507.0
2022-08-01,0.817,0.82,0.812,0.817,18327200,14973322.399999999
2022-08-02,0.81,0.816,0.794,0.801,29541200,23662501.200000003
2022-08-03,0.801,0.807,0.789,0.79,23734100,18749939.0
2022-08-04,0.791,0.796,0.788,0.795,22353800,17771271.0
2022-08-05,0.796,0.799,0.791,0.799,22926500,18318273.5
2022-08-08,0.799,0.809,0.799,0.807,20768900,16760502.3
2022-08-09,0.807,0.811,0.805,0.811,19949400,16178963.4
2022-08-10,0.811,0.811,0.805,0.808,19349400,15634315.200000001
2022-08-11,0.807,0.817,0.807,0.816,25348100,20684049.599999998
2022-08-12,0.815,0.824,0.815,0.823,19920300,16394406.899999999
2022-08-15,0.821,0.827,0.821,0.823,25675000,21130525.0
2022-08-16,0.819,0.827,0.819,0.825,38703600,31930470.0
2022-08-17,0.824,0.828,0.821,0.827,24617400,20358589.8
2022-08-18,0.826,0.827,0.818,0.821,21389800,17561025.8
2022-08-19,0.821,0.832,0.821,0.829,23680000,19630720.0
2022-08-22,0.832,0.835,0.828,0.833,19240000,16026920.0
2022-08-23,0.835,0.837,0.829,0.835,24267800,20263613.0
2022-08-24,0.839,0.839,0.827,0.828,21601300,17885876.4
2022-08-25,0.828,0.848,0.828,0.844,32876000,27747344.0
2022-08-26,0.846,0.85,0.841,0.844,29932500,25263030.0
2022-08-29,0.844,0.852,0.834,0.85,26093800,22179730.0
2022-08-30,0.851,0.855,0.844,0.852,23134000,19710168.0
2022-08-31,0.854,0.856,0.845,0.847,29381100,24885791.7
2022-09-01,0.848,0.864,0.846,0.854,30894900,26384244.599999998
2022-09-02,0.854,0.857,0.851,0.854,28252400,24127549.599999998
2022-09-05,0.854,0.871,0.854,0.869,27253900,23683639.1
2022-09-06,0.874,0.881,0.869,0.88,27186600,23924208.0
2022-09-07,0.88,0.882,0.874,0.882,28139600,24819127.2
2022-09-08,0.881,0.886,0.874,0.883,24069500,21253368.5
2022-09-09,0.883,0.895,0.882,0.894,26590000,23771460.0
2022-09-13,0.894,0.896,0.887,0.889,25937500,23058437.5
2022-09-14,0.889,0.889,0.879,0.88,25595800,22524304.0
2022-09-15,0.881,0.893,0.876,0.889,34694400,30843321.6
2022-09-16,0.89,0.89,0.861,0.861,29424100,25334150.1
2022-09-19,0.859,0.863,0.853,0.86,30204200,25975612.0
2022-09-20,0.859,0.864,0.853,0.855,24743300,21155521.5
2022-09-21,0.849,0.866,0.848,0.864,25472000,22007808.0
2022-09-22,0.862,0.862,0.854,0.86,25537000,21961820.0
2022-09-23,0.855,0.865,0.85,0.852,28587500,24356550.0
2022-09-26,0.845,0.853,0.836,0.838,28690800,24042890.4
2022-09-27,0.834,0.846,0.829,0.845,26084900,22041740.5
2022-09-28,0.845,0.847,0.839,0.84,25274200,21230328.0
2022-09-29,0.841,0.846,0.828,0.832,25634200,21327654.4
2022-09-30,0.829,0.843,0.829,0.835,26836700,22408644.5
2022-10-10,0.835,0.852,0.835,0.842,22958300,19330888.599999998
2022-10-11,0.841,0.842,0.83,0.838,22894000,19185172.0
2022-10-12,0.837,0.849,0.831,0.845,28652700,24211531.5
2022-10-13,0.849,0.849,0.831,0.846,23680500,20033703.0
2022-10-14,0.844,0.851,0.841,0.847,24204900,20501550.3
2022-10-17,0.84,0.845,0.833,0.843,23105500,19477936.5
2022-10-18,0.846,0.847,0.837,0.841,21322100,17931886.099999998
2022-10-19,0.84,0.844,0.835,0.836,25626100,21423419.599999998
2022-10-20,0.834,0.836,0.829,0.83,22315800,18522114.0
2022-10-21,0.827,0.839,0.827,0.833,25298900,21073983.7
2022-10-24,0.825,0.833,0.811,0.815,24592900,20043213.5
2022-10-25,0.814,0.816,0.804,0.809,21674100,17534346.900000002
2022-10-26,0.813,0.813,0.8,0.803,22992500,18462977.5
2022-10-27,0.803,0.811,0.803,0.806,21519400,17344636.400000002
2022-10-28,0.808,0.808,0.791,0.792,25057600,19845619.2
2022-10-31,0.793,0.793,0.771,0.772,25649500,19801414.0
2022-11-01,0.772,0.78,0.768,0.78,24576400,19169592.0
2022-11-02,0.779,0.793,0.778,0.791,25471400,20147877.400000002
2022-11-03,0.79,0.79,0.781,0.785,21442000,16831970.0
2022-11-04,0.785,0.8,0.785,0.795,26245600,20865252.0
2022-11-07,0.797,0.803,0.794,0.802,38260600,30685001.200000003
2022-11-08,0.801,0.804,0.798,0.8,15380100,12304080.0
2022-11-09,0.8,0.809,0.799,0.801,13927300,11155767.3
2022-11-10,0.8,0.802,0.791,0.801,26304200,21069664.200000003
2022-11-11,0.803,0.828,0.803,0.824,27078200,22312436.799999997
2022-11-14,0.823,0.836,0.818,0.818,23224700,18997804.599999998
2022-11-15,0.818,0.824,0.815,0.824,19903400,16400401.6
2022-11-16,0.824,0.824,0.82,0.821,25455700,20899129.7
2022-11-17,0.821,0.821,0.814,0.819,17253200,14130370.799999999
2022-11-18,0.818,0.821,0.815,0.816,16928300,13813492.799999999
2022-11-21,0.816,0.816,0.805,0.81,20422700,16542387.000000002
2022-11-22,0.81,0.826,0.81,0.819,27364100,22411197.9
2022-11-23,0.823,0.832,0.819,0.827,26102100,21586436.7
2022-11-24,0.828,0.832,0.826,0.829,21000200,17409165.8
2022-11-25,0.83,0.849,0.83,0.849,25750900,21862514.099999998
2022-11-28,0.84,0.841,0.83,0.84,22410000,18824400.0
2022-11-29,0.841,0.866,0.841,0.864,22387900,19343145.6
2022-11-30,0.86,0.876,0.86,0.864,25029900,21625833.6
2022-12-01,0.862,0.871,0.856,0.858,33129400,28425025.2
2022-12-02,0.855,0.858,0.846,0.851,21132600,17983842.599999998
2022-12-05,0.85,0.868,0.85,0.866,17791800,15407698.8
2022-12-06,0.862,0.866,0.858,0.861,19701800,16963249.8
2022-12-07,0.86,0.863,0.85,0.856,20778200,17786139.2
2022-12-08,0.855,0.863,0.854,0.861,42788900,36841242.9
2022-12-09,0.864,0.864,0.854,0.857,21030800,18023395.6
2022-12-12,0.85,0.852,0.836,0.84,42658100,35832804.0
2022-12-13,0.84,0.845,0.838,0.843,15077100,12709995.299999999
2022-12-14,0.843,0.843,0.837,0.839,14879100,12483564.9
2022-12-15,0.84,0.842,0.83,0.832,15336300,12759801.6
2022-12-16,0.831,0.843,0.831,0.838,17311500,14507037.0
2022-12-19,0.839,0.84,0.822,0.826,15774900,13030067.399999999
2022-12-20,0.825,0.825,0.814,0.818,14218700,11630896.6
2022-12-21,0.819,0.822,0.816,0.818,14244700,11652164.6
2022-12-22,0.82,0.825,0.809,0.814,14507800,11809349.2
2022-12-23,0.811,0.814,0.806,0.809,13546200,10958875.8
2022-12-26,0.81,0.81,0.807,0.809,13959700,11293397.3
2022-12-27,0.81,0.821,0.808,0.819,15836200,12969847.799999999
2022-12-28,0.82,0.821,0.813,0.818,14400600,11779690.799999999
2022-12-29,0.817,0.817,0.811,0.814,14078200,11459654.799999999
2022-12-30,0.814,0.82,0.812,0.818,13526400,11064595.2
2023-01-03,0.819,0.822,0.815,0.822,19966900,16412791.799999999
2023-01-04,0.822,0.829,0.82,0.827,19751100,16334159.7
2023-01-05,0.827,0.829,0.825,0.826,18602300,15365499.799999999
2023-01-06,0.827,0.828,0.824,0.827,16133000,13341991.0
2023-01-09,0.826,0.829,0.825,0.826,17854800,14748064.799999999
2023-01-10,0.825,0.825,0.819,0.82,20614300,16903726.0
2023-01-11,0.82,0.827,0.818,0.824,20944300,17258103.2
2023-01-12,0.823,0.823,0.819,0.822,19037200,15648578.399999999
2023-01-13,0.823,0.831,0.822,0.831,27615400,22948397.4
2023-01-16,0.83,0.836,0.828,0.832,20966400,17444044.8
2023-01-17,0.832,0.832,0.827,0.83,22676700,18821661.0
2023-01-18,0.83,0.835,0.83,0.834,22444600,18718796.4
2023-01-19,0.834,0.837,0.83,0.837,17043500,14265409.5
2023-01-20,0.837,0.846,0.837,0.845,21455200,18129644.0
2023-01-30,0.848,0.852,0.84,0.84,23198800,19486992.0
2023-01-31,0.841,0.846,0.84,0.844,21937800,18515503.2
2023-02-01,0.845,0.849,0.841,0.849,31105421,26408502.428999998
2023-02-02,0.85,0.85,0.845,0.848,28999161,24591288.528
2023-02-03,0.848,0.849,0.838,0.843,37443847,31565163.020999998
2023-02-06,0.843,0.843,0.836,0.84,28783805,24178396.2
2023-02-07,0.842,0.845,0.84,0.843,24987760,21064681.68
2023-02-08,0.85,0.85,0.839,0.84,20771200,17447808.0
2023-02-09,0.835,0.847,0.835,0.847,21034000,17815798.0
2023-02-10,0.846,0.851,0.844,0.851,22943000,19524493.0
2023-02-13,0.85,0.854,0.846,0.854,17219000,14705026.0
2023-02-14,0.854,0.858,0.853,0.857,18837600,16143823.2
2023-02-15,0.857,0.86,0.854,0.855,14357400,12275577.0
2023-02-16,0.855,0.865,0.848,0.852,23898900,20361862.8
2023-02-17,0.851,0.855,0.848,0.849,14273600,12118286.4
2023-02-20,0.848,0.869,0.848,0.867,25667700,22253895.9
2023-02-21,0.865,0.878,0.865,0.876,15492800,13571692.8
2023-02-22,0.872,0.879,0.872,0.878,42835100,37609217.8
2023-02-23,0.882,0.882,0.872,0.874,39517600,34538382.4
2023-02-24,0.872,0.876,0.868,0.875,19206900,16806037.5
2023-02-27,0.876,0.876,0.869,0.871,20596800,17939812.8
2023-02-28,0.869,0.876,0.867,0.875,24179000,21156625.0
2023-03-01,0.873,0.882,0.873,0.88,20399400,17951472.0
2023-03-02,0.881,0.889,0.878,0.888,21976400,19515043.2
2023-03-03,0.888,0.896,0.886,0.895,18358610,16430955.950000001
2023-03-06,0.894,0.899,0.893,0.895,14128000,12644560.0
2023-03-07,0.895,0.906,0.891,0.892,14424500,12866654.0
2023-03-08,0.885,0.891,0.884,0.89,20412700,18167303.0
2023-03-09,0.889,0.893,0.886,0.889,16075600,14291208.4
2023-03-10,0.889,0.889,0.87,0.871,14530600,12656152.6
2023-03-13,0.867,0.884,0.867,0.883,14080300,12432904.9
2023-03-14,0.883,0.887,0.875,0.879,12997500,11424802.5
2023-03-15,0.881,0.895,0.881,0.893,14967400,13365888.200000001
2023-03-16,0.89,0.894,0.885,0.886,14733800,13054146.8
2023-03-17,0.887,0.902,0.887,0.9,16939500,15245550.0
2023-03-20,0.896,0.908,0.894,0.894,20310190,18157309.86
2023-03-21,0.892,0.898,0.886,0.892,13858190,12361505.48
2023-03-22,0.891,0.897,0.889,0.897,14801600,13277035.200000001
2023-03-23,0.895,0.897,0.89,0.897,10668300,9569465.1
2023-03-24,0.897,0.897,0.888,0.89,13408000,11933120.0
2023-03-27,0.891,0.891,0.877,0.883,14798600,13067163.8
2023-03-28,0.88,0.89,0.879,0.886,9423200,8348955.2
2023-03-29,0.886,0.886,0.878,0.881,11719000,10324439.0
2023-03-30,0.883,0.886,0.875,0.883,15417100,13613299.3
2023-03-31,0.883,0.89,0.883,0.887,20659900,18325331.3
2023-04-03,0.889,0.897,0.888,0.896,14066800,12603852.8
2023-04-04,0.896,0.903,0.894,0.902,27347800,24667715.6
2023-04-06,0.902,0.902,0.893,0.896,14091400,12625894.4
2023-04-07,0.896,0.896,0.89,0.893,22728700,20296729.1
2023-04-10,0.893,0.896,0.892,0.892,23758500,21192582.0
2023-04-11,0.892,0.904,0.892,0.904,24740800,22365683.2
2023-04-12,0.905,0.922,0.904,0.922,34062100,31405256.200000003
2023-04-13,0.923,0.927,0.918,0.923,57435500,53012966.5
2023-04-14,0.923,0.926,0.913,0.919,26930900,24749497.1
2023-04-17,0.919,0.931,0.915,0.929,51342100,47696810.900000006
2023-04-18,0.929,0.934,0.925,0.932,94598100,88165429.2
2023-04-19,0.932,0.939,0.931,0.934,47643512,44499040.208000004
2023-04-20,0.934,0.941,0.929,0.941,63798800,60034670.8
2023-04-21,0.941,0.947,0.927,0.928,70279800,65219654.400000006
2023-04-24,0.929,0.937,0.924,0.93,46981400,43692702.0
2023-04-25,0.925,0.937,0.921,0.936,52126100,48790029.6
2023-04-26,0.932,0.943,0.92,0.938,49667400,46588021.199999996
2023-04-27,0.935,0.946,0.934,0.94,41299000,38821060.0
2023-04-28,0.94,0.962,0.935,0.96,57039600,54758016.0
2023-05-04,0.961,0.99,0.955,0.989,127859100,126452649.9
2023-05-05,0.988,1.002,0.978,0.984,132697700,130574536.8
2023-05-08,0.985,1.016,0.982,1.011,114056200,115310818.19999999
2023-05-09,1.011,1.022,0.996,0.998,82684800,82519430.4
2023-05-10,0.995,0.997,0.97,0.973,210698500,205009640.5
2023-05-11,0.972,0.991,0.966,0.98,157955400,154796292.0
2023-05-12,0.972,0.977,0.96,0.963,66638900,64173260.699999996
2023-05-15,0.959,0.963,0.936,0.959,150886050,144699721.95
2023-05-16,0.953,0.963,0.945,0.947,52063600,49304229.199999996
2023-05-17,0.944,0.951,0.941,0.946,36277600,34318609.6
2023-05-18,0.949,0.964,0.945,0.956,87652900,83796172.39999999
2023-05-19,0.952,0.954,0.939,0.941,95282800,89661114.8
2023-05-22,0.939,0.944,0.935,0.939,33187800,31163344.2
2023-05-23,0.941,0.942,0.925,0.926,57435400,53185180.400000006
2023-05-24,0.924,0.924,0.91,0.913,61014800,55706512.4
2023-05-25,0.912,0.914,0.897,0.907,45497800,41266504.6
2023-05-26,0.905,0.925,0.904,0.922,59341800,54713139.6
2023-05-29,0.926,0.931,0.921,0.924,54170800,50053819.2
2023-05-30,0.921,0.933,0.917,0.931,56520000,52620120.0
2023-05-31,0.928,0.931,0.92,0.923,39365500,36334356.5
2023-06-01,0.918,0.934,0.918,0.927,59408200,55071401.400000006
2023-06-02,0.933,0.933,0.925,0.927,31957000,29624139.0
2023-06-05,0.93,0.941,0.927,0.939,48766400,45791649.599999994
2023-06-06,0.939,0.947,0.93,0.931,38253900,35614380.9
2023-06-07,0.931,0.942,0.93,0.941,31140900,29303586.9
2023-06-08,0.941,0.948,0.932,0.946,223348600,211287775.6
2023-06-09,0.947,0.952,0.944,0.949,110845700,105192569.3
2023-06-12,0.949,0.952,0.935,0.94,111599500,104903530.0
2023-06-13,0.938,0.941,0.934,0.938,61087500,57300075.0
2023-06-14,0.936,0.946,0.93,0.931,263671500,245478166.5
2023-06-15,0.931,0.936,0.93,0.933,60989300,56903016.900000006
2023-06-16,0.935,0.939,0.932,0.933,49332000,46026756.0
2023-06-19,0.933,0.934,0.917,0.918,121365600,111413620.80000001
2023-06-20,0.916,0.919,0.909,0.912,54329800,49548777.6
2023-06-21,0.911,0.915,0.903,0.906,67124900,60815159.4
2023-06-26,0.898,0.902,0.884,0.887,47153300,41824977.1
2023-06-27,0.887,0.908,0.885,0.905,70317800,63637609.0
2023-06-28,0.905,0.91,0.9,0.909,65774500,59789020.5
2023-06-29,0.91,0.911,0.904,0.906,37542700,34013686.2
2023-06-30,0.906,0.914,0.905,0.911,23135800,21076713.8
2023-07-03,0.912,0.925,0.911,0.922,31908200,29419360.400000002
2023-07-04,0.922,0.924,0.915,0.921,68317200,62920141.2
2023-07-05,0.921,0.922,0.916,0.919,31645300,29082030.700000003
2023-07-06,0.919,0.923,0.913,0.916,34019900,31162228.400000002
2023-07-07,0.913,0.922,0.912,0.918,52749400,48423949.2
2023-07-10,0.922,0.923,0.917,0.92,34329900,31583508.0
2023-07-11,0.92,0.925,0.917,0.921,37112300,34180428.300000004
2023-07-12,0.922,0.93,0.92,0.922,77035500,71026731.0
2023-07-13,0.924,0.934,0.921,0.933,27249700,25423970.1
2023-07-14,0.934,0.939,0.932,0.937,45450900,42587493.300000004
2023-07-17,0.935,0.935,0.925,0.93,45806300,42599859.0
2023-07-18,0.93,0.931,0.925,0.928,22583700,20957673.6
2023-07-19,0.929,0.936,0.929,0.935,47953600,44836616.0
2023-07-20,0.938,0.939,0.928,0.929,30769900,28585237.1
2023-07-21,0.927,0.932,0.925,0.928,34500900,32016835.200000003
2023-07-24,0.931,0.933,0.925,0.93,45188600,42025398.0
2023-07-25,0.935,0.949,0.934,0.947,56648000,53645656.0
2023-07-26,0.947,0.949,0.941,0.945,174802700,165188551.5
2023-07-27,0.945,0.956,0.943,0.947,76667500,72604122.5
2023-07-28,0.946,0.964,0.943,0.963,80566000,77585058.0
2023-07-31,0.966,0.975,0.964,0.969,111166000,107719854.0
2023-08-01,0.969,0.976,0.967,0.969,51298800,49708537.199999996
2023-08-02,0.97,0.97,0.955,0.959,53100600,50923475.4
2023-08-03,0.958,0.964,0.952,0.961,59619700,57294531.699999996
2023-08-04,0.968,0.971,0.962,0.962,67518900,64953181.8
2023-08-07,0.962,0.962,0.952,0.953,46922500,44717142.5
2023-08-08,0.952,0.959,0.952,0.957,45430100,43476605.699999996
2023-08-09,0.955,0.956,0.947,0.95,51551300,48973735.0
2023-08-10,0.951,0.955,0.947,0.95,36905900,35060605.0
2023-08-11,0.951,0.953,0.937,0.94,94615900,88938946.0
2023-08-14,0.932,0.94,0.924,0.938,72902000,68382076.0
2023-08-15,0.938,0.945,0.934,0.944,153177100,144599182.4
2023-08-16,0.942,0.943,0.933,0.939,58843400,55253952.599999994
2023-08-17,0.935,0.939,0.93,0.938,108615600,101881432.8
2023-08-18,0.937,0.946,0.934,0.936,58537000,54790632.0
2023-08-21,0.936,0.939,0.928,0.929,49249700,45752971.300000004
2023-08-22,0.93,0.942,0.928,0.942,51170400,48202516.8
2023-08-23,0.936,0.947,0.935,0.939,72641600,68210462.39999999
2023-08-24,0.941,0.943,0.932,0.935,96600800,90321748.0
2023-08-25,0.932,0.939,0.929,0.934,91184400,85166229.60000001
2023-08-28,0.97,0.976,0.942,0.945,74104054,70028331.03
2023-08-29,0.945,0.948,0.939,0.946,90547500,85657935.0
2023-08-30,0.947,0.947,0.936,0.937,110785300,103805826.10000001
2023-08-31,0.937,0.94,0.929,0.932,69803600,65056955.2
2023-09-01,0.932,0.939,0.932,0.937,40973700,38392356.900000006
2023-09-04,0.938,0.957,0.938,0.956,94763945,90594331.42
2023-09-05,0.955,0.955,0.944,0.947,82034800,77686955.6
2023-09-06,0.946,0.946,0.94,0.943,79733000,75188219.0
2023-09-07,0.945,0.948,0.94,0.942,70345500,66265461.0
2023-09-08,0.941,0.942,0.932,0.938,67345000,63169610.0
2023-09-11,0.937,0.945,0.936,0.944,60597300,57203851.199999996
2023-09-12,0.944,0.944,0.94,0.942,40994400,38616724.8
2023-09-13,0.941,0.949,0.94,0.943,95348600,89913729.8
2023-09-14,0.945,0.952,0.942,0.949,104841800,99494868.19999999
2023-09-15,0.951,0.96,0.948,0.95,114940203,109193192.85
2023-09-18,0.948,0.952,0.942,0.95,75206100,71445795.0
2023-09-19,0.949,0.958,0.949,0.955,83398100,79645185.5
2023-09-20,0.954,0.962,0.952,0.961,239619600,230274435.6
2023-09-21,0.958,0.961,0.952,0.953,91077300,86796666.89999999
2023-09-22,0.95,0.96,0.949,0.958,158746700,152079338.6
2023-09-25,0.959,0.962,0.956,0.958,74407900,71282768.2
2023-09-26,0.958,0.959,0.953,0.956,69390000,66336840.0
2023-09-27,0.955,0.958,0.951,0.953,87152500,83056332.5
2023-09-28,0.953,0.955,0.95,0.952,65030800,61909321.599999994
2023-10-09,0.948,0.95,0.937,0.949,98570500,93543404.5
2023-10-10,0.95,0.951,0.936,0.936,91447200,85594579.2
2023-10-11,0.939,0.941,0.935,0.936,79369300,74289664.8
2023-10-12,0.94,0.948,0.938,0.948,121403800,115090802.39999999
2023-10-13,0.941,0.949,0.941,0.947,70311500,66584990.5
2023-10-16,0.946,0.951,0.942,0.951,55298500,52588873.5
2023-10-17,0.95,0.958,0.95,0.956,76763100,73385523.6
2023-10-18,0.957,0.957,0.949,0.951,78870000,75005370.0
2023-10-19,0.948,0.948,0.931,0.931,108734800,101232098.80000001
2023-10-20,0.928,0.936,0.925,0.934,91377300,85346398.2
2023-10-23,0.927,0.927,0.907,0.915,142371300,130269739.5
2023-10-24,0.916,0.922,0.912,0.92,68515500,63034260.0
2023-10-25,0.925,0.935,0.925,0.931,71895900,66935082.900000006
2023-10-26,0.927,0.934,0.925,0.934,77947300,72802778.2
2023-10-27,0.933,0.94,0.932,0.938,66501700,62378594.599999994
2023-10-30,0.935,0.935,0.919,0.922,249434300,229978424.60000002
2023-10-31,0.92,0.923,0.917,0.922,60081210,55394875.620000005
2023-11-01,0.922,0.924,0.917,0.923,77569700,71596833.10000001
2023-11-02,0.922,0.929,0.921,0.925,63209000,58468325.0
2023-11-03,0.924,0.926,0.918,0.919,84396300,77560199.7
2023-11-06,0.92,0.922,0.914,0.917,135604333,124349173.361
2023-11-07,0.916,0.92,0.912,0.919,141298933,129853719.427
2023-11-08,0.918,0.922,0.916,0.919,113870600,104647081.4
2023-11-09,0.918,0.924,0.917,0.921,73845800,68011981.8
2023-11-10,0.92,0.92,0.911,0.916,82210900,75305184.4
2023-11-13,0.916,0.919,0.912,0.919,56576900,51994171.1
2023-11-14,0.919,0.921,0.916,0.92,112955300,103918876.0
2023-11-15,0.922,0.927,0.922,0.927,59919900,55545747.300000004
2023-11-16,0.925,0.929,0.922,0.926,151608100,140389100.6
2023-11-17,0.925,0.926,0.92,0.924,40032400,36989937.6
2023-11-20,0.925,0.928,0.92,0.928,69736500,64715472.0
2023-11-21,0.927,0.935,0.926,0.931,122288400,113850500.4
2023-11-22,0.928,0.935,0.927,0.927,94210400,87333040.8
2023-11-23,0.926,0.934,0.924,0.933,69600700,64937453.1
2023-11-24,0.932,0.935,0.929,0.933,56193700,52428722.1
2023-11-27,0.931,0.932,0.921,0.926,66034900,61148317.400000006
2023-11-28,0.926,0.926,0.92,0.926,57718900,53447701.400000006
2023-11-29,0.926,0.926,0.917,0.919,68380400,62841587.6
2023-11-30,0.917,0.921,0.917,0.921,57715700,53156159.7
2023-12-01,0.92,0.933,0.92,0.932,84063900,78347554.8
2023-12-04,0.928,0.931,0.926,0.928,95019500,88178096.0
2023-12-05,0.927,0.928,0.913,0.916,164449500,150635742.0
2023-12-06,0.912,0.916,0.903,0.913,73746300,67330371.9
2023-12-07,0.911,0.914,0.906,0.912,70369500,64176984.0
2023-12-08,0.912,0.916,0.909,0.911,75278800,68578986.8
2023-12-11,0.909,0.922,0.896,0.92,92338600,84951512.0
2023-12-12,0.921,0.926,0.914,0.925,71524300,66159977.5
2023-12-13,0.922,0.926,0.918,0.919,89779500,82507360.5
2023-12-14,0.919,0.923,0.915,0.918,42539400,39051169.2
2023-12-15,0.917,0.92,0.91,0.913,45673500,41699905.5
2023-12-18,0.91,0.917,0.908,0.912,43397400,39578428.800000004
2023-12-19,0.912,0.913,0.906,0.911,58592100,53377403.1
2023-12-20,0.91,0.919,0.908,0.908,62892900,57106753.2
2023-12-21,0.908,0.908,0.898,0.906,70316301,63706568.706
2023-12-22,0.904,0.913,0.904,0.907,75791900,68743253.3
2023-12-25,0.908,0.908,0.899,0.906,58164100,52696674.6
2023-12-26,0.906,0.914,0.905,0.905,166332800,150531184.0
2023-12-27,0.904,0.913,0.902,0.912,65590400,59818444.800000004
2023-12-28,0.913,0.915,0.906,0.91,100304900,91277459.0
2023-12-29,0.909,0.915,0.907,0.914,92612000,84647368.0
2024-01-02,0.913,0.929,0.913,0.925,141884501,131243163.42500001
2024-01-03,0.922,0.937,0.921,0.935,567637100,530740688.50000006
2024-01-04,0.936,0.947,0.935,0.946,278701183,263651319.118
2024-01-05,0.949,0.96,0.94,0.947,783517288,741990871.736
2024-01-08,0.943,0.947,0.936,0.936,246627100,230842965.60000002
2024-01-09,0.935,0.945,0.93,0.943,173229083,163355025.269
2024-01-10,0.941,0.944,0.937,0.938,100632800,94393566.39999999
2024-01-11,0.936,0.939,0.929,0.93,287675700,267538401.0
2024-01-12,0.928,0.94,0.926,0.934,106406700,99383857.80000001
2024-01-15,0.935,0.944,0.933,0.941,173559200,163319207.2
2024-01-16,0.941,0.95,0.937,0.947,224758700,212846488.89999998
2024-01-17,0.945,0.949,0.933,0.934,276428317,258184048.078
2024-01-18,0.936,0.936,0.902,0.928,313170900,290622595.2
2024-01-19,0.925,0.928,0.918,0.922,149426900,137771601.8
2024-01-22,0.922,0.922,0.887,0.898,357309600,320864020.8
2024-01-23,0.893,0.909,0.886,0.904,188893700,170759904.8
2024-01-24,0.904,0.926,0.904,0.925,184720800,170866740.0
2024-01-25,0.925,0.955,0.924,0.953,234244300,223234817.89999998
2024-01-26,0.953,0.97,0.951,0.969,251571800,243773074.2
2024-01-29,0.97,0.98,0.965,0.969,242062200,234558271.79999998
2024-01-30,0.965,0.972,0.956,0.962,209358600,201402973.2
2024-01-31,0.957,0.967,0.95,0.956,223721400,213877658.4
2024-02-01,0.955,0.955,0.941,0.946,131536596,124433619.816
2024-02-02,0.946,0.963,0.928,0.948,863419313,818521508.724
2024-02-05,0.943,0.953,0.925,0.95,396089045,376284592.75
2024-02-06,0.941,0.965,0.935,0.963,289365000,278658495.0
2024-02-07,0.963,0.98,0.952,0.974,317716793,309456156.38199997
2024-02-08,0.974,0.977,0.963,0.973,198823980,193455732.54
2024-02-19,0.974,0.998,0.965,0.996,256660574,255633931.704
2024-02-20,0.998,1.005,0.988,1.004,180241344,180962309.376
2024-02-21,0.997,1.021,0.995,1.009,364528300,367809054.7
2024-02-22,1.007,1.023,1.004,1.021,161907900,165307965.89999998
2024-02-23,1.019,1.034,1.018,1.023,150352900,153811016.7
2024-02-26,1.02,1.022,0.994,0.997,354345856,353282818.432
2024-02-27,0.996,1.007,0.993,1.004,157208000,157836832.0
2024-02-28,1.003,1.009,0.994,0.996,195959000,195175164.0
2024-02-29,0.995,1.005,0.989,1.004,139383300,139940833.2
2024-03-01,1.001,1.009,0.999,1.004,132019640,132547718.56
2024-03-04,1.004,1.009,0.997,1.009,152587000,153960282.99999997
2024-03-05,1.007,1.02,1.005,1.018,249595797,254088521.34600002
2024-03-06,1.016,1.027,1.015,1.018,130555717,132905719.906
2024-03-07,1.018,1.031,1.017,1.021,117557285,120025987.98499998
2024-03-08,1.023,1.029,1.015,1.027,203605400,209102745.79999998
2024-03-11,1.024,1.03,1.011,1.02,393351060,401218081.2
2024-03-12,1.016,1.018,0.992,0.995,446973756,444738887.21999997
2024-03-13,0.991,0.996,0.983,0.993,309578979,307411926.147
2024-03-14,0.991,1.0,0.987,0.996,157717840,157086968.64
2024-03-15,0.996,0.999,0.99,0.997,305321015,304405051.955
2024-03-18,0.997,0.998,0.991,0.998,148570484,148273343.032
2024-03-19,0.998,1.001,0.993,0.994,89734327,89195921.038
2024-03-20,0.995,1.002,0.988,1.0,112972923,112972923.0
2024-03-21,0.998,1.007,0.995,1.006,166084300,167080805.8
2024-03-22,1.004,1.006,0.993,1.001,135671142,135806813.142
2024-03-25,1.0,1.014,0.997,1.003,145267700,145703503.1
2024-03-26,1.003,1.005,0.993,1.004,135872200,136415688.8
2024-03-27,1.003,1.01,0.995,0.998,216256753,215824239.494
2024-03-28,0.998,1.005,0.994,1.0,114662200,114662200.0
2024-03-29,0.998,1.016,0.997,1.015,235091185,238617552.77499998
2024-04-01,1.014,1.024,1.011,1.015,139067100,141153106.5
