date,open,high,low,close,volume,amount,turnover
2023-01-30,6.11,6.142,6.052,6.058,4044467,2562862589.0,8.83
2023-01-31,6.056,6.091,6.041,6.063,2636622,1664269034.0,5.75
2023-02-01,6.078,6.144,6.067,6.135,4056549,2579662458.0,8.85
2023-02-02,6.151,6.179,6.119,6.145,3382927,2161519790.0,7.38
2023-02-03,6.13,6.134,6.046,6.117,2583037,1635338319.0,5.64
2023-02-06,6.096,6.104,6.043,6.088,3046677,1923549544.0,6.65
2023-02-07,6.091,6.1,6.044,6.091,5627540,3551023755.0,12.28
2023-02-08,6.096,6.101,6.035,6.045,4671379,2946457122.0,10.19
2023-02-09,6.04,6.142,6.028,6.136,3198432,2030121218.0,6.98
2023-02-10,6.14,6.142,6.067,6.116,4713553,2986761533.0,10.29
2023-02-13,6.098,6.162,6.098,6.154,5094383,3253878462.0,11.12
2023-02-14,6.164,6.184,6.141,6.171,2323794,1487854766.0,5.07
2023-02-15,6.17,6.189,6.137,6.159,2702558,1728355320.0,5.9
2023-02-16,6.164,6.208,6.027,6.074,3099681,1973891842.0,6.76
2023-02-17,6.07,6.09,6.005,6.02,2571349,1617674608.0,5.61
2023-02-20,6.042,6.124,5.995,6.118,4922174,3101744006.0,10.74
2023-02-21,6.135,6.173,6.112,6.155,1862749,1189503911.0,4.07
2023-02-22,6.143,6.173,6.125,6.149,2993480,1911666367.0,6.53
2023-02-23,6.15,6.168,6.098,6.138,3546647,2261675776.0,7.74
2023-02-24,6.128,6.153,6.078,6.124,1968144,1250543753.0,4.3
2023-02-27,6.101,6.121,6.058,6.091,2710886,1716511047.0,5.92
2023-02-28,6.093,6.138,6.064,6.132,1689644,1073198959.0,3.69
2023-03-01,6.13,6.192,6.116,6.171,1840663,1178803881.0,4.02
2023-03-02,6.18,6.191,6.147,6.164,2156620,1380731369.0,4.71
2023-03-03,6.168,6.178,6.117,6.161,3017922,1929511268.0,6.59
2023-03-06,6.166,6.181,6.132,6.163,2651555,1696050548.0,5.79
2023-03-07,6.16,6.167,6.061,6.063,2590024,1648696999.0,5.65
2023-03-08,6.045,6.086,6.041,6.073,2622042,1653974283.0,5.72
2023-03-09,6.078,6.082,6.032,6.066,2525910,1591803989.0,5.51
2023-03-10,6.03,6.044,5.971,5.986,1703309,1063695486.0,3.72
2023-03-13,5.98,6.026,5.957,6.021,1808494,1127004656.0,3.95
2023-03-14,6.002,6.02,5.906,5.97,2010919,1247164271.0,4.39
2023-03-15,5.999,6.034,5.99,6.002,1973022,1232921797.0,4.31
2023-03-16,5.978,5.994,5.911,5.925,2520105,1562174915.0,5.5
2023-03-17,5.962,6.02,5.941,5.961,4218304,2626433994.0,9.21
2023-03-20,5.97,5.984,5.93,5.942,2045072,1267461273.0,4.46
2023-03-21,5.959,6.01,5.956,6.007,3102533,1933302437.0,6.77
2023-03-22,6.015,6.045,6.015,6.041,1527660,958505755.0,3.33
2023-03-23,6.035,6.077,6.028,6.076,1760043,1107822682.0,3.84
2023-03-24,6.08,6.091,6.058,6.084,1456442,920210934.0,3.18
2023-03-27,6.083,6.091,6.04,6.081,1917047,1210959629.0,4.18
2023-03-28,6.081,6.1,6.051,6.065,2382548,1504138899.0,5.2
2023-03-29,6.075,6.079,6.024,6.039,2203848,1385221847.0,4.81
2023-03-30,6.039,6.075,6.0,6.072,4198018,2634433755.0,9.16
2023-03-31,6.072,6.124,6.065,6.119,3495350,2214202524.0,7.63
2023-04-03,6.13,6.2,6.126,6.183,2803988,1798020591.0,6.12
2023-04-04,6.189,6.192,6.156,6.187,1619826,1039482675.0,3.54
2023-04-06,6.174,6.2,6.166,6.186,2454720,1577734331.0,5.36
2023-04-07,6.186,6.247,6.182,6.235,1657223,1071993208.0,3.62
2023-04-10,6.242,6.246,6.179,6.192,2962016,1910698833.0,6.46
2023-04-11,6.19,6.207,6.167,6.191,3361130,2159284187.0,7.34
2023-04-12,6.205,6.218,6.183,6.213,3577088,2306354888.0,7.81
2023-04-13,6.208,6.221,6.177,6.185,2781556,1791079105.0,6.07
2023-04-14,6.191,6.225,6.175,6.2,2530731,1630033257.0,5.52
2023-04-17,6.185,6.236,6.184,6.232,1151249,743336830.0,2.51
2023-04-18,6.23,6.232,6.192,6.219,1984948,1281483847.0,4.33
2023-04-19,6.215,6.229,6.178,6.189,1223617,788762173.0,2.67
2023-04-20,6.185,6.188,6.158,6.182,1459620,935610341.0,3.19
2023-04-21,6.182,6.182,6.01,6.029,2627984,1664466758.0,5.74
2023-04-24,6.033,6.041,5.967,5.987,1969801,1230839704.0,4.3
2023-04-25,5.982,6.001,5.823,5.893,2554903,1569307133.0,5.58
2023-04-26,5.884,5.947,5.879,5.919,3053471,1879711020.0,6.66
2023-04-27,5.917,5.975,5.905,5.945,2115923,1307713905.0,4.62
2023-04-28,5.957,6.04,5.94,6.037,2111764,1317176778.0,4.61
2023-05-04,6.02,6.039,6.01,6.038,1628460,1020452338.0,3.55
2023-05-05,6.038,6.041,5.951,5.982,1694271,1053303886.0,3.7
2023-05-08,5.983,6.044,5.979,6.021,1483337,927563534.0,3.24
2023-05-09,6.022,6.051,5.96,5.964,2581884,1614043547.0,5.63
2023-05-10,5.962,5.993,5.93,5.953,1817316,1126003451.0,3.97
2023-05-11,5.959,5.972,5.93,5.934,847531,524704235.0,1.85
2023-05-12,5.928,5.966,5.868,5.874,1463672,899892508.0,3.19
2023-05-15,5.869,5.951,5.83,5.942,1617161,991617637.0,3.53
2023-05-16,5.942,5.946,5.884,5.901,995946,612874093.0,2.17
2023-05-17,5.886,5.929,5.879,5.903,1538331,944882702.0,3.36
2023-05-18,5.914,5.939,5.883,5.913,1734112,1067228667.0,3.78
2023-05-19,5.905,5.952,5.875,5.918,1729168,1064504043.0,3.77
2023-05-22,5.917,5.937,5.876,5.909,1153644,708922176.0,2.52
2023-05-23,5.909,5.914,5.841,5.844,1387183,849720503.0,3.03
2023-05-24,5.84,5.859,5.791,5.798,2461380,1493635574.0,5.37
2023-05-25,5.8,5.829,5.719,5.78,1954870,1175020417.0,4.27
2023-05-26,5.782,5.848,5.746,5.833,1750330,1056899255.0,3.82
2023-05-29,5.85,5.866,5.803,5.826,1917946,1163727672.0,4.19
2023-05-30,5.823,5.867,5.764,5.859,2107215,1277269444.0,4.6
2023-05-31,5.85,5.864,5.809,5.852,1713193,1041171961.0,3.74
2023-06-01,5.854,5.904,5.82,5.862,2875100,1756775683.0,6.27
2023-06-02,5.88,5.931,5.879,5.914,2435427,1498036362.0,5.32
2023-06-05,5.905,5.915,5.886,5.901,1053204,646892503.0,2.3
2023-06-06,5.902,5.903,5.781,5.787,1499592,911274749.0,3.27
2023-06-07,5.791,5.825,5.78,5.791,1360410,821895904.0,2.97
2023-06-08,5.794,5.808,5.736,5.778,1923525,1155659962.0,4.2
2023-06-09,5.79,5.84,5.779,5.829,2081675,1258499361.0,4.54
2023-06-12,5.835,5.874,5.815,5.847,1874926,1141939037.0,4.09
2023-06-13,5.847,5.873,5.838,5.865,1256949,766961295.0,2.74
2023-06-14,5.874,5.891,5.861,5.872,1195566,731159070.0,2.61
2023-06-15,5.88,5.94,5.876,5.926,1954461,1201564432.0,4.27
2023-06-16,5.927,5.991,5.926,5.969,2065270,1281786865.0,4.51
2023-06-19,5.98,5.985,5.955,5.961,1192619,740304877.0,2.6
2023-06-20,5.963,5.976,5.94,5.958,762272,472444970.0,1.66
2023-06-21,5.952,5.952,5.83,5.833,1667993,1021559235.0,3.64
2023-06-26,5.804,5.819,5.72,5.732,3443232,2066980354.0,7.51
2023-06-27,5.733,5.788,5.732,5.777,3172961,1907525642.0,6.92
2023-06-28,5.773,5.793,5.696,5.791,2730213,1633413936.0,5.96
2023-06-29,5.778,5.802,5.76,5.782,2215433,1333935245.0,4.83
2023-06-30,5.771,5.866,5.771,5.855,1971456,1198238000.0,4.3
2023-07-03,5.864,5.905,5.845,5.884,1662058,1017304780.0,3.63
2023-07-04,5.879,5.901,5.877,5.898,1734127,1063242106.0,3.78
2023-07-05,5.892,5.904,5.855,5.867,2322338,1421447518.0,5.07
2023-07-06,5.86,5.895,5.827,5.832,1697691,1033798369.0,3.7
2023-07-07,5.83,5.842,5.784,5.816,1136526,687991371.0,2.48
2023-07-10,5.838,5.861,5.808,5.837,1185252,719682020.0,2.59
2023-07-11,5.849,5.889,5.83,5.887,1031677,629303370.0,2.25
2023-07-12,5.889,5.894,5.818,5.826,940533,573197538.0,2.05
2023-07-13,5.849,5.914,5.849,5.91,1780132,1090755327.0,3.88
2023-07-14,5.915,5.917,5.885,5.886,886348,544267498.0,1.93
2023-07-17,5.879,5.879,5.838,5.871,1921224,1170740595.0,4.19
2023-07-18,5.871,5.888,5.838,5.862,1571550,958453839.0,3.43
2023-07-19,5.854,5.877,5.824,5.853,1204870,733814812.0,2.63
2023-07-20,5.865,5.88,5.782,5.787,2581532,1568483529.0,5.63
2023-07-21,5.785,5.83,5.774,5.79,2574504,1553404150.0,5.62
2023-07-24,5.76,5.821,5.76,5.78,1048382,632051377.0,2.29
2023-07-25,5.83,5.885,5.83,5.878,1852674,1131145907.0,4.04
2023-07-26,5.877,5.883,5.847,5.867,1043384,637071333.0,2.28
2023-07-27,5.872,5.879,5.815,5.825,976425,594989648.0,2.13
2023-07-28,5.8,5.922,5.8,5.917,1759335,1078204657.0,3.84
2023-07-31,5.926,6.013,5.924,5.956,2269487,1410878740.0,4.95
2023-08-01,5.956,5.986,5.95,5.961,1705671,1058342809.0,3.72
2023-08-02,5.957,5.98,5.92,5.939,1520788,940707002.0,3.32
2023-08-03,5.936,5.962,5.907,5.96,2343075,1449039292.0,5.11
2023-08-04,5.99,6.04,5.973,6.001,2158315,1348209240.0,4.71
2023-08-07,5.994,5.998,5.947,5.96,3807644,2361615867.0,8.31
2023-08-08,5.95,5.959,5.916,5.939,2948608,1822186652.0,6.43
2023-08-09,5.925,5.938,5.887,5.897,4221885,2595236507.0,9.21
2023-08-10,5.897,5.913,5.87,5.895,2049476,1257057943.0,4.47
2023-08-11,5.896,5.905,5.772,5.774,2912579,1766448422.0,6.36
2023-08-14,5.73,5.792,5.704,5.781,2608458,1560642068.0,5.69
2023-08-15,5.77,5.795,5.697,5.748,2284840,1367680954.0,4.99
2023-08-16,5.726,5.755,5.703,5.705,2268833,1352673932.0,4.95
2023-08-17,5.682,5.754,5.649,5.741,3143180,1870307730.0,6.86
2023-08-18,5.735,5.76,5.646,5.648,3160704,1878181523.0,6.9
2023-08-21,5.631,5.674,5.569,5.571,3261363,1913880144.0,7.12
2023-08-22,5.59,5.615,5.51,5.598,3272933,1903831840.0,7.14
2023-08-23,5.594,5.594,5.488,5.498,2997125,1729652220.0,6.54
2023-08-24,5.502,5.569,5.487,5.514,2526762,1455596440.0,5.51
2023-08-25,5.494,5.519,5.418,5.446,2740769,1564353078.0,5.98
2023-08-28,5.749,5.749,5.488,5.509,5159482,3011273191.0,11.26
2023-08-29,5.502,5.664,5.499,5.634,11823844,6900723499.0,25.8
2023-08-30,5.634,5.683,5.612,5.635,3112849,1832472792.0,6.79
2023-08-31,5.629,5.646,5.588,5.606,2234044,1307594599.0,4.88
2023-09-01,5.619,5.643,5.595,5.612,2223553,1301831939.0,4.85
2023-09-04,5.641,5.7,5.618,5.696,3100547,1833756164.0,6.77
2023-09-05,5.687,5.69,5.642,5.653,3289476,1939549756.0,7.18
2023-09-06,5.636,5.674,5.608,5.651,2302641,1354396023.0,5.03
2023-09-07,5.651,5.651,5.562,5.569,3505516,2047335843.0,7.65
2023-09-08,5.555,5.593,5.546,5.567,3276450,1904449593.0,7.15
2023-09-11,5.574,5.67,5.562,5.634,3463820,2029703953.0,7.56
2023-09-12,5.634,5.655,5.623,5.636,2494673,1466529654.0,5.44
2023-09-13,5.635,5.635,5.543,5.577,3293239,1915493459.0,7.19
2023-09-14,5.573,5.579,5.539,5.572,2596902,1506656494.0,5.67
2023-09-15,5.581,5.612,5.542,5.573,2642641,1537412136.0,5.77
2023-09-18,5.56,5.606,5.532,5.585,5749228,3349618231.0,12.55
2023-09-19,5.577,5.584,5.536,5.56,2398793,1389655445.0,5.24
2023-09-20,5.542,5.558,5.518,5.519,3142782,1815632673.0,6.86
2023-09-21,5.506,5.535,5.47,5.473,2832889,1624386983.0,6.18
2023-09-22,5.463,5.573,5.463,5.571,3769646,2177669265.0,8.23
2023-09-25,5.56,5.567,5.521,5.538,3442787,1988022795.0,7.51
2023-09-26,5.532,5.548,5.517,5.519,2136131,1231863590.0,4.66
2023-09-27,5.518,5.572,5.515,5.544,4318303,2499945341.0,9.42
2023-09-28,5.55,5.568,5.543,5.552,2603361,1508370936.0,5.68
2023-10-09,5.55,5.552,5.491,5.52,2076411,1194573423.0,4.53
2023-10-10,5.526,5.552,5.487,5.492,1216876,699428031.0,2.66
2023-10-11,5.515,5.543,5.475,5.487,3552735,2037223625.0,7.75
2023-10-12,5.516,5.539,5.501,5.53,2236991,1289381469.0,4.88
2023-10-13,5.506,5.506,5.483,5.5,1700873,975045644.0,3.71
2023-10-16,5.5,5.502,5.421,5.443,1941047,1104363923.0,4.24
2023-10-17,5.45,5.455,5.417,5.454,1987758,1129134383.0,4.34
2023-10-18,5.444,5.445,5.376,5.386,1958355,1104820789.0,4.27
2023-10-19,5.365,5.393,5.309,5.321,2577569,1441578583.0,5.63
2023-10-20,5.301,5.331,5.264,5.283,2439789,1350522109.0,5.32
2023-10-23,5.269,5.273,5.117,5.136,5057113,2730233385.0,11.04
2023-10-24,5.155,5.215,5.137,5.2,6136680,3327012451.0,13.39
2023-10-25,5.242,5.277,5.226,5.227,3159519,1734052334.0,6.9
2023-10-26,5.206,5.266,5.19,5.251,2205799,1204548961.0,4.81
2023-10-27,5.23,5.374,5.228,5.355,4017352,2229846831.0,8.77
2023-10-30,5.335,5.42,5.33,5.4,2907634,1635597914.0,6.35
2023-10-31,5.398,5.409,5.361,5.387,2122998,1193302494.0,4.63
2023-11-01,5.413,5.413,5.351,5.375,1217109,682839727.0,2.66
2023-11-02,5.38,5.398,5.319,5.324,1449002,809851892.0,3.16
2023-11-03,5.325,5.402,5.324,5.365,3517712,1974546863.0,7.68
2023-11-06,5.4,5.467,5.4,5.46,4049054,2303258966.0,8.84
2023-11-07,5.447,5.493,5.437,5.469,1991878,1135660661.0,4.35
2023-11-08,5.46,5.493,5.438,5.465,2098415,1197799593.0,4.58
2023-11-09,5.46,5.503,5.44,5.453,2117940,1207443585.0,4.62
2023-11-10,5.44,5.441,5.407,5.433,2025189,1147581005.0,4.42
2023-11-13,5.44,5.467,5.418,5.464,2261440,1284047766.0,4.94
2023-11-14,5.464,5.5,5.455,5.488,2404463,1375112983.0,5.25
2023-11-15,5.533,5.551,5.507,5.525,2185429,1259417788.0,4.77
2023-11-16,5.512,5.515,5.465,5.467,1720441,985662358.0,3.75
2023-11-17,5.449,5.488,5.447,5.486,2069163,1181257982.0,4.52
2023-11-20,5.489,5.532,5.462,5.518,2146588,1230682071.0,4.68
2023-11-21,5.529,5.559,5.489,5.501,1705743,984121338.0,3.72
2023-11-22,5.482,5.503,5.426,5.428,2521135,1439011385.0,5.5
2023-11-23,5.421,5.489,5.4,5.479,2265192,1289509832.0,4.94
2023-11-24,5.48,5.48,5.412,5.433,3364456,1911176710.0,7.34
2023-11-27,5.418,5.439,5.382,5.419,1744352,985194828.0,3.81
2023-11-28,5.416,5.455,5.378,5.445,1780458,1007063990.0,3.89
2023-11-29,5.44,5.449,5.4,5.416,1229943,697041350.0,2.68
2023-11-30,5.415,5.417,5.36,5.397,1670089,940425344.0,3.64
2023-12-01,5.391,5.437,5.373,5.424,1487487,838384283.0,3.25
2023-12-04,5.427,5.448,5.411,5.412,1565727,887198376.0,3.42
2023-12-05,5.4,5.4,5.321,5.325,1815608,1017329288.0,3.96
2023-12-06,5.318,5.374,5.302,5.337,1904332,1062133386.0,4.16
2023-12-07,5.328,5.362,5.293,5.342,2578998,1435752959.0,5.63
2023-12-08,5.34,5.38,5.337,5.354,2500441,1400010203.0,5.46
2023-12-11,5.329,5.437,5.291,5.416,4031145,2264477778.0,8.8
2023-12-12,5.41,5.431,5.399,5.426,1814817,1026398177.0,3.96
2023-12-13,5.417,5.417,5.359,5.367,2125359,1196368682.0,4.64
2023-12-14,5.386,5.418,5.337,5.348,2818727,1583535248.0,6.15
2023-12-15,5.36,5.376,5.287,5.304,3470472,1931426648.0,7.57
2023-12-18,5.28,5.305,5.233,5.243,1884010,1036538009.0,4.11
2023-12-19,5.243,5.265,5.201,5.234,2373215,1297960196.0,5.18
2023-12-20,5.242,5.246,5.166,5.172,1933870,1050928791.0,4.22
2023-12-21,5.15,5.211,5.109,5.186,3253046,1757574800.0,7.1
2023-12-22,5.181,5.221,5.143,5.17,3356885,1815424437.0,7.33
2023-12-25,5.168,5.197,5.138,5.163,3139644,1697294843.0,6.85
2023-12-26,5.16,5.162,5.09,5.116,2543510,1362422437.0,5.55
2023-12-27,5.119,5.147,5.081,5.132,2568572,1375160915.0,5.61
2023-12-28,5.131,5.253,5.121,5.235,3487194,1900033209.0,7.61
2023-12-29,5.238,5.295,5.231,5.279,2713357,1496527264.0,5.92
2024-01-02,5.284,5.29,5.252,5.257,3092572,1705665321.0,6.75
2024-01-03,5.25,5.277,5.221,5.25,2255497,1238302777.0,4.92
2024-01-04,5.251,5.255,5.177,5.206,2747555,1495540700.0,6.0
2024-01-05,5.198,5.223,5.116,5.136,2031987,1099041995.0,4.43
2024-01-08,5.121,5.124,5.008,5.01,2922712,1547033096.0,6.38
2024-01-09,5.012,5.069,4.998,5.022,2220795,1169642672.0,4.85
2024-01-10,5.004,5.063,4.96,5.009,2096542,1101714579.0,4.58
2024-01-11,5.0,5.095,4.995,5.072,2695309,1426398489.0,5.88
2024-01-12,5.055,5.118,5.049,5.052,2377712,1265314829.0,5.19
2024-01-15,5.035,5.093,5.014,5.039,1577415,834370669.0,3.44
2024-01-16,5.026,5.057,4.97,5.034,2390412,1256028405.0,5.22
2024-01-17,5.014,5.022,4.898,4.901,1981661,1032494763.0,4.32
2024-01-18,4.896,4.913,4.762,4.906,4760788,2412324445.0,10.39
2024-01-19,4.879,4.922,4.855,4.866,3196218,1639168635.0,6.98
2024-01-22,4.848,4.855,4.58,4.63,3745535,1858414199.0,8.17
2024-01-23,4.604,4.731,4.561,4.708,3309903,1623833912.0,7.22
2024-01-24,4.711,4.786,4.599,4.778,3446637,1704636315.0,7.52
2024-01-25,4.778,4.929,4.736,4.926,3445700,1755492249.0,7.52
2024-01-26,4.905,4.928,4.851,4.869,2914766,1497872820.0,6.36
2024-01-29,4.875,4.895,4.772,4.773,1966042,993868410.0,4.29
2024-01-30,4.753,4.787,4.648,4.671,1885736,937038152.0,4.12
2024-01-31,4.66,4.678,4.536,4.543,3470484,1675014482.0,7.57
2024-02-01,4.516,4.616,4.469,4.525,3482025,1665132154.0,7.6
2024-02-02,4.524,4.571,4.264,4.397,3845023,1800219345.0,8.39
2024-02-05,4.38,4.44,4.111,4.295,35130238,16081415892.0,76.67
2024-02-06,4.243,4.69,4.225,4.673,10280444,4861999738.0,22.44
2024-02-07,4.701,4.995,4.663,4.985,13240326,6790668059.0,28.9
2024-02-08,5.057,5.235,4.975,5.009,16205182,8678055731.0,35.37
2024-02-19,5.06,5.06,4.905,4.975,15512755,8095394399.0,33.85
2024-02-20,4.946,4.988,4.909,4.975,4763525,2473894419.0,10.4
2024-02-21,4.941,5.1,4.925,4.972,6000901,3156024197.0,13.1
2024-02-22,4.972,5.03,4.955,5.017,2948423,1542814976.0,6.43
2024-02-23,5.019,5.043,4.954,5.041,3225140,1689915433.0,7.04
2024-02-26,5.03,5.101,5.001,5.031,3868468,2047977912.0,8.44
2024-02-27,5.02,5.16,5.005,5.158,3670872,1958600148.0,8.01
2024-02-28,5.159,5.232,5.017,5.019,4803429,2584556893.0,10.48
2024-02-29,5.001,5.204,5.001,5.191,6347472,3414044458.0,13.85
2024-03-01,5.183,5.238,5.166,5.227,3341373,1818468534.0,7.29
2024-03-04,5.221,5.245,5.163,5.225,4340663,2365113919.0,9.47
2024-03-05,5.194,5.235,5.179,5.198,14374634,7835337665.0,31.37
2024-03-06,5.19,5.256,5.142,5.193,3197713,1739577363.0,6.98
2024-03-07,5.192,5.234,5.117,5.123,2502329,1355027777.0,5.46
2024-03-08,5.13,5.213,5.113,5.194,3050536,1647750286.0,6.66
2024-03-11,5.192,5.299,5.183,5.296,3991841,2185225020.0,8.71
2024-03-12,5.295,5.324,5.228,5.265,4177689,2302873871.0,9.12
2024-03-13,5.266,5.309,5.23,5.257,3468047,1909456399.0,7.57
2024-03-14,5.248,5.291,5.193,5.234,3181945,1744951635.0,6.94
2024-03-15,5.223,5.31,5.197,5.309,5115451,2803900784.0,11.16
2024-03-18,5.312,5.384,5.301,5.38,3232054,1802999075.0,7.05
2024-03-19,5.37,5.375,5.317,5.321,2756072,1540655668.0,6.01
2024-03-20,5.322,5.351,5.303,5.335,1883091,1048538572.0,4.11
2024-03-21,5.348,5.359,5.297,5.308,2434399,1354248800.0,5.31
2024-03-22,5.307,5.308,5.197,5.225,2469633,1352646428.0,5.39
2024-03-25,5.219,5.245,5.134,5.144,2705562,1470479128.0,5.9
2024-03-26,5.146,5.168,5.085,5.12,4751668,2550111826.0,10.37
2024-03-27,5.118,5.118,4.993,4.996,3402235,1803119168.0,7.42
2024-03-28,4.999,5.121,4.999,5.063,3555236,1885426261.0,7.76
2024-03-29,5.055,5.135,5.048,5.131,3831434,2042485157.0,8.36
2024-04-01,5.147,5.253,5.146,5.244,4064103,2217313497.0,8.87
2024-04-02,5.243,5.249,5.191,5.222,3321813,1812871679.0,7.25
2024-04-03,5.216,5.226,5.188,5.219,3977985,2167619898.0,8.68
2024-04-08,5.21,5.225,5.135,5.139,3293272,1785032805.0,7.19
2024-04-09,5.134,5.186,5.129,5.184,1786721,964306442.0,3.9
2024-04-10,5.181,5.181,5.08,5.121,1975754,1061909146.0,4.31
2024-04-11,5.096,5.201,5.085,5.146,3038010,1641704048.0,6.63
2024-04-12,5.146,5.185,5.107,5.117,3122913,1679792228.0,6.82
2024-04-15,5.11,5.224,5.063,5.188,3151158,1702167108.0,6.88
2024-04-16,5.156,5.189,5.023,5.04,3905146,2085941389.0,8.52
2024-04-17,5.048,5.184,5.048,5.181,3833425,2058459036.0,8.37
2024-04-18,5.17,5.26,5.137,5.191,3403176,1851687972.0,7.43
2024-04-19,5.173,5.211,5.13,5.154,3573340,1930070728.0,7.8
2024-04-22,5.146,5.19,5.1,5.109,1958489,1052433481.0,4.27
2024-04-23,5.108,5.134,5.036,5.047,1890163,1003085449.0,4.13
2024-04-24,5.056,5.11,5.02,5.109,1771454,940284676.0,3.87
2024-04-25,5.09,5.145,5.07,5.101,1926664,1029843330.0,4.2
2024-04-26,5.107,5.235,5.106,5.221,7970795,4329716776.0,17.4
2024-04-29,5.229,5.346,5.225,5.327,5666415,3138793820.0,12.37
2024-04-30,5.325,5.335,5.286,5.289,2767038,1535170863.0,6.04
2024-05-06,5.36,5.39,5.349,5.374,5129670,2877857689.0,11.19
2024-05-07,5.37,5.391,5.353,5.373,2289327,1284759439.0,5.0
2024-05-08,5.37,5.37,5.298,5.302,3975570,2209922264.0,8.68
2024-05-09,5.299,5.423,5.299,5.403,2970079,1671070310.0,6.48
2024-05-10,5.407,5.426,5.342,5.383,5121579,2872238383.0,11.18
2024-05-13,5.346,5.38,5.308,5.354,3272228,1826421973.0,7.14
2024-05-14,5.353,5.396,5.33,5.348,2687404,1503325676.0,5.86
2024-05-15,5.348,5.348,5.287,5.299,2731969,1518528125.0,5.96
2024-05-16,5.315,5.337,5.255,5.273,2383653,1319818161.0,5.2
2024-05-17,5.286,5.354,5.267,5.351,5151667,2813505491.0,11.24
2024-05-20,5.354,5.395,5.339,5.371,5322736,2938657577.0,11.62
2024-05-21,5.353,5.365,5.311,5.331,2808569,1541428580.0,6.13
2024-05-22,5.326,5.34,5.308,5.325,2296000,1257466353.0,5.01
2024-05-23,5.312,5.312,5.209,5.23,3992422,2157056181.0,8.71
2024-05-24,5.208,5.264,5.171,5.178,2092201,1123114671.0,4.57
2024-05-27,5.192,5.234,5.141,5.23,2425547,1295755500.0,5.29
2024-05-28,5.224,5.226,5.171,5.183,2146284,1148740742.0,4.68
2024-05-29,5.177,5.233,5.172,5.194,3143561,1685053739.0,6.86
2024-05-30,5.194,5.222,5.165,5.183,2025748,1082625287.0,4.42
2024-05-31,5.194,5.233,5.179,5.182,3021095,1617830981.0,6.59
2024-06-03,5.176,5.19,5.1,5.141,2973093,1573165845.0,6.49
2024-06-04,5.136,5.229,5.12,5.212,2318048,1236260806.0,5.06
2024-06-05,5.212,5.22,5.151,5.154,1862866,995937984.0,4.07
2024-06-06,5.171,5.187,5.091,5.116,2534543,1341265379.0,5.53
2024-06-07,5.138,5.151,5.059,5.091,2743246,1440518368.0,5.99
2024-06-11,5.074,5.122,5.046,5.103,1877216,982239469.0,4.1
2024-06-12,5.092,5.135,5.09,5.118,1893932,998194127.0,4.13
2024-06-13,5.126,5.13,5.076,5.091,1952078,1024633279.0,4.26
2024-06-14,5.082,5.137,5.061,5.116,3141984,1650786376.0,6.86
2024-06-17,5.094,5.12,5.086,5.098,1440541,757577688.0,3.14
2024-06-18,5.102,5.143,5.102,5.125,2480729,1309362390.0,5.41
2024-06-19,5.134,5.139,5.065,5.071,1973026,1033228122.0,4.31
2024-06-20,5.066,5.082,4.988,4.993,1739755,900567952.0,3.8
2024-06-21,4.986,5.028,4.976,5.002,2661721,1372701498.0,5.81
2024-06-24,4.987,4.987,4.883,4.894,8320736,4219239878.0,18.16
2024-06-25,4.897,4.912,4.811,4.85,5414475,2717880474.0,11.82
2024-06-26,4.839,4.929,4.817,4.919,3800469,1907111299.0,8.29
2024-06-27,4.9,4.906,4.831,4.835,6434058,3221419468.0,14.04
2024-06-28,4.825,4.912,4.819,4.843,4148317,2085352184.0,9.05
2024-07-01,4.843,4.925,4.828,4.902,3095527,1557013366.0,6.76
2024-07-02,4.899,4.904,4.837,4.856,1998284,1003940421.0,4.36
2024-07-03,4.85,4.861,4.807,4.813,1875123,934475788.0,4.09
2024-07-04,4.827,4.836,4.733,4.742,5107613,2514631260.0,11.15
2024-07-05,4.737,4.788,4.706,4.777,2084542,1020397247.0,4.55
2024-07-08,4.762,4.766,4.678,4.695,2343628,1139285363.0,5.11
2024-07-09,4.687,4.804,4.66,4.783,3407766,1665121351.0,7.44
2024-07-10,4.773,4.804,4.753,4.755,1895942,934688474.0,4.14
2024-07-11,4.811,4.862,4.781,4.854,2851786,1421153966.0,6.22
2024-07-12,4.846,4.854,4.82,4.832,1508868,753015882.0,3.29
2024-07-15,4.817,4.825,4.787,4.796,4545598,2254993090.0,9.92
2024-07-16,4.786,4.829,4.769,4.813,2187526,1082677266.0,4.77
2024-07-17,4.809,4.82,4.773,4.778,6147727,3038141458.0,13.42
2024-07-18,4.764,4.803,4.713,4.801,4745455,2327743494.0,10.36
2024-07-19,4.775,4.825,4.761,4.793,6176636,3056884867.0,13.48
2024-07-22,4.795,4.812,4.752,4.781,3043014,1503144331.0,6.64
2024-07-23,4.778,4.799,4.639,4.641,2442099,1186496610.0,5.33
2024-07-24,4.635,4.656,4.577,4.584,3252320,1550710345.0,7.1
2024-07-25,4.571,4.63,4.555,4.578,2660303,1260269705.0,5.81
2024-07-26,4.58,4.667,4.579,4.653,2415192,1156705053.0,5.27
2024-07-29,4.648,4.66,4.62,4.623,1469911,703462287.0,3.21
2024-07-30,4.614,4.636,4.565,4.619,2338607,1113782436.0,5.1
2024-07-31,4.619,4.824,4.604,4.822,5569471,2729524972.0,12.15
2024-08-01,4.822,4.859,4.753,4.777,3504122,1736710637.0,7.65
