date,open,high,low,close,volume,amount,turnover
2023-02-06,1.121,1.124,1.105,1.113,7328624,815967678.417,6.07
2023-02-07,1.117,1.121,1.104,1.111,6643737,738129107.368,5.5
2023-02-08,1.113,1.119,1.105,1.105,5470037,608542582.219,4.53
2023-02-09,1.105,1.127,1.103,1.126,8644405,967495877.755,7.15
2023-02-10,1.122,1.125,1.107,1.114,5833993,650614851.206,4.83
2023-02-13,1.113,1.128,1.109,1.123,6010506,674449466.552,4.97
2023-02-14,1.129,1.131,1.112,1.118,4713045,527131900.337,3.9
2023-02-15,1.119,1.125,1.106,1.107,5105701,567569291.843,4.23
2023-02-16,1.109,1.118,1.085,1.094,6083332,673234431.978,5.04
2023-02-17,1.092,1.095,1.063,1.065,9847936,1060063032.229,8.15
2023-02-20,1.061,1.08,1.052,1.08,7860329,837895117.128,6.51
2023-02-21,1.075,1.078,1.065,1.072,6151612,659418657.029,5.09
2023-02-22,1.066,1.072,1.06,1.061,6182469,658422254.159,5.12
2023-02-23,1.063,1.072,1.061,1.068,5110026,544992176.718,4.23
2023-02-24,1.066,1.068,1.05,1.051,6604345,697053047.336,5.47
2023-02-27,1.045,1.053,1.04,1.044,6533630,682533953.37,5.41
2023-02-28,1.047,1.054,1.042,1.053,6426950,674078302.527,5.32
2023-03-01,1.051,1.06,1.044,1.056,10041540,1057011215.754,8.31
2023-03-02,1.055,1.055,1.042,1.043,7297932,764399821.428,6.04
2023-03-03,1.047,1.051,1.039,1.047,6818472,713298504.892,5.64
2023-03-06,1.048,1.052,1.031,1.052,10855438,1130533500.239,8.98
2023-03-07,1.046,1.05,1.031,1.031,10442734,1085833897.952,8.64
2023-03-08,1.028,1.034,1.022,1.029,7635707,784354632.3,6.32
2023-03-09,1.03,1.033,1.022,1.026,8179244,840336222.06,6.77
2023-03-10,1.022,1.034,1.017,1.026,10314952,1057993987.75,8.54
2023-03-13,1.025,1.03,1.013,1.017,11417953,1162566767.677,9.45
2023-03-14,1.016,1.017,0.992,1.009,14892470,1495267220.369,12.33
2023-03-15,1.013,1.022,1.004,1.004,12104817,1224889176.95,10.02
2023-03-16,1.0,1.004,0.989,0.991,13864793,1380452523.41,11.48
2023-03-17,0.998,1.0,0.98,0.984,17427941,1723116232.696,14.42
2023-03-20,0.981,0.996,0.975,0.986,12673533,1248898592.632,10.49
2023-03-21,0.989,1.007,0.988,1.007,15761414,1573312410.524,13.05
2023-03-22,1.009,1.017,0.999,1.004,12862385,1296203124.205,10.65
2023-03-23,1.0,1.01,0.998,1.01,8719168,876457414.119,7.22
2023-03-24,1.01,1.015,1.005,1.011,8366850,845417858.108,6.93
2023-03-27,1.009,1.022,1.007,1.021,11938041,1214300473.989,9.88
2023-03-28,1.02,1.02,1.006,1.009,8128415,822242351.823,6.73
2023-03-29,1.01,1.017,1.008,1.01,7851652,794887486.611,6.5
2023-03-30,1.011,1.018,1.007,1.017,8585468,869813044.779,7.11
2023-03-31,1.019,1.025,1.016,1.02,7389217,753929712.106,6.12
2023-04-03,1.02,1.037,1.02,1.035,11707075,1204442951.752,9.69
2023-04-04,1.033,1.035,1.016,1.023,9358668,956243676.131,7.75
2023-04-06,1.017,1.023,1.013,1.022,6766910,688216218.715,5.6
2023-04-07,1.021,1.036,1.019,1.032,8442762,869931674.558,6.99
2023-04-10,1.036,1.039,1.028,1.037,8889076,920624619.736,7.36
2023-04-11,1.036,1.046,1.028,1.032,6677121,691971367.248,5.53
2023-04-12,1.033,1.034,1.022,1.026,6014785,617515624.373,4.98
2023-04-13,1.021,1.025,1.016,1.016,6950192,708457207.915,5.75
2023-04-14,1.017,1.031,1.017,1.028,7485317,768137658.387,6.2
2023-04-17,1.025,1.037,1.024,1.034,6163447,636307445.423,5.1
2023-04-18,1.034,1.041,1.028,1.029,6767032,698971743.875,5.6
2023-04-19,1.03,1.032,1.021,1.023,5572537,571129240.923,4.61
2023-04-20,1.022,1.022,1.002,1.005,8720258,879424762.892,7.22
2023-04-21,1.007,1.012,0.987,0.988,8403516,839985420.972,6.96
2023-04-24,0.988,0.988,0.96,0.965,12042315,1168651089.811,9.97
2023-04-25,0.967,0.969,0.94,0.944,10973916,1041406417.06,9.08
2023-04-26,0.943,0.975,0.941,0.968,14585122,1401993711.606,12.07
2023-04-27,0.965,0.978,0.962,0.974,5925393,575576575.358,4.9
2023-04-28,0.977,0.985,0.97,0.977,5356327,522896644.881,4.43
2023-05-04,0.973,0.978,0.963,0.966,5265847,510182587.391,4.36
2023-05-05,0.966,0.967,0.951,0.956,5911974,565832498.76,4.89
2023-05-08,0.957,0.963,0.95,0.963,6598348,631762319.111,5.46
2023-05-09,0.962,0.963,0.949,0.949,6486834,619820977.133,5.37
2023-05-10,0.947,0.966,0.94,0.962,10247628,978339888.361,8.48
2023-05-11,0.961,0.98,0.959,0.972,8018290,778874296.188,6.64
2023-05-12,0.972,0.978,0.96,0.962,5895817,570814344.588,4.88
2023-05-15,0.963,0.983,0.963,0.982,8493642,828092492.735,7.03
2023-05-16,0.984,0.986,0.977,0.98,5206737,511013621.04,4.31
2023-05-17,0.981,0.985,0.974,0.98,5788037,566264773.152,4.79
2023-05-18,0.983,0.983,0.961,0.968,7408371,718104730.4,6.13
2023-05-19,0.965,0.973,0.961,0.967,4720762,456943175.47,3.91
2023-05-22,0.966,0.975,0.962,0.97,5264450,510048463.616,4.36
2023-05-23,0.97,0.972,0.957,0.957,5056960,487645759.687,4.19
2023-05-24,0.954,0.964,0.952,0.954,5408877,517699209.158,4.48
2023-05-25,0.953,0.959,0.948,0.956,5642003,537830690.2,4.67
2023-05-26,0.955,0.956,0.937,0.944,8315450,784847643.6,6.88
2023-05-29,0.945,0.948,0.926,0.93,8661126,807103972.129,7.17
2023-05-30,0.927,0.938,0.921,0.935,7966328,739853747.418,6.59
2023-05-31,0.932,0.934,0.919,0.925,8248019,762755427.354,6.83
2023-06-01,0.924,0.937,0.92,0.929,7980935,743548582.212,6.61
2023-06-02,0.933,0.945,0.931,0.942,7132016,669967796.174,5.9
2023-06-05,0.941,0.942,0.923,0.924,8266791,766084672.3,6.84
2023-06-06,0.924,0.924,0.911,0.911,7923933,726432702.6,6.56
2023-06-07,0.91,0.911,0.89,0.893,10596308,950401058.827,8.77
2023-06-08,0.893,0.899,0.888,0.892,7672232,684998310.9,6.35
2023-06-09,0.892,0.896,0.888,0.895,6855878,611556828.256,5.67
2023-06-12,0.894,0.908,0.892,0.903,7752010,697697511.696,6.42
2023-06-13,0.9,0.911,0.9,0.909,6999422,634284719.543,5.79
2023-06-14,0.911,0.915,0.907,0.907,5156938,469713888.35,4.27
2023-06-15,0.912,0.947,0.912,0.947,14914800,1387930185.165,12.34
2023-06-16,0.948,0.964,0.945,0.963,8964569,855974256.08,7.42
2023-06-19,0.964,0.965,0.954,0.959,5260173,504253334.136,4.35
2023-06-20,0.957,0.965,0.955,0.962,5317471,510287216.636,4.4
2023-06-21,0.958,0.96,0.932,0.932,6839208,647447572.219,5.66
2023-06-26,0.921,0.938,0.919,0.926,5504304,510283758.237,4.56
2023-06-27,0.926,0.933,0.922,0.927,4829758,447730479.563,4.0
2023-06-28,0.926,0.927,0.915,0.924,4310465,397462327.6,3.57
2023-06-29,0.924,0.929,0.921,0.923,3537002,327089304.3,2.93
2023-06-30,0.92,0.943,0.917,0.937,9558045,893725088.054,7.91
2023-07-03,0.942,0.948,0.937,0.942,5281202,497752610.826,4.37
2023-07-04,0.94,0.947,0.937,0.945,4248884,400543490.0,3.52
2023-07-05,0.945,0.951,0.936,0.939,4396263,414417698.743,3.64
2023-07-06,0.936,0.941,0.926,0.928,6322683,588713690.381,5.23
2023-07-07,0.925,0.927,0.918,0.918,4348469,400659156.896,3.6
2023-07-10,0.922,0.939,0.92,0.931,5717387,533136721.965,4.73
2023-07-11,0.935,0.942,0.93,0.94,4286674,401427792.33,3.55
2023-07-12,0.941,0.942,0.932,0.934,3955765,370617702.648,3.27
2023-07-13,0.938,0.952,0.937,0.952,6003442,569651683.686,4.97
2023-07-14,0.951,0.953,0.944,0.947,4130828,391172039.7,3.42
2023-07-17,0.942,0.943,0.932,0.937,4080297,382055528.22,3.38
2023-07-18,0.937,0.94,0.931,0.934,3855720,360142728.5,3.19
2023-07-19,0.933,0.934,0.918,0.922,6189542,571827255.4,5.12
2023-07-20,0.924,0.932,0.911,0.912,6376370,587008879.331,5.28
2023-07-21,0.912,0.92,0.909,0.914,4521375,413214892.156,3.74
2023-07-24,0.91,0.915,0.903,0.907,5519914,500680879.975,4.57
2023-07-25,0.92,0.931,0.916,0.928,7074769,653758537.413,5.86
2023-07-26,0.926,0.93,0.923,0.929,4239100,393112001.695,3.51
2023-07-27,0.932,0.936,0.925,0.927,5642544,524897546.832,4.67
2023-07-28,0.922,0.944,0.92,0.942,7870080,735684774.5,6.51
2023-07-31,0.947,0.961,0.946,0.949,8164100,778780653.887,6.76
2023-08-01,0.948,0.956,0.94,0.944,6447571,611353680.81,5.34
2023-08-02,0.942,0.95,0.941,0.945,4198060,396661779.463,3.47
2023-08-03,0.941,0.956,0.941,0.956,5155093,490027279.76,4.27
2023-08-04,0.966,0.976,0.958,0.967,10412756,1007409586.599,8.62
2023-08-07,0.962,0.963,0.952,0.955,5394924,515739610.602,4.47
2023-08-08,0.954,0.959,0.95,0.951,4378078,417487824.735,3.62
2023-08-09,0.948,0.956,0.947,0.95,4114829,391164108.153,3.41
2023-08-10,0.951,0.956,0.946,0.955,4449886,423819616.441,3.68
2023-08-11,0.954,0.955,0.931,0.931,6581204,619275957.151,5.45
2023-08-14,0.921,0.923,0.91,0.919,10078435,924951333.458,8.34
2023-08-15,0.919,0.923,0.905,0.913,6190879,564998884.622,5.12
2023-08-16,0.909,0.917,0.905,0.905,4889074,445554062.9,4.05
2023-08-17,0.905,0.915,0.898,0.913,6018440,545950843.674,4.98
2023-08-18,0.913,0.918,0.9,0.9,5852499,532417461.7,4.84
2023-08-21,0.898,0.899,0.887,0.888,6967316,621478894.9,5.77
2023-08-22,0.89,0.894,0.87,0.887,8827488,777406266.917,7.31
2023-08-23,0.881,0.883,0.864,0.865,6993441,610364453.774,5.79
2023-08-24,0.869,0.885,0.867,0.876,6737815,590573748.508,5.58
2023-08-25,0.87,0.872,0.861,0.866,6207109,537976915.732,5.14
2023-08-28,0.924,0.941,0.872,0.875,11803006,1058592022.456,9.77
2023-08-29,0.873,0.908,0.871,0.9,11160268,998303520.486,9.24
2023-08-30,0.901,0.911,0.896,0.9,8576779,775089560.262,7.1
2023-08-31,0.897,0.898,0.891,0.893,4650592,415727745.687,3.85
2023-09-01,0.895,0.899,0.888,0.892,4425893,394916710.968,3.66
2023-09-04,0.895,0.901,0.885,0.899,5826032,521490107.955,4.82
2023-09-05,0.896,0.9,0.893,0.895,4332704,388258384.675,3.59
2023-09-06,0.892,0.893,0.884,0.888,5920198,525500798.809,4.9
2023-09-07,0.887,0.887,0.868,0.868,6314056,552197894.322,5.23
2023-09-08,0.865,0.868,0.858,0.862,5822546,501527111.8,4.82
2023-09-11,0.863,0.875,0.858,0.867,5592040,484447598.672,4.63
2023-09-12,0.866,0.868,0.86,0.861,3927476,339015357.772,3.25
2023-09-13,0.86,0.863,0.845,0.85,6689417,570075036.192,5.54
2023-09-14,0.847,0.849,0.839,0.844,5687183,479613942.364,4.71
2023-09-15,0.844,0.847,0.834,0.838,7681210,644579725.5,6.36
2023-09-18,0.834,0.853,0.833,0.845,7736366,654222759.579,6.4
2023-09-19,0.845,0.845,0.834,0.838,5569577,466892603.3,4.61
2023-09-20,0.836,0.838,0.831,0.831,4543260,378731626.98,3.76
2023-09-21,0.829,0.833,0.822,0.822,4836203,399460086.826,4.0
2023-09-22,0.82,0.845,0.82,0.845,7886720,657601563.521,6.53
2023-09-25,0.841,0.844,0.836,0.838,4397462,369124080.4,3.64
2023-09-26,0.837,0.84,0.831,0.831,3904392,325760093.3,3.23
2023-09-27,0.83,0.849,0.83,0.839,6253693,525225356.199,5.18
2023-09-28,0.84,0.845,0.834,0.839,4274023,358227256.244,3.54
2023-10-09,0.838,0.84,0.826,0.836,5150864,429078345.1,4.26
2023-10-10,0.836,0.843,0.83,0.831,4303396,359452519.046,3.56
2023-10-11,0.834,0.846,0.834,0.838,6254881,526022669.56,5.18
2023-10-12,0.844,0.849,0.839,0.846,6246813,527560381.188,5.17
2023-10-13,0.84,0.841,0.83,0.834,5299003,442116197.284,4.39
2023-10-16,0.835,0.835,0.812,0.817,7333993,601800608.886,6.07
2023-10-17,0.819,0.823,0.814,0.817,4518062,369767524.434,3.74
2023-10-18,0.815,0.815,0.805,0.807,5369712,434193048.637,4.44
2023-10-19,0.802,0.807,0.797,0.799,6421384,515049014.5,5.31
2023-10-20,0.793,0.804,0.79,0.793,6719087,534231450.64,5.56
2023-10-23,0.79,0.791,0.774,0.778,8156606,636172267.6,6.75
2023-10-24,0.781,0.789,0.777,0.784,8317575,651126560.165,6.88
2023-10-25,0.789,0.791,0.774,0.775,9072137,709788526.9,7.51
2023-10-26,0.769,0.781,0.763,0.78,8890718,684569518.816,7.36
2023-10-27,0.776,0.808,0.774,0.804,12809993,1016572733.118,10.6
2023-10-30,0.8,0.829,0.8,0.827,12106783,992260098.711,10.02
2023-10-31,0.824,0.825,0.816,0.821,5399104,442896668.862,4.47
2023-11-01,0.825,0.825,0.813,0.817,4637274,379596538.5,3.84
2023-11-02,0.82,0.825,0.81,0.81,4467668,364970714.327,3.7
2023-11-03,0.812,0.827,0.811,0.824,6927154,569091894.052,5.73
2023-11-06,0.83,0.855,0.83,0.855,11534660,976188445.748,9.55
2023-11-07,0.852,0.853,0.844,0.848,6772479,574247895.136,5.61
2023-11-08,0.845,0.855,0.842,0.848,7175431,609430750.403,5.94
2023-11-09,0.847,0.854,0.844,0.846,4543358,385469723.834,3.76
2023-11-10,0.842,0.842,0.837,0.839,4542447,381346293.241,3.76
2023-11-13,0.844,0.848,0.835,0.839,4510853,378734889.664,3.73
2023-11-14,0.839,0.845,0.832,0.836,6266120,524686379.702,5.19
2023-11-15,0.849,0.85,0.837,0.84,6317118,532941309.8,5.23
2023-11-16,0.84,0.84,0.824,0.825,6034931,500774789.04,5.0
2023-11-17,0.822,0.828,0.821,0.828,4157624,342912581.489,3.44
2023-11-20,0.828,0.832,0.818,0.828,5701222,470426289.972,4.72
2023-11-21,0.831,0.839,0.824,0.825,5825326,485049529.531,4.82
2023-11-22,0.821,0.824,0.809,0.809,6965334,568135619.264,5.77
2023-11-23,0.807,0.814,0.805,0.813,5865796,474706394.132,4.86
2023-11-24,0.812,0.813,0.803,0.803,6019494,485456634.201,4.98
2023-11-27,0.801,0.803,0.793,0.798,5867354,467750315.916,4.86
2023-11-28,0.798,0.804,0.795,0.803,4819474,385507520.172,3.99
2023-11-29,0.803,0.803,0.793,0.793,4662927,371550896.4,3.86
2023-11-30,0.793,0.802,0.792,0.796,4208606,335093536.148,3.48
2023-12-01,0.797,0.802,0.788,0.799,5752087,457162520.762,4.76
2023-12-04,0.799,0.799,0.788,0.788,4917585,389675919.502,4.07
2023-12-05,0.786,0.787,0.772,0.773,6143850,479395588.971,5.09
2023-12-06,0.771,0.786,0.77,0.776,5840730,455555351.898,4.83
2023-12-07,0.774,0.781,0.769,0.774,5824192,450935061.815,4.82
2023-12-08,0.777,0.786,0.773,0.784,5827627,454572123.369,4.82
2023-12-11,0.78,0.797,0.775,0.796,6023181,472470444.54,4.99
2023-12-12,0.792,0.795,0.788,0.79,4764139,376962571.676,3.94
2023-12-13,0.789,0.789,0.775,0.775,5284970,412814365.635,4.37
2023-12-14,0.782,0.787,0.77,0.77,5799421,450932157.7,4.8
2023-12-15,0.773,0.78,0.764,0.767,6975972,538124021.078,5.77
2023-12-18,0.763,0.766,0.751,0.753,7186072,545180904.9,5.95
2023-12-19,0.752,0.762,0.751,0.758,6187913,467684550.884,5.12
2023-12-20,0.759,0.76,0.747,0.748,5468286,411950914.708,4.53
2023-12-21,0.744,0.768,0.743,0.763,9698103,733905241.396,8.03
2023-12-22,0.76,0.769,0.753,0.758,8652552,658520809.028,7.16
2023-12-25,0.758,0.764,0.756,0.76,4214472,320143142.7,3.49
2023-12-26,0.758,0.76,0.747,0.75,5509849,414128888.6,4.56
2023-12-27,0.751,0.754,0.744,0.75,5452752,408207878.35,4.51
2023-12-28,0.748,0.786,0.747,0.784,16458902,1271914691.647,13.62
2023-12-29,0.783,0.791,0.781,0.787,9216308,724442074.194,7.63
2024-01-02,0.787,0.787,0.77,0.77,7181856,556924858.94,5.94
2024-01-03,0.768,0.771,0.757,0.76,7636565,582353081.299,6.32
2024-01-04,0.76,0.76,0.741,0.746,11318380,845528314.407,9.37
2024-01-05,0.744,0.752,0.73,0.735,9728863,721113675.572,8.05
2024-01-08,0.733,0.738,0.723,0.725,9701009,708583452.807,8.03
2024-01-09,0.726,0.737,0.72,0.727,10518604,764896222.144,8.71
2024-01-10,0.724,0.736,0.715,0.724,9687506,703414615.442,8.02
2024-01-11,0.723,0.745,0.722,0.739,12868950,945990145.449,10.65
2024-01-12,0.735,0.741,0.73,0.731,8005650,588173800.278,6.63
2024-01-15,0.725,0.734,0.72,0.724,6467899,469575486.77,5.35
2024-01-16,0.722,0.73,0.717,0.73,9373053,678426421.595,7.76
2024-01-17,0.727,0.728,0.707,0.707,9400492,674426850.44,7.78
2024-01-18,0.702,0.727,0.701,0.723,14265805,1013600715.12,11.81
2024-01-19,0.72,0.73,0.717,0.718,9305542,672632993.866,7.7
2024-01-22,0.715,0.72,0.697,0.701,11324555,804633569.67,9.37
2024-01-23,0.699,0.717,0.697,0.708,12497934,886592979.589,10.34
2024-01-24,0.712,0.715,0.689,0.712,13935059,980319218.181,11.53
2024-01-25,0.708,0.722,0.701,0.722,16013842,1142128003.993,13.25
2024-01-26,0.717,0.719,0.703,0.703,12156863,864376156.832,10.06
2024-01-29,0.705,0.705,0.675,0.675,15832492,1087604491.718,13.1
2024-01-30,0.67,0.68,0.658,0.66,11850168,792071196.541,9.81
2024-01-31,0.66,0.67,0.658,0.659,15354074,1020275654.195,12.71
2024-02-01,0.656,0.679,0.655,0.666,16635721,1112337442.838,13.77
2024-02-02,0.665,0.669,0.633,0.65,21221529,1385551492.671,17.56
2024-02-05,0.641,0.674,0.623,0.661,22758709,1484336182.341,18.84
2024-02-06,0.654,0.701,0.651,0.7,23300977,1593116202.08,19.29
2024-02-07,0.699,0.714,0.695,0.709,15933670,1128835400.639,13.19
2024-02-08,0.715,0.735,0.714,0.722,15125934,1095582189.289,12.52
2024-02-19,0.732,0.734,0.722,0.734,10884361,792888327.811,9.01
2024-02-20,0.731,0.735,0.723,0.731,6933298,505744443.276,5.74
2024-02-21,0.725,0.749,0.723,0.735,11202788,827455630.465,9.27
2024-02-22,0.734,0.741,0.731,0.738,8836615,650339130.865,7.31
2024-02-23,0.742,0.743,0.733,0.738,7160537,528384973.726,5.93
2024-02-26,0.736,0.74,0.729,0.734,7769840,570391640.968,6.43
2024-02-27,0.731,0.752,0.729,0.752,8072656,597820318.673,6.68
2024-02-28,0.753,0.768,0.733,0.733,11706482,884133976.328,9.69
2024-02-29,0.731,0.762,0.729,0.76,13303553,999317448.42,11.01
2024-03-01,0.76,0.772,0.755,0.768,9327704,713034426.894,7.72
2024-03-04,0.768,0.779,0.766,0.771,8802426,679520938.976,7.29
2024-03-05,0.769,0.777,0.763,0.772,7061542,544204065.345,5.84
2024-03-06,0.767,0.784,0.763,0.773,6427190,496349094.35,5.32
2024-03-07,0.771,0.775,0.753,0.754,7281414,555319473.97,6.03
2024-03-08,0.755,0.765,0.749,0.761,6848307,518725696.311,5.67
2024-03-11,0.765,0.804,0.765,0.804,17786968,1399410502.42,14.72
2024-03-12,0.807,0.815,0.8,0.808,11524037,930047318.716,9.54
2024-03-13,0.811,0.813,0.803,0.805,7976504,644240584.207,6.6
2024-03-14,0.806,0.814,0.796,0.802,9805958,787995841.494,8.12
2024-03-15,0.802,0.803,0.784,0.801,8761394,694329080.6,7.25
2024-03-18,0.81,0.822,0.81,0.822,12821229,1047513951.481,10.61
2024-03-19,0.818,0.82,0.81,0.811,6259817,510310125.295,5.18
2024-03-20,0.807,0.814,0.804,0.81,7966453,644425144.474,6.59
2024-03-21,0.811,0.815,0.804,0.806,7696775,621661846.235,6.37
2024-03-22,0.805,0.805,0.788,0.792,9926253,788242535.1,8.22
2024-03-25,0.788,0.794,0.777,0.778,7170093,563670710.579,5.93
2024-03-26,0.777,0.789,0.776,0.782,7244666,566871974.8,6.0
2024-03-27,0.779,0.781,0.76,0.762,7178292,552409277.9,5.94
2024-03-28,0.761,0.778,0.759,0.768,6779681,521098026.538,5.61
2024-03-29,0.768,0.777,0.765,0.771,5297082,408076645.602,4.38
2024-04-01,0.779,0.797,0.779,0.796,8069470,638470209.472,6.68
2024-04-02,0.797,0.797,0.788,0.792,5746437,455454278.9,4.76
2024-04-03,0.79,0.79,0.781,0.782,4601575,360962285.0,3.81
2024-04-08,0.779,0.782,0.768,0.768,5321942,412460399.284,4.4
2024-04-09,0.769,0.777,0.766,0.777,4602864,355443453.036,3.81
2024-04-10,0.775,0.775,0.757,0.761,6075030,463377597.8,5.03
2024-04-11,0.755,0.765,0.753,0.758,5506831,417680204.4,4.56
2024-04-12,0.756,0.76,0.749,0.749,5382601,406121126.776,4.46
2024-04-15,0.75,0.771,0.75,0.766,7257120,554534323.104,6.01
2024-04-16,0.76,0.764,0.75,0.752,6279064,475140300.152,5.2
2024-04-17,0.754,0.767,0.752,0.767,5847131,444972630.064,4.84
2024-04-18,0.763,0.77,0.752,0.761,6327791,481983498.3,5.24
2024-04-19,0.755,0.757,0.739,0.745,6684996,498996932.929,5.53
2024-04-22,0.74,0.75,0.736,0.743,4216651,313230641.852,3.49
2024-04-23,0.744,0.749,0.737,0.743,4407259,326985330.861,3.65
2024-04-24,0.745,0.75,0.738,0.749,4903401,365076678.67,4.06
2024-04-25,0.743,0.754,0.739,0.749,6641616,496517599.2,5.5
2024-04-26,0.749,0.779,0.749,0.778,9344224,718128047.0,7.73
2024-04-29,0.781,0.817,0.78,0.807,16593514,1334964682.996,13.73
2024-04-30,0.809,0.809,0.797,0.798,6425995,515612755.075,5.32
2024-05-06,0.817,0.82,0.812,0.815,8200957,669205077.025,6.79
2024-05-07,0.815,0.816,0.808,0.81,5212526,423134867.57,4.31
2024-05-08,0.808,0.809,0.795,0.796,6410583,513247319.674,5.31
2024-05-09,0.799,0.812,0.799,0.809,7395913,597418658.734,6.12
2024-05-10,0.811,0.811,0.797,0.8,6078317,486716256.663,5.03
2024-05-13,0.79,0.799,0.786,0.788,5735562,454187693.9,4.75
2024-05-14,0.792,0.796,0.785,0.787,4385433,346086477.2,3.63
2024-05-15,0.79,0.794,0.78,0.782,4678482,367816095.7,3.87
2024-05-16,0.784,0.793,0.781,0.786,6706689,528118331.6,5.55
2024-05-17,0.783,0.794,0.779,0.793,7990730,627931407.531,6.61
2024-05-20,0.794,0.802,0.791,0.797,6143882,489681013.1,5.09
2024-05-21,0.794,0.796,0.787,0.789,3900528,308376449.748,3.23
2024-05-22,0.791,0.803,0.788,0.801,6170431,491156287.681,5.11
2024-05-23,0.798,0.801,0.788,0.791,5621282,445346363.7,4.65
2024-05-24,0.787,0.795,0.774,0.775,7937569,620283216.542,6.57
2024-05-27,0.777,0.779,0.767,0.779,5423612,418966807.1,4.49
2024-05-28,0.777,0.778,0.767,0.767,4794817,369809854.2,3.97
2024-05-29,0.768,0.782,0.768,0.771,5403654,418770923.4,4.47
2024-05-30,0.77,0.776,0.769,0.773,3298009,254682935.98,2.73
2024-05-31,0.773,0.782,0.77,0.771,4392170,340581445.3,3.64
2024-06-03,0.769,0.779,0.766,0.777,4900580,379228379.5,4.06
2024-06-04,0.775,0.79,0.774,0.787,8600706,673976847.964,7.12
2024-06-05,0.786,0.794,0.783,0.784,5016531,395679691.296,4.15
2024-06-06,0.787,0.79,0.777,0.779,6507814,510338019.9,5.39
2024-06-07,0.777,0.779,0.751,0.76,9704083,739622091.569,8.03
2024-06-11,0.755,0.762,0.75,0.761,5139375,387756407.807,4.25
2024-06-12,0.757,0.761,0.754,0.756,3234881,244912953.802,2.68
2024-06-13,0.759,0.768,0.756,0.759,4562254,347430424.221,3.78
2024-06-14,0.759,0.768,0.75,0.767,5238335,397421131.1,4.34
2024-06-17,0.762,0.777,0.76,0.775,5313635,409935409.4,4.4
2024-06-18,0.774,0.783,0.773,0.779,4210108,327994519.1,3.48
2024-06-19,0.782,0.783,0.77,0.77,3745573,289517833.6,3.1
2024-06-20,0.77,0.773,0.757,0.758,5295094,403535130.3,4.38
2024-06-21,0.756,0.757,0.747,0.755,4539219,341491367.8,3.76
2024-06-24,0.749,0.755,0.744,0.744,5431795,407109855.6,4.5
2024-06-25,0.743,0.745,0.726,0.73,6202575,455721040.3,5.13
2024-06-26,0.729,0.744,0.729,0.742,5676583,418294624.6,4.7
2024-06-27,0.739,0.739,0.73,0.731,3883546,285086256.3,3.21
2024-06-28,0.729,0.739,0.72,0.723,5417603,395784764.1,4.48
2024-07-01,0.721,0.724,0.706,0.722,6074724,433432049.465,5.03
2024-07-02,0.718,0.722,0.712,0.715,4362165,312573318.3,3.61
2024-07-03,0.715,0.721,0.708,0.714,4438683,316890423.023,3.67
2024-07-04,0.717,0.722,0.709,0.709,4931213,352366670.3,4.08
2024-07-05,0.711,0.715,0.702,0.712,4969686,352155480.41,4.11
2024-07-08,0.709,0.711,0.698,0.7,4162458,292746597.9,3.45
2024-07-09,0.7,0.717,0.695,0.713,7035458,497052575.5,5.82
2024-07-10,0.71,0.721,0.708,0.713,5215781,373012149.9,4.32
2024-07-11,0.721,0.732,0.716,0.727,8450012,612333311.0,6.99
2024-07-12,0.725,0.731,0.72,0.727,4891665,355238861.6,4.05
2024-07-15,0.723,0.724,0.716,0.72,4069535,292963126.4,3.37
2024-07-16,0.719,0.733,0.718,0.733,5579185,405723201.2,4.62
2024-07-17,0.73,0.737,0.727,0.731,3716199,271886456.9,3.08
2024-07-18,0.726,0.743,0.724,0.743,7022953,515781428.7,5.81
2024-07-19,0.738,0.747,0.737,0.745,4602617,341894753.996,3.81
2024-07-22,0.745,0.75,0.74,0.744,4028665,299883840.7,3.33
2024-07-23,0.744,0.745,0.723,0.723,4699643,344277282.3,3.89
2024-07-24,0.721,0.729,0.712,0.714,4480050,322269104.4,3.71
2024-07-25,0.712,0.718,0.709,0.712,4733818,337354852.4,3.92
2024-07-26,0.714,0.724,0.713,0.719,4690967,336786947.992,3.88
2024-07-29,0.716,0.717,0.705,0.707,3858482,273337554.3,3.19
2024-07-30,0.705,0.708,0.701,0.705,4151813,292293488.064,3.44
2024-07-31,0.704,0.73,0.701,0.729,8764285,631618106.408,7.25
2024-08-01,0.729,0.731,0.717,0.718,6777302,489297359.758,5.61
2024-08-02,0.713,0.718,0.701,0.704,8019840,568072422.302,6.64
2024-08-05,0.697,0.709,0.688,0.689,9190628,642338918.898,7.61
2024-08-06,0.697,0.703,0.691,0.699,5844396,407756525.0,4.84
2024-08-07,0.696,0.701,0.694,0.695,3809655,265781002.4,3.15
2024-08-08,0.692,0.698,0.684,0.691,5564338,384066263.6,4.61
2024-08-09,0.695,0.699,0.684,0.685,4490861,310173183.5,3.72
2024-08-12,0.684,0.687,0.68,0.682,5423835,370166262.6,4.49
2024-08-13,0.682,0.691,0.68,0.69,6551718,448265706.52,5.42
2024-08-14,0.688,0.69,0.68,0.681,4085008,279203435.2,3.38
2024-08-15,0.679,0.691,0.678,0.685,6478496,443384742.9,5.36
2024-08-16,0.685,0.69,0.682,0.685,4401943,301950381.1,3.64
2024-08-19,0.684,0.694,0.683,0.686,5059246,348578683.985,4.19
