date,open,high,low,close,volume,amount,turnover
2023-02-13,1.141,1.155,1.139,1.144,3554051,407283864.0,6.56
2023-02-14,1.144,1.146,1.133,1.138,2304417,262116507.0,4.25
2023-02-15,1.138,1.146,1.133,1.144,3157434,359495327.0,5.83
2023-02-16,1.143,1.146,1.111,1.123,3894320,440752813.0,7.19
2023-02-17,1.121,1.123,1.102,1.112,3859623,429464687.0,7.12
2023-02-20,1.11,1.118,1.096,1.116,3643064,403684430.0,6.73
2023-02-21,1.116,1.135,1.113,1.125,4153025,467109684.0,7.67
2023-02-22,1.12,1.134,1.118,1.129,2633208,297161860.0,4.86
2023-02-23,1.129,1.132,1.119,1.122,3166739,355945595.0,5.85
2023-02-24,1.122,1.148,1.122,1.14,5217598,595067212.0,9.63
2023-02-27,1.142,1.149,1.131,1.135,4081823,465102441.0,7.54
2023-02-28,1.133,1.139,1.127,1.137,2198603,249308616.0,4.06
2023-03-01,1.135,1.145,1.132,1.144,3418569,389738754.0,6.31
2023-03-02,1.144,1.158,1.142,1.145,4240582,488037940.0,7.83
2023-03-03,1.146,1.168,1.142,1.168,6674582,774333079.0,12.32
2023-03-06,1.175,1.187,1.17,1.175,6551120,771791350.0,12.09
2023-03-07,1.171,1.174,1.148,1.15,4553047,528510731.0,8.4
2023-03-08,1.146,1.168,1.143,1.166,3385742,392420051.0,6.25
2023-03-09,1.163,1.169,1.149,1.156,2116465,244923494.0,3.91
2023-03-10,1.15,1.154,1.137,1.138,2600272,297588958.0,4.8
2023-03-13,1.133,1.15,1.131,1.15,2191036,250416816.0,4.04
2023-03-14,1.147,1.154,1.129,1.144,2879772,329507013.0,5.32
2023-03-15,1.146,1.151,1.135,1.142,2340314,267220774.0,4.32
2023-03-16,1.133,1.136,1.11,1.112,4083028,457672250.0,7.54
2023-03-17,1.119,1.13,1.116,1.121,2759892,309756418.0,5.09
2023-03-20,1.125,1.125,1.105,1.107,2788710,310156890.0,5.15
2023-03-21,1.121,1.138,1.121,1.129,3944450,445633807.0,7.28
2023-03-22,1.129,1.13,1.122,1.126,2318402,260882062.0,4.28
2023-03-23,1.123,1.137,1.119,1.135,3822605,431365546.0,7.06
2023-03-24,1.134,1.134,1.12,1.126,3583093,402942248.0,6.61
2023-03-27,1.124,1.124,1.108,1.114,4002559,446082394.0,7.39
2023-03-28,1.112,1.115,1.096,1.097,3212649,354924103.0,5.93
2023-03-29,1.098,1.099,1.081,1.086,3915499,424773519.0,7.23
2023-03-30,1.083,1.09,1.08,1.088,3141039,340829326.0,5.8
2023-03-31,1.087,1.091,1.084,1.091,3728022,405573144.0,6.88
2023-04-03,1.091,1.11,1.089,1.109,4197154,462652817.0,7.75
2023-04-04,1.11,1.113,1.101,1.107,3222620,356091298.0,5.95
2023-04-06,1.107,1.123,1.099,1.122,6225240,692623815.0,11.49
2023-04-07,1.119,1.129,1.117,1.125,3517571,395196517.0,6.49
2023-04-10,1.132,1.135,1.114,1.117,3127099,351522864.0,5.77
2023-04-11,1.116,1.116,1.103,1.109,4150341,459305586.0,7.66
2023-04-12,1.106,1.114,1.105,1.111,2234517,247982551.0,4.12
2023-04-13,1.112,1.114,1.102,1.107,2068912,229059367.0,3.82
2023-04-14,1.108,1.11,1.1,1.109,2538218,280720523.0,4.69
2023-04-17,1.109,1.112,1.103,1.112,2775659,307550004.0,5.12
2023-04-18,1.112,1.112,1.1,1.107,3423210,378334812.0,6.32
2023-04-19,1.106,1.106,1.096,1.099,2668685,293695005.0,4.93
2023-04-20,1.097,1.1,1.087,1.092,2742269,299096069.0,5.06
2023-04-21,1.09,1.115,1.088,1.091,5906693,653246552.0,10.9
2023-04-24,1.091,1.093,1.07,1.077,4438168,478233401.0,8.19
2023-04-25,1.075,1.08,1.047,1.056,3508053,372552695.0,6.48
2023-04-26,1.051,1.074,1.05,1.066,2575340,274685470.0,4.75
2023-04-27,1.063,1.091,1.058,1.088,4019312,434660198.0,7.42
2023-04-28,1.087,1.092,1.082,1.091,3111817,338545770.0,5.74
2023-05-04,1.088,1.098,1.083,1.09,2150690,234541935.0,3.97
2023-05-05,1.088,1.09,1.071,1.077,2195603,236773920.0,4.05
2023-05-08,1.078,1.113,1.076,1.112,5640022,621461602.0,10.41
2023-05-09,1.112,1.122,1.091,1.092,5586344,619592924.0,10.31
2023-05-10,1.09,1.09,1.076,1.083,2886457,312234122.0,5.33
2023-05-11,1.083,1.084,1.07,1.073,3002464,322511820.0,5.54
2023-05-12,1.071,1.076,1.055,1.057,3425863,363973255.0,6.32
2023-05-15,1.056,1.09,1.053,1.088,4431226,475535956.0,8.18
2023-05-16,1.085,1.092,1.078,1.081,2317183,251355462.0,4.28
2023-05-17,1.077,1.111,1.076,1.108,5361596,589835717.0,9.9
2023-05-18,1.105,1.111,1.099,1.106,2730279,301790036.0,5.04
2023-05-19,1.102,1.111,1.096,1.107,2777323,307184763.0,5.13
2023-05-22,1.105,1.11,1.093,1.1,2843544,312400100.0,5.25
2023-05-23,1.099,1.099,1.081,1.082,2460093,267835933.0,4.54
2023-05-24,1.081,1.092,1.072,1.077,2559332,276708859.0,4.72
2023-05-25,1.073,1.087,1.07,1.081,2116706,228319760.0,3.91
2023-05-26,1.08,1.081,1.067,1.078,2408328,258915035.0,4.45
2023-05-29,1.088,1.096,1.078,1.08,2739746,297275975.0,5.06
2023-05-30,1.076,1.079,1.055,1.072,3040149,324408207.0,5.61
2023-05-31,1.07,1.085,1.067,1.076,2857002,308068872.0,5.27
2023-06-01,1.073,1.089,1.064,1.086,2552651,275596780.0,4.71
2023-06-02,1.085,1.088,1.077,1.08,3146179,340489558.0,5.81
2023-06-05,1.078,1.081,1.067,1.069,2316938,248523794.0,4.28
2023-06-06,1.068,1.069,1.042,1.046,4448624,469001287.0,8.21
2023-06-07,1.045,1.046,1.035,1.038,2583920,268488226.0,4.77
2023-06-08,1.036,1.04,1.028,1.036,2696773,278973043.0,4.98
2023-06-09,1.037,1.042,1.026,1.042,2893572,298641874.0,5.34
2023-06-12,1.036,1.043,1.035,1.038,2600746,269950757.0,4.8
2023-06-13,1.037,1.041,1.028,1.04,2633134,272727714.0,4.86
2023-06-14,1.039,1.042,1.036,1.039,2839311,294934023.0,5.24
2023-06-15,1.037,1.05,1.034,1.047,4070890,424843943.0,7.51
2023-06-16,1.048,1.068,1.048,1.064,5071726,538313240.0,9.36
2023-06-19,1.062,1.077,1.06,1.072,3675017,393897066.0,6.78
2023-06-20,1.072,1.107,1.068,1.103,7913085,867664351.0,14.61
2023-06-21,1.101,1.105,1.087,1.09,3152776,345400844.0,5.82
2023-06-26,1.085,1.092,1.07,1.072,2688953,289991707.0,4.96
2023-06-27,1.074,1.094,1.072,1.09,3014328,326943823.0,5.56
2023-06-28,1.089,1.103,1.073,1.097,6078648,665364144.0,11.22
2023-06-29,1.093,1.11,1.091,1.103,2856948,315444589.0,5.27
2023-06-30,1.105,1.128,1.103,1.124,4036754,452204786.0,7.45
2023-07-03,1.124,1.14,1.124,1.132,4725182,535072619.0,8.72
2023-07-04,1.13,1.139,1.127,1.134,2880023,326527210.0,5.32
2023-07-05,1.129,1.134,1.118,1.119,3004751,338108520.0,5.55
2023-07-06,1.118,1.123,1.11,1.112,2399265,267528728.0,4.43
2023-07-07,1.108,1.111,1.097,1.101,2045505,225460195.0,3.78
2023-07-10,1.102,1.113,1.099,1.106,2006056,221881956.0,3.7
2023-07-11,1.107,1.116,1.106,1.112,1726710,191965234.0,3.19
2023-07-12,1.113,1.114,1.091,1.092,2698518,296940964.0,4.98
2023-07-13,1.092,1.101,1.092,1.099,1506723,165333713.0,2.78
2023-07-14,1.1,1.103,1.093,1.094,3952420,433690439.0,7.3
2023-07-17,1.094,1.099,1.087,1.099,2533778,277313686.0,4.68
2023-07-18,1.096,1.106,1.091,1.1,1832430,201735392.0,3.38
2023-07-19,1.1,1.102,1.085,1.091,1671897,182449930.0,3.09
2023-07-20,1.091,1.092,1.069,1.07,2132091,230002304.0,3.94
2023-07-21,1.069,1.075,1.062,1.067,1595050,170399309.0,2.94
2023-07-24,1.065,1.082,1.063,1.075,2075025,222957683.0,3.83
2023-07-25,1.082,1.084,1.072,1.084,3125548,336937035.0,5.77
2023-07-26,1.082,1.083,1.073,1.076,1855315,199917586.0,3.42
2023-07-27,1.078,1.085,1.068,1.073,3095167,333271145.0,5.71
2023-07-28,1.068,1.072,1.056,1.071,4919991,523650240.0,9.08
2023-07-31,1.073,1.079,1.07,1.078,3472596,372844196.0,6.41
2023-08-01,1.077,1.083,1.074,1.081,3549299,383182742.0,6.55
2023-08-02,1.078,1.085,1.071,1.073,2104591,226541501.0,3.89
2023-08-03,1.071,1.073,1.065,1.072,1958737,209440036.0,3.62
2023-08-04,1.072,1.076,1.064,1.071,2468776,264105412.0,4.56
2023-08-07,1.068,1.072,1.065,1.067,2446741,261260292.0,4.52
2023-08-08,1.065,1.066,1.049,1.054,4910622,517809115.0,9.07
2023-08-09,1.051,1.053,1.047,1.05,3490756,366226799.0,6.44
2023-08-10,1.05,1.056,1.047,1.05,2683150,282269404.0,4.95
2023-08-11,1.05,1.052,1.036,1.04,3519430,367379484.0,6.5
2023-08-14,1.033,1.044,1.025,1.042,4197962,433372638.0,7.75
2023-08-15,1.04,1.043,1.025,1.031,3000512,309817796.0,5.54
2023-08-16,1.027,1.033,1.015,1.015,3293511,336785853.0,6.08
2023-08-17,1.012,1.049,1.006,1.047,6030691,622900203.0,11.13
2023-08-18,1.043,1.056,1.037,1.037,3674227,385050109.0,6.78
2023-08-21,1.04,1.043,1.019,1.02,3095564,319012778.0,5.71
2023-08-22,1.02,1.036,1.016,1.033,3756350,386196485.0,6.93
2023-08-23,1.03,1.03,1.009,1.01,3234302,329108977.0,5.97
2023-08-24,1.011,1.019,1.0,1.011,2948431,297891352.0,5.44
2023-08-25,1.006,1.012,0.991,0.994,3343387,334435465.0,6.17
2023-08-28,1.039,1.045,0.999,1.003,4363033,445122277.0,8.05
2023-08-29,1.0,1.037,0.998,1.031,4942294,505873753.0,9.12
2023-08-30,1.031,1.051,1.031,1.04,3367076,350820758.0,6.22
2023-08-31,1.039,1.043,1.03,1.035,1669188,172855312.0,3.08
2023-09-01,1.034,1.036,1.023,1.029,1964392,201994668.0,3.63
2023-09-04,1.031,1.039,1.027,1.038,2898888,299445886.0,5.35
2023-09-05,1.037,1.045,1.034,1.036,2326934,241827898.0,4.3
2023-09-06,1.034,1.056,1.027,1.053,3640137,380661224.0,6.72
2023-09-07,1.052,1.056,1.037,1.038,2742734,287256666.0,5.06
2023-09-08,1.037,1.064,1.033,1.062,4630136,488295553.0,8.55
2023-09-11,1.063,1.064,1.046,1.054,2757930,290235465.0,5.09
2023-09-12,1.051,1.052,1.043,1.048,1766347,185050351.0,3.26
2023-09-13,1.046,1.046,1.026,1.031,2673013,276177238.0,4.93
2023-09-14,1.03,1.035,1.026,1.029,1372337,141384806.0,2.53
2023-09-15,1.029,1.031,1.023,1.03,1826141,187621132.0,3.37
2023-09-18,1.025,1.026,1.017,1.022,1734386,177042686.0,3.2
2023-09-19,1.021,1.021,1.005,1.008,2102274,212343462.0,3.88
2023-09-20,1.006,1.009,0.998,0.998,2134703,213996381.0,3.94
2023-09-21,1.0,1.011,0.998,0.999,2013784,202012099.0,3.72
2023-09-22,0.994,1.013,0.994,1.012,2145988,215441010.0,3.96
2023-09-25,1.01,1.011,0.998,0.999,1766862,177159656.0,3.26
2023-09-26,0.998,0.999,0.989,0.989,2448086,242958419.0,4.52
2023-09-27,0.988,0.998,0.987,0.991,2066900,204865716.0,3.82
2023-09-28,0.991,1.005,0.99,1.004,2372353,237292421.0,4.38
2023-10-09,1.005,1.015,0.999,1.01,2166690,218388894.0,4.0
2023-10-10,1.011,1.015,1.004,1.008,1613943,162851285.0,2.98
2023-10-11,1.008,1.008,0.992,0.996,2800184,279498701.0,5.17
2023-10-12,0.998,1.0,0.99,0.996,2506661,249118073.0,4.63
2023-10-13,0.991,0.992,0.977,0.981,2921735,287052397.0,5.39
2023-10-16,0.98,0.985,0.968,0.973,2499324,244004895.0,4.61
2023-10-17,0.971,0.977,0.963,0.977,2409755,233737366.0,4.45
2023-10-18,0.973,0.973,0.96,0.961,2067366,199408434.0,3.82
2023-10-19,0.957,0.966,0.948,0.95,2584719,247290007.0,4.77
2023-10-20,0.948,0.952,0.935,0.937,2296898,216286333.0,4.24
2023-10-23,0.935,0.944,0.922,0.927,3061137,285336942.0,5.65
2023-10-24,0.929,0.936,0.919,0.933,2795956,259699804.0,5.16
2023-10-25,0.938,0.956,0.937,0.945,3137292,297545488.0,5.79
2023-10-26,0.943,0.958,0.933,0.957,2639612,250056946.0,4.87
2023-10-27,0.954,0.968,0.946,0.964,2671129,255741914.0,4.93
2023-10-30,0.959,0.975,0.958,0.974,3606848,348790986.0,6.66
2023-10-31,0.97,0.977,0.965,0.972,1756395,170507220.0,3.24
2023-11-01,0.972,0.976,0.966,0.97,1289647,125121161.0,2.38
2023-11-02,0.968,0.973,0.95,0.951,2980256,285542903.0,5.5
2023-11-03,0.951,0.972,0.951,0.969,2224909,214923147.0,4.11
2023-11-06,0.971,0.983,0.97,0.982,3032318,296370851.0,5.6
2023-11-07,0.979,0.982,0.974,0.978,1596920,156080662.0,2.95
2023-11-08,0.979,0.982,0.971,0.977,2390978,233726725.0,4.41
2023-11-09,0.977,0.981,0.97,0.974,1472932,143551305.0,2.72
2023-11-10,0.971,0.978,0.967,0.976,1489077,145052331.0,2.75
2023-11-13,0.978,1.007,0.974,1.006,5810452,577769518.0,10.73
2023-11-14,1.005,1.02,1.003,1.013,4172710,422604805.0,7.7
2023-11-15,1.015,1.018,1.004,1.01,2182887,220154743.0,4.03
2023-11-16,1.01,1.013,1.0,1.0,2258473,227264728.0,4.17
2023-11-17,1.0,1.001,0.993,1.0,1478864,147476662.0,2.73
2023-11-20,1.001,1.02,0.999,1.019,3796417,384572773.0,7.01
2023-11-21,1.018,1.02,1.004,1.006,2690797,272037361.0,4.97
2023-11-22,1.005,1.009,0.993,0.993,2288031,228908860.0,4.22
2023-11-23,0.993,1.002,0.99,1.0,1406947,140263142.0,2.6
2023-11-24,1.001,1.003,0.98,0.983,2741159,270315777.0,5.06
2023-11-27,0.983,0.989,0.976,0.987,1896265,186278278.0,3.5
2023-11-28,0.985,0.99,0.981,0.989,1646708,162525941.0,3.04
2023-11-29,0.987,0.993,0.982,0.984,1336624,132004245.0,2.47
2023-11-30,0.984,0.988,0.97,0.978,1658298,162431687.0,3.06
2023-12-01,0.976,0.983,0.971,0.981,1239923,121094682.0,2.29
2023-12-04,0.983,0.992,0.981,0.987,1657728,163567177.0,3.06
2023-12-05,0.984,0.985,0.963,0.964,1849536,179615275.0,3.41
2023-12-06,0.964,0.97,0.96,0.965,1854023,178677751.0,3.42
2023-12-07,0.964,0.964,0.952,0.958,1809029,173230658.0,3.34
2023-12-08,0.956,0.959,0.942,0.944,3308762,313612901.0,6.11
2023-12-11,0.942,0.964,0.936,0.963,2777938,264433562.0,5.13
2023-12-12,0.96,0.977,0.959,0.968,1906075,184800681.0,3.52
2023-12-13,0.965,0.978,0.963,0.963,1458780,141511003.0,2.69
2023-12-14,0.968,0.972,0.956,0.959,1906054,183250827.0,3.52
2023-12-15,0.96,0.961,0.947,0.951,1513961,144106002.0,2.79
2023-12-18,0.947,0.947,0.927,0.932,2168487,202965890.0,4.0
2023-12-19,0.932,0.935,0.923,0.929,1689371,156945761.0,3.12
2023-12-20,0.928,0.93,0.907,0.908,2289944,209656956.0,4.23
2023-12-21,0.906,0.919,0.899,0.916,2463902,224461739.0,4.55
2023-12-22,0.918,0.942,0.917,0.933,4423397,411532496.0,8.17
2023-12-25,0.934,0.957,0.932,0.946,4168084,394937003.0,7.69
2023-12-26,0.945,0.945,0.927,0.936,2449459,228758848.0,4.52
2023-12-27,0.936,0.938,0.926,0.935,1928261,179779480.0,3.56
2023-12-28,0.934,0.953,0.932,0.949,3063044,289822061.0,5.65
2023-12-29,0.948,0.962,0.946,0.96,2338712,223946711.0,4.32
2024-01-02,0.963,0.981,0.96,0.966,3869173,376004603.0,7.14
2024-01-03,0.963,0.964,0.948,0.956,2044271,195312642.0,3.77
2024-01-04,0.954,0.958,0.938,0.945,3310134,312619283.0,6.11
2024-01-05,0.94,0.944,0.91,0.915,3795647,350585466.0,7.01
2024-01-08,0.913,0.914,0.888,0.888,3349264,300543196.0,6.18
2024-01-09,0.889,0.894,0.876,0.883,4018729,355258634.0,7.42
2024-01-10,0.882,0.887,0.866,0.874,2988249,262066740.0,5.52
2024-01-11,0.873,0.892,0.872,0.89,3876167,342093701.0,7.16
2024-01-12,0.889,0.893,0.881,0.888,2506113,222260932.0,4.63
2024-01-15,0.883,0.883,0.865,0.867,3383145,294979453.0,6.25
2024-01-16,0.863,0.868,0.847,0.86,3362543,287913274.0,6.21
2024-01-17,0.856,0.858,0.83,0.832,2917714,245797700.0,5.39
2024-01-18,0.826,0.841,0.806,0.839,5373259,439641860.0,9.92
2024-01-19,0.833,0.837,0.824,0.825,2558187,212288550.0,4.72
2024-01-22,0.822,0.824,0.783,0.788,3351301,269523986.0,6.19
2024-01-23,0.785,0.803,0.779,0.799,4480951,355172648.0,8.27
2024-01-24,0.802,0.813,0.781,0.812,3006030,239967699.0,5.55
2024-01-25,0.81,0.85,0.808,0.848,6084430,507972567.0,11.23
2024-01-26,0.847,0.85,0.836,0.839,2435742,205185094.0,4.5
2024-01-29,0.842,0.845,0.823,0.823,2604503,216781840.0,4.81
2024-01-30,0.819,0.83,0.808,0.81,3040847,249883805.0,5.61
2024-01-31,0.802,0.805,0.775,0.777,3333168,263155610.0,6.15
2024-02-01,0.77,0.788,0.763,0.774,2412622,186894693.0,4.45
2024-02-02,0.775,0.782,0.722,0.747,3924905,296018718.0,7.25
2024-02-05,0.739,0.744,0.693,0.724,3830529,276255709.0,7.07
2024-02-06,0.716,0.772,0.707,0.771,3909687,291221831.0,7.22
2024-02-07,0.768,0.81,0.768,0.809,4855891,388528748.0,8.96
2024-02-08,0.814,0.844,0.813,0.832,2953568,246100718.0,5.45
2024-02-19,0.838,0.841,0.818,0.831,2690003,222680300.0,4.97
2024-02-20,0.828,0.831,0.818,0.83,1565110,129046706.0,2.89
2024-02-21,0.824,0.852,0.82,0.834,3846013,322977419.0,7.1
2024-02-22,0.833,0.844,0.831,0.843,2101681,176270543.0,3.88
2024-02-23,0.843,0.852,0.833,0.851,2459954,207776463.0,4.54
2024-02-26,0.851,0.867,0.848,0.855,2360764,202379948.0,4.36
2024-02-27,0.855,0.883,0.851,0.882,3070640,266499811.0,5.67
2024-02-28,0.882,0.893,0.846,0.849,3709561,323779689.0,6.85
2024-02-29,0.846,0.885,0.844,0.883,2783423,242278831.0,5.14
2024-03-01,0.885,0.897,0.881,0.897,2472724,220495629.0,4.56
2024-03-04,0.896,0.902,0.886,0.897,2021608,180830151.0,3.73
2024-03-05,0.895,0.913,0.891,0.903,3256434,294329957.0,6.01
2024-03-06,0.901,0.908,0.889,0.899,2189194,196325999.0,4.04
2024-03-07,0.899,0.906,0.877,0.878,2095621,186412391.0,3.87
2024-03-08,0.881,0.895,0.875,0.892,1898972,167999924.0,3.51
2024-03-11,0.89,0.905,0.888,0.904,2215525,198480619.0,4.09
2024-03-12,0.904,0.918,0.901,0.907,3540348,321652511.0,6.54
2024-03-13,0.907,0.917,0.897,0.909,2837238,257870253.0,5.24
2024-03-14,0.906,0.908,0.886,0.893,2292905,205554081.0,4.23
2024-03-15,0.89,0.901,0.886,0.901,1733276,154842150.0,3.2
2024-03-18,0.902,0.922,0.902,0.922,2648090,241886497.0,4.89
2024-03-19,0.922,0.927,0.915,0.918,1967231,181435321.0,3.63
2024-03-20,0.917,0.925,0.914,0.92,1486914,136718232.0,2.74
2024-03-21,0.92,0.925,0.91,0.92,1731704,159034291.0,3.2
2024-03-22,0.92,0.92,0.9,0.907,2415659,219320366.0,4.46
2024-03-25,0.905,0.907,0.885,0.886,2263839,203267887.0,4.18
2024-03-26,0.886,0.892,0.873,0.884,1759337,155567739.0,3.25
2024-03-27,0.883,0.883,0.852,0.852,2325658,201122826.0,4.29
2024-03-28,0.852,0.892,0.852,0.886,3506587,307464888.0,6.47
2024-03-29,0.886,0.902,0.882,0.9,2891406,258063276.0,5.34
2024-04-01,0.905,0.911,0.9,0.909,2670681,241987850.0,4.93
2024-04-02,0.908,0.908,0.893,0.899,1622996,145866925.0,3.0
2024-04-03,0.894,0.894,0.88,0.885,1915239,169743908.0,3.54
2024-04-08,0.881,0.882,0.866,0.867,2346167,204903237.0,4.33
2024-04-09,0.867,0.877,0.863,0.871,1418568,123333240.0,2.62
2024-04-10,0.868,0.868,0.846,0.855,2292031,195922710.0,4.23
2024-04-11,0.85,0.862,0.848,0.851,2083774,178060459.0,3.85
2024-04-12,0.851,0.859,0.845,0.847,1597974,136291542.0,2.95
2024-04-15,0.848,0.875,0.842,0.868,3715301,320588689.0,6.86
2024-04-16,0.864,0.864,0.832,0.833,2589998,219748817.0,4.78
2024-04-17,0.835,0.863,0.835,0.862,2241667,191123886.0,4.14
2024-04-18,0.858,0.875,0.853,0.866,2296654,198980109.0,4.24
2024-04-19,0.86,0.879,0.858,0.877,4097739,357728469.0,7.56
2024-04-22,0.881,0.899,0.872,0.89,3443480,306185612.0,6.36
2024-04-23,0.886,0.888,0.871,0.875,3268060,287104736.0,6.03
2024-04-24,0.875,0.894,0.873,0.893,2986919,264496064.0,5.51
2024-04-25,0.892,0.894,0.878,0.883,2151350,190249713.0,3.97
2024-04-26,0.88,0.897,0.878,0.892,3263074,290585475.0,6.02
2024-04-29,0.892,0.905,0.884,0.903,5150763,462133701.0,9.51
2024-04-30,0.902,0.906,0.886,0.891,2224862,198725245.0,4.11
2024-05-06,0.897,0.906,0.895,0.899,2515086,226212394.0,4.64
2024-05-07,0.897,0.926,0.894,0.923,4781653,437303072.0,8.83
2024-05-08,0.92,0.92,0.909,0.91,2445514,223241137.0,4.51
2024-05-09,0.91,0.942,0.908,0.94,5329580,495063985.0,9.84
2024-05-10,0.942,0.947,0.927,0.932,4272283,399191184.0,7.89
2024-05-13,0.925,0.931,0.91,0.922,2982261,275038028.0,5.51
2024-05-14,0.922,0.928,0.914,0.917,1678500,154227245.0,3.1
2024-05-15,0.916,0.919,0.903,0.905,1875385,170685538.0,3.46
2024-05-16,0.906,0.913,0.898,0.901,2422120,218872938.0,4.47
2024-05-17,0.902,0.918,0.896,0.918,3730239,338709222.0,6.89
2024-05-20,0.918,0.935,0.913,0.928,3813246,353341505.0,7.04
2024-05-21,0.924,0.924,0.912,0.914,2327028,213186692.0,4.3
2024-05-22,0.914,0.917,0.9,0.91,2314139,210374704.0,4.27
2024-05-23,0.912,0.918,0.901,0.903,4123226,374862111.0,7.61
2024-05-24,0.898,0.899,0.883,0.883,3625126,322834340.0,6.69
2024-05-27,0.885,0.89,0.87,0.89,2236714,196469713.0,4.13
2024-05-28,0.887,0.897,0.879,0.885,2103561,186860470.0,3.88
2024-05-29,0.886,0.893,0.876,0.881,1577652,139497410.0,2.91
2024-05-30,0.877,0.903,0.87,0.896,3699763,329869756.0,6.83
2024-05-31,0.894,0.911,0.893,0.905,2831953,256042642.0,5.23
2024-06-03,0.906,0.912,0.893,0.901,2727738,246565239.0,5.04
2024-06-04,0.9,0.911,0.892,0.91,2325838,209914766.0,4.29
2024-06-05,0.906,0.932,0.906,0.916,5298564,489728976.0,9.78
2024-06-06,0.917,0.917,0.895,0.898,4264840,385863000.0,7.87
2024-06-07,0.9,0.911,0.892,0.902,2513743,226758109.0,4.64
2024-06-11,0.899,0.913,0.893,0.911,3051505,275538602.0,5.63
2024-06-12,0.907,0.92,0.905,0.91,2832843,258939120.0,5.23
2024-06-13,0.91,0.919,0.905,0.914,2847083,259967333.0,5.26
2024-06-14,0.912,0.912,0.897,0.903,2892554,260866973.0,5.34
2024-06-17,0.898,0.909,0.896,0.905,2143428,194157309.0,3.96
2024-06-18,0.905,0.914,0.901,0.91,2201721,200175689.0,4.06
2024-06-19,0.911,0.912,0.896,0.898,2167753,195302271.0,4.0
2024-06-20,0.897,0.9,0.879,0.88,3211259,284791220.0,5.93
2024-06-21,0.879,0.887,0.875,0.882,1590451,140190150.0,2.94
2024-06-24,0.88,0.883,0.859,0.86,2128865,185523190.0,3.93
2024-06-25,0.86,0.865,0.84,0.847,2218137,188922036.0,4.09
2024-06-26,0.848,0.866,0.841,0.865,1945131,165803640.0,3.59
2024-06-27,0.863,0.863,0.851,0.852,1508008,129029826.0,2.78
2024-06-28,0.852,0.885,0.851,0.879,4286320,375232123.0,7.91
2024-07-01,0.877,0.881,0.865,0.879,2108534,184055603.0,3.89
2024-07-02,0.878,0.881,0.868,0.872,2007919,175416900.0,3.71
2024-07-03,0.87,0.871,0.855,0.857,1981020,170256549.0,3.66
2024-07-04,0.857,0.864,0.846,0.847,2009303,171566945.0,3.71
2024-07-05,0.844,0.851,0.835,0.849,2010561,169423710.0,3.71
2024-07-08,0.846,0.848,0.832,0.834,1869046,156832768.0,3.45
2024-07-09,0.834,0.85,0.826,0.847,3082672,258144813.0,5.69
2024-07-10,0.844,0.851,0.842,0.846,1766993,149776715.0,3.26
2024-07-11,0.854,0.869,0.852,0.867,2724798,234972676.0,5.03
2024-07-12,0.867,0.87,0.86,0.863,1633915,141128238.0,3.02
2024-07-15,0.863,0.869,0.854,0.859,1849571,159358669.0,3.41
2024-07-16,0.858,0.865,0.853,0.864,1571435,135105255.0,2.9
2024-07-17,0.865,0.866,0.858,0.858,1433655,123561403.0,2.65
2024-07-18,0.855,0.879,0.849,0.877,3324727,287583409.0,6.14
2024-07-19,0.872,0.893,0.871,0.89,3394861,300232846.0,6.27
2024-07-22,0.891,0.902,0.889,0.895,2698955,241935196.0,4.98
2024-07-23,0.894,0.896,0.868,0.87,2724040,239796994.0,5.03
2024-07-24,0.866,0.888,0.865,0.873,3698821,324380061.0,6.83
2024-07-25,0.871,0.873,0.858,0.866,2339532,202621535.0,4.32
2024-07-26,0.866,0.898,0.865,0.895,4166518,369424126.0,7.69
2024-07-29,0.899,0.911,0.896,0.902,3716295,336226663.0,6.86
2024-07-30,0.9,0.912,0.889,0.907,3320042,299460582.0,6.13
2024-07-31,0.906,0.92,0.898,0.92,5087091,463021175.0,9.39
2024-08-01,0.918,0.937,0.916,0.922,4493680,416662304.0,8.3
2024-08-02,0.915,0.935,0.91,0.913,3491193,321522057.0,6.44
2024-08-05,0.908,0.921,0.883,0.884,3596060,324357520.0,6.64
2024-08-06,0.89,0.912,0.889,0.906,3531713,317927757.0,6.52
2024-08-07,0.907,0.919,0.902,0.912,3575892,326220940.0,6.6
2024-08-08,0.907,0.907,0.88,0.883,3717173,330151796.0,6.86
2024-08-09,0.884,0.891,0.873,0.873,2269406,199684136.0,4.19
2024-08-12,0.871,0.871,0.861,0.865,2339702,202440569.0,4.32
2024-08-13,0.865,0.876,0.865,0.875,2076246,180797001.0,3.83
2024-08-14,0.875,0.875,0.864,0.864,1457658,126482706.0,2.69
2024-08-15,0.863,0.877,0.861,0.867,2281649,198311873.0,4.21
2024-08-16,0.869,0.871,0.854,0.856,2602931,224112378.0,4.81
2024-08-19,0.852,0.862,0.85,0.853,1887637,161519716.0,3.48
2024-08-20,0.854,0.854,0.832,0.839,3112604,261465642.0,5.75
2024-08-21,0.836,0.841,0.831,0.834,1658833,138622522.0,3.06
2024-08-22,0.834,0.84,0.826,0.831,1676276,139561131.0,3.09
2024-08-23,0.829,0.833,0.824,0.832,1723881,142852188.0,3.18
2024-08-26,0.83,0.83,0.82,0.825,1678887,138350013.0,3.1
2024-08-27,0.822,0.823,0.81,0.811,1553163,126464304.0,2.87
