date,open,high,low,close,volume,amount
2023-05-19,1.762,1.767,1.741,1.741,20093900,34983479.9
2023-05-22,1.735,1.744,1.724,1.739,37266800,64806965.2
2023-05-23,1.765,1.768,1.757,1.76,20046800,35282368.0
2023-05-24,1.754,1.758,1.736,1.74,13395000,23307300.0
2023-05-25,1.74,1.743,1.729,1.736,15572400,27033686.4
2023-05-26,1.728,1.747,1.719,1.747,18265600,31910003.200000003
2023-05-29,1.751,1.754,1.726,1.73,12661500,21904395.0
2023-05-30,1.726,1.734,1.724,1.728,13638600,23567500.8
2023-05-31,1.71,1.71,1.697,1.707,18595700,31742859.900000002
2023-06-01,1.727,1.746,1.722,1.74,17705900,30808266.0
2023-06-02,1.717,1.719,1.701,1.716,44195100,75838791.6
2023-06-05,1.756,1.78,1.755,1.768,35304400,62418179.2
2023-06-06,1.774,1.787,1.77,1.777,35187900,62528898.3
2023-06-07,1.773,1.773,1.753,1.757,20207500,35504577.5
2023-06-08,1.757,1.762,1.752,1.757,18809500,33048291.499999996
2023-06-09,1.756,1.769,1.756,1.766,9467400,16719428.4
2023-06-12,1.78,1.788,1.771,1.773,17195100,30486912.299999997
2023-06-13,1.771,1.792,1.767,1.79,16879800,30214842.0
2023-06-14,1.791,1.793,1.784,1.787,14580300,26054996.099999998
2023-06-15,1.796,1.822,1.796,1.822,29737100,54180996.2
2023-06-16,1.86,1.866,1.848,1.853,25285600,46854216.8
2023-06-19,1.861,1.9,1.86,1.893,25544399,48355547.307000004
2023-06-20,1.908,1.924,1.892,1.901,32381200,61556661.2
2023-06-21,1.919,1.95,1.915,1.943,30421200,59108391.6
2023-06-26,1.894,1.918,1.894,1.916,22487300,43085666.8
2023-06-27,1.9,1.909,1.89,1.9,23491300,44633470.0
2023-06-28,1.888,1.899,1.881,1.893,36600000,69283800.0
2023-06-29,1.889,1.891,1.874,1.888,30948700,58431145.599999994
2023-06-30,1.899,1.909,1.889,1.901,29454000,55992054.0
2023-07-03,2.002,2.09,2.0,2.052,53928337,110660947.524
2023-07-04,2.023,2.023,1.997,2.014,51279656,103277227.18399999
2023-07-05,2.024,2.027,2.008,2.019,29780800,60127435.2
2023-07-06,2.01,2.019,2.007,2.017,29639400,59782669.8
2023-07-07,2.008,2.017,1.997,2.006,19061600,38237569.599999994
2023-07-10,1.996,2.009,1.982,2.008,41106243,82541335.944
2023-07-11,2.039,2.042,2.017,2.017,38790962,78241370.354
2023-07-12,2.049,2.059,2.047,2.05,45248400,92759219.99999999
2023-07-13,2.02,2.045,2.015,2.035,49904561,101555781.635
2023-07-14,2.054,2.063,2.035,2.036,38052100,77474075.6
2023-07-17,2.059,2.068,2.049,2.056,43372100,89173037.60000001
2023-07-18,2.061,2.08,2.055,2.059,45780600,94262255.4
2023-07-19,2.092,2.106,2.091,2.106,42737000,90004122.0
2023-07-20,2.11,2.121,2.105,2.121,56728400,120320936.4
2023-07-21,2.099,2.118,2.097,2.103,39594337,83266890.71100001
2023-07-24,2.118,2.13,2.107,2.107,46615600,98219069.2
2023-07-25,2.131,2.156,2.124,2.146,48323800,103702874.8
2023-07-26,2.144,2.164,2.137,2.161,61181323,132212839.003
2023-07-27,2.197,2.217,2.182,2.186,66841200,146114863.2
2023-07-28,2.18,2.183,2.158,2.161,57203171,123616052.531
2023-07-31,2.127,2.151,2.127,2.151,62032100,133431047.1
2023-08-01,2.159,2.177,2.159,2.173,45569298,99022084.554
2023-08-02,2.18,2.194,2.164,2.178,48802100,106290973.8
2023-08-03,2.156,2.163,2.149,2.153,53723200,115666049.6
2023-08-04,2.16,2.181,2.157,2.175,53929800,117297314.99999999
2023-08-07,2.16,2.17,2.148,2.151,40814000,87790913.99999999
2023-08-08,2.147,2.152,2.137,2.142,31064600,66540373.199999996
2023-08-09,2.19,2.198,2.178,2.187,41621400,91026001.8
2023-08-10,2.177,2.19,2.168,2.19,42970000,94104300.0
2023-08-11,2.197,2.21,2.191,2.206,42747700,94301426.2
2023-08-14,2.202,2.221,2.196,2.219,38174800,84709881.19999999
2023-08-15,2.24,2.246,2.216,2.237,68387400,152982613.8
2023-08-16,2.216,2.237,2.215,2.234,54231116,121152313.144
2023-08-17,2.246,2.28,2.245,2.27,101761297,230998144.19
2023-08-18,2.293,2.302,2.276,2.296,126312400,290013270.4
2023-08-21,2.347,2.362,2.333,2.343,136495300,319808487.9
2023-08-22,2.338,2.341,2.272,2.272,121539200,276137062.4
2023-08-23,2.28,2.304,2.264,2.27,149469900,339296673.0
2023-08-24,2.287,2.302,2.28,2.286,88856900,203126873.4
2023-08-25,2.301,2.338,2.301,2.334,132951900,310309734.6
2023-08-28,2.366,2.403,2.353,2.357,158304485,373123671.14500004
2023-08-29,2.366,2.389,2.357,2.372,91589900,217251242.79999998
2023-08-30,2.36,2.372,2.351,2.367,76029500,179961826.5
2023-08-31,2.371,2.38,2.364,2.372,65897600,156309107.2
2023-09-01,2.355,2.363,2.333,2.347,100534300,235954002.1
2023-09-04,2.343,2.343,2.298,2.304,133220401,306939803.904
2023-09-05,2.335,2.347,2.324,2.329,128004900,298123412.1
2023-09-06,2.365,2.367,2.353,2.365,99434500,235162592.50000003
2023-09-07,2.369,2.37,2.352,2.368,98789000,233932352.0
2023-09-08,2.334,2.34,2.317,2.324,98680200,229332784.79999998
2023-09-11,2.346,2.356,2.341,2.347,58277100,136776353.7
2023-09-12,2.349,2.353,2.316,2.321,80584200,187035928.20000002
2023-09-13,2.29,2.291,2.273,2.284,81156700,185361902.79999998
2023-09-14,2.283,2.289,2.266,2.272,73209900,166332892.79999998
2023-09-15,2.296,2.324,2.296,2.32,98546700,228628343.99999997
2023-09-18,2.3,2.307,2.29,2.302,73972800,170285385.6
2023-09-19,2.275,2.275,2.242,2.251,71658600,161303508.6
2023-09-20,2.27,2.281,2.259,2.276,86707800,197346952.79999998
2023-09-21,2.27,2.27,2.246,2.253,68705170,154792748.01000002
2023-09-22,2.24,2.268,2.24,2.261,49744000,112471184.0
2023-09-25,2.253,2.262,2.238,2.253,61233500,137959075.5
2023-09-26,2.276,2.292,2.264,2.268,69966300,158683568.39999998
2023-09-27,2.268,2.295,2.268,2.288,46978300,107486350.39999999
2023-09-28,2.29,2.293,2.273,2.283,53184200,121419528.6
2023-10-09,2.228,2.232,2.208,2.212,47658800,105421265.60000001
2023-10-10,2.187,2.195,2.17,2.172,71572500,155455470.0
2023-10-11,2.185,2.188,2.152,2.165,74434700,161151125.5
2023-10-12,2.169,2.181,2.166,2.181,51693000,112742433.0
2023-10-13,2.211,2.225,2.211,2.216,51308000,113698528.00000001
2023-10-16,2.22,2.226,2.207,2.224,29002000,64500448.00000001
2023-10-17,2.223,2.226,2.213,2.22,20721300,46001286.00000001
2023-10-18,2.256,2.26,2.226,2.227,28567800,63620490.599999994
2023-10-19,2.236,2.245,2.229,2.237,29042700,64968519.900000006
2023-10-20,2.251,2.252,2.237,2.242,27770600,62261685.2
2023-10-23,2.227,2.234,2.217,2.222,23225100,51606172.2
2023-10-24,2.2,2.208,2.192,2.208,22020500,48621264.00000001
2023-10-25,2.251,2.252,2.224,2.232,27450100,61268623.2
2023-10-26,2.22,2.241,2.218,2.238,18686700,41820834.6
2023-10-27,2.24,2.254,2.239,2.251,30956700,69683531.7
2023-10-30,2.281,2.3,2.28,2.291,41079900,94114050.89999999
2023-10-31,2.254,2.26,2.243,2.244,38301800,85949239.2
2023-11-01,2.256,2.271,2.246,2.268,36054200,81770925.6
2023-11-02,2.286,2.298,2.28,2.298,29709085,68271477.33
2023-11-03,2.31,2.322,2.306,2.315,46586375,107847458.125
2023-11-06,2.343,2.364,2.337,2.357,47966600,113057276.2
2023-11-07,2.369,2.372,2.349,2.351,46501900,109325966.9
2023-11-08,2.372,2.376,2.354,2.366,39109200,92532367.2
2023-11-09,2.36,2.361,2.347,2.359,26182400,61764281.6
2023-11-10,2.32,2.321,2.306,2.306,29765600,68639473.6
2023-11-13,2.316,2.329,2.311,2.322,35570000,82593540.0
2023-11-14,2.354,2.357,2.344,2.344,29346100,68787258.39999999
2023-11-15,2.367,2.368,2.357,2.368,29294400,69369139.2
2023-11-16,2.363,2.364,2.346,2.364,35118200,83019424.8
2023-11-17,2.323,2.323,2.307,2.311,33033700,76340880.7
2023-11-20,2.27,2.289,2.265,2.283,41410900,94541084.7
2023-11-21,2.295,2.309,2.293,2.306,26131925,60260219.050000004
2023-11-22,2.306,2.306,2.283,2.287,21140200,48347637.4
2023-11-23,2.274,2.282,2.26,2.266,29074600,65883043.6
2023-11-24,2.268,2.28,2.268,2.273,17211720,39122239.56
2023-11-27,2.259,2.259,2.226,2.233,26624290,59452039.57
2023-11-28,2.216,2.236,2.214,2.234,28416100,63481567.4
2023-11-29,2.238,2.238,2.219,2.224,17450900,38810801.6
2023-11-30,2.223,2.23,2.215,2.227,33642600,74922070.2
2023-12-01,2.218,2.225,2.193,2.209,33387619,73753250.371
2023-12-04,2.209,2.229,2.209,2.225,32707700,72774632.5
2023-12-05,2.23,2.24,2.216,2.235,46879000,104774565.0
2023-12-06,2.225,2.232,2.216,2.228,58698500,130780258.00000001
2023-12-07,2.219,2.228,2.206,2.221,30647500,68068097.5
2023-12-08,2.229,2.246,2.228,2.245,30600600,68698347.0
2023-12-11,2.246,2.254,2.245,2.245,29345400,65880423.0
2023-12-12,2.28,2.286,2.268,2.279,34299100,78167648.89999999
2023-12-13,2.265,2.275,2.26,2.274,26578400,60439281.6
2023-12-14,2.258,2.258,2.235,2.235,0,0.0
2023-12-15,2.256,2.26,2.235,2.235,0,0.0
2023-12-18,2.224,2.224,2.206,2.216,23316600,51669585.6
2023-12-19,2.233,2.235,2.218,2.218,0,0.0
2023-12-20,2.205,2.209,2.195,2.203,21967100,48393521.3
2023-12-21,2.203,2.208,2.183,2.203,29681700,65388785.099999994
2023-12-22,2.184,2.19,2.174,2.182,25807100,56311092.199999996
2023-12-25,2.185,2.203,2.185,2.196,34139700,74970781.2
2023-12-26,2.211,2.211,2.19,2.194,28912200,63433366.8
2023-12-27,2.204,2.213,2.197,2.213,33361100,73828114.3
2023-12-28,2.214,2.218,2.204,2.21,33528600,74098206.0
2023-12-29,2.2,2.2,2.182,2.183,29542800,64491932.4
2024-01-02,2.143,2.147,2.13,2.135,54317200,115967221.99999999
2024-01-03,2.131,2.136,2.125,2.134,40009900,85381126.6
2024-01-04,2.142,2.146,2.136,2.143,29440300,63090562.89999999
2024-01-05,2.125,2.125,2.102,2.11,38215519,80634745.08999999
2024-01-08,2.09,2.09,2.073,2.077,41538300,86275049.1
2024-01-09,2.076,2.083,2.073,2.08,25548500,53140880.0
2024-01-10,2.076,2.076,2.061,2.065,26859100,55464041.5
2024-01-11,2.05,2.066,2.046,2.06,35506701,73143804.06
2024-01-12,2.04,2.042,2.025,2.026,39228200,79476333.19999999
2024-01-15,2.023,2.026,2.015,2.018,34929900,70488538.19999999
2024-01-16,2.016,2.025,2.006,2.024,36679300,74238903.2
2024-01-17,2.024,2.026,2.004,2.005,29405400,58957827.0
2024-01-18,1.98,1.994,1.961,1.987,51812510,102951457.37
2024-01-19,2.002,2.005,1.994,1.994,23474400,46807953.6
2024-01-22,1.996,2.014,1.992,2.001,46040500,92127040.5
2024-01-23,2.002,2.013,2.0,2.002,36749500,73572498.99999999
2024-01-24,2.017,2.024,2.011,2.022,49812600,100721077.19999999
2024-01-25,2.021,2.021,1.995,2.007,51498800,103358091.60000001
2024-01-26,1.982,1.99,1.969,1.976,52863400,104458078.4
2024-01-29,1.939,1.945,1.931,1.939,37025500,71792444.5
2024-01-30,1.937,1.937,1.924,1.934,25861200,50015560.8
2024-01-31,1.969,1.989,1.961,1.97,59609500,117430715.0
2024-02-01,1.985,2.005,1.984,2.002,74450300,149049500.6
2024-02-02,1.98,1.992,1.963,1.966,73319400,144145940.4
2024-02-05,1.959,1.975,1.954,1.965,41293381,81141493.665
2024-02-06,1.975,1.975,1.964,1.97,27792300,54750831.0
2024-02-07,1.972,1.977,1.953,1.957,37763500,73903169.5
2024-02-08,1.953,1.974,1.952,1.973,25689200,50684791.6
2024-02-19,1.978,2.002,1.973,2.0,45886800,91773600.0
2024-02-20,2.004,2.005,1.99,1.993,30497600,60781716.800000004
2024-02-21,1.976,1.981,1.971,1.976,62049000,122608824.0
2024-02-22,1.969,1.971,1.957,1.971,49061800,96700807.8
2024-02-23,1.964,1.973,1.96,1.972,45785500,90289006.0
2024-02-26,1.972,1.979,1.963,1.968,56545300,111281150.39999999
2024-02-27,1.983,1.994,1.983,1.994,73645200,146848528.8
2024-02-28,1.99,1.997,1.985,1.991,52208800,103947720.80000001
2024-02-29,1.996,1.999,1.988,1.99,41692200,82967478.0
2024-03-01,1.996,2.034,1.996,2.034,104922400,213412161.6
2024-03-04,2.06,2.071,2.052,2.07,129137100,267313796.99999997
2024-03-05,2.064,2.073,2.057,2.064,121890700,251582404.8
2024-03-06,2.072,2.074,2.058,2.063,75063300,154855587.9
2024-03-07,2.06,2.078,2.058,2.071,76290600,157997832.60000002
2024-03-08,2.082,2.132,2.082,2.129,195958700,417196072.3
2024-03-11,2.132,2.146,2.111,2.116,188312400,398469038.40000004
2024-03-12,2.126,2.143,2.118,2.119,174425700,369608058.3
2024-03-13,2.125,2.129,2.111,2.119,125210353,265320738.00700003
2024-03-14,2.125,2.161,2.122,2.156,192183300,414347194.8
2024-03-15,2.155,2.178,2.141,2.167,203627500,441260792.49999994
2024-03-18,2.184,2.189,2.146,2.148,190575176,409355478.04800004
2024-03-19,2.154,2.17,2.151,2.168,146928200,318540337.6
2024-03-20,2.174,2.196,2.165,2.192,171043300,374926913.6
2024-03-21,2.225,2.256,2.217,2.23,229027800,510731994.0
2024-03-22,2.217,2.218,2.18,2.192,207540830,454929499.36
2024-03-25,2.158,2.158,2.122,2.134,194427200,414907644.79999995
2024-03-26,2.146,2.157,2.136,2.139,128399798,274647167.922
2024-03-27,2.14,2.153,2.125,2.147,111587600,239578577.2
2024-03-28,2.126,2.126,2.104,2.11,135506448,285918605.28
2024-03-29,2.13,2.14,2.121,2.137,152708401,326337852.937
2024-04-01,2.138,2.157,2.136,2.157,108344500,233699086.5
2024-04-02,2.147,2.15,2.133,2.137,106216067,226983735.179
2024-04-03,2.107,2.126,2.104,2.123,98651974,209438140.80200002
2024-04-08,2.143,2.155,2.135,2.141,101916400,218203012.4
2024-04-09,2.141,2.158,2.14,2.15,90748300,195108845.0
2024-04-10,2.153,2.153,2.135,2.143,61777300,132388753.89999999
2024-04-11,2.124,2.131,2.115,2.12,67947200,144048064.0
2024-04-12,2.121,2.141,2.117,2.141,78009300,167017911.3
2024-04-15,2.165,2.174,2.162,2.169,106466899,230926703.931
2024-04-16,2.178,2.209,2.177,2.19,147512800,323053032.0
2024-04-17,2.143,2.144,2.122,2.125,118596100,252016712.5
2024-04-18,2.129,2.146,2.128,2.142,123685799,264934981.45799997
2024-04-19,2.143,2.172,2.141,2.163,173797700,375924425.09999996
2024-04-22,2.166,2.17,2.151,2.156,95018800,204860532.8
2024-04-23,2.178,2.195,2.16,2.167,158919100,344377689.7
2024-04-24,2.182,2.193,2.179,2.19,97633900,213818241.0
2024-04-25,2.18,2.185,2.167,2.182,92961100,202841120.2
2024-04-26,2.184,2.192,2.184,2.187,72257001,158026061.18699998
2024-04-29,2.173,2.184,2.166,2.177,84680400,184349230.8
2024-04-30,2.186,2.191,2.173,2.188,102396300,224043104.4
2024-05-06,2.24,2.253,2.234,2.244,115029280,258125704.32000002
2024-05-07,2.305,2.319,2.299,2.315,118868000,275179420.0
2024-05-08,2.314,2.323,2.301,2.322,122729000,284976738.0
2024-05-09,2.31,2.34,2.306,2.31,130356606,301123759.86
2024-05-10,2.271,2.279,2.265,2.275,113797200,258888630.0
2024-05-13,2.281,2.302,2.281,2.296,139996220,321431321.11999995
2024-05-14,2.302,2.306,2.283,2.287,101089200,231191000.4
2024-05-15,2.292,2.302,2.287,2.302,84845000,195313190.0
2024-05-16,2.291,2.306,2.29,2.298,97014210,222938654.58
2024-05-17,2.306,2.325,2.3,2.325,108073900,251271817.50000003
2024-05-20,2.305,2.327,2.303,2.317,105856100,245268583.70000002
2024-05-21,2.333,2.335,2.307,2.319,110950610,257294464.59
2024-05-22,2.32,2.338,2.317,2.338,106586598,249199466.124
2024-05-23,2.338,2.354,2.329,2.341,126868100,296998222.1
2024-05-24,2.339,2.346,2.321,2.322,83073800,192897363.6
2024-05-27,2.332,2.337,2.315,2.32,107255300,248832295.99999997
2024-05-28,2.335,2.337,2.295,2.298,118182000,271582236.0
2024-05-29,2.246,2.269,2.246,2.265,125370400,283963956.0
2024-05-30,2.252,2.255,2.235,2.246,84894701,190673498.446
2024-05-31,2.242,2.261,2.239,2.256,77588200,175038979.2
2024-06-03,2.232,2.239,2.224,2.225,68767520,153007732.0
2024-06-04,2.218,2.245,2.217,2.237,86103200,192612858.4
2024-06-05,2.25,2.261,2.25,2.254,90211800,203337397.2
2024-06-06,2.253,2.264,2.248,2.263,82485800,186665365.4
2024-06-07,2.281,2.284,2.258,2.264,82284800,186292787.2
2024-06-11,2.265,2.268,2.247,2.247,61014600,137099806.2
2024-06-12,2.24,2.253,2.235,2.252,49563000,111615875.99999999
2024-06-13,2.246,2.249,2.21,2.212,78807010,174321106.12
2024-06-14,2.229,2.239,2.224,2.232,82595100,184352263.20000002
2024-06-17,2.206,2.208,2.181,2.194,86972583,190817847.102
2024-06-18,2.18,2.184,2.168,2.173,75976800,165097586.4
2024-06-19,2.174,2.185,2.174,2.181,51221500,111714091.5
2024-06-20,2.181,2.188,2.169,2.185,47853200,104559242.0
2024-06-21,2.162,2.166,2.151,2.156,59930600,129210373.60000001
2024-06-24,2.164,2.182,2.164,2.165,69389100,150227401.5
2024-06-25,2.169,2.172,2.161,2.171,43941800,95397647.8
2024-06-26,2.157,2.182,2.154,2.175,55798200,121361084.99999999
2024-06-27,2.181,2.181,2.162,2.175,63789900,138743032.5
2024-06-28,2.177,2.186,2.174,2.182,77992000,170178544.0
2024-07-01,2.17,2.177,2.155,2.176,88934600,193521689.60000002
2024-07-02,2.178,2.199,2.175,2.197,51848400,113910934.8
2024-07-03,2.194,2.199,2.184,2.19,69187700,151521063.0
2024-07-04,2.188,2.192,2.134,2.14,122868300,262938162.00000003
2024-07-05,2.145,2.168,2.145,2.158,81420000,175704360.0
2024-07-08,2.157,2.162,2.141,2.145,44037600,94460652.0
2024-07-09,2.108,2.115,2.099,2.11,84490000,178273900.0
2024-07-10,2.077,2.091,2.075,2.087,105645800,220482784.60000002
2024-07-11,2.08,2.08,2.063,2.064,127730800,263636371.20000002
2024-07-12,2.064,2.071,2.052,2.052,111244200,228273098.4
2024-07-15,2.015,2.016,2.002,2.01,106201700,213465416.99999997
2024-07-16,2.001,2.004,1.991,1.997,90823900,181375328.3
2024-07-17,2.025,2.039,2.01,2.016,164419800,331470316.8
2024-07-18,2.017,2.019,2.004,2.016,83375000,168084000.0
2024-07-19,2.02,2.044,2.02,2.04,132741200,270792048.0
2024-07-22,2.044,2.06,2.04,2.049,127233500,260701441.5
2024-07-23,2.065,2.072,2.043,2.045,110942900,226878230.5
2024-07-24,2.051,2.057,2.036,2.047,103500500,211865523.50000003
2024-07-25,2.03,2.042,2.028,2.034,69524000,141411816.0
2024-07-26,2.054,2.067,2.043,2.049,82905000,169872345.0
2024-07-29,1.991,2.016,1.99,2.007,105247700,211232133.9
2024-07-30,2.007,2.009,1.992,1.997,63037467,125885821.599
2024-07-31,1.986,2.006,1.979,2.005,94711200,189895956.0
2024-08-01,1.994,1.997,1.969,1.993,155910500,310729626.5
2024-08-02,1.986,2.002,1.985,2.0,87628900,175257800.0
2024-08-05,1.999,2.01,1.977,1.983,110726700,219571046.10000002
2024-08-06,1.978,1.994,1.965,1.967,90393700,177804407.9
2024-08-07,1.961,1.962,1.936,1.94,129469600,251171024.0
2024-08-08,1.938,1.955,1.938,1.945,105286400,204782048.0
2024-08-09,1.934,1.94,1.926,1.938,102465800,198578720.4
2024-08-12,1.924,1.936,1.919,1.925,75513100,145362717.5
2024-08-13,1.915,1.916,1.853,1.858,212106500,394093877.0
2024-08-14,1.824,1.852,1.822,1.846,156384200,288685233.2
2024-08-15,1.86,1.869,1.856,1.868,97289500,181736786.0
2024-08-16,1.871,1.871,1.855,1.859,75828600,140965367.4
2024-08-19,1.866,1.868,1.844,1.848,72893600,134707372.8
2024-08-20,1.867,1.87,1.861,1.864,86529400,161290801.6
2024-08-21,1.858,1.878,1.854,1.877,76455700,143507348.9
2024-08-22,1.877,1.888,1.865,1.866,104596500,195177069.0
2024-08-23,1.867,1.874,1.859,1.859,78542500,146010507.5
2024-08-26,1.86,1.874,1.842,1.874,112253800,210363621.20000002
2024-08-27,1.882,1.894,1.876,1.891,93087500,176028462.5
2024-08-28,1.906,1.917,1.894,1.908,132508100,252825454.79999998
2024-08-29,1.903,1.912,1.898,1.904,81551600,155274246.4
2024-08-30,1.917,1.935,1.916,1.922,118969700,228659763.4
2024-09-02,1.915,1.927,1.909,1.926,102190200,196818325.2
2024-09-03,1.928,1.985,1.92,1.949,317375510,618564868.99
2024-09-04,1.943,1.949,1.918,1.924,186275910,358394850.84
2024-09-05,1.955,1.967,1.944,1.954,179955700,351633437.8
2024-09-06,1.966,1.984,1.964,1.984,196516000,389887744.0
2024-09-09,1.955,1.966,1.945,1.962,252398000,495204876.0
2024-09-10,1.96,1.962,1.924,1.928,187336000,361183808.0
2024-09-11,1.919,1.944,1.919,1.942,169608200,329379124.4
2024-09-12,1.936,1.939,1.921,1.933,161342800,311875632.40000004
2024-09-13,1.947,1.953,1.931,1.948,167169200,325645601.59999996
2024-09-18,1.98,1.991,1.969,1.991,173114700,344671367.7
2024-09-19,1.959,1.964,1.947,1.947,216372500,421277257.5
2024-09-20,1.938,1.954,1.933,1.947,192039119,373900164.693
2024-09-23,1.94,1.948,1.93,1.94,175614000,340691160.0
2024-09-24,1.961,1.972,1.959,1.967,196990400,387480116.8
2024-09-25,1.959,1.96,1.938,1.94,205641700,398944898.0
2024-09-26,1.968,1.983,1.968,1.971,287980350,567609269.85
2024-09-27,1.947,1.961,1.941,1.956,209899383,410563193.148
2024-09-30,1.972,2.012,1.971,1.998,324061999,647475874.002
2024-10-08,1.952,1.956,1.912,1.918,333603837,639852159.3659999
2024-10-09,1.925,1.945,1.918,1.919,273710609,525250658.671
2024-10-10,1.925,1.927,1.913,1.918,166878100,320072195.8
2024-10-11,1.913,1.913,1.888,1.888,178590683,337179209.504
2024-10-14,1.888,1.903,1.877,1.9,160615600,305169640.0
2024-10-15,1.901,1.908,1.891,1.901,144621800,274926041.8
2024-10-16,1.907,1.914,1.903,1.914,146720083,280822238.862
2024-10-17,1.906,1.908,1.877,1.882,208421400,392249074.79999995
2024-10-18,1.886,1.904,1.883,1.9,195780000,371982000.0
2024-10-21,1.885,1.897,1.871,1.895,164027900,310832870.5
2024-10-22,1.892,1.895,1.883,1.891,98646000,186539586.0
2024-10-23,1.906,1.914,1.897,1.899,173302800,329102017.2
2024-10-24,1.9,1.905,1.893,1.897,109998800,208667723.6
2024-10-25,1.894,1.894,1.873,1.876,177346800,332702596.79999995
2024-10-28,1.872,1.902,1.87,1.894,210953600,399546118.4
2024-10-29,1.886,1.914,1.885,1.911,237332800,453542980.8
2024-10-30,1.894,1.917,1.887,1.913,237796500,454904704.5
2024-10-31,1.908,1.909,1.896,1.901,174218300,331188988.3
2024-11-01,1.905,1.906,1.883,1.884,0,0.0
2024-11-04,1.889,1.907,1.888,1.896,175688300,333105016.8
2024-11-05,1.891,1.896,1.879,1.882,264866200,498478188.4
2024-11-06,1.892,1.905,1.888,1.904,341031800,649324547.1999999
2024-11-07,1.937,1.956,1.937,1.952,287391446,560988102.592
2024-11-08,1.955,1.957,1.923,1.934,291496823,563754855.682
2024-11-11,1.963,1.977,1.962,1.974,235957000,465779118.0
2024-11-12,1.976,1.985,1.965,1.982,146548000,290458136.0
2024-11-13,1.978,1.989,1.978,1.979,150473100,297786264.90000004
2024-11-14,1.97,1.975,1.96,1.964,124431900,244384251.6
2024-11-15,1.926,1.932,1.905,1.908,278883800,532110290.4
2024-11-18,1.915,1.917,1.907,1.911,139541900,266664570.9
2024-11-19,1.915,1.922,1.914,1.921,132443691,254424330.411
2024-11-20,1.912,1.916,1.907,1.915,159176000,304822040.0
2024-11-21,1.914,1.915,1.91,1.913,117189700,224183896.1
2024-11-22,1.894,1.898,1.876,1.878,277327100,520820293.79999995
2024-11-25,1.889,1.894,1.883,1.888,137445800,259497670.39999998
2024-11-26,1.898,1.906,1.893,1.9,173011000,328720900.0
2024-11-27,1.9,1.901,1.893,1.899,137569894,261245228.706
2024-11-28,1.899,1.9,1.893,1.896,98114534,186025156.464
2024-11-29,1.894,1.903,1.894,1.898,128906100,244663777.79999998
2024-12-02,1.89,1.89,1.88,1.887,213439700,402760713.9
2024-12-03,1.877,1.878,1.857,1.869,337016000,629882904.0
2024-12-04,1.858,1.859,1.827,1.833,417560591,765388563.303
2024-12-05,1.808,1.816,1.805,1.806,336350800,607449544.8000001
2024-12-06,1.808,1.809,1.796,1.8,265895500,478611900.0
2024-12-09,1.8,1.819,1.798,1.819,283481200,515652302.8
2024-12-10,1.815,1.817,1.806,1.813,333961700,605472562.1
2024-12-11,1.807,1.81,1.793,1.797,298212900,535888581.29999995
2024-12-12,1.801,1.802,1.792,1.796,215829818,387630353.128
2024-12-13,1.784,1.796,1.783,1.793,225277486,403922532.398
2024-12-16,1.788,1.798,1.783,1.798,225429300,405321881.40000004
2024-12-17,1.778,1.779,1.77,1.772,234630200,415764714.4
2024-12-18,1.751,1.754,1.738,1.741,291275400,507110471.40000004
2024-12-19,1.743,1.744,1.728,1.743,230102500,401068657.5
2024-12-20,1.756,1.786,1.756,1.784,358622717,639782927.128
2024-12-23,1.787,1.787,1.769,1.773,240601900,426587168.7
2024-12-24,1.779,1.783,1.776,1.781,156356600,278471104.59999996
2024-12-25,1.781,1.795,1.773,1.792,196784700,352638182.40000004
2024-12-26,1.793,1.809,1.792,1.806,286309382,517074743.892
2024-12-27,1.819,1.828,1.807,1.808,320547700,579550241.6
2024-12-30,1.809,1.816,1.807,1.816,163802996,297466240.736
2024-12-31,1.822,1.829,1.819,1.827,212193801,387678074.427
2025-01-02,1.845,1.848,1.831,1.841,304788567,561115751.847
2025-01-03,1.841,1.845,1.81,1.816,329138700,597715879.2
2025-01-06,1.821,1.835,1.817,1.826,253846000,463522796.0
2025-01-07,1.805,1.808,1.789,1.795,276905300,497045013.5
2025-01-08,1.802,1.805,1.793,1.794,191521200,343589032.8
2025-01-09,1.787,1.789,1.773,1.774,194299700,344687667.8
2025-01-10,1.791,1.803,1.79,1.803,209450800,377639792.4
2025-01-13,1.838,1.86,1.831,1.859,477116694,886959934.146
2025-01-14,1.871,1.873,1.856,1.866,397055097,740904811.0020001
2025-01-15,1.869,1.881,1.866,1.879,208156200,391125499.8
2025-01-16,1.869,1.871,1.86,1.869,253057800,472965028.2
2025-01-17,1.878,1.889,1.871,1.883,259620629,488865644.407
2025-01-20,1.89,1.906,1.881,1.905,272538010,519184909.05
2025-01-21,1.903,1.94,1.899,1.931,442319193,854118361.683
2025-01-22,1.935,1.94,1.923,1.924,268999500,517555038.0
2025-01-23,1.929,1.935,1.916,1.919,236366700,453587697.3
2025-01-24,1.92,1.938,1.918,1.924,272870400,525002649.59999996
2025-01-27,1.903,1.914,1.887,1.91,227071208,433706007.28
2025-02-05,1.968,1.988,1.957,1.988,370276118,736108922.584
2025-02-06,1.968,1.974,1.952,1.969,301379400,593416038.6
2025-02-07,1.959,1.98,1.957,1.97,283300950,558102871.5
2025-02-10,1.995,1.997,1.963,1.964,366492799,719791857.236
2025-02-11,1.967,1.975,1.96,1.965,276557000,543434505.0
