date,open,high,low,close,volume,amount,turnover
2023-12-06,0.889,0.896,0.887,0.892,21672809,1933900582.0,6.94
2023-12-07,0.891,0.895,0.884,0.891,23438051,2084112436.0,7.5
2023-12-08,0.891,0.91,0.891,0.91,36605626,3301893477.0,11.72
2023-12-11,0.907,0.924,0.9,0.923,33412109,3047276302.0,10.7
2023-12-12,0.921,0.923,0.913,0.917,23308884,2137727341.0,7.46
2023-12-13,0.915,0.921,0.906,0.907,24601821,2246425306.0,7.88
2023-12-14,0.911,0.915,0.901,0.902,24860820,2255739539.0,7.96
2023-12-15,0.905,0.907,0.893,0.895,28240847,2539459864.0,9.04
2023-12-18,0.892,0.894,0.884,0.886,25160091,2236404048.0,8.05
2023-12-19,0.885,0.896,0.883,0.892,22939546,2039243632.0,7.34
2023-12-20,0.893,0.895,0.881,0.881,23370799,2070795237.0,7.48
2023-12-21,0.878,0.896,0.877,0.893,33128283,2939418059.0,10.61
2023-12-22,0.891,0.896,0.885,0.888,27195974,2419864743.0,8.71
2023-12-25,0.886,0.891,0.879,0.883,22542918,1990521899.0,7.22
2023-12-26,0.882,0.882,0.866,0.868,29261766,2551050948.0,9.37
2023-12-27,0.87,0.876,0.868,0.873,22544721,1966011128.0,7.22
2023-12-28,0.871,0.898,0.87,0.894,42187759,3741853870.0,13.51
2023-12-29,0.891,0.899,0.891,0.897,24888341,2229214450.0,7.97
2024-01-02,0.898,0.898,0.885,0.886,22534560,2002292265.0,7.21
2024-01-03,0.884,0.886,0.87,0.874,29041949,2545013823.0,9.3
2024-01-04,0.873,0.874,0.86,0.866,28508471,2468194306.0,9.13
2024-01-05,0.863,0.869,0.845,0.849,32556141,2789998987.0,10.42
2024-01-08,0.845,0.847,0.824,0.824,38540954,3207785170.0,12.34
2024-01-09,0.825,0.835,0.816,0.824,30797146,2543740211.0,9.86
2024-01-10,0.82,0.831,0.81,0.818,27373666,2243612871.0,8.76
2024-01-11,0.817,0.833,0.815,0.829,26261263,2169614440.0,8.41
2024-01-12,0.826,0.83,0.817,0.818,23396780,1925955703.0,7.49
2024-01-15,0.813,0.824,0.81,0.813,25434400,2074744232.0,8.14
2024-01-16,0.811,0.817,0.804,0.817,29237243,2369396869.0,9.36
2024-01-17,0.814,0.814,0.794,0.795,27500347,2213188693.0,8.8
2024-01-18,0.791,0.807,0.778,0.806,42322215,3341707091.0,13.55
2024-01-19,0.803,0.811,0.8,0.803,28452038,2289322864.0,9.11
2024-01-22,0.801,0.802,0.77,0.776,30843340,2432939544.0,9.87
2024-01-23,0.772,0.79,0.769,0.786,34928612,2730585465.0,11.18
2024-01-24,0.789,0.792,0.763,0.788,37526412,2918169800.0,12.01
2024-01-25,0.785,0.806,0.781,0.804,40130634,3191792362.0,12.85
2024-01-26,0.8,0.802,0.781,0.785,34189779,2709998422.0,10.95
2024-01-29,0.791,0.794,0.763,0.764,36301416,2815107805.0,11.62
2024-01-30,0.757,0.76,0.732,0.735,40231346,3000318362.0,12.88
2024-01-31,0.731,0.736,0.717,0.722,46771777,3401154458.0,14.97
2024-02-01,0.716,0.741,0.714,0.726,41918587,3054122051.0,13.42
2024-02-02,0.726,0.729,0.686,0.707,52639702,3739941703.0,16.85
2024-02-05,0.7,0.721,0.666,0.709,63221703,4401603939.0,20.24
2024-02-06,0.7,0.757,0.696,0.757,57481904,4200261761.0,18.4
2024-02-07,0.755,0.779,0.752,0.777,47094422,3631342515.0,15.08
2024-02-08,0.784,0.804,0.779,0.786,43397940,3433979604.0,13.89
2024-02-19,0.798,0.799,0.782,0.798,33198906,2629504217.0,10.63
2024-02-20,0.792,0.794,0.783,0.79,22904525,1804395708.0,7.33
2024-02-21,0.783,0.806,0.779,0.791,34120454,2709935859.0,10.92
2024-02-22,0.791,0.806,0.79,0.799,26463808,2113392836.0,8.47
2024-02-23,0.804,0.806,0.791,0.801,23451421,1871344344.0,7.51
2024-02-26,0.8,0.815,0.798,0.806,28045140,2259301535.0,8.98
2024-02-27,0.802,0.836,0.798,0.836,40583676,3322108293.0,12.99
2024-02-28,0.836,0.851,0.808,0.808,45629136,3799589518.0,14.61
2024-02-29,0.804,0.847,0.804,0.847,50356641,4188208110.0,16.12
2024-03-01,0.85,0.857,0.841,0.855,36927622,3138895271.0,11.82
2024-03-04,0.857,0.862,0.845,0.856,30482357,2608827801.0,9.76
2024-03-05,0.851,0.863,0.848,0.857,32340512,2770107889.0,10.35
2024-03-06,0.854,0.861,0.842,0.85,24937965,2122521318.0,7.98
2024-03-07,0.851,0.857,0.831,0.832,29895056,2513686259.0,9.57
2024-03-08,0.833,0.845,0.829,0.841,23576761,1971496693.0,7.55
2024-03-11,0.837,0.858,0.835,0.857,27303688,2313925652.0,8.74
2024-03-12,0.858,0.867,0.851,0.856,23895973,2049733689.0,7.65
2024-03-13,0.859,0.864,0.851,0.853,22612869,1939533932.0,7.24
2024-03-14,0.85,0.854,0.836,0.842,24735938,2090302471.0,7.92
2024-03-15,0.841,0.848,0.833,0.847,21544849,1808475203.0,6.9
2024-03-18,0.847,0.865,0.847,0.864,30125547,2585263051.0,9.64
2024-03-19,0.862,0.864,0.851,0.852,25306077,2170020947.0,8.1
2024-03-20,0.851,0.856,0.846,0.854,17683412,1506516327.0,5.66
2024-03-21,0.86,0.864,0.844,0.846,29277750,2496463760.0,9.37
2024-03-22,0.842,0.848,0.831,0.832,27853091,2331984133.0,8.92
2024-03-25,0.831,0.836,0.819,0.82,23429868,1939588853.0,7.5
2024-03-26,0.819,0.825,0.806,0.81,26417575,2148557061.0,8.46
2024-03-27,0.809,0.81,0.788,0.789,27212638,2174532825.0,8.71
2024-03-28,0.788,0.809,0.788,0.799,26283234,2101571427.0,8.41
2024-03-29,0.798,0.801,0.788,0.8,21835076,1735248818.0,6.99
2024-04-01,0.803,0.815,0.802,0.813,22443669,1817665588.0,7.19
2024-04-02,0.813,0.813,0.801,0.806,19246878,1552538833.0,6.16
2024-04-03,0.806,0.807,0.792,0.794,20761995,1655420211.0,6.65
2024-04-08,0.792,0.793,0.776,0.778,21433420,1679254962.0,6.86
2024-04-09,0.776,0.786,0.772,0.785,21014082,1639520584.0,6.73
2024-04-10,0.786,0.787,0.768,0.773,22818032,1768324894.0,7.31
2024-04-11,0.771,0.783,0.77,0.774,22606563,1757055895.0,7.24
2024-04-12,0.776,0.783,0.772,0.773,19894512,1547540775.0,6.37
2024-04-15,0.773,0.79,0.771,0.785,25997672,2035684316.0,8.32
2024-04-16,0.78,0.784,0.766,0.768,22433674,1736592935.0,7.18
2024-04-17,0.772,0.786,0.77,0.785,24046639,1874104214.0,7.7
2024-04-18,0.782,0.793,0.775,0.781,28700522,2252767679.0,9.19
2024-04-19,0.776,0.777,0.764,0.765,23963940,1842782119.0,7.67
2024-04-22,0.759,0.77,0.753,0.766,19792119,1512928087.0,6.34
2024-04-23,0.768,0.77,0.759,0.763,17067349,1302199505.0,5.46
2024-04-24,0.765,0.774,0.762,0.773,18129667,1393704142.0,5.8
2024-04-25,0.77,0.775,0.765,0.768,17763173,1366614561.0,5.69
2024-04-26,0.768,0.789,0.768,0.787,31216515,2440934376.0,9.99
2024-04-29,0.79,0.816,0.788,0.812,34436069,2776624150.0,11.02
2024-04-30,0.81,0.812,0.801,0.804,25096675,2021054936.0,8.03
2024-05-06,0.817,0.821,0.81,0.813,27010452,2204112993.0,8.65
2024-05-07,0.812,0.816,0.804,0.806,21584353,1744758629.0,6.91
2024-05-08,0.804,0.805,0.796,0.797,19566259,1564421369.0,6.26
2024-05-09,0.797,0.816,0.797,0.815,31138581,2521904728.0,9.97
2024-05-10,0.815,0.816,0.801,0.804,25031714,2013916012.0,8.01
2024-05-13,0.798,0.805,0.793,0.798,18181349,1453160624.0,5.82
2024-05-14,0.801,0.805,0.795,0.796,17250331,1376956026.0,5.52
2024-05-15,0.795,0.796,0.784,0.784,21238277,1677041066.0,6.8
2024-05-16,0.786,0.79,0.779,0.781,23618335,1853363229.0,7.56
2024-05-17,0.779,0.79,0.776,0.79,22460197,1761170495.0,7.19
2024-05-20,0.789,0.796,0.785,0.789,25397612,2007192198.0,8.13
2024-05-21,0.787,0.791,0.782,0.783,15926935,1250864320.0,5.1
2024-05-22,0.784,0.792,0.778,0.789,23833692,1869892809.0,7.63
2024-05-23,0.787,0.789,0.775,0.777,22804342,1778667482.0,7.3
2024-05-24,0.776,0.781,0.76,0.761,24963144,1919586736.0,7.99
2024-05-27,0.76,0.773,0.753,0.772,26966411,2055803517.0,8.63
2024-05-28,0.77,0.78,0.768,0.769,22875813,1769358556.0,7.32
2024-05-29,0.768,0.775,0.765,0.769,17505365,1349056515.0,5.6
2024-05-30,0.768,0.781,0.764,0.777,25230327,1955880238.0,8.08
2024-05-31,0.778,0.786,0.775,0.778,19436245,1516034133.0,6.22
2024-06-03,0.778,0.79,0.776,0.785,28062035,2200969312.0,8.98
2024-06-04,0.784,0.791,0.781,0.789,19902772,1562970188.0,6.37
2024-06-05,0.788,0.798,0.786,0.788,24612337,1950403061.0,7.88
2024-06-06,0.792,0.795,0.777,0.779,25694435,2021674174.0,8.23
2024-06-07,0.779,0.786,0.768,0.775,25740028,1997225907.0,8.24
2024-06-11,0.774,0.795,0.772,0.794,38572403,3028932689.0,12.35
2024-06-12,0.797,0.799,0.791,0.793,28266469,2248464095.0,9.05
2024-06-13,0.795,0.804,0.793,0.796,32838966,2622313711.0,10.51
2024-06-14,0.794,0.794,0.788,0.791,26035688,2058148207.0,8.34
2024-06-17,0.788,0.797,0.786,0.794,21318493,1690043657.0,6.83
2024-06-18,0.794,0.801,0.789,0.794,22389533,1780969854.0,7.17
2024-06-19,0.794,0.796,0.783,0.787,26906064,2121623028.0,8.61
2024-06-20,0.789,0.803,0.786,0.791,42119529,3351520598.0,13.48
2024-06-21,0.787,0.796,0.78,0.795,29695187,2340224241.0,9.51
2024-06-24,0.793,0.799,0.772,0.774,38076845,2993775562.0,12.19
2024-06-25,0.773,0.774,0.747,0.751,38675058,2935730032.0,12.38
2024-06-26,0.751,0.767,0.747,0.764,28784621,2176819835.0,9.22
2024-06-27,0.76,0.762,0.749,0.75,22496035,1695298955.0,7.2
2024-06-28,0.749,0.759,0.743,0.745,24816932,1864596745.0,7.95
2024-07-01,0.745,0.748,0.732,0.743,22150479,1637765726.0,7.09
2024-07-02,0.741,0.742,0.73,0.732,23024295,1694236653.0,7.37
2024-07-03,0.733,0.741,0.725,0.734,21930557,1607158568.0,7.02
2024-07-04,0.735,0.738,0.722,0.723,21989129,1601030277.0,7.04
2024-07-05,0.721,0.733,0.715,0.731,25136053,1818563849.0,8.05
2024-07-08,0.729,0.736,0.721,0.724,18739492,1365311716.0,6.0
2024-07-09,0.722,0.745,0.721,0.742,29041435,2132090589.0,9.3
2024-07-10,0.74,0.748,0.738,0.743,19415345,1444413932.0,6.22
2024-07-11,0.754,0.758,0.744,0.751,25142113,1889360003.0,8.05
2024-07-12,0.747,0.754,0.743,0.752,19880112,1487020391.0,6.36
2024-07-15,0.749,0.753,0.745,0.748,15605299,1167709284.0,5.0
2024-07-16,0.746,0.766,0.743,0.764,32612812,2467335402.0,10.44
2024-07-17,0.763,0.769,0.761,0.762,20002394,1529995628.0,6.4
2024-07-18,0.757,0.773,0.751,0.769,26083230,1984830676.0,8.35
2024-07-19,0.765,0.785,0.764,0.784,31299179,2437096222.0,10.02
2024-07-22,0.784,0.792,0.781,0.787,23500358,1848538366.0,7.52
2024-07-23,0.786,0.786,0.755,0.756,26705419,2051326467.0,8.55
2024-07-24,0.754,0.76,0.745,0.746,20717624,1559391670.0,6.63
2024-07-25,0.743,0.757,0.742,0.748,16642099,1245489296.0,5.33
2024-07-26,0.749,0.758,0.744,0.753,17248219,1296208165.0,5.52
2024-07-29,0.754,0.755,0.739,0.74,17913585,1337330994.0,5.73
2024-07-30,0.738,0.746,0.733,0.743,20283371,1498244295.0,6.49
2024-07-31,0.742,0.78,0.74,0.778,36641752,2803900890.0,11.73
2024-08-01,0.779,0.784,0.77,0.774,26440449,2055113802.0,8.46
2024-08-02,0.767,0.777,0.758,0.762,25964956,1990310788.0,8.31
2024-08-05,0.756,0.765,0.738,0.738,32510408,2437530523.0,10.41
2024-08-06,0.747,0.752,0.739,0.748,21954679,1635802166.0,7.03
2024-08-07,0.748,0.751,0.741,0.742,16920511,1260936052.0,5.42
2024-08-08,0.739,0.752,0.734,0.745,21932498,1629082757.0,7.02
2024-08-09,0.751,0.754,0.74,0.742,18536973,1383136584.0,5.93
2024-08-12,0.739,0.744,0.737,0.742,13369018,990297715.0,4.28
2024-08-13,0.742,0.746,0.737,0.746,14975958,1110465092.0,4.79
2024-08-14,0.746,0.746,0.735,0.736,15293256,1130839883.0,4.9
2024-08-15,0.734,0.75,0.732,0.743,24259593,1800934097.0,7.77
2024-08-16,0.742,0.746,0.738,0.74,17269938,1280438960.0,5.53
2024-08-19,0.74,0.747,0.738,0.739,17351484,1287454713.0,5.56
2024-08-20,0.739,0.74,0.725,0.728,21138851,1546066322.0,6.77
2024-08-21,0.726,0.733,0.724,0.726,15259185,1110891499.0,4.89
2024-08-22,0.727,0.73,0.717,0.719,17540939,1265823533.0,5.62
2024-08-23,0.717,0.722,0.709,0.72,21951873,1569643974.0,7.03
2024-08-26,0.718,0.723,0.713,0.715,14633063,1049619281.0,4.68
2024-08-27,0.714,0.714,0.705,0.708,18548677,1314001876.0,5.94
2024-08-28,0.706,0.709,0.702,0.704,15007982,1057947369.0,4.8
2024-08-29,0.701,0.717,0.699,0.713,21111174,1497921387.0,6.76
2024-08-30,0.711,0.735,0.71,0.728,31763507,2307216299.0,10.17
2024-09-02,0.725,0.729,0.703,0.703,26345634,1879961256.0,8.43
2024-09-03,0.702,0.715,0.702,0.708,17351761,1229580001.0,5.56
2024-09-04,0.703,0.712,0.699,0.705,17186012,1212604550.0,5.5
2024-09-05,0.705,0.714,0.701,0.705,17959170,1269930818.0,5.75
2024-09-06,0.706,0.707,0.694,0.696,19778477,1384548499.0,6.33
2024-09-09,0.692,0.698,0.685,0.687,19046479,1313641363.0,6.1
2024-09-10,0.689,0.696,0.68,0.692,20339244,1398906192.0,6.51
2024-09-11,0.689,0.698,0.688,0.695,18811684,1306053015.0,6.02
2024-09-12,0.697,0.704,0.69,0.69,16254589,1132510209.0,5.2
2024-09-13,0.689,0.694,0.681,0.683,15554307,1068490186.0,4.98
2024-09-18,0.685,0.686,0.671,0.678,18968533,1284514101.0,6.07
2024-09-19,0.68,0.69,0.673,0.683,24700493,1683374615.0,7.91
2024-09-20,0.682,0.685,0.673,0.678,19628681,1329277362.0,6.28
2024-09-23,0.678,0.685,0.673,0.674,18858369,1277301347.0,6.04
2024-09-24,0.68,0.7,0.671,0.699,43431243,2981165528.0,13.9
2024-09-25,0.706,0.718,0.699,0.7,51417486,3643738208.0,16.46
2024-09-26,0.698,0.729,0.695,0.728,53941353,3831216709.0,17.27
2024-09-27,0.739,0.797,0.738,0.792,59440082,4525587226.0,19.03
2024-09-30,0.85,0.95,0.813,0.95,161796481,14302262250.0,51.8
2024-10-08,1.14,1.14,1.045,1.14,226048131,25494037870.0,72.37
2024-10-09,1.138,1.202,1.0,1.096,254529491,28101905067.0,81.49
2024-10-10,1.091,1.092,1.0,1.026,166422711,17283056908.0,53.28
2024-10-11,1.0,1.0,0.937,0.951,150377567,14497968236.0,48.14
2024-10-14,0.949,0.982,0.919,0.974,121379059,11552671984.0,38.86
2024-10-15,0.965,0.991,0.945,0.946,90770988,8785282460.0,29.06
2024-10-16,0.92,0.945,0.915,0.923,72079067,6684567853.0,23.08
2024-10-17,0.942,0.948,0.925,0.926,67513967,6330089798.0,21.61
2024-10-18,0.926,1.094,0.923,1.041,202720165,20349247671.0,64.9
2024-10-21,1.05,1.118,1.026,1.05,211365661,22498921819.0,67.67
2024-10-22,1.031,1.055,1.02,1.037,108058254,11184703344.0,34.59
2024-10-23,1.03,1.057,1.024,1.032,94409208,9789403027.0,30.22
2024-10-24,1.024,1.04,1.02,1.029,61763032,6355014708.0,19.77
2024-10-25,1.034,1.068,1.025,1.045,90507439,9443848529.0,28.98
2024-10-28,1.04,1.043,1.027,1.039,55268877,5719351435.0,17.69
2024-10-29,1.04,1.06,1.026,1.028,80476319,8374841849.0,25.76
2024-10-30,1.02,1.026,0.998,1.008,74257123,7513308906.0,23.77
2024-10-31,1.006,1.029,0.998,1.02,83446203,8484119689.0,26.72
2024-11-01,1.01,1.019,0.989,0.99,76561038,7684332121.0,24.51
2024-11-04,0.985,1.005,0.985,1.004,47493368,4742738468.0,15.2
2024-11-05,1.004,1.05,1.0,1.05,102512466,10620719008.0,32.82
2024-11-06,1.054,1.072,1.039,1.053,94418141,9984727021.0,30.23
2024-11-07,1.042,1.096,1.039,1.087,82894033,8807877457.0,26.54
2024-11-08,1.109,1.129,1.08,1.081,106958593,11824962228.0,34.24
2024-11-11,1.082,1.131,1.082,1.13,104960349,11718450054.0,33.6
2024-11-12,1.13,1.136,1.093,1.105,79043199,8818289583.0,25.31
2024-11-13,1.095,1.117,1.092,1.116,65326617,7211223432.0,20.91
2024-11-14,1.11,1.12,1.076,1.08,57128655,6274995283.0,18.29
2024-11-15,1.076,1.084,1.038,1.04,66012565,7009554623.0,21.13
2024-11-18,1.04,1.055,1.013,1.02,61360727,6330316157.0,19.64
2024-11-19,1.025,1.053,1.01,1.052,64386433,6639965510.0,20.61
2024-11-20,1.045,1.061,1.039,1.055,50197919,5271242441.0,16.07
2024-11-21,1.055,1.073,1.051,1.064,55226991,5871055971.0,17.68
2024-11-22,1.062,1.072,1.02,1.022,56633734,5919385045.0,18.13
2024-11-25,1.021,1.025,0.991,1.008,55630388,5592519862.0,17.81
2024-11-26,1.005,1.019,1.001,1.002,33543631,3383044499.0,10.74
2024-11-27,1.001,1.039,0.99,1.038,63550774,6462079552.0,20.35
2024-11-28,1.037,1.056,1.032,1.034,49757699,5184551820.0,15.93
2024-11-29,1.031,1.078,1.029,1.06,66505701,7005846737.0,21.29
2024-12-02,1.06,1.075,1.053,1.068,46738908,4985035090.0,14.96
2024-12-03,1.068,1.074,1.048,1.057,42396046,4493309559.0,13.57
2024-12-04,1.072,1.075,1.045,1.05,45092827,4782761421.0,14.44
2024-12-05,1.045,1.058,1.043,1.053,30860025,3243935626.0,9.88
2024-12-06,1.056,1.077,1.045,1.067,55304411,5883307898.0,17.71
2024-12-09,1.065,1.069,1.046,1.054,41233209,4356614224.0,13.2
2024-12-10,1.117,1.117,1.059,1.063,74808790,8094657637.0,23.95
2024-12-11,1.058,1.068,1.056,1.059,36739356,3895195827.0,11.76
2024-12-12,1.059,1.067,1.05,1.063,39639730,4198011726.0,12.69
2024-12-13,1.057,1.061,1.039,1.042,50936513,5344287953.0,16.31
2024-12-16,1.04,1.042,1.021,1.025,36516576,3757634732.0,11.69
2024-12-17,1.022,1.03,1.016,1.019,33650432,3438421305.0,10.77
2024-12-18,1.022,1.036,1.016,1.033,41567366,4271498746.0,13.31
2024-12-19,1.022,1.05,1.019,1.045,44524875,4621837852.0,14.25
2024-12-20,1.041,1.08,1.041,1.065,69139868,7354105377.0,22.13
2024-12-23,1.065,1.08,1.05,1.052,43811656,4663261985.0,14.03
2024-12-24,1.056,1.071,1.045,1.069,38451008,4072401222.0,12.31
2024-12-25,1.072,1.08,1.064,1.072,41294421,4433315326.0,13.22
2024-12-26,1.07,1.085,1.066,1.081,38092005,4108201885.0,12.2
2024-12-27,1.08,1.099,1.071,1.074,46749628,5078764565.0,14.97
2024-12-30,1.07,1.087,1.066,1.077,32162599,3463064666.0,10.3
2024-12-31,1.076,1.078,1.043,1.045,46362003,4902285910.0,14.84
2025-01-02,1.041,1.042,0.997,1.009,68852492,7001382659.0,22.04
2025-01-03,1.009,1.015,0.992,0.993,47231679,4734937363.0,15.12
2025-01-06,0.995,1.001,0.981,0.989,36017745,3566914475.0,11.53
2025-01-07,0.991,1.019,0.987,1.018,48389145,4851575701.0,15.49
2025-01-08,1.01,1.029,0.988,1.017,48609297,4911254516.0,15.56
2025-01-09,1.013,1.025,1.012,1.015,32602934,3324334253.0,10.44
2025-01-10,1.013,1.034,1.004,1.005,46573206,4758417554.0,14.91
2025-01-13,0.99,1.009,0.99,1.005,30627031,3058099653.0,9.81
2025-01-14,1.012,1.039,1.0,1.037,54575248,5592450577.0,17.47
2025-01-15,1.031,1.044,1.025,1.032,34945280,3614543867.0,11.19
2025-01-16,1.037,1.048,1.008,1.011,49596725,5077593224.0,15.88
2025-01-17,1.005,1.033,1.001,1.02,43177671,4391203516.0,13.82
2025-01-20,1.026,1.033,1.017,1.022,31987487,3279051072.0,10.24
2025-01-21,1.027,1.034,1.019,1.031,34054444,3499260176.0,10.9
2025-01-22,1.027,1.034,1.021,1.029,28088046,2886706827.0,8.99
2025-01-23,1.041,1.049,1.02,1.021,43742030,4527766692.0,14.0
2025-01-24,1.018,1.034,1.018,1.029,31369692,3222840961.0,10.04
2025-01-27,1.03,1.03,1.008,1.009,33579320,3417560020.0,10.75
2025-02-05,1.039,1.044,1.028,1.037,55585881,5764455016.0,17.8
2025-02-06,1.031,1.069,1.029,1.067,52073302,5498350875.0,16.67
2025-02-07,1.067,1.093,1.059,1.076,60668140,6542234202.0,19.42
2025-02-10,1.077,1.095,1.074,1.094,46651541,5065178291.0,14.94
2025-02-11,1.093,1.095,1.075,1.08,36157618,3915758621.0,11.58
2025-02-12,1.082,1.1,1.077,1.099,42498385,4629569476.0,13.61
2025-02-13,1.099,1.1,1.072,1.073,39473530,4287482434.0,12.64
2025-02-14,1.068,1.081,1.064,1.078,37548489,4031669484.0,12.02
2025-02-17,1.085,1.096,1.083,1.093,42060727,4587350764.0,13.47
2025-02-18,1.092,1.093,1.062,1.066,41929771,4526192422.0,13.42
2025-02-19,1.066,1.092,1.065,1.092,46508790,5041587186.0,14.89
2025-02-20,1.091,1.099,1.083,1.091,30365180,3313570064.0,9.72
2025-02-21,1.099,1.159,1.096,1.157,92072132,10419850454.0,29.48
2025-02-24,1.155,1.171,1.143,1.161,49580417,5743617211.0,15.87
2025-02-25,1.141,1.179,1.138,1.162,46716898,5412706807.0,14.96
2025-02-26,1.164,1.189,1.151,1.186,50279534,5913489399.0,16.1
2025-02-27,1.185,1.2,1.16,1.185,49226298,5800910785.0,15.76
2025-02-28,1.177,1.182,1.132,1.133,58844938,6778788408.0,18.84
2025-03-03,1.133,1.145,1.112,1.119,40648253,4587963974.0,13.01
2025-03-04,1.11,1.146,1.107,1.139,43074876,4859508288.0,13.79
2025-03-05,1.138,1.148,1.129,1.142,30397925,3461893113.0,9.73
2025-03-06,1.157,1.185,1.157,1.181,54907920,6451615098.0,17.58
2025-03-07,1.174,1.18,1.161,1.167,44397405,5201991596.0,14.21
2025-03-10,1.164,1.171,1.146,1.163,36072034,4175984615.0,11.55
2025-03-11,1.147,1.161,1.144,1.158,34232739,3942436788.0,10.96
2025-03-12,1.164,1.17,1.15,1.15,33358712,3874127789.0,10.68
2025-03-13,1.147,1.153,1.12,1.126,39166034,4438351331.0,12.54
2025-03-14,1.126,1.146,1.124,1.146,40925221,4662781862.0,13.1
2025-03-17,1.146,1.149,1.134,1.14,22330192,2545568033.0,7.15
2025-03-18,1.145,1.161,1.144,1.146,28392750,3266385557.0,9.09
2025-03-19,1.142,1.146,1.13,1.131,28269988,3210347482.0,9.05
2025-03-20,1.13,1.132,1.118,1.119,30817903,3467609945.0,9.87
2025-03-21,1.115,1.12,1.088,1.095,44487864,4897205393.0,14.24
2025-03-24,1.093,1.101,1.082,1.101,34711156,3796165370.0,11.11
2025-03-25,1.098,1.102,1.079,1.083,32321796,3516470277.0,10.35
2025-03-26,1.083,1.093,1.08,1.081,26143549,2837796409.0,8.37
2025-03-27,1.08,1.106,1.077,1.092,32808410,3581329256.0,10.5
2025-03-28,1.09,1.096,1.08,1.081,23109434,2509791680.0,7.4
2025-03-31,1.074,1.082,1.062,1.074,33051189,3540782255.0,10.58
2025-04-01,1.079,1.088,1.073,1.076,26117808,2820192096.0,8.36
2025-04-02,1.071,1.082,1.071,1.074,18674366,2007602198.0,5.98
2025-04-03,1.065,1.082,1.063,1.068,27275063,2920734457.0,8.73
2025-04-07,1.016,1.031,0.92,0.97,82388953,8129286141.0,26.38
2025-04-08,0.978,0.998,0.97,0.986,43931649,4316635531.0,14.06
2025-04-09,0.97,1.041,0.961,1.028,67303464,6841882771.0,21.55
2025-04-10,1.05,1.056,1.033,1.042,43382613,4524037505.0,13.89
2025-04-11,1.036,1.078,1.034,1.061,47663639,5034878775.0,15.26
2025-04-14,1.071,1.076,1.055,1.064,30493396,3247747034.0,9.76
2025-04-15,1.061,1.062,1.045,1.054,24443267,2569705380.0,7.83
2025-04-16,1.063,1.065,1.045,1.061,25988607,2741011741.0,8.32
2025-04-17,1.056,1.074,1.054,1.066,24273894,2590804612.0,7.77
2025-04-18,1.063,1.063,1.053,1.059,17690530,1870833501.0,5.66
2025-04-21,1.062,1.071,1.057,1.07,20135152,2150058879.0,6.45
2025-04-22,1.069,1.074,1.062,1.066,17775024,1899324251.0,5.69
2025-04-23,1.069,1.073,1.06,1.063,19996565,2128660966.0,6.4
2025-04-24,1.063,1.064,1.05,1.052,17065453,1800664541.0,5.46
2025-04-25,1.052,1.061,1.047,1.054,19222804,2025265870.0,6.15
2025-04-28,1.054,1.058,1.047,1.051,13293579,1399442565.0,4.26
2025-04-29,1.048,1.055,1.044,1.053,14174699,1488129986.0,4.54
2025-04-30,1.052,1.064,1.05,1.062,17017111,1805225404.0,5.45
2025-05-06,1.067,1.078,1.064,1.078,22270583,2389528257.0,7.13
2025-05-07,1.095,1.098,1.072,1.081,29219934,3167359484.0,9.35
2025-05-08,1.077,1.081,1.073,1.077,18795565,2023698366.0,6.02
2025-05-09,1.073,1.074,1.056,1.056,26578550,2822237072.0,8.51
2025-05-12,1.061,1.067,1.054,1.063,25726187,2725770487.0,8.24
2025-05-13,1.07,1.072,1.059,1.06,21961993,2338988978.0,7.03
2025-05-14,1.062,1.072,1.056,1.065,26252492,2790830570.0,8.4
2025-05-15,1.062,1.063,1.049,1.05,23118985,2435966235.0,7.4
2025-05-16,1.048,1.05,1.041,1.044,18728821,1956884201.0,6.0
2025-05-19,1.044,1.049,1.035,1.045,22620264,2358074666.0,7.24
2025-05-20,1.045,1.052,1.043,1.048,15043955,1577016664.0,4.82
2025-05-21,1.047,1.05,1.043,1.045,14864012,1554519884.0,4.76
2025-05-22,1.044,1.05,1.038,1.039,17178267,1791766381.0,5.5
2025-05-23,1.038,1.046,1.029,1.03,22625366,2345513004.0,7.24
2025-05-26,1.035,1.038,1.03,1.035,16365683,1691995362.0,5.24
2025-05-27,1.034,1.035,1.025,1.028,17098808,1759804347.0,5.47
2025-05-28,1.027,1.029,1.022,1.023,12199524,1251239015.0,3.91
2025-05-29,1.024,1.041,1.024,1.04,23429137,2425619968.0,7.5
2025-05-30,1.037,1.037,1.028,1.03,17170283,1770038077.0,5.5
2025-06-03,1.028,1.04,1.028,1.034,15149008,1569088152.0,4.85
2025-06-04,1.034,1.041,1.034,1.04,12695177,1318887593.0,4.06
2025-06-05,1.041,1.053,1.036,1.051,20189401,2110670668.0,6.46
2025-06-06,1.051,1.051,1.043,1.047,15016651,1570982239.0,4.81
2025-06-09,1.048,1.057,1.045,1.053,16422732,1727609752.0,5.26
2025-06-10,1.054,1.054,1.027,1.032,28680790,2976932706.0,9.18
2025-06-11,1.033,1.04,1.03,1.031,20117559,2081287458.0,6.44
2025-06-12,1.029,1.032,1.024,1.027,15484943,1591001998.0,4.96
2025-06-13,1.023,1.028,1.016,1.022,22647381,2312902750.0,7.25
2025-06-16,1.02,1.025,1.018,1.021,14152656,1445017297.0,4.53
