date,open,high,low,close,volume,amount
2023-07-18,0.428,0.43,0.426,0.43,7899695,338046966.0
2023-07-19,0.429,0.43,0.425,0.426,8929662,381357439.0
2023-07-20,0.428,0.431,0.424,0.424,7848152,335651384.0
2023-07-21,0.425,0.434,0.424,0.429,14712562,631638161.0
2023-07-24,0.428,0.436,0.428,0.431,11670659,503853647.0
2023-07-25,0.434,0.436,0.431,0.436,14719311,638827199.0
2023-07-26,0.435,0.442,0.434,0.44,14683961,645188414.0
2023-07-27,0.44,0.444,0.439,0.441,13639325,601562918.0
2023-07-28,0.44,0.449,0.438,0.448,15228032,676052924.0
2023-07-31,0.45,0.451,0.434,0.437,28375041,1252930388.0
2023-08-01,0.436,0.442,0.433,0.435,20321622,888343972.0
2023-08-02,0.434,0.435,0.428,0.428,20520020,883033867.0
2023-08-03,0.427,0.435,0.426,0.434,16981642,732194801.0
2023-08-04,0.436,0.438,0.431,0.431,16341407,708318371.0
2023-08-07,0.429,0.43,0.416,0.418,38905788,1634645965.0
2023-08-08,0.416,0.423,0.415,0.42,21448421,898965206.0
2023-08-09,0.419,0.429,0.418,0.426,23960459,1017337472.0
2023-08-10,0.425,0.427,0.422,0.427,12145942,515373701.0
2023-08-11,0.427,0.429,0.42,0.421,13600778,577227426.0
2023-08-14,0.418,0.423,0.417,0.423,14749735,618965779.0
2023-08-15,0.422,0.423,0.416,0.419,14132047,591771410.0
2023-08-16,0.419,0.425,0.418,0.42,14199009,599709767.0
2023-08-17,0.419,0.423,0.417,0.422,12733636,534874826.0
2023-08-18,0.422,0.423,0.415,0.416,14271041,596591028.0
2023-08-21,0.413,0.417,0.409,0.412,16121519,664878595.0
2023-08-22,0.412,0.414,0.402,0.41,20035452,814562596.0
2023-08-23,0.408,0.409,0.401,0.402,12309749,498915916.0
2023-08-24,0.403,0.414,0.402,0.412,17579121,718351611.0
2023-08-25,0.41,0.414,0.407,0.409,12253718,502984345.0
2023-08-28,0.433,0.435,0.413,0.415,22150102,933473180.0
2023-08-29,0.414,0.423,0.413,0.421,15044554,630939674.0
2023-08-30,0.422,0.423,0.418,0.421,14187831,596084765.0
2023-08-31,0.419,0.42,0.416,0.419,10174795,425379306.0
2023-09-01,0.419,0.42,0.414,0.416,11431206,475232555.0
2023-09-04,0.417,0.422,0.416,0.42,11624351,486984405.0
2023-09-05,0.419,0.42,0.417,0.418,7973520,333594387.0
2023-09-06,0.417,0.418,0.411,0.412,12775087,527611673.0
2023-09-07,0.412,0.412,0.405,0.405,12111629,493756383.0
2023-09-08,0.404,0.408,0.404,0.405,11000136,445879023.0
2023-09-11,0.406,0.416,0.405,0.415,21058225,869250989.0
2023-09-12,0.414,0.416,0.412,0.413,8409229,348086746.0
2023-09-13,0.413,0.415,0.407,0.411,11769531,482611116.0
2023-09-14,0.41,0.412,0.407,0.411,9325994,382232881.0
2023-09-15,0.412,0.421,0.41,0.417,21650326,902160956.0
2023-09-18,0.417,0.425,0.417,0.423,17464559,736680910.0
2023-09-19,0.423,0.424,0.418,0.421,9174069,385973584.0
2023-09-20,0.421,0.421,0.418,0.419,8730792,366168673.0
2023-09-21,0.418,0.419,0.414,0.415,8686970,361067343.0
2023-09-22,0.414,0.42,0.41,0.419,11110462,461503637.0
2023-09-25,0.419,0.427,0.418,0.425,18039630,764161181.0
2023-09-26,0.425,0.426,0.422,0.423,6922198,293472420.0
2023-09-27,0.423,0.433,0.423,0.432,17158374,737107995.0
2023-09-28,0.432,0.434,0.427,0.428,10157687,436113763.0
2023-10-09,0.428,0.434,0.423,0.433,13345306,572602310.0
2023-10-10,0.433,0.433,0.425,0.426,9508719,407188995.0
2023-10-11,0.427,0.44,0.427,0.435,20835779,908357555.0
2023-10-12,0.439,0.44,0.434,0.437,12012348,525375425.0
2023-10-13,0.434,0.439,0.433,0.435,10696778,466034773.0
2023-10-16,0.437,0.439,0.427,0.428,14895137,643252927.0
2023-10-17,0.43,0.431,0.422,0.427,12763365,542432154.0
2023-10-18,0.426,0.426,0.42,0.42,13289645,560710607.0
2023-10-19,0.418,0.42,0.413,0.415,14093014,586598394.0
2023-10-20,0.412,0.413,0.406,0.408,17262564,705385647.0
2023-10-23,0.406,0.411,0.403,0.409,13690770,556872701.0
2023-10-24,0.409,0.413,0.405,0.411,16473037,673869666.0
2023-10-25,0.414,0.415,0.406,0.408,19234913,790026257.0
2023-10-26,0.406,0.412,0.405,0.412,14983779,613053316.0
2023-10-27,0.41,0.429,0.408,0.426,28124862,1181511076.0
2023-10-30,0.425,0.439,0.425,0.438,28871019,1257793370.0
2023-10-31,0.437,0.439,0.433,0.438,15083914,658237152.0
2023-11-01,0.438,0.439,0.43,0.435,13383779,581212893.0
2023-11-02,0.436,0.44,0.433,0.433,10917178,476159795.0
2023-11-03,0.434,0.439,0.432,0.435,12651223,551466307.0
2023-11-06,0.439,0.447,0.438,0.445,19258938,853709486.0
2023-11-07,0.444,0.446,0.442,0.442,11552662,512605106.0
2023-11-08,0.442,0.45,0.44,0.445,15243094,679805942.0
2023-11-09,0.444,0.448,0.439,0.441,11627344,514731093.0
2023-11-10,0.439,0.443,0.436,0.44,10091283,443504817.0
2023-11-13,0.442,0.443,0.433,0.435,11805039,514609815.0
2023-11-14,0.436,0.439,0.433,0.435,9261435,403307951.0
2023-11-15,0.44,0.442,0.437,0.44,15476211,679317347.0
2023-11-16,0.438,0.441,0.432,0.432,11753415,511082827.0
2023-11-17,0.432,0.435,0.43,0.435,9978606,431460157.0
2023-11-20,0.436,0.441,0.433,0.439,12290998,537594934.0
2023-11-21,0.44,0.443,0.438,0.439,11685589,515095817.0
2023-11-22,0.439,0.439,0.432,0.433,11622729,505973995.0
2023-11-23,0.433,0.435,0.431,0.435,9580872,415057239.0
2023-11-24,0.435,0.437,0.432,0.434,10032168,435685722.0
2023-11-27,0.434,0.434,0.427,0.43,12281523,527429939.0
2023-11-28,0.43,0.437,0.428,0.436,11347191,492839285.0
2023-11-29,0.436,0.438,0.432,0.434,9922382,431855776.0
2023-11-30,0.434,0.438,0.432,0.436,10874199,473956309.0
2023-12-01,0.436,0.439,0.428,0.434,15145622,655732967.0
2023-12-04,0.434,0.434,0.422,0.422,16260100,691931979.0
2023-12-05,0.421,0.423,0.415,0.416,15788242,662113254.0
2023-12-06,0.415,0.421,0.413,0.417,20857431,866181267.0
2023-12-07,0.416,0.416,0.41,0.412,11787595,485907034.0
2023-12-08,0.412,0.418,0.41,0.416,11700229,484960167.0
2023-12-11,0.415,0.422,0.411,0.419,12860940,534142254.0
2023-12-12,0.419,0.42,0.415,0.417,8554965,356554207.0
2023-12-13,0.417,0.418,0.413,0.413,10555346,438383634.0
2023-12-14,0.415,0.419,0.411,0.412,10761211,446238585.0
2023-12-15,0.413,0.415,0.405,0.407,19675574,806295630.0
2023-12-18,0.406,0.412,0.403,0.407,16929414,689692308.0
2023-12-19,0.407,0.407,0.401,0.403,15072410,607038076.0
2023-12-20,0.404,0.408,0.4,0.401,10710150,432502430.0
2023-12-21,0.399,0.406,0.398,0.405,13245079,533664333.0
2023-12-22,0.405,0.406,0.4,0.403,13814895,556362228.0
2023-12-25,0.402,0.406,0.401,0.404,9089030,366445830.0
2023-12-26,0.404,0.404,0.398,0.401,10349618,413927331.0
2023-12-27,0.401,0.403,0.398,0.403,11940032,478026034.0
2023-12-28,0.402,0.411,0.4,0.41,20774226,844189990.0
2023-12-29,0.409,0.414,0.409,0.411,12202670,501947848.0
2024-01-02,0.412,0.412,0.405,0.407,10384187,422977805.0
2024-01-03,0.406,0.41,0.404,0.405,12578833,510936988.0
2024-01-04,0.405,0.405,0.397,0.401,15865270,634685633.0
2024-01-05,0.4,0.401,0.392,0.393,18239961,722718534.0
2024-01-08,0.392,0.394,0.388,0.389,12157971,475710969.0
2024-01-09,0.389,0.393,0.387,0.39,14170862,552313988.0
2024-01-10,0.389,0.392,0.385,0.386,13077975,507626300.0
2024-01-11,0.39,0.393,0.385,0.39,13344787,519625678.0
2024-01-12,0.388,0.391,0.384,0.384,13564838,525158566.0
2024-01-15,0.382,0.389,0.381,0.385,11245125,433429225.0
2024-01-16,0.384,0.385,0.379,0.385,14345236,548285796.0
2024-01-17,0.383,0.385,0.375,0.376,13932365,528978885.0
2024-01-18,0.374,0.382,0.368,0.381,19684678,734971717.0
2024-01-19,0.379,0.384,0.378,0.381,12674340,483697583.0
2024-01-22,0.381,0.383,0.371,0.374,14862454,561569221.0
2024-01-23,0.372,0.378,0.371,0.375,13717069,513648751.0
2024-01-24,0.377,0.379,0.368,0.379,13708981,512484701.0
2024-01-25,0.378,0.383,0.375,0.382,18016153,683968220.0
2024-01-26,0.38,0.383,0.368,0.371,22655636,854191347.0
2024-01-29,0.371,0.373,0.36,0.36,19797954,724123518.0
2024-01-30,0.358,0.36,0.352,0.353,18045320,642165393.0
2024-01-31,0.349,0.35,0.341,0.341,18800176,647020333.0
2024-02-01,0.339,0.349,0.338,0.344,17586005,604730993.0
2024-02-02,0.345,0.347,0.325,0.334,20325081,683222223.0
2024-02-05,0.329,0.347,0.326,0.34,23697601,794988326.0
2024-02-06,0.338,0.364,0.337,0.363,24718606,877297981.0
2024-02-07,0.364,0.372,0.362,0.372,15584473,574195130.0
2024-02-08,0.372,0.375,0.365,0.368,12164809,447741807.0
2024-02-19,0.369,0.37,0.364,0.369,13694132,502064146.0
2024-02-20,0.368,0.373,0.366,0.371,9135485,338176847.0
2024-02-21,0.369,0.379,0.368,0.375,13985842,523895272.0
2024-02-22,0.374,0.376,0.372,0.376,8824855,329659055.0
2024-02-23,0.375,0.376,0.37,0.375,9439423,352364795.0
2024-02-26,0.374,0.377,0.37,0.374,10329867,386114904.0
2024-02-27,0.373,0.378,0.371,0.378,12171425,454986514.0
2024-02-28,0.378,0.385,0.372,0.372,20316840,771042133.0
2024-02-29,0.371,0.379,0.37,0.379,12711455,476893790.0
2024-03-01,0.378,0.379,0.374,0.378,9580601,361206593.0
2024-03-04,0.378,0.39,0.377,0.387,16768345,645098499.0
2024-03-05,0.384,0.387,0.382,0.386,11976837,461031454.0
2024-03-06,0.385,0.387,0.381,0.384,8050043,309101605.0
2024-03-07,0.379,0.38,0.369,0.369,16391620,613482143.0
2024-03-08,0.369,0.374,0.367,0.37,10311490,381525245.0
2024-03-11,0.37,0.38,0.369,0.38,15305945,574308503.0
2024-03-12,0.381,0.39,0.381,0.389,17889299,691937198.0
2024-03-13,0.389,0.389,0.383,0.385,11939268,460253968.0
2024-03-14,0.397,0.399,0.383,0.387,16621244,650458449.0
2024-03-15,0.384,0.39,0.38,0.384,9866049,378689882.0
2024-03-18,0.383,0.386,0.378,0.386,11512936,439955124.0
2024-03-19,0.384,0.385,0.38,0.381,11255755,430080035.0
2024-03-20,0.38,0.381,0.376,0.379,10922543,413130589.0
2024-03-21,0.379,0.38,0.375,0.376,9386525,353948750.0
2024-03-22,0.375,0.375,0.368,0.371,13412979,496901073.0
2024-03-25,0.371,0.375,0.368,0.369,8458078,314117651.0
2024-03-26,0.368,0.369,0.365,0.367,10045181,368101070.0
2024-03-27,0.367,0.369,0.363,0.363,8791692,321665948.0
2024-03-28,0.363,0.368,0.361,0.365,9516498,346680568.0
2024-03-29,0.363,0.365,0.36,0.363,8297866,300226311.0
2024-04-01,0.363,0.369,0.362,0.369,10557547,386854380.0
2024-04-02,0.368,0.368,0.362,0.363,10949692,398088614.0
2024-04-03,0.362,0.365,0.36,0.361,11875267,429562974.0
2024-04-08,0.359,0.359,0.354,0.354,10496725,373865136.0
2024-04-09,0.356,0.361,0.352,0.361,12684637,452699323.0
2024-04-10,0.359,0.36,0.354,0.355,8758495,312422050.0
2024-04-11,0.353,0.356,0.351,0.353,12489385,441196770.0
2024-04-12,0.352,0.355,0.348,0.348,8775234,307647093.0
2024-04-15,0.348,0.356,0.348,0.352,11395668,401416225.0
2024-04-16,0.35,0.352,0.347,0.348,9930269,346662915.0
2024-04-17,0.348,0.354,0.346,0.354,14455039,507639734.0
2024-04-18,0.353,0.356,0.35,0.35,11755343,414904496.0
2024-04-19,0.349,0.349,0.344,0.347,10100885,350270422.0
2024-04-22,0.347,0.352,0.347,0.349,7676716,268074032.0
2024-04-23,0.348,0.354,0.345,0.353,15929882,557345721.0
2024-04-24,0.352,0.352,0.349,0.351,9757217,341665757.0
2024-04-25,0.349,0.355,0.348,0.351,9969721,350336873.0
2024-04-26,0.35,0.36,0.35,0.359,16307335,580327259.0
2024-04-29,0.359,0.372,0.359,0.369,20705516,759889036.0
2024-04-30,0.368,0.371,0.366,0.368,11941968,439912231.0
2024-05-06,0.372,0.379,0.371,0.377,15367478,577464191.0
2024-05-07,0.378,0.378,0.375,0.377,9026841,340138560.0
2024-05-08,0.376,0.377,0.371,0.372,10057444,375080150.0
2024-05-09,0.371,0.375,0.37,0.373,11051736,412058735.0
2024-05-10,0.374,0.375,0.369,0.371,8161790,303141670.0
2024-05-13,0.374,0.375,0.369,0.371,9934690,369608661.0
2024-05-14,0.371,0.378,0.37,0.376,13003315,488195738.0
2024-05-15,0.375,0.375,0.369,0.37,8556798,317961359.0
2024-05-16,0.371,0.372,0.367,0.369,11151780,412784247.0
2024-05-17,0.37,0.372,0.365,0.369,13613229,500202358.0
2024-05-20,0.368,0.37,0.366,0.369,11699664,430609864.0
2024-05-21,0.368,0.368,0.363,0.365,8279776,302593946.0
2024-05-22,0.365,0.366,0.362,0.364,9688796,352156279.0
2024-05-23,0.363,0.364,0.359,0.359,9744571,351369365.0
2024-05-24,0.359,0.361,0.355,0.355,12624861,450901169.0
2024-05-27,0.355,0.358,0.352,0.357,9200947,326533534.0
2024-05-28,0.356,0.358,0.353,0.355,8244251,293121810.0
2024-05-29,0.355,0.357,0.353,0.355,7111467,252483399.0
2024-05-30,0.355,0.356,0.351,0.353,8090870,285832278.0
2024-05-31,0.355,0.357,0.351,0.352,8431083,298235855.0
2024-06-03,0.351,0.353,0.348,0.35,10478995,366759737.0
2024-06-04,0.349,0.357,0.349,0.357,12858061,455239996.0
2024-06-05,0.356,0.36,0.355,0.357,9604312,343643475.0
2024-06-06,0.358,0.358,0.353,0.353,9399801,333926539.0
2024-06-07,0.355,0.356,0.35,0.352,8985390,316831868.0
2024-06-11,0.351,0.354,0.348,0.353,9441007,331226049.0
2024-06-12,0.353,0.356,0.35,0.354,11850917,418312535.0
2024-06-13,0.354,0.354,0.348,0.349,11176363,391486417.0
2024-06-14,0.348,0.349,0.342,0.347,15162386,523198332.0
2024-06-17,0.345,0.348,0.344,0.347,7311715,253092653.0
2024-06-18,0.347,0.348,0.343,0.343,10657551,367585402.0
2024-06-19,0.344,0.345,0.34,0.341,8519605,291295575.0
2024-06-20,0.341,0.343,0.335,0.336,12027890,406954189.0
2024-06-21,0.335,0.336,0.331,0.334,10742497,358354383.0
2024-06-24,0.333,0.335,0.33,0.331,12161243,404490135.0
2024-06-25,0.332,0.333,0.328,0.329,10923936,361066358.0
2024-06-26,0.33,0.335,0.328,0.334,11285290,374080937.0
2024-06-27,0.334,0.334,0.328,0.329,9655909,318665347.0
2024-06-28,0.328,0.331,0.325,0.326,12985833,426227121.0
2024-07-01,0.326,0.328,0.322,0.327,10589362,343825205.0
2024-07-02,0.326,0.327,0.322,0.323,12197357,395336230.0
2024-07-03,0.323,0.326,0.32,0.322,10442992,336889001.0
2024-07-04,0.322,0.323,0.317,0.317,13886234,442907345.0
2024-07-05,0.316,0.326,0.315,0.325,15643740,500866210.0
2024-07-08,0.324,0.324,0.316,0.317,11940167,381505850.0
2024-07-09,0.317,0.32,0.313,0.319,12029734,380443408.0
2024-07-10,0.318,0.323,0.317,0.319,11466622,367167884.0
2024-07-11,0.323,0.33,0.321,0.329,15979240,521634425.0
2024-07-12,0.329,0.331,0.326,0.329,10405479,341394100.0
2024-07-15,0.327,0.329,0.324,0.326,7557291,246418479.0
2024-07-16,0.325,0.328,0.324,0.327,7399489,241533829.0
2024-07-17,0.327,0.336,0.326,0.335,17373708,577146577.0
2024-07-18,0.334,0.339,0.333,0.338,12139167,408321076.0
2024-07-19,0.337,0.341,0.336,0.341,10548320,357659277.0
2024-07-22,0.341,0.345,0.339,0.342,10951613,374814850.0
2024-07-23,0.342,0.342,0.332,0.332,12087986,406060631.0
2024-07-24,0.331,0.335,0.328,0.328,10082911,333325992.0
2024-07-25,0.326,0.33,0.325,0.328,8670081,284505533.0
2024-07-26,0.328,0.329,0.324,0.328,10795537,353103327.0
2024-07-29,0.328,0.328,0.321,0.322,10025093,324823325.0
2024-07-30,0.322,0.324,0.318,0.32,11816239,378561362.0
2024-07-31,0.319,0.335,0.319,0.334,18368484,604300668.0
2024-08-01,0.335,0.337,0.33,0.332,11073904,368940909.0
2024-08-02,0.331,0.341,0.33,0.334,15063954,507349378.0
2024-08-05,0.333,0.342,0.333,0.334,15068408,507945269.0
2024-08-06,0.335,0.34,0.334,0.338,11955259,402869357.0
2024-08-07,0.338,0.338,0.334,0.336,10877460,365631519.0
2024-08-08,0.335,0.341,0.334,0.338,12052067,406784285.0
2024-08-09,0.338,0.34,0.331,0.331,11296054,377566182.0
2024-08-12,0.331,0.338,0.33,0.336,10474160,350679469.0
2024-08-13,0.335,0.336,0.329,0.332,11186203,370490736.0
2024-08-14,0.332,0.332,0.326,0.328,8067816,264584633.0
2024-08-15,0.327,0.332,0.326,0.329,10041288,330342654.0
2024-08-16,0.329,0.33,0.325,0.329,8026787,263386573.0
2024-08-19,0.33,0.333,0.325,0.326,7853358,257941445.0
2024-08-20,0.326,0.327,0.321,0.322,8240900,266267346.0
2024-08-21,0.322,0.324,0.32,0.32,6064612,195138090.0
2024-08-22,0.321,0.323,0.318,0.318,8950008,285888062.0
2024-08-23,0.317,0.32,0.316,0.317,7173322,227720525.0
2024-08-26,0.318,0.319,0.313,0.315,9608756,302706250.0
2024-08-27,0.314,0.316,0.313,0.315,6869731,215977870.0
2024-08-28,0.314,0.316,0.312,0.314,7806838,244437449.0
2024-08-29,0.313,0.319,0.312,0.317,9603620,303484875.0
2024-08-30,0.319,0.326,0.317,0.323,13011310,419552521.0
2024-09-02,0.322,0.322,0.316,0.316,9657740,307409322.0
2024-09-03,0.315,0.323,0.315,0.32,9093931,290846789.0
2024-09-04,0.318,0.323,0.317,0.319,9076812,290503940.0
2024-09-05,0.319,0.323,0.319,0.322,8322386,267276100.0
2024-09-06,0.321,0.322,0.315,0.316,8810329,280321965.0
2024-09-09,0.316,0.32,0.314,0.316,10389747,329749629.0
2024-09-10,0.316,0.317,0.311,0.314,9588801,299956900.0
2024-09-11,0.313,0.317,0.311,0.315,8722741,274327530.0
2024-09-12,0.315,0.318,0.311,0.311,10874667,341591728.0
2024-09-13,0.311,0.313,0.309,0.31,9005957,280183505.0
2024-09-18,0.31,0.311,0.307,0.309,8038577,248319442.0
2024-09-19,0.31,0.315,0.306,0.312,10916658,339625059.0
2024-09-20,0.312,0.313,0.306,0.308,12192536,376051439.0
2024-09-23,0.311,0.314,0.307,0.307,11064006,342997306.0
2024-09-24,0.309,0.318,0.306,0.317,21972640,688052977.0
2024-09-25,0.32,0.328,0.32,0.322,26138409,848205071.0
2024-09-26,0.321,0.336,0.318,0.335,28715618,939091281.0
2024-09-27,0.341,0.365,0.341,0.363,30863992,1083558385.0
2024-09-30,0.381,0.399,0.373,0.399,57248015,2232110908.0
2024-10-08,0.439,0.439,0.41,0.439,85738307,3717311506.0
2024-10-09,0.425,0.431,0.398,0.4,48582490,2012542670.0
2024-10-10,0.403,0.414,0.392,0.4,31582466,1272589094.0
2024-10-11,0.396,0.397,0.374,0.379,37076396,1420051725.0
2024-10-14,0.38,0.383,0.372,0.382,24663321,931729399.0
2024-10-15,0.381,0.383,0.369,0.37,21669995,816062073.0
2024-10-16,0.365,0.368,0.36,0.363,22367346,814427347.0
2024-10-17,0.365,0.368,0.359,0.36,16222348,590487142.0
2024-10-18,0.359,0.385,0.357,0.376,40260193,1491388973.0
2024-10-21,0.376,0.382,0.369,0.377,37555464,1410581980.0
2024-10-22,0.375,0.384,0.374,0.381,24064626,914109263.0
2024-10-23,0.382,0.384,0.377,0.382,31799924,1210404814.0
2024-10-24,0.381,0.382,0.375,0.376,21545744,814119510.0
2024-10-25,0.375,0.384,0.371,0.382,31423186,1189904899.0
2024-10-28,0.382,0.386,0.378,0.385,27274987,1043841251.0
2024-10-29,0.387,0.389,0.377,0.378,28350339,1082371593.0
2024-10-30,0.375,0.38,0.37,0.373,20683206,773545456.0
2024-10-31,0.372,0.375,0.368,0.37,23033684,853419712.0
2024-11-01,0.369,0.376,0.368,0.371,21072259,783833303.0
2024-11-04,0.372,0.375,0.371,0.375,15001055,559231287.0
2024-11-05,0.374,0.384,0.371,0.383,34741044,1318937083.0
2024-11-06,0.384,0.39,0.38,0.382,32883400,1266101438.0
2024-11-07,0.38,0.398,0.379,0.397,44923584,1752097141.0
2024-11-08,0.402,0.405,0.392,0.394,35063713,1393852067.0
2024-11-11,0.39,0.398,0.387,0.397,31941312,1253559849.0
2024-11-12,0.398,0.412,0.397,0.402,53081632,2151395497.0
2024-11-13,0.4,0.404,0.394,0.399,27404119,1090574864.0
2024-11-14,0.398,0.398,0.387,0.387,25100863,985817036.0
2024-11-15,0.386,0.389,0.38,0.38,23572492,905870065.0
2024-11-18,0.38,0.383,0.373,0.375,23244497,880041428.0
2024-11-19,0.377,0.38,0.371,0.379,17927713,673979564.0
2024-11-20,0.378,0.39,0.377,0.387,31385501,1209708899.0
2024-11-21,0.387,0.387,0.382,0.385,17796558,684323727.0
2024-11-22,0.384,0.385,0.37,0.371,23205364,874877092.0
2024-11-25,0.371,0.374,0.365,0.368,18976879,701230546.0
2024-11-26,0.368,0.375,0.367,0.37,18856170,700688031.0
2024-11-27,0.369,0.377,0.368,0.376,17637432,657536314.0
2024-11-28,0.376,0.377,0.37,0.373,13671628,510359676.0
2024-11-29,0.372,0.381,0.372,0.377,19170062,722224482.0
2024-12-02,0.378,0.382,0.375,0.381,16947703,643424802.0
2024-12-03,0.38,0.38,0.377,0.379,20267505,767559363.0
2024-12-04,0.378,0.379,0.373,0.374,13981093,525126544.0
2024-12-05,0.374,0.374,0.37,0.373,12603120,468686794.0
2024-12-06,0.373,0.383,0.372,0.382,23949840,907121706.0
2024-12-09,0.385,0.387,0.381,0.383,16410709,629855000.0
2024-12-10,0.393,0.396,0.38,0.381,28440386,1098655332.0
2024-12-11,0.38,0.383,0.379,0.381,15003909,572021253.0
2024-12-12,0.381,0.385,0.38,0.385,24150833,923986685.0
2024-12-13,0.383,0.383,0.373,0.374,21055531,795233143.0
2024-12-16,0.374,0.374,0.368,0.37,15760735,583794550.0
2024-12-17,0.37,0.372,0.368,0.369,15036892,555778644.0
2024-12-18,0.37,0.371,0.368,0.37,10118322,374154492.0
2024-12-19,0.368,0.37,0.365,0.369,14832498,545253647.0
2024-12-20,0.368,0.371,0.367,0.368,14020012,517419048.0
2024-12-23,0.368,0.37,0.365,0.366,18942227,696056757.0
2024-12-24,0.366,0.37,0.365,0.37,12353110,454848003.0
2024-12-25,0.372,0.373,0.367,0.369,14359539,531330130.0
2024-12-26,0.369,0.369,0.366,0.367,9464518,347538264.0
2024-12-27,0.366,0.368,0.365,0.366,14722871,539233754.0
2024-12-30,0.366,0.37,0.365,0.366,12928898,475126488.0
2024-12-31,0.366,0.367,0.361,0.361,15520326,564687253.0
2025-01-02,0.361,0.362,0.349,0.351,23732602,843158050.0
2025-01-03,0.352,0.354,0.346,0.348,17516211,613971691.0
2025-01-06,0.349,0.353,0.348,0.349,18031285,630579467.0
2025-01-07,0.35,0.35,0.341,0.344,19215013,661122524.0
2025-01-08,0.344,0.345,0.337,0.341,19307607,658516839.0
2025-01-09,0.341,0.344,0.339,0.341,10451387,357114131.0
2025-01-10,0.341,0.342,0.336,0.336,14152011,479623388.0
2025-01-13,0.334,0.339,0.334,0.338,13621894,459477627.0
2025-01-14,0.338,0.347,0.337,0.346,18159909,623730904.0
2025-01-15,0.346,0.346,0.341,0.343,10902060,373579007.0
2025-01-16,0.343,0.347,0.339,0.34,15823656,542491473.0
2025-01-17,0.339,0.343,0.338,0.341,11179710,380481662.0
2025-01-20,0.343,0.349,0.343,0.347,19701019,683120490.0
2025-01-21,0.348,0.349,0.343,0.346,12407105,428762894.0
2025-01-22,0.345,0.346,0.341,0.342,10245222,351395383.0
2025-01-23,0.345,0.348,0.343,0.343,15239917,526286632.0
2025-01-24,0.343,0.348,0.342,0.346,15346844,530026934.0
2025-01-27,0.346,0.349,0.345,0.346,10719766,371571353.0
2025-02-05,0.348,0.348,0.343,0.346,12729438,439115813.0
2025-02-06,0.346,0.35,0.343,0.349,17143361,594458268.0
2025-02-07,0.349,0.357,0.348,0.354,29811745,1053100355.0
2025-02-10,0.354,0.357,0.352,0.357,18716041,664830544.0
2025-02-11,0.357,0.358,0.352,0.353,12784427,452276854.0
2025-02-12,0.352,0.354,0.35,0.354,12732094,448619343.0
2025-02-13,0.354,0.356,0.351,0.353,17640043,623917036.0
2025-02-14,0.353,0.363,0.352,0.362,33745915,1210790809.0
2025-02-17,0.364,0.368,0.361,0.364,25468299,928177575.0
2025-02-18,0.362,0.364,0.356,0.357,19154122,689313020.0
2025-02-19,0.356,0.361,0.354,0.358,19489555,696738833.0
2025-02-20,0.358,0.369,0.358,0.365,25458188,930009217.0
2025-02-21,0.366,0.374,0.365,0.373,33739665,1249129710.0
2025-02-24,0.372,0.374,0.366,0.368,20584093,760152190.0
2025-02-25,0.364,0.366,0.361,0.362,14607642,531291580.0
2025-02-26,0.364,0.367,0.362,0.367,15714102,572150121.0
2025-02-27,0.366,0.37,0.363,0.367,17705548,648961804.0
2025-02-28,0.365,0.369,0.357,0.357,21544599,780786400.0
2025-03-03,0.358,0.364,0.357,0.358,17126252,617767305.0
2025-03-04,0.357,0.36,0.355,0.359,11706498,418175162.0
2025-03-05,0.359,0.359,0.354,0.356,13194404,469492924.0
2025-03-06,0.357,0.362,0.357,0.362,18432102,663307050.0
2025-03-07,0.36,0.361,0.356,0.358,17002344,609459557.0
2025-03-10,0.359,0.362,0.355,0.359,13259432,474728407.0
2025-03-11,0.356,0.36,0.355,0.36,14029852,501701711.0
2025-03-12,0.361,0.363,0.357,0.357,12117633,434812696.0
2025-03-13,0.357,0.359,0.355,0.356,11238660,400434711.0
2025-03-14,0.357,0.367,0.356,0.366,31949123,1160893364.0
2025-03-17,0.368,0.368,0.364,0.365,12733118,465907319.0
2025-03-18,0.369,0.375,0.367,0.37,23558794,875508933.0
2025-03-19,0.37,0.373,0.368,0.37,21264363,787110417.0
2025-03-20,0.371,0.371,0.365,0.366,15933188,585300801.0
2025-03-21,0.365,0.367,0.359,0.36,17960212,650075200.0
2025-03-24,0.36,0.361,0.356,0.359,12421494,444842861.0
2025-03-25,0.359,0.36,0.357,0.36,9868946,353940493.0
2025-03-26,0.36,0.363,0.358,0.359,12504119,450186868.0
2025-03-27,0.358,0.367,0.356,0.366,22569094,818039408.0
2025-03-28,0.365,0.371,0.365,0.366,20357154,749601877.0
2025-03-31,0.365,0.369,0.361,0.362,13144868,479031649.0
2025-04-01,0.364,0.376,0.363,0.374,33389215,1244026373.0
2025-04-02,0.374,0.374,0.367,0.369,22042534,816846808.0
2025-04-03,0.366,0.371,0.364,0.366,18152853,666564557.0
2025-04-07,0.355,0.356,0.333,0.342,34384073,1191762787.0
2025-04-08,0.343,0.347,0.339,0.344,23118548,791626548.0
2025-04-09,0.339,0.344,0.333,0.343,23328799,791443193.0
2025-04-10,0.348,0.353,0.346,0.348,22127903,772594089.0
2025-04-11,0.346,0.35,0.344,0.349,17246953,599015005.0
2025-04-14,0.35,0.353,0.348,0.35,14013838,491045454.0
2025-04-15,0.349,0.349,0.345,0.347,13264453,459894680.0
