date,open,high,low,close,volume,amount
2021-08-23,2.894,2.91,2.889,2.894,92720715,268333749.21
2021-08-24,2.903,2.927,2.9,2.918,181725266,530274326.188
2021-08-25,2.918,2.952,2.914,2.952,114794141,338872304.232
2021-08-26,2.951,3.008,2.945,2.993,180366486,539836892.5979999
2021-08-27,2.991,3.025,2.95,3.022,98158950,296636346.9
2021-08-30,3.026,3.05,3.015,3.047,89855033,273788285.551
2021-08-31,3.047,3.122,3.035,3.12,92505049,288615752.88
2021-09-01,3.133,3.168,3.084,3.115,146045892,454932953.58000004
2021-09-02,3.114,3.196,3.11,3.194,92919359,296784432.64599997
2021-09-03,3.194,3.196,3.163,3.171,97503250,309182805.75
2021-09-06,3.181,3.216,3.174,3.199,82565670,264127578.32999998
2021-09-07,3.205,3.291,3.204,3.28,115868404,380048365.12
2021-09-08,3.281,3.333,3.266,3.316,103735871,343988148.236
2021-09-09,3.318,3.422,3.3,3.417,141801865,484536972.705
2021-09-10,3.418,3.423,3.349,3.354,196972117,660644480.418
2021-09-13,3.354,3.448,3.349,3.426,151300608,518355883.008
2021-09-14,3.426,3.426,3.35,3.356,135428983,454499666.94799995
2021-09-15,3.355,3.374,3.31,3.333,140710358,468987623.21400005
2021-09-16,3.358,3.401,3.315,3.32,106777100,354499972.0
2021-09-17,3.315,3.347,3.175,3.231,171614282,554485745.142
2021-09-22,3.215,3.289,3.175,3.289,133237058,438216683.762
2021-09-23,3.331,3.355,3.257,3.28,76679801,251509747.27999997
2021-09-24,3.265,3.267,3.16,3.166,151700311,480283184.626
2021-09-27,3.166,3.184,3.069,3.081,198623765,611959819.965
2021-09-28,3.081,3.164,3.08,3.159,95742665,302451078.73499995
2021-09-29,3.158,3.159,3.057,3.075,98007070,301371740.25
2021-09-30,3.074,3.093,3.041,3.09,87597800,270677202.0
2021-10-08,3.117,3.133,3.055,3.08,77981458,240182890.64000002
2021-10-11,3.082,3.125,3.071,3.123,87986858,274782957.53400004
2021-10-12,3.123,3.163,3.044,3.083,106565700,328542053.1
2021-10-13,3.083,3.085,3.003,3.043,104397700,317682201.1
2021-10-14,3.029,3.047,3.001,3.026,53846226,162938679.876
2021-10-15,3.026,3.056,3.006,3.048,60308100,183819088.8
2021-10-18,3.048,3.1,3.034,3.097,67931000,210382307.0
2021-10-19,3.097,3.124,3.07,3.109,56094400,174397489.6
2021-10-20,3.088,3.088,3.028,3.035,102562200,311276277.0
2021-10-21,3.031,3.101,3.03,3.073,88445951,271794407.423
2021-10-22,3.067,3.094,3.006,3.011,169814600,511311760.6
2021-10-25,3.013,3.02,2.98,3.01,80403253,242013791.52999997
2021-10-26,3.01,3.013,2.976,2.984,114637700,342078896.8
2021-10-27,2.98,2.98,2.909,2.913,130591400,380412748.2
2021-10-28,2.9,2.901,2.828,2.836,171629200,486740411.2
2021-10-29,2.836,2.847,2.82,2.84,115858000,329036720.0
2021-11-01,2.838,2.857,2.818,2.849,78802964,224509644.43600002
2021-11-02,2.85,2.857,2.768,2.798,215914101,604127654.598
2021-11-03,2.798,2.845,2.796,2.839,84907300,241051824.7
2021-11-04,2.837,2.838,2.811,2.832,71639204,202882225.728
2021-11-05,2.824,2.824,2.791,2.793,105238402,293930856.786
2021-11-08,2.793,2.807,2.785,2.79,79703700,222373323.0
2021-11-09,2.79,2.793,2.766,2.776,100244693,278279267.768
2021-11-10,2.77,2.771,2.726,2.769,124031700,343443777.3
2021-11-11,2.77,2.82,2.77,2.816,108539401,305646953.21599996
2021-11-12,2.817,2.819,2.789,2.8,75690453,211933268.39999998
2021-11-15,2.8,2.805,2.786,2.804,48963202,137292818.408
2021-11-16,2.804,2.816,2.785,2.787,82531900,230016405.29999998
2021-11-17,2.787,2.792,2.777,2.79,47032174,131219765.46000001
2021-11-18,2.791,2.807,2.786,2.79,46983374,131083613.46000001
2021-11-19,2.787,2.835,2.776,2.826,95727753,270526629.978
2021-11-22,2.828,2.84,2.819,2.825,93285400,263531255.00000003
2021-11-23,2.825,2.85,2.82,2.838,70461464,199969634.83200002
2021-11-24,2.842,2.871,2.842,2.87,69275300,198820111.0
2021-11-25,2.87,2.88,2.843,2.859,57873000,165458907.0
2021-11-26,2.85,2.85,2.822,2.827,55498501,156894262.327
2021-11-29,2.808,2.808,2.778,2.792,91388950,255157948.39999998
2021-11-30,2.792,2.818,2.783,2.794,56266400,157208321.6
2021-12-01,2.793,2.821,2.783,2.819,55568900,156648729.1
2021-12-02,2.818,2.841,2.811,2.834,60460700,171345623.8
2021-12-03,2.834,2.88,2.817,2.865,93361906,267481860.69000003
2021-12-06,2.865,2.897,2.85,2.857,135949606,388408024.342
2021-12-07,2.877,2.888,2.855,2.887,67277500,194230142.5
2021-12-08,2.887,2.888,2.867,2.887,58121381,167796426.947
2021-12-09,2.887,2.906,2.877,2.898,71783700,208029162.60000002
2021-12-10,2.89,2.89,2.87,2.878,85855200,247091265.60000002
2021-12-13,2.878,2.884,2.865,2.869,59091400,169533226.60000002
2021-12-14,2.865,2.865,2.831,2.831,92762000,262609222.0
2021-12-15,2.828,2.852,2.821,2.843,49801300,141585095.9
2021-12-16,2.846,2.886,2.845,2.885,93899223,270899258.35499996
2021-12-17,2.889,2.898,2.864,2.869,69537081,199501885.38900003
2021-12-20,2.868,2.882,2.839,2.843,67948181,193176678.583
2021-12-21,2.842,2.885,2.84,2.882,77878842,224446822.64400002
2021-12-22,2.882,2.885,2.867,2.877,40729700,117179346.89999999
2021-12-23,2.876,2.89,2.869,2.886,54708458,157888609.78800002
2021-12-24,2.886,2.887,2.866,2.875,44667800,128419925.0
2021-12-27,2.874,2.898,2.87,2.882,50562300,145720548.6
2021-12-28,2.882,2.885,2.854,2.865,67395100,193086961.5
2021-12-29,2.864,2.867,2.852,2.855,46748300,133466396.5
2021-12-30,2.855,2.858,2.848,2.852,39446500,112501418.0
2021-12-31,2.852,2.879,2.851,2.876,55859121,160650831.996
2022-01-04,2.892,2.922,2.891,2.918,124269654,362618850.37200004
2022-01-05,2.917,2.917,2.891,2.909,70152460,204073506.14
2022-01-06,2.905,2.921,2.895,2.913,89772719,261507930.447
2022-01-07,2.912,2.945,2.908,2.929,72756024,213102394.29599997
2022-01-10,2.929,2.949,2.921,2.948,80730390,237993189.72
2022-01-11,2.947,2.98,2.94,2.969,68046352,202029619.088
2022-01-12,2.969,2.972,2.938,2.957,77454600,229033252.2
2022-01-13,2.957,2.98,2.955,2.956,78052400,230722894.4
2022-01-14,2.955,2.955,2.908,2.911,109453358,318618725.138
2022-01-17,2.825,2.849,2.818,2.828,82274600,232672568.79999998
2022-01-18,2.828,2.866,2.822,2.858,52728246,150697327.06800002
2022-01-19,2.858,2.893,2.858,2.875,106750600,306907975.0
2022-01-20,2.872,2.89,2.851,2.861,118363200,338637115.20000005
2022-01-21,2.861,2.866,2.841,2.858,69443800,198470380.4
2022-01-24,2.856,2.857,2.825,2.844,59217500,168414570.0
2022-01-25,2.841,2.841,2.764,2.765,159771900,441769303.5
2022-01-26,2.765,2.782,2.749,2.773,124044500,343975398.5
2022-01-27,2.773,2.786,2.754,2.755,91999900,253459724.5
2022-01-28,2.756,2.767,2.725,2.747,145588849,399932568.203
2022-02-07,2.753,2.812,2.753,2.806,95512157,268007112.542
2022-02-08,2.817,2.877,2.815,2.873,122562910,352123240.43
2022-02-09,2.873,2.898,2.872,2.879,101588210,292472456.59
2022-02-10,2.878,2.922,2.851,2.92,143787401,419859210.92
2022-02-11,2.919,2.955,2.909,2.923,161532790,472160345.17
2022-02-14,2.922,2.922,2.87,2.877,115670111,332782909.347
2022-02-15,2.876,2.877,2.848,2.858,86118800,246127530.4
2022-02-16,2.858,2.892,2.858,2.887,75991901,219388618.187
2022-02-17,2.886,2.886,2.861,2.873,97102104,278974344.792
2022-02-18,2.869,2.928,2.861,2.926,122724000,359090424.0
2022-02-21,2.922,2.953,2.908,2.952,115546255,341092544.76
2022-02-22,2.935,2.944,2.91,2.941,93539600,275099963.59999996
2022-02-23,2.938,2.938,2.891,2.91,83103306,241830620.46
2022-02-24,2.906,2.91,2.856,2.885,115864200,334268217.0
2022-02-25,2.884,2.91,2.846,2.865,96204911,275627070.01500005
2022-02-28,2.865,2.877,2.839,2.874,65495900,188235216.6
2022-03-01,2.878,2.911,2.874,2.904,66320179,192593799.81599998
2022-03-02,2.906,2.941,2.905,2.937,140083823,411426188.15099996
2022-03-03,2.939,2.979,2.939,2.972,168163468,499781826.89599997
2022-03-04,2.968,2.987,2.934,2.962,111586106,330518045.972
2022-03-07,2.975,2.988,2.929,2.942,125566975,369418040.45000005
2022-03-08,2.936,2.936,2.851,2.859,134150986,383537668.974
2022-03-09,2.86,2.885,2.745,2.802,262687124,736049321.448
2022-03-10,2.819,2.873,2.803,2.848,207405162,590689901.3759999
2022-03-11,2.842,2.872,2.791,2.868,83921800,240687722.39999998
2022-03-14,2.862,2.897,2.826,2.829,124683393,352729318.79700005
2022-03-15,2.821,2.821,2.666,2.671,342079109,913693300.1389999
2022-03-16,2.674,2.738,2.6,2.73,273819744,747527901.12
2022-03-17,2.752,2.792,2.739,2.76,137051320,378261643.2
2022-03-18,2.76,2.836,2.752,2.83,126843677,358967605.91
2022-03-21,2.829,2.86,2.821,2.849,91309377,260140415.073
2022-03-22,2.847,2.909,2.835,2.897,134671624,390143694.728
2022-03-23,2.895,2.907,2.862,2.893,105196371,304333101.303
2022-03-24,2.887,2.91,2.878,2.9,102576158,297470858.2
2022-03-25,2.899,2.929,2.889,2.901,129277750,375034752.75
2022-03-28,2.9,2.951,2.87,2.947,230514487,679326193.189
2022-03-29,2.944,2.967,2.926,2.965,134578398,399024950.07
2022-03-30,2.952,2.98,2.94,2.973,107646861,320034117.75299996
2022-03-31,2.972,3.038,2.972,3.012,216670064,652610232.768
2022-04-01,3.006,3.049,2.992,3.045,120941289,368266225.005
2022-04-06,3.043,3.096,3.031,3.09,144312820,445926613.79999995
2022-04-07,3.075,3.09,3.035,3.044,208741545,635409262.98
2022-04-08,3.04,3.08,3.01,3.079,184847544,569145587.9760001
2022-04-11,3.076,3.076,3.012,3.02,253375600,765194312.0
2022-04-12,3.017,3.044,2.985,3.01,139757900,420671279.0
2022-04-13,3.001,3.069,2.997,3.033,84099767,255074593.311
2022-04-14,3.038,3.098,3.031,3.089,92435767,285534084.263
2022-04-15,3.08,3.12,3.045,3.056,112417701,343548494.256
2022-04-18,3.04,3.044,2.981,2.992,114262200,341872502.4
2022-04-19,2.986,3.039,2.968,3.036,105053200,318941515.2
2022-04-20,3.02,3.026,2.932,2.949,145260600,428373509.4
2022-04-21,2.939,2.96,2.88,2.895,165488000,479087760.0
2022-04-22,2.886,2.931,2.858,2.925,140201453,410089250.025
2022-04-25,2.899,2.899,2.8,2.801,223759553,626750507.9530001
2022-04-26,2.801,2.828,2.753,2.762,227688093,628874512.866
2022-04-27,2.765,2.799,2.735,2.798,220067649,615749281.902
2022-04-28,2.796,2.849,2.788,2.844,143509400,408140733.59999996
2022-04-29,2.844,2.886,2.812,2.878,148325600,426881076.8
2022-05-05,2.877,2.886,2.847,2.867,92666600,265675142.2
2022-05-06,2.829,2.835,2.783,2.792,130603500,364644972.0
2022-05-09,2.788,2.788,2.761,2.784,120205776,334652880.384
2022-05-10,2.784,2.788,2.726,2.787,154643200,430990598.4
2022-05-11,2.786,2.808,2.778,2.785,104750970,291731451.45
2022-05-12,2.785,2.795,2.75,2.773,107704403,298664309.519
2022-05-13,2.773,2.829,2.773,2.828,129872357,367279025.59599996
2022-05-16,2.856,2.879,2.829,2.872,131531278,377757830.416
2022-05-17,2.871,2.879,2.836,2.862,64263670,183922623.54
2022-05-18,2.861,2.861,2.827,2.834,72257604,204778049.736
2022-05-19,2.81,2.837,2.799,2.837,67904600,192645350.20000002
2022-05-20,2.837,2.88,2.836,2.876,104024150,299173455.4
2022-05-23,2.883,2.898,2.872,2.88,65938245,189902145.6
2022-05-24,2.88,2.887,2.834,2.836,77251185,219084360.66
2022-05-25,2.833,2.867,2.822,2.865,74356400,213031086.00000003
2022-05-26,2.867,2.91,2.859,2.905,122836400,356839742.0
2022-05-27,2.906,2.915,2.895,2.904,110906300,322071895.2
2022-05-30,2.904,2.915,2.878,2.89,70676500,204255085.0
2022-05-31,2.888,2.897,2.875,2.894,64349000,186226006.0
2022-06-01,2.89,2.905,2.877,2.903,69998251,203204922.653
2022-06-02,2.902,2.902,2.869,2.885,68971907,198983951.695
2022-06-06,2.883,2.886,2.859,2.884,152923800,441032239.2
2022-06-07,2.884,2.912,2.872,2.899,106024260,307364329.74
2022-06-08,2.904,2.938,2.888,2.937,117181760,344162829.12
2022-06-09,2.935,2.969,2.926,2.944,87280586,256954045.184
2022-06-10,2.939,2.972,2.919,2.964,86191186,255470675.304
2022-06-13,2.954,2.954,2.901,2.92,72199286,210821915.12
2022-06-14,2.905,2.96,2.897,2.958,157149900,464849404.20000005
2022-06-15,2.955,3.001,2.943,2.961,132136053,391254852.93299997
2022-06-16,2.96,2.975,2.904,2.914,106941700,311628113.8
2022-06-17,2.9,2.914,2.885,2.907,107441950,312333748.65
2022-06-20,2.902,2.902,2.875,2.885,92679000,267378914.99999997
2022-06-21,2.885,2.905,2.878,2.891,73990800,213907402.8
2022-06-22,2.89,2.894,2.85,2.855,89269300,254863851.5
2022-06-23,2.853,2.883,2.84,2.879,89602800,257966461.2
2022-06-24,2.88,2.892,2.87,2.883,65272200,188179752.6
2022-06-27,2.883,2.915,2.88,2.91,92013601,267759578.91000003
2022-06-28,2.91,2.935,2.906,2.935,73016401,214303136.935
2022-06-29,2.934,2.97,2.93,2.947,113871351,335578871.397
2022-06-30,2.947,2.972,2.938,2.964,80930051,239876671.164
2022-07-01,2.962,2.976,2.936,2.969,100854600,299437307.4
2022-07-04,2.966,2.981,2.957,2.975,61256659,182238560.525
2022-07-05,2.98,3.004,2.972,2.989,122446734,365993287.926
2022-07-06,2.974,2.975,2.905,2.923,108013034,315722098.382
2022-07-07,2.922,2.944,2.911,2.936,48513558,142435806.288
2022-07-08,2.948,2.955,2.93,2.934,55512401,162873384.534
2022-07-11,2.931,2.931,2.896,2.907,70814800,205858623.6
2022-07-12,2.907,2.944,2.907,2.93,68649845,201144045.85000002
2022-07-13,2.93,2.936,2.914,2.928,40452300,118444334.39999999
2022-07-14,2.928,2.928,2.89,2.898,89442600,259204654.8
2022-07-15,2.898,2.91,2.857,2.858,101146732,289077360.056
2022-07-18,2.859,2.917,2.859,2.917,116797200,340697432.4
2022-07-19,2.917,2.927,2.905,2.921,49310165,144034991.965
2022-07-20,2.92,2.935,2.92,2.926,39950700,116895748.2
2022-07-21,2.925,2.925,2.88,2.882,88132800,253998729.60000002
2022-07-22,2.88,2.886,2.85,2.865,124326300,356194849.5
2022-07-25,2.867,2.885,2.865,2.874,53707100,154354205.4
2022-07-26,2.874,2.921,2.862,2.912,113616723,330851897.376
2022-07-27,2.907,2.922,2.893,2.912,67072200,195314246.4
2022-07-28,2.918,2.929,2.91,2.923,83951740,245390936.02
2022-07-29,2.925,2.931,2.896,2.901,59259230,171911026.23
2022-08-01,2.901,2.914,2.874,2.908,80569700,234296687.6
2022-08-02,2.9,2.901,2.827,2.845,177488300,504954213.50000006
2022-08-03,2.843,2.875,2.812,2.817,125822604,354442275.468
2022-08-04,2.82,2.829,2.796,2.821,130782800,368938278.8
2022-08-05,2.821,2.829,2.8,2.825,110346900,311729992.5
2022-08-08,2.826,2.861,2.821,2.856,87118100,248809293.6
2022-08-09,2.856,2.88,2.847,2.877,67784300,195015431.1
2022-08-10,2.876,2.88,2.852,2.861,50348100,144045914.10000002
2022-08-11,2.867,2.889,2.863,2.888,73109102,211139086.576
2022-08-12,2.888,2.918,2.888,2.915,110716379,322738244.785
2022-08-15,2.913,2.944,2.91,2.929,96842301,283651099.629
2022-08-16,2.929,2.946,2.922,2.939,103386188,303852006.532
2022-08-17,2.937,2.95,2.925,2.943,78988518,232463208.474
2022-08-18,2.941,2.954,2.916,2.919,67169719,196068409.761
2022-08-19,2.922,2.964,2.922,2.944,131903241,388323141.504
2022-08-22,2.945,2.974,2.942,2.97,85062041,252634261.77
2022-08-23,2.969,2.993,2.948,2.98,89838791,267719597.18
2022-08-24,2.981,2.988,2.934,2.936,81575735,239506357.96
2022-08-25,2.943,3.003,2.943,3.001,188511786,565723869.786
2022-08-26,3.0,3.007,2.975,2.98,85533451,254889683.98
2022-08-29,2.979,3.007,2.938,3.002,96707300,290315314.59999996
2022-08-30,3.0,3.008,2.959,2.975,54685700,162689957.5
2022-08-31,2.974,2.98,2.946,2.957,61983417,183284964.06899998
2022-09-01,2.955,3.019,2.95,2.985,150443519,449073904.215
2022-09-02,2.985,2.991,2.969,2.979,48870900,145586411.1
2022-09-05,2.99,3.035,2.979,3.033,164081814,497660141.862
2022-09-06,3.038,3.086,3.032,3.082,121584220,374722566.03999996
2022-09-07,3.081,3.086,3.057,3.074,72178800,221877631.2
2022-09-08,3.072,3.084,3.043,3.065,57358359,175803370.335
2022-09-09,3.067,3.112,3.067,3.108,92363170,287064732.36
2022-09-13,3.107,3.112,3.077,3.085,58992706,181992498.01
2022-09-14,3.069,3.092,3.055,3.059,58471499,178864315.441
2022-09-15,3.073,3.106,3.035,3.071,115922899,355999222.829
2022-09-16,3.065,3.068,2.974,2.981,98692735,294203043.03499997
2022-09-19,2.974,2.998,2.954,2.981,84104219,250714676.839
2022-09-20,2.991,3.002,2.973,2.978,47397500,141149755.0
2022-09-21,2.973,3.014,2.96,3.005,62024053,186382279.265
2022-09-22,2.996,3.023,2.99,3.017,56268700,169762667.9
2022-09-23,3.014,3.036,2.985,2.993,74847900,224019764.7
2022-09-26,2.984,2.997,2.938,2.945,89114800,262443086.0
2022-09-27,2.945,2.963,2.906,2.961,56800900,168187464.9
2022-09-28,2.961,2.965,2.933,2.94,59047000,173598180.0
2022-09-29,2.949,2.973,2.921,2.935,58634200,172091377.0
2022-09-30,2.935,2.976,2.932,2.96,50343100,149015576.0
2022-10-10,2.961,3.014,2.96,2.965,75905100,225058621.5
2022-10-11,2.965,2.971,2.93,2.955,65768500,194345917.5
2022-10-12,2.954,2.991,2.926,2.99,54109800,161788302.0
2022-10-13,2.986,2.986,2.925,2.944,88015600,259117926.4
2022-10-14,2.948,2.987,2.948,2.976,60377047,179682091.872
2022-10-17,2.976,2.976,2.925,2.967,52517601,155819722.167
2022-10-18,2.965,2.979,2.95,2.962,33860200,100293912.4
2022-10-19,2.961,2.98,2.95,2.959,42267200,125068644.8
2022-10-20,2.955,2.955,2.925,2.933,65409732,191846743.956
2022-10-21,2.933,2.962,2.933,2.946,40298301,118718794.746
2022-10-24,2.945,2.953,2.879,2.894,93107776,269453903.744
2022-10-25,2.895,2.9,2.846,2.866,81789476,234408638.21600002
2022-10-26,2.865,2.88,2.84,2.849,80650200,229772419.8
2022-10-27,2.85,2.877,2.849,2.863,62659200,179393289.6
2022-10-28,2.86,2.86,2.803,2.814,106127400,298642503.6
2022-10-31,2.814,2.815,2.738,2.747,188546700,517937784.9
2022-11-01,2.748,2.767,2.725,2.767,161348800,446452129.59999996
2022-11-02,2.767,2.806,2.751,2.8,83173200,232884960.0
2022-11-03,2.789,2.795,2.771,2.781,56708297,157705773.95700002
2022-11-04,2.781,2.844,2.781,2.829,72255300,204410243.70000002
2022-11-07,2.829,2.865,2.823,2.854,60753769,173391256.726
2022-11-08,2.854,2.862,2.844,2.854,46140929,131686211.36600001
2022-11-09,2.854,2.88,2.851,2.852,68850301,196361058.452
2022-11-10,2.847,2.87,2.816,2.859,71630500,204791599.5
2022-11-11,2.898,2.938,2.887,2.921,119456001,348930978.921
2022-11-14,2.95,2.972,2.9,2.91,78623800,228795258.0
2022-11-15,2.91,2.923,2.888,2.92,49216950,143713494.0
2022-11-16,2.92,2.923,2.907,2.911,36166330,105280186.63
2022-11-17,2.91,2.91,2.872,2.89,63827668,184461960.52
2022-11-18,2.89,2.891,2.871,2.877,53541700,154039470.89999998
2022-11-21,2.868,2.871,2.839,2.866,46031568,131926473.88800001
2022-11-22,2.866,2.905,2.865,2.885,55243002,159376060.76999998
2022-11-23,2.884,2.916,2.88,2.901,94430000,273941430.0
2022-11-24,2.913,2.92,2.897,2.917,49144981,143355909.577
2022-11-25,2.916,2.97,2.913,2.966,132863784,394073983.34400004
2022-11-28,2.946,2.956,2.918,2.948,62533665,184349244.42
2022-11-29,2.985,3.036,2.97,3.034,201603967,611666435.8779999
2022-11-30,3.028,3.063,3.004,3.014,88283935,266087780.08999997
2022-12-01,3.038,3.044,2.99,2.993,68816606,205968101.758
2022-12-02,2.993,2.993,2.955,2.972,103666700,308097432.4
2022-12-05,2.983,3.034,2.983,3.025,86901500,262877037.5
2022-12-06,3.022,3.023,2.999,3.013,67770800,204193420.4
2022-12-07,3.006,3.018,2.985,2.998,46625100,139782049.8
2022-12-08,2.997,3.022,2.989,3.013,49694000,149728022.0
2022-12-09,3.011,3.025,3.0,3.02,54218300,163739266.0
2022-12-12,3.008,3.011,2.957,2.958,82176300,243077495.4
2022-12-13,2.958,2.982,2.953,2.972,34846438,103563613.736
2022-12-14,2.972,2.974,2.96,2.966,34461200,102211919.2
2022-12-15,2.964,2.965,2.923,2.931,73936000,216706416.0
2022-12-16,2.926,2.968,2.92,2.953,58714200,173383032.6
2022-12-19,2.953,2.964,2.898,2.914,72754600,212006904.4
2022-12-20,2.914,2.915,2.865,2.88,80203700,230986656.0
2022-12-21,2.882,2.899,2.87,2.883,74895000,215922285.0
2022-12-22,2.89,2.906,2.852,2.861,77455600,221600471.60000002
2022-12-23,2.86,2.869,2.843,2.851,67151900,191450066.9
2022-12-26,2.851,2.856,2.842,2.844,65526100,186356228.39999998
2022-12-27,2.846,2.877,2.846,2.872,66616400,191322300.79999998
2022-12-28,2.872,2.883,2.854,2.878,44516900,128119638.2
2022-12-29,2.876,2.876,2.841,2.849,74464500,212149360.5
2022-12-30,2.85,2.865,2.846,2.863,55376500,158542919.5
2023-01-03,2.864,2.883,2.854,2.876,48583200,139725283.2
2023-01-04,2.876,2.905,2.869,2.897,53686317,155529260.34899998
2023-01-05,2.9,2.908,2.892,2.902,50186053,145639925.806
2023-01-06,2.902,2.904,2.892,2.897,51267700,148522526.89999998
2023-01-09,2.901,2.907,2.89,2.899,51867400,150363592.6
2023-01-10,2.9,2.904,2.878,2.883,85262100,245810634.3
2023-01-11,2.883,2.911,2.881,2.905,64943100,188659705.5
2023-01-12,2.905,2.906,2.882,2.892,90597300,262007391.6
2023-01-13,2.893,2.91,2.893,2.907,66760753,194073508.97100002
2023-01-16,2.82,2.82,2.77,2.788,186379353,519625636.164
2023-01-17,2.788,2.792,2.776,2.78,106421800,295852604.0
2023-01-18,2.78,2.791,2.78,2.783,75283900,209515093.7
2023-01-19,2.784,2.79,2.775,2.789,90972000,253720908.0
2023-01-20,2.79,2.818,2.79,2.817,88700498,249869302.86600003
2023-01-30,2.833,2.849,2.8,2.801,127149100,356144629.1
2023-01-31,2.801,2.81,2.796,2.809,60527300,170021185.70000002
2023-02-01,2.809,2.815,2.796,2.813,78093727,219677654.051
2023-02-02,2.813,2.823,2.802,2.817,68580008,193189882.536
2023-02-03,2.815,2.816,2.786,2.799,139694000,391003506.0
2023-02-06,2.792,2.792,2.777,2.784,86270600,240177350.39999998
2023-02-07,2.784,2.802,2.784,2.795,58756917,164225583.015
2023-02-08,2.797,2.802,2.786,2.788,59525900,165958209.2
2023-02-09,2.786,2.8,2.781,2.797,56688600,158558014.20000002
2023-02-10,2.798,2.805,2.792,2.8,69044200,193323760.0
2023-02-13,2.8,2.806,2.787,2.805,69617900,195278209.5
2023-02-14,2.804,2.823,2.804,2.822,96506800,272342189.6
2023-02-15,2.822,2.823,2.805,2.809,59031800,165820326.20000002
2023-02-16,2.809,2.827,2.78,2.794,128882900,360098822.6
2023-02-17,2.799,2.814,2.791,2.799,114880900,321551639.09999996
2023-02-20,2.799,2.844,2.799,2.843,175180900,498039298.7
2023-02-21,2.848,2.886,2.848,2.879,130005541,374285952.539
2023-02-22,2.879,2.889,2.86,2.883,80162400,231108199.2
2023-02-23,2.894,2.91,2.882,2.894,96237928,278512563.632
2023-02-24,2.893,2.896,2.869,2.886,73935565,213378040.59
2023-02-27,2.88,2.907,2.88,2.891,73067550,211238287.05
2023-02-28,2.891,2.898,2.877,2.898,51958359,150575324.382
2023-03-01,2.899,2.916,2.898,2.915,112762711,328703302.565
2023-03-02,2.915,2.942,2.91,2.929,86228774,252564079.04599997
2023-03-03,2.93,2.948,2.921,2.944,87213463,256756435.072
2023-03-06,2.945,2.95,2.927,2.93,91306800,267528924.0
2023-03-07,2.929,2.97,2.92,2.923,111609900,326235737.7
2023-03-08,2.92,2.922,2.901,2.921,77218638,225555641.598
2023-03-09,2.922,2.939,2.915,2.917,57295400,167130681.79999998
2023-03-10,2.914,2.914,2.87,2.877,97365800,280121406.59999996
2023-03-13,2.873,2.91,2.87,2.91,72623800,211335258.0
2023-03-14,2.91,2.923,2.883,2.895,71521600,207055032.0
2023-03-15,2.899,2.925,2.886,2.919,88122000,257228118.0
2023-03-16,2.91,2.924,2.894,2.898,72016400,208703527.20000002
2023-03-17,2.901,2.93,2.901,2.917,77682000,226598394.0
2023-03-20,2.917,2.941,2.902,2.904,95327000,276829608.0
2023-03-21,2.906,2.914,2.887,2.896,63657800,184352988.79999998
2023-03-22,2.9,2.921,2.893,2.91,54584066,158839632.06
2023-03-23,2.909,2.915,2.896,2.912,42059400,122476972.8
2023-03-24,2.915,2.917,2.89,2.894,62030900,179517424.6
2023-03-27,2.894,2.894,2.86,2.873,97238353,279365788.169
2023-03-28,2.875,2.886,2.866,2.878,45533700,131045988.60000001
2023-03-29,2.88,2.89,2.871,2.876,34230274,98446268.02399999
2023-03-30,2.875,2.888,2.858,2.887,67884200,195981685.4
2023-03-31,2.889,2.905,2.884,2.894,55129200,159543904.8
2023-04-03,2.894,2.918,2.894,2.915,75613500,220413352.5
2023-04-04,2.913,2.935,2.907,2.928,110291700,322934097.59999996
2023-04-06,2.928,2.928,2.909,2.911,31225906,90898612.366
2023-04-07,2.91,2.922,2.905,2.912,37052900,107898044.8
2023-04-10,2.912,2.913,2.901,2.909,45922792,133589401.92799999
2023-04-11,2.909,2.932,2.903,2.932,79054500,231787794.0
2023-04-12,2.934,2.967,2.934,2.966,128781253,381965196.398
2023-04-13,2.964,2.986,2.961,2.973,107516040,319645186.91999996
2023-04-14,2.973,2.979,2.954,2.965,62391435,184990604.775
2023-04-17,2.962,3.0,2.952,2.999,99264253,297693494.74700004
2023-04-18,2.997,3.019,2.99,3.018,119134496,359547908.928
2023-04-19,3.016,3.025,3.006,3.013,123493956,372087289.428
2023-04-20,3.01,3.021,2.984,3.009,71219301,214298876.709
2023-04-21,3.009,3.038,2.991,2.992,67684800,202512921.6
2023-04-24,2.993,3.004,2.98,2.987,175007101,522746210.68700004
2023-04-25,2.988,3.013,2.97,3.009,112814600,339459131.4
2023-04-26,2.999,3.032,2.97,3.015,122174900,368357323.5
2023-04-27,3.014,3.037,2.999,3.023,121086700,366045094.1
2023-04-28,3.016,3.061,3.013,3.059,160162400,489936781.6
2023-05-04,3.052,3.135,3.042,3.13,110225394,345005483.21999997
2023-05-05,3.138,3.179,3.119,3.158,103719097,327544908.326
2023-05-08,3.155,3.263,3.148,3.249,194076954,630556023.546
2023-05-09,3.249,3.285,3.208,3.211,206046131,661614126.6409999
2023-05-10,3.2,3.212,3.132,3.143,172259637,541412039.091
2023-05-11,3.145,3.164,3.125,3.136,78337498,245666393.72800002
2023-05-12,3.136,3.163,3.11,3.123,92668900,289404974.70000005
2023-05-15,3.122,3.123,3.046,3.116,122320000,381149120.0
2023-05-16,3.113,3.138,3.091,3.096,79416149,245872397.30400002
