date,open,high,low,close,volume,amount,turnover
2023-02-16,0.533,0.538,0.532,0.534,2521568,269982604.0,1.64
2023-02-17,0.533,0.534,0.528,0.53,1634763,173619620.0,1.06
2023-02-20,0.53,0.543,0.53,0.542,3168888,340587028.0,2.06
2023-02-21,0.542,0.543,0.54,0.543,1907052,206515355.0,1.24
2023-02-22,0.541,0.542,0.538,0.539,1233979,133172265.0,0.8
2023-02-23,0.539,0.543,0.539,0.54,1181539,127675113.0,0.77
2023-02-24,0.539,0.54,0.535,0.535,1981454,212366501.0,1.29
2023-02-27,0.534,0.535,0.532,0.533,987888,105358152.0,0.64
2023-02-28,0.534,0.535,0.531,0.535,1029838,109656834.0,0.67
2023-03-01,0.534,0.541,0.534,0.54,1669738,179890164.0,1.09
2023-03-02,0.54,0.544,0.539,0.542,1678741,181709066.0,1.09
2023-03-03,0.543,0.548,0.541,0.547,2969331,323766744.0,1.93
2023-03-06,0.547,0.548,0.538,0.539,2257319,244162895.0,1.47
2023-03-07,0.538,0.55,0.537,0.539,3162034,343885054.0,2.06
2023-03-08,0.536,0.537,0.532,0.536,1979933,211423550.0,1.29
2023-03-09,0.535,0.538,0.533,0.534,1455000,155587324.0,0.95
2023-03-10,0.531,0.532,0.525,0.525,1902600,201009440.0,1.24
2023-03-13,0.525,0.528,0.523,0.527,1601570,168200985.0,1.04
2023-03-14,0.524,0.527,0.521,0.523,1541490,161184427.0,1.0
2023-03-15,0.525,0.53,0.525,0.528,1742176,183915948.0,1.13
2023-03-16,0.526,0.535,0.525,0.529,2205139,233814075.0,1.43
2023-03-17,0.531,0.535,0.527,0.529,2683921,284855491.0,1.75
2023-03-20,0.529,0.533,0.526,0.526,1867825,197759935.0,1.22
2023-03-21,0.527,0.531,0.524,0.525,1761878,185192627.0,1.15
2023-03-22,0.526,0.531,0.525,0.53,1515032,160104546.0,0.99
2023-03-23,0.528,0.534,0.527,0.533,1984398,210866200.0,1.29
2023-03-24,0.532,0.532,0.527,0.528,1272085,134593075.0,0.83
2023-03-27,0.526,0.528,0.522,0.523,1956397,204622976.0,1.27
2023-03-28,0.524,0.526,0.522,0.525,1429372,149805737.0,0.93
2023-03-29,0.526,0.527,0.523,0.523,1546065,161828208.0,1.01
2023-03-30,0.524,0.528,0.521,0.527,1580838,165773093.0,1.03
2023-03-31,0.527,0.53,0.524,0.525,1354334,142516254.0,0.88
2023-04-03,0.525,0.527,0.523,0.526,2350769,246706879.0,1.53
2023-04-04,0.525,0.529,0.524,0.529,3437546,362514353.0,2.24
2023-04-06,0.528,0.528,0.525,0.526,1429694,150389778.0,0.93
2023-04-07,0.527,0.529,0.526,0.528,1444230,152332808.0,0.94
2023-04-10,0.528,0.53,0.526,0.529,2863344,302531914.0,1.86
2023-04-11,0.529,0.53,0.526,0.528,1439714,151836191.0,0.94
2023-04-12,0.528,0.531,0.527,0.529,1795784,189856377.0,1.17
2023-04-13,0.528,0.536,0.526,0.534,3386173,360344523.0,2.2
2023-04-14,0.534,0.539,0.533,0.536,3159306,338386057.0,2.06
2023-04-17,0.536,0.547,0.534,0.546,2876585,311037368.0,1.87
2023-04-18,0.545,0.555,0.545,0.551,3623415,399180557.0,2.36
2023-04-19,0.552,0.555,0.548,0.55,2379947,262326426.0,1.55
2023-04-20,0.55,0.553,0.544,0.549,3299914,361139362.0,2.15
2023-04-21,0.548,0.553,0.542,0.542,2296582,251582395.0,1.49
2023-04-24,0.542,0.547,0.538,0.539,1932601,209167257.0,1.26
2023-04-25,0.538,0.549,0.538,0.548,2673942,291530099.0,1.74
2023-04-26,0.548,0.548,0.536,0.543,2389885,258498874.0,1.55
2023-04-27,0.541,0.544,0.537,0.543,1944482,209927194.0,1.26
2023-04-28,0.542,0.552,0.541,0.548,2174465,238450004.0,1.41
2023-05-04,0.545,0.564,0.54,0.564,3152509,350581996.0,2.05
2023-05-05,0.563,0.577,0.562,0.569,4631242,528608897.0,3.01
2023-05-08,0.571,0.599,0.57,0.593,11924216,1400579844.0,7.76
2023-05-09,0.597,0.603,0.584,0.586,8415371,998363353.0,5.47
2023-05-10,0.584,0.584,0.565,0.57,6010920,686799119.0,3.91
2023-05-11,0.57,0.576,0.564,0.567,2906644,330861722.0,1.89
2023-05-12,0.567,0.569,0.56,0.561,2726318,307270254.0,1.77
2023-05-15,0.56,0.57,0.553,0.568,4678292,524504417.0,3.04
2023-05-16,0.566,0.575,0.564,0.566,3826229,435473802.0,2.49
2023-05-17,0.564,0.568,0.56,0.562,1729134,194685513.0,1.12
2023-05-18,0.563,0.572,0.563,0.568,3810183,432290839.0,2.48
2023-05-19,0.566,0.566,0.559,0.559,1873271,210227221.0,1.22
2023-05-22,0.558,0.564,0.557,0.561,1714060,192237874.0,1.12
2023-05-23,0.561,0.563,0.55,0.551,3092002,342400809.0,2.01
2023-05-24,0.55,0.551,0.539,0.54,2531981,274789643.0,1.65
2023-05-25,0.538,0.538,0.533,0.538,3078022,329706400.0,2.0
2023-05-26,0.537,0.544,0.535,0.543,1804198,194601123.0,1.17
2023-05-29,0.543,0.547,0.54,0.543,1848501,200548181.0,1.2
2023-05-30,0.542,0.544,0.537,0.541,2706684,292202292.0,1.76
2023-05-31,0.539,0.54,0.536,0.537,2029854,218374470.0,1.32
2023-06-01,0.537,0.541,0.535,0.536,2745894,294812509.0,1.79
2023-06-02,0.537,0.543,0.536,0.543,2495069,269647515.0,1.62
2023-06-05,0.543,0.549,0.54,0.547,1531975,166929266.0,1.0
2023-06-06,0.546,0.554,0.544,0.545,2703614,296577418.0,1.76
2023-06-07,0.546,0.553,0.546,0.552,2117353,233000939.0,1.38
2023-06-08,0.551,0.562,0.548,0.56,5762533,642790787.0,3.75
2023-06-09,0.56,0.561,0.557,0.558,3202459,357764670.0,2.08
2023-06-12,0.558,0.559,0.549,0.55,1795661,198185101.0,1.17
2023-06-13,0.549,0.554,0.549,0.552,2453784,270644222.0,1.6
2023-06-14,0.552,0.554,0.543,0.544,5696808,622184584.0,3.71
2023-06-15,0.544,0.549,0.543,0.547,2198693,239848327.0,1.43
2023-06-16,0.547,0.549,0.546,0.547,2144108,234467941.0,1.39
2023-06-19,0.546,0.546,0.539,0.539,1723079,186338950.0,1.12
2023-06-20,0.539,0.541,0.537,0.537,1540458,165870800.0,1.0
2023-06-21,0.537,0.543,0.536,0.537,1874986,202348667.0,1.22
2023-06-26,0.536,0.536,0.528,0.529,1708292,181140409.0,1.11
2023-06-27,0.53,0.535,0.528,0.535,2416320,257232537.0,1.57
2023-06-28,0.534,0.537,0.533,0.536,1281966,137038291.0,0.83
2023-06-29,0.535,0.536,0.532,0.533,1150684,122581117.0,0.75
2023-06-30,0.533,0.538,0.532,0.537,1424823,152650553.0,0.93
2023-07-03,0.538,0.546,0.537,0.545,2559165,277158217.0,1.66
2023-07-04,0.544,0.545,0.539,0.54,1630597,176369606.0,1.06
2023-07-05,0.539,0.54,0.536,0.537,1842471,197867364.0,1.2
2023-07-06,0.535,0.537,0.531,0.533,2399617,256261642.0,1.56
2023-07-07,0.532,0.535,0.531,0.533,1475879,157155008.0,0.96
2023-07-10,0.534,0.535,0.531,0.533,1573618,167642962.0,1.02
2023-07-11,0.533,0.536,0.533,0.536,1629349,174309185.0,1.06
2023-07-12,0.536,0.542,0.535,0.538,1731913,186760154.0,1.13
2023-07-13,0.541,0.546,0.539,0.546,1624287,176393364.0,1.06
2023-07-14,0.546,0.549,0.544,0.547,1821829,199064353.0,1.19
2023-07-17,0.546,0.546,0.542,0.544,1215070,131896195.0,0.79
2023-07-18,0.544,0.545,0.541,0.542,826103,89622748.0,0.54
2023-07-19,0.542,0.545,0.54,0.545,1032124,111900676.0,0.67
2023-07-20,0.545,0.549,0.544,0.545,1138852,124509236.0,0.74
2023-07-21,0.546,0.548,0.545,0.547,1183757,129271631.0,0.77
2023-07-24,0.546,0.546,0.543,0.544,1923678,209164348.0,1.25
2023-07-25,0.549,0.559,0.549,0.559,2808021,312184560.0,1.83
2023-07-26,0.558,0.561,0.556,0.559,1741159,194186205.0,1.13
2023-07-27,0.559,0.567,0.558,0.563,2497157,281506701.0,1.62
2023-07-28,0.561,0.583,0.561,0.58,3792540,435598302.0,2.47
2023-07-31,0.582,0.592,0.58,0.584,3222893,376818988.0,2.1
2023-08-01,0.583,0.586,0.579,0.581,2242140,260802581.0,1.46
2023-08-02,0.578,0.579,0.568,0.57,2526450,289029618.0,1.64
2023-08-03,0.569,0.579,0.568,0.578,2850860,327516595.0,1.85
2023-08-04,0.581,0.587,0.577,0.58,3618638,420580747.0,2.35
2023-08-07,0.576,0.578,0.573,0.575,1661326,190838358.0,1.08
2023-08-08,0.574,0.576,0.57,0.572,1378674,157941898.0,0.9
2023-08-09,0.57,0.575,0.57,0.574,1332884,152766478.0,0.87
2023-08-10,0.573,0.574,0.569,0.573,968081,110566613.0,0.63
2023-08-11,0.572,0.575,0.561,0.562,1645672,186504450.0,1.07
2023-08-14,0.558,0.559,0.552,0.555,2299305,254870462.0,1.5
2023-08-15,0.555,0.563,0.554,0.561,3061937,341994949.0,1.99
2023-08-16,0.558,0.562,0.556,0.559,1492200,166933652.0,0.97
2023-08-17,0.557,0.558,0.551,0.556,1942798,215496103.0,1.26
2023-08-18,0.556,0.565,0.555,0.557,1747921,195909048.0,1.14
2023-08-21,0.558,0.559,0.549,0.55,1843799,203983987.0,1.2
2023-08-22,0.551,0.556,0.551,0.555,1224450,135354139.0,0.8
2023-08-23,0.554,0.558,0.553,0.554,1760038,195667109.0,1.14
2023-08-24,0.554,0.556,0.549,0.552,1329846,146655479.0,0.87
2023-08-25,0.551,0.559,0.55,0.557,3019818,335103241.0,1.96
2023-08-28,0.585,0.589,0.562,0.565,3525719,401923496.0,2.29
2023-08-29,0.562,0.565,0.553,0.558,2948549,328726574.0,1.92
2023-08-30,0.556,0.556,0.549,0.551,3316819,365959230.0,2.16
2023-08-31,0.551,0.555,0.548,0.549,3014606,331384911.0,1.96
2023-09-01,0.551,0.557,0.551,0.554,2209338,244535892.0,1.44
2023-09-04,0.555,0.565,0.555,0.564,2234938,251323338.0,1.45
2023-09-05,0.562,0.563,0.558,0.559,1296370,144971120.0,0.84
2023-09-06,0.557,0.561,0.556,0.561,1423380,158905616.0,0.93
2023-09-07,0.559,0.562,0.557,0.559,2260435,252755018.0,1.47
2023-09-08,0.557,0.558,0.555,0.556,960747,106841372.0,0.63
2023-09-11,0.556,0.56,0.556,0.557,1442544,160733797.0,0.94
2023-09-12,0.557,0.558,0.556,0.556,773324,86046190.0,0.5
2023-09-13,0.557,0.559,0.555,0.556,1529521,170231888.0,1.0
2023-09-14,0.557,0.563,0.557,0.562,2046531,229400044.0,1.33
2023-09-15,0.563,0.566,0.558,0.559,2968589,333435200.0,1.93
2023-09-18,0.558,0.56,0.556,0.56,1640312,183016232.0,1.07
2023-09-19,0.559,0.563,0.558,0.563,1215221,136376754.0,0.79
2023-09-20,0.563,0.566,0.561,0.565,1320934,149111090.0,0.86
2023-09-21,0.564,0.567,0.561,0.562,1451142,163405208.0,0.94
2023-09-22,0.561,0.568,0.559,0.568,2942123,332350004.0,1.91
2023-09-25,0.567,0.569,0.564,0.568,1651405,187284542.0,1.07
2023-09-26,0.567,0.569,0.564,0.566,1341940,151916002.0,0.87
2023-09-27,0.565,0.567,0.561,0.564,1525562,171842371.0,0.99
2023-09-28,0.563,0.565,0.562,0.562,1119979,126165597.0,0.73
2023-10-09,0.561,0.561,0.555,0.559,1319974,147225018.0,0.86
2023-10-10,0.561,0.564,0.558,0.559,1191682,133335573.0,0.78
2023-10-11,0.559,0.561,0.556,0.557,1273375,142119211.0,0.83
2023-10-12,0.564,0.567,0.561,0.565,1867027,210577609.0,1.21
2023-10-13,0.562,0.568,0.56,0.565,1719081,194042423.0,1.12
2023-10-16,0.564,0.565,0.561,0.565,1092173,123018960.0,0.71
2023-10-17,0.565,0.567,0.563,0.566,943657,106640168.0,0.61
2023-10-18,0.565,0.569,0.564,0.565,1318168,149243600.0,0.86
2023-10-19,0.564,0.564,0.551,0.551,1696549,188452719.0,1.1
2023-10-20,0.55,0.554,0.548,0.552,1263540,139017039.0,0.82
2023-10-23,0.549,0.552,0.544,0.546,1356332,148331638.0,0.88
2023-10-24,0.548,0.549,0.542,0.544,1003885,109191981.0,0.65
2023-10-25,0.547,0.547,0.542,0.545,1222457,133024495.0,0.8
2023-10-26,0.543,0.551,0.543,0.551,1278666,140158118.0,0.83
2023-10-27,0.549,0.551,0.546,0.55,1205116,132245231.0,0.78
2023-10-30,0.549,0.549,0.537,0.541,2878476,311005954.0,1.87
2023-10-31,0.54,0.541,0.536,0.541,1297997,139956164.0,0.84
2023-11-01,0.542,0.542,0.538,0.541,993798,107346057.0,0.65
2023-11-02,0.541,0.546,0.541,0.545,1833584,199492975.0,1.19
2023-11-03,0.545,0.545,0.542,0.543,1417155,153913727.0,0.92
2023-11-06,0.544,0.545,0.541,0.544,2692049,292223419.0,1.75
2023-11-07,0.543,0.544,0.541,0.543,1435152,155534071.0,0.93
2023-11-08,0.543,0.543,0.539,0.54,1464070,158332108.0,0.95
2023-11-09,0.54,0.544,0.539,0.543,1495236,162146058.0,0.97
2023-11-10,0.542,0.544,0.538,0.539,1280496,138117136.0,0.83
2023-11-13,0.539,0.539,0.534,0.536,1093217,116957519.0,0.71
2023-11-14,0.536,0.538,0.535,0.537,957549,102761386.0,0.62
2023-11-15,0.539,0.542,0.539,0.54,1334527,144104771.0,0.87
2023-11-16,0.54,0.541,0.538,0.539,1046342,112809575.0,0.68
2023-11-17,0.538,0.539,0.535,0.536,1063969,113992670.0,0.69
2023-11-20,0.536,0.539,0.535,0.539,853271,91658155.0,0.56
2023-11-21,0.54,0.543,0.539,0.541,1526026,165269077.0,0.99
2023-11-22,0.54,0.541,0.538,0.539,1216558,131243928.0,0.79
2023-11-23,0.538,0.539,0.536,0.539,1086873,116709106.0,0.71
2023-11-24,0.539,0.539,0.537,0.539,1086399,116927215.0,0.71
2023-11-27,0.538,0.538,0.531,0.534,1524575,162667827.0,0.99
2023-11-28,0.534,0.535,0.531,0.531,1772424,188617696.0,1.15
2023-11-29,0.532,0.532,0.525,0.527,1360651,143337516.0,0.89
2023-11-30,0.526,0.529,0.525,0.529,872711,91992627.0,0.57
2023-12-01,0.528,0.529,0.525,0.527,931717,98196601.0,0.61
2023-12-04,0.528,0.529,0.525,0.526,883675,92985111.0,0.57
2023-12-05,0.526,0.526,0.517,0.517,1160985,120999372.0,0.76
2023-12-06,0.517,0.518,0.512,0.516,1070184,110448135.0,0.7
2023-12-07,0.517,0.519,0.512,0.517,1154762,119068159.0,0.75
2023-12-08,0.517,0.52,0.515,0.517,632999,65526079.0,0.41
2023-12-11,0.515,0.519,0.508,0.519,1261370,129429803.0,0.82
2023-12-12,0.518,0.524,0.516,0.524,1307871,136531722.0,0.85
2023-12-13,0.523,0.523,0.517,0.518,1104241,114859060.0,0.72
2023-12-14,0.518,0.521,0.516,0.516,1021225,105683385.0,0.66
2023-12-15,0.518,0.522,0.514,0.515,992590,102734378.0,0.65
2023-12-18,0.514,0.517,0.511,0.515,1171604,120673902.0,0.76
2023-12-19,0.515,0.516,0.513,0.514,1017778,104673702.0,0.66
2023-12-20,0.515,0.518,0.513,0.513,1613468,166247970.0,1.05
2023-12-21,0.513,0.517,0.51,0.517,1169864,120198658.0,0.76
2023-12-22,0.517,0.519,0.513,0.517,1476369,152414317.0,0.96
2023-12-25,0.517,0.518,0.515,0.517,738615,76231014.0,0.48
2023-12-26,0.517,0.517,0.515,0.515,556753,57383914.0,0.36
2023-12-27,0.516,0.518,0.512,0.518,1147889,118127475.0,0.75
2023-12-28,0.517,0.523,0.517,0.522,1713730,178379507.0,1.11
2023-12-29,0.521,0.523,0.52,0.521,1478286,154056902.0,0.96
2024-01-02,0.522,0.523,0.52,0.521,1065365,111091550.0,0.69
2024-01-03,0.519,0.523,0.519,0.523,1052551,109685229.0,0.68
2024-01-04,0.523,0.525,0.519,0.524,1089891,113660525.0,0.71
2024-01-05,0.523,0.536,0.522,0.529,2128877,225557186.0,1.38
2024-01-08,0.528,0.532,0.524,0.525,1544454,162753908.0,1.0
2024-01-09,0.525,0.529,0.522,0.528,1465464,153678844.0,0.95
2024-01-10,0.527,0.529,0.525,0.525,857751,90301351.0,0.56
2024-01-11,0.524,0.528,0.522,0.524,1358348,142702691.0,0.88
2024-01-12,0.524,0.531,0.524,0.529,1598258,168753591.0,1.04
2024-01-15,0.528,0.533,0.527,0.531,1228063,130178191.0,0.8
2024-01-16,0.53,0.538,0.53,0.538,2648697,283253665.0,1.72
2024-01-17,0.537,0.541,0.533,0.533,1856413,199730590.0,1.21
2024-01-18,0.531,0.537,0.52,0.536,2306521,243369968.0,1.5
2024-01-19,0.533,0.537,0.529,0.536,1346721,143592910.0,0.88
2024-01-22,0.535,0.541,0.531,0.533,2088065,224441515.0,1.36
2024-01-23,0.532,0.536,0.528,0.534,1419032,150995847.0,0.92
2024-01-24,0.535,0.542,0.532,0.542,1573903,169099037.0,1.02
2024-01-25,0.542,0.55,0.542,0.549,2296920,251422950.0,1.49
2024-01-26,0.55,0.56,0.549,0.559,2461928,273585400.0,1.6
2024-01-29,0.56,0.569,0.559,0.564,2604387,293518012.0,1.69
2024-01-30,0.561,0.566,0.555,0.558,2175308,243359085.0,1.42
2024-01-31,0.555,0.562,0.553,0.558,2107801,235388724.0,1.37
2024-02-01,0.557,0.559,0.553,0.555,1470933,163320562.0,0.96
2024-02-02,0.554,0.56,0.545,0.555,1858648,206700916.0,1.21
2024-02-05,0.555,0.564,0.552,0.563,1953326,218143830.0,1.27
2024-02-06,0.56,0.569,0.558,0.568,2431303,274190283.0,1.58
2024-02-07,0.566,0.567,0.553,0.563,2930531,327681654.0,1.91
2024-02-08,0.561,0.561,0.554,0.56,1725398,192247935.0,1.12
2024-02-19,0.563,0.573,0.559,0.573,1780004,201535456.0,1.16
2024-02-20,0.571,0.577,0.568,0.575,1983284,227702721.0,1.29
2024-02-21,0.574,0.597,0.573,0.592,3174315,374123570.0,2.07
2024-02-22,0.59,0.593,0.586,0.593,2230971,262935195.0,1.45
2024-02-23,0.592,0.603,0.592,0.595,2125764,253700776.0,1.38
2024-02-26,0.593,0.595,0.579,0.58,2841751,332603568.0,1.85
2024-02-27,0.578,0.585,0.577,0.581,1386300,160849282.0,0.9
2024-02-28,0.58,0.584,0.575,0.58,1749101,202839069.0,1.14
2024-02-29,0.577,0.582,0.577,0.581,1142562,132412397.0,0.74
2024-03-01,0.58,0.583,0.578,0.582,1061220,123145550.0,0.69
2024-03-04,0.581,0.581,0.575,0.576,1815308,209245011.0,1.18
2024-03-05,0.575,0.589,0.574,0.588,2991336,348325441.0,1.95
2024-03-06,0.587,0.589,0.581,0.582,1948933,228136570.0,1.27
2024-03-07,0.581,0.588,0.581,0.584,1674643,195450184.0,1.09
2024-03-08,0.583,0.587,0.581,0.583,1333982,155589073.0,0.87
2024-03-11,0.582,0.585,0.578,0.582,1340220,155490935.0,0.87
2024-03-12,0.581,0.582,0.576,0.578,3721884,429798832.0,2.42
2024-03-13,0.576,0.576,0.57,0.572,1834400,209960145.0,1.19
2024-03-14,0.57,0.576,0.57,0.571,1314858,150456965.0,0.86
2024-03-15,0.573,0.576,0.572,0.574,1452781,166776589.0,0.95
2024-03-18,0.573,0.576,0.572,0.574,1322726,151599360.0,0.86
2024-03-19,0.573,0.573,0.568,0.569,1558315,177456271.0,1.01
2024-03-20,0.568,0.575,0.566,0.574,1526497,174301621.0,0.99
2024-03-21,0.573,0.579,0.572,0.577,2813219,324382621.0,1.83
2024-03-22,0.577,0.577,0.57,0.575,2465336,283071987.0,1.6
2024-03-25,0.574,0.58,0.573,0.578,2376579,274661308.0,1.55
2024-03-26,0.579,0.586,0.578,0.586,1785231,208264054.0,1.16
2024-03-27,0.585,0.593,0.584,0.588,1893410,223075862.0,1.23
2024-03-28,0.587,0.587,0.578,0.582,2251277,261808193.0,1.46
2024-03-29,0.579,0.584,0.576,0.581,1651255,191968286.0,1.07
2024-04-01,0.581,0.588,0.58,0.587,1585605,185429487.0,1.03
2024-04-02,0.587,0.591,0.585,0.587,1293656,152130684.0,0.84
2024-04-03,0.587,0.588,0.582,0.584,816325,95492346.0,0.53
2024-04-08,0.584,0.589,0.58,0.588,1441037,168944629.0,0.94
2024-04-09,0.587,0.591,0.583,0.584,3299924,386097346.0,2.15
2024-04-10,0.584,0.589,0.583,0.585,1142271,133795756.0,0.74
2024-04-11,0.583,0.586,0.579,0.584,1023060,119202915.0,0.67
2024-04-12,0.583,0.586,0.579,0.58,1149633,133872696.0,0.75
2024-04-15,0.581,0.592,0.58,0.592,1940850,228396597.0,1.26
2024-04-16,0.592,0.595,0.587,0.593,1450795,171582266.0,0.94
2024-04-17,0.591,0.604,0.586,0.603,2479396,295541978.0,1.61
2024-04-18,0.6,0.617,0.6,0.608,3068297,373647447.0,2.0
2024-04-19,0.605,0.611,0.604,0.607,2084535,253029467.0,1.36
2024-04-22,0.607,0.614,0.599,0.602,2114200,255862110.0,1.38
2024-04-23,0.601,0.609,0.599,0.602,2071213,249545398.0,1.35
2024-04-24,0.601,0.603,0.597,0.6,2686362,321908155.0,1.75
2024-04-25,0.599,0.61,0.598,0.609,1528806,184676534.0,0.99
2024-04-26,0.606,0.608,0.597,0.6,2747740,330192075.0,1.79
2024-04-29,0.598,0.609,0.595,0.606,2970667,359738085.0,1.93
2024-04-30,0.604,0.612,0.604,0.609,1401915,170533963.0,0.91
2024-05-06,0.613,0.615,0.607,0.609,1504361,183602275.0,0.98
2024-05-07,0.609,0.609,0.603,0.609,1170889,141895255.0,0.76
2024-05-08,0.606,0.612,0.606,0.609,797590,97193437.0,0.52
2024-05-09,0.608,0.612,0.607,0.61,1234583,150522086.0,0.8
2024-05-10,0.61,0.618,0.609,0.617,1848965,227239105.0,1.2
2024-05-13,0.615,0.622,0.612,0.621,1274713,157456733.0,0.83
2024-05-14,0.621,0.623,0.615,0.618,1114598,137794433.0,0.73
2024-05-15,0.616,0.619,0.613,0.616,845624,104135422.0,0.55
2024-05-16,0.616,0.629,0.616,0.627,2533864,317193413.0,1.65
2024-05-17,0.627,0.636,0.625,0.635,2946651,370573660.0,1.92
2024-05-20,0.636,0.64,0.629,0.632,2002338,253778787.0,1.3
2024-05-21,0.631,0.639,0.629,0.636,2075280,263448732.0,1.35
2024-05-22,0.637,0.644,0.634,0.639,2669621,341673271.0,1.74
2024-05-23,0.638,0.64,0.633,0.635,2332306,296600976.0,1.52
2024-05-24,0.634,0.639,0.629,0.629,2036916,258055611.0,1.33
2024-05-27,0.63,0.639,0.63,0.638,3597684,456796433.0,2.34
2024-05-28,0.638,0.641,0.633,0.635,1342072,170604855.0,0.87
2024-05-29,0.635,0.638,0.629,0.629,1790587,226502093.0,1.16
2024-05-30,0.628,0.634,0.622,0.625,1432310,179799877.0,0.93
2024-05-31,0.626,0.629,0.625,0.627,1146143,143703922.0,0.75
2024-06-03,0.626,0.626,0.617,0.62,1944954,240736121.0,1.27
2024-06-04,0.619,0.624,0.618,0.624,974208,121147635.0,0.63
2024-06-05,0.624,0.624,0.615,0.616,1255900,155181247.0,0.82
2024-06-06,0.617,0.619,0.614,0.616,1053750,129888774.0,0.69
2024-06-07,0.616,0.621,0.616,0.62,1891648,234276104.0,1.23
2024-06-11,0.619,0.622,0.609,0.61,1284852,157479204.0,0.84
2024-06-12,0.609,0.61,0.602,0.608,1217487,147330188.0,0.79
2024-06-13,0.607,0.609,0.601,0.603,3291881,397444525.0,2.14
2024-06-14,0.603,0.612,0.602,0.61,1753261,212848136.0,1.14
2024-06-17,0.607,0.609,0.602,0.604,1129175,136407439.0,0.73
2024-06-18,0.603,0.608,0.599,0.606,1431226,173009954.0,0.93
2024-06-19,0.605,0.615,0.605,0.613,1165957,142403405.0,0.76
2024-06-20,0.612,0.614,0.607,0.609,2672265,325710241.0,1.74
2024-06-21,0.609,0.611,0.605,0.609,2593219,314562772.0,1.69
2024-06-24,0.608,0.612,0.603,0.61,1112088,135044687.0,0.72
2024-06-25,0.61,0.615,0.608,0.613,3100748,379125223.0,2.02
2024-06-26,0.612,0.615,0.611,0.614,1546520,189527714.0,1.01
2024-06-27,0.613,0.629,0.611,0.621,2456704,303391843.0,1.6
2024-06-28,0.62,0.626,0.617,0.624,1404011,174738423.0,0.91
2024-07-01,0.623,0.633,0.622,0.632,1545963,194422864.0,1.01
2024-07-02,0.63,0.642,0.629,0.64,2017700,257588392.0,1.31
2024-07-03,0.641,0.642,0.631,0.635,2516628,319962149.0,1.64
2024-07-04,0.634,0.64,0.634,0.636,1430120,182092722.0,0.93
2024-07-05,0.636,0.638,0.619,0.623,2249436,280984267.0,1.46
2024-07-08,0.622,0.629,0.621,0.627,1252351,156853842.0,0.81
2024-07-09,0.627,0.634,0.622,0.633,1525345,191725007.0,0.99
2024-07-10,0.633,0.638,0.632,0.636,1036780,131732115.0,0.67
2024-07-11,0.638,0.638,0.629,0.632,2085748,263529232.0,1.36
2024-07-12,0.631,0.646,0.631,0.645,2431392,312357959.0,1.58
2024-07-15,0.644,0.652,0.643,0.652,2740306,355539452.0,1.78
2024-07-16,0.652,0.655,0.645,0.65,1552484,201613208.0,1.01
2024-07-17,0.648,0.655,0.647,0.655,1260782,164366893.0,0.82
2024-07-18,0.653,0.654,0.647,0.654,1115508,145098693.0,0.73
2024-07-19,0.653,0.653,0.644,0.652,1414165,183153587.0,0.92
2024-07-22,0.65,0.65,0.638,0.641,1911477,245134088.0,1.24
2024-07-23,0.641,0.654,0.641,0.647,1961519,254308251.0,1.28
2024-07-24,0.647,0.652,0.645,0.648,1541880,199922765.0,1.0
2024-07-25,0.647,0.648,0.635,0.642,1327152,170197418.0,0.86
2024-07-26,0.641,0.642,0.628,0.633,1432209,181374000.0,0.93
2024-07-29,0.632,0.642,0.629,0.642,1147461,146142608.0,0.75
2024-07-30,0.641,0.644,0.635,0.639,930102,118760620.0,0.61
2024-07-31,0.638,0.641,0.636,0.638,1578210,201215462.0,1.03
2024-08-01,0.636,0.644,0.63,0.639,1826668,233047851.0,1.19
2024-08-02,0.636,0.64,0.634,0.636,990484,126037645.0,0.64
2024-08-05,0.635,0.638,0.63,0.63,1590432,201428499.0,1.03
2024-08-06,0.632,0.634,0.62,0.624,1992158,248730706.0,1.3
2024-08-07,0.624,0.629,0.623,0.625,1034156,129495334.0,0.67
2024-08-08,0.624,0.627,0.622,0.627,1176811,147049483.0,0.77
2024-08-09,0.626,0.633,0.624,0.63,1346681,169492409.0,0.88
2024-08-12,0.629,0.63,0.626,0.628,883220,110824878.0,0.57
2024-08-13,0.627,0.633,0.627,0.631,1008768,127131403.0,0.66
2024-08-14,0.63,0.634,0.629,0.63,2504299,316050369.0,1.63
2024-08-15,0.629,0.64,0.629,0.639,1348491,171483544.0,0.88
2024-08-16,0.639,0.647,0.638,0.647,1974442,254260320.0,1.28
2024-08-19,0.647,0.659,0.645,0.658,2029975,265083559.0,1.32
2024-08-20,0.657,0.661,0.655,0.659,1736531,228773043.0,1.13
2024-08-21,0.657,0.659,0.649,0.655,2628962,344035679.0,1.71
2024-08-22,0.654,0.664,0.654,0.661,1334234,176210469.0,0.87
2024-08-23,0.661,0.665,0.655,0.665,1105858,146245789.0,0.72
2024-08-26,0.664,0.666,0.658,0.665,1028984,136294378.0,0.67
2024-08-27,0.663,0.67,0.662,0.667,1019799,136021274.0,0.66
2024-08-28,0.666,0.669,0.658,0.663,1124284,148998984.0,0.73
2024-08-29,0.662,0.662,0.64,0.641,2110658,272810064.0,1.37
2024-08-30,0.638,0.643,0.626,0.628,4203444,530762228.0,2.73
2024-09-02,0.623,0.633,0.622,0.628,2338409,294462074.0,1.52
