date,open,high,low,close,volume,amount
2023-06-20,1.058,1.067,1.043,1.046,7568820,795901359.0
2023-06-21,1.028,1.03,1.019,1.019,10196043,1044857040.0
2023-06-26,1.008,1.018,1.005,1.006,8096900,817141649.0
2023-06-27,1.008,1.023,1.008,1.02,7312688,744319644.0
2023-06-28,1.02,1.022,1.008,1.016,7448326,754828516.0
2023-06-29,1.013,1.014,1.002,1.003,6463267,650174035.0
2023-06-30,1.0,1.003,0.997,0.999,9316488,931461355.0
2023-07-03,1.003,1.02,1.003,1.02,9290487,941687487.0
2023-07-04,1.018,1.03,1.013,1.023,7754197,793075890.0
2023-07-05,1.023,1.027,1.011,1.012,4683820,476280204.0
2023-07-06,1.009,1.019,0.997,1.001,9455241,951573105.0
2023-07-07,0.997,1.015,0.991,1.005,11908481,1193325285.0
2023-07-10,1.027,1.028,1.01,1.013,8710833,887640259.0
2023-07-11,1.025,1.026,1.018,1.022,7371774,753490115.0
2023-07-12,1.028,1.038,1.024,1.028,9079549,937283337.0
2023-07-13,1.051,1.059,1.048,1.057,13151594,1387682115.0
2023-07-14,1.066,1.07,1.051,1.055,9590594,1017294882.0
2023-07-17,1.05,1.05,1.035,1.038,4225439,439552794.0
2023-07-18,1.042,1.049,1.028,1.029,6633980,686701004.0
2023-07-19,1.014,1.032,1.01,1.031,10057615,1024495090.0
2023-07-20,1.032,1.046,1.022,1.023,9688051,1001614562.0
2023-07-21,1.021,1.039,1.02,1.029,11290329,1162334313.0
2023-07-24,1.014,1.029,1.012,1.015,7265565,740947591.0
2023-07-25,1.05,1.06,1.045,1.059,13151890,1382999505.0
2023-07-26,1.054,1.061,1.051,1.059,5967024,630338089.0
2023-07-27,1.071,1.075,1.063,1.069,8742454,935930076.0
2023-07-28,1.061,1.098,1.061,1.093,14148653,1532164699.0
2023-07-31,1.12,1.134,1.109,1.118,18932190,2125588076.0
2023-08-01,1.125,1.139,1.105,1.108,15295597,1717720541.0
2023-08-02,1.109,1.116,1.088,1.089,14111161,1551590437.0
2023-08-03,1.077,1.098,1.076,1.095,13570815,1477243538.0
2023-08-04,1.114,1.118,1.094,1.1,11615004,1284490214.0
2023-08-07,1.094,1.107,1.088,1.1,6325380,695276660.0
2023-08-08,1.085,1.091,1.08,1.082,7916009,858421960.0
2023-08-09,1.075,1.089,1.074,1.082,6762989,731520258.0
2023-08-10,1.079,1.089,1.077,1.088,6634845,718410344.0
2023-08-11,1.1,1.1,1.078,1.079,7830717,853304291.0
2023-08-14,1.061,1.068,1.055,1.065,9049708,960657620.0
2023-08-15,1.063,1.072,1.06,1.066,8141925,867682779.0
2023-08-16,1.055,1.061,1.049,1.049,7626470,804759626.0
2023-08-17,1.033,1.066,1.033,1.064,15143331,1589686497.0
2023-08-18,1.052,1.057,1.034,1.035,9697501,1014245965.0
2023-08-21,1.033,1.033,1.012,1.013,9614318,983789553.0
2023-08-22,1.022,1.034,1.008,1.028,11731153,1196681858.0
2023-08-23,1.026,1.038,1.02,1.024,9215132,947137038.0
2023-08-24,1.034,1.057,1.033,1.052,10267485,1073089701.0
2023-08-25,1.04,1.043,1.034,1.036,7965144,826408394.0
2023-08-28,1.08,1.086,1.047,1.049,13508065,1433850447.0
2023-08-29,1.055,1.07,1.05,1.064,9658589,1024742987.0
2023-08-30,1.077,1.08,1.063,1.064,8332646,892868345.0
2023-08-31,1.07,1.074,1.056,1.057,7224322,770385019.0
2023-09-01,1.064,1.069,1.06,1.067,3447402,367069165.0
2023-09-04,1.081,1.089,1.075,1.087,7879909,854046079.0
2023-09-05,1.083,1.086,1.071,1.073,5757647,620484133.0
2023-09-06,1.069,1.07,1.058,1.066,6226250,662546510.0
2023-09-07,1.068,1.068,1.049,1.05,6499928,687942486.0
2023-09-08,1.039,1.042,1.032,1.035,4259182,441297159.0
2023-09-11,1.033,1.047,1.032,1.04,7319594,760261561.0
2023-09-12,1.037,1.044,1.031,1.039,5557075,576647205.0
2023-09-13,1.041,1.044,1.031,1.033,5044818,522798865.0
2023-09-14,1.034,1.039,1.027,1.035,5527952,570568049.0
2023-09-15,1.037,1.043,1.029,1.034,7796394,808158949.0
2023-09-18,1.027,1.033,1.022,1.024,5320168,546338129.0
2023-09-19,1.025,1.026,1.015,1.019,5753729,585829608.0
2023-09-20,1.017,1.019,1.01,1.011,4951861,501788806.0
2023-09-21,1.006,1.006,0.995,0.995,7429954,742520885.0
2023-09-22,0.992,1.02,0.992,1.019,10701151,1080284930.0
2023-09-25,1.017,1.019,1.006,1.007,4380363,442987236.0
2023-09-26,1.008,1.01,1.002,1.003,5790661,582371348.0
2023-09-27,1.002,1.013,1.002,1.006,5518179,555661323.0
2023-09-28,1.007,1.009,0.998,0.999,5741361,574854131.0
2023-10-09,1.008,1.016,1.002,1.012,5761897,581329305.0
2023-10-10,1.02,1.033,1.017,1.02,8379069,858560430.0
2023-10-11,1.032,1.039,1.03,1.032,6120063,632818149.0
2023-10-12,1.042,1.045,1.04,1.041,5148848,536550566.0
2023-10-13,1.021,1.025,1.008,1.012,6676526,678528960.0
2023-10-16,1.01,1.011,0.999,1.002,5409240,542241902.0
2023-10-17,1.009,1.01,1.003,1.005,4642651,466891511.0
2023-10-18,1.001,1.003,0.995,1.0,4943483,493967251.0
2023-10-19,0.992,0.995,0.985,0.986,5526709,547041667.0
2023-10-20,0.98,0.984,0.976,0.977,5168799,506594084.0
2023-10-23,0.971,0.974,0.962,0.969,3149433,305276456.0
2023-10-24,0.974,0.98,0.962,0.969,8671471,841836081.0
2023-10-25,0.99,0.998,0.976,0.978,9049039,894151177.0
2023-10-26,0.974,0.983,0.967,0.977,6498231,633238890.0
2023-10-27,0.979,0.999,0.978,0.994,8851560,876150615.0
2023-10-30,0.986,0.999,0.985,0.995,7946747,788933658.0
2023-10-31,0.99,0.991,0.977,0.981,7493090,736594377.0
2023-11-01,0.985,0.985,0.97,0.976,6328746,617394017.0
2023-11-02,0.986,0.995,0.978,0.98,7013245,692158483.0
2023-11-03,0.988,1.004,0.985,1.003,8301051,825381094.0
2023-11-06,1.018,1.025,1.016,1.02,8375406,854339800.0
2023-11-07,1.014,1.02,1.008,1.01,5033417,509394846.0
2023-11-08,1.01,1.018,1.005,1.007,5603199,566718473.0
2023-11-09,1.007,1.012,1.002,1.005,4805657,483741599.0
2023-11-10,0.999,0.999,0.99,0.992,4507572,447473458.0
2023-11-13,0.997,1.003,0.988,0.998,5288698,526134601.0
2023-11-14,1.003,1.006,0.995,0.998,5247836,524429355.0
2023-11-15,1.018,1.021,1.01,1.019,9686389,982844546.0
2023-11-16,1.029,1.029,1.011,1.016,8221871,837035330.0
2023-11-17,0.995,1.0,0.988,0.993,9213384,914807654.0
2023-11-20,0.997,1.006,0.994,1.003,6288072,628923280.0
2023-11-21,1.012,1.018,1.0,1.002,6413124,648497496.0
2023-11-22,1.0,1.008,0.996,0.998,4868073,487747972.0
2023-11-23,1.002,1.006,0.997,1.005,5109259,512205307.0
2023-11-24,1.004,1.004,0.996,0.996,3312316,330813234.0
2023-11-27,0.999,0.999,0.989,0.998,4162563,413760704.0
2023-11-28,0.995,0.996,0.985,0.989,4239500,419795902.0
2023-11-29,0.993,0.994,0.974,0.977,5616283,552279149.0
2023-11-30,0.979,0.988,0.977,0.988,5254810,516762157.0
2023-12-01,0.989,0.99,0.979,0.983,5625715,553741939.0
2023-12-04,0.985,0.986,0.966,0.967,6589880,641382594.0
2023-12-05,0.967,0.968,0.946,0.947,6466485,616867784.0
2023-12-06,0.948,0.97,0.947,0.96,6453834,619299740.0
2023-12-07,0.957,0.957,0.943,0.95,4703566,446269801.0
2023-12-08,0.951,0.96,0.945,0.953,6743594,641979512.0
2023-12-11,0.945,0.95,0.934,0.947,7103690,668421794.0
2023-12-12,0.949,0.962,0.948,0.961,6235025,596980460.0
2023-12-13,0.957,0.962,0.948,0.949,3570800,341368319.0
2023-12-14,0.96,0.965,0.947,0.948,4381241,418343905.0
2023-12-15,0.957,0.975,0.955,0.962,10286669,992920655.0
2023-12-18,0.958,0.967,0.956,0.96,4561972,438430020.0
2023-12-19,0.957,0.962,0.95,0.958,4736238,453005767.0
2023-12-20,0.968,0.972,0.961,0.963,5022516,485824192.0
2023-12-21,0.952,0.968,0.952,0.966,4327234,416001444.0
2023-12-22,0.972,0.975,0.901,0.908,21551819,1989181903.0
2023-12-25,0.917,0.924,0.913,0.923,5087371,468289101.0
2023-12-26,0.922,0.924,0.918,0.921,1927324,177312958.0
2023-12-27,0.934,0.936,0.925,0.929,7743840,719922967.0
2023-12-28,0.926,0.954,0.926,0.949,9814472,922707906.0
2023-12-29,0.945,0.95,0.937,0.939,6090505,574109299.0
2024-01-02,0.948,0.957,0.934,0.935,5521957,520712773.0
2024-01-03,0.929,0.933,0.926,0.931,4508123,419081968.0
2024-01-04,0.938,0.941,0.932,0.938,4525409,423397241.0
2024-01-05,0.933,0.939,0.92,0.924,5217183,485576075.0
2024-01-08,0.921,0.922,0.902,0.904,5751586,522153701.0
2024-01-09,0.909,0.915,0.9,0.901,5859252,531789644.0
2024-01-10,0.899,0.909,0.892,0.893,6285676,565286295.0
2024-01-11,0.894,0.919,0.894,0.915,7895923,717919622.0
2024-01-12,0.91,0.922,0.907,0.911,5133294,469777473.0
2024-01-15,0.907,0.912,0.898,0.902,5937491,536866459.0
2024-01-16,0.896,0.904,0.882,0.889,6623345,590980894.0
2024-01-17,0.882,0.884,0.851,0.852,10943135,944879841.0
2024-01-18,0.855,0.869,0.853,0.866,10838686,932368961.0
2024-01-19,0.861,0.871,0.843,0.844,8945429,767812062.0
2024-01-22,0.85,0.855,0.821,0.827,9444761,789876121.0
2024-01-23,0.834,0.867,0.832,0.854,14857092,1267051717.0
2024-01-24,0.874,0.88,0.858,0.875,13305400,1158180975.0
2024-01-25,0.88,0.902,0.877,0.899,10715850,954943703.0
2024-01-26,0.895,0.898,0.875,0.881,9204603,817071173.0
2024-01-29,0.886,0.897,0.88,0.881,7482144,664152611.0
2024-01-30,0.867,0.87,0.85,0.851,9326075,799397570.0
2024-01-31,0.847,0.854,0.83,0.831,10832274,908248070.0
2024-02-01,0.837,0.862,0.833,0.846,13223267,1123266066.0
2024-02-02,0.86,0.873,0.839,0.849,12775624,1092245286.0
2024-02-05,0.839,0.861,0.835,0.849,13018088,1103711841.0
2024-02-06,0.851,0.893,0.85,0.89,17830276,1557155318.0
2024-02-07,0.897,0.904,0.876,0.88,14879433,1326069460.0
2024-02-08,0.876,0.882,0.867,0.869,13471435,1177280174.0
2024-02-19,0.89,0.895,0.883,0.889,7927392,704404487.0
2024-02-20,0.895,0.896,0.878,0.886,6016233,531816664.0
2024-02-21,0.88,0.925,0.877,0.912,16508926,1500185871.0
2024-02-22,0.911,0.916,0.899,0.913,9350077,848557183.0
2024-02-23,0.912,0.929,0.911,0.92,9042259,830401162.0
2024-02-26,0.913,0.918,0.905,0.906,7327193,666689307.0
2024-02-27,0.906,0.909,0.891,0.906,10791992,971495007.0
2024-02-28,0.918,0.919,0.894,0.894,11744004,1067328050.0
2024-02-29,0.889,0.903,0.888,0.899,10857927,971913973.0
2024-03-01,0.892,0.903,0.887,0.9,12389443,1108375206.0
2024-03-04,0.903,0.907,0.894,0.897,10199148,918347137.0
2024-03-05,0.881,0.885,0.869,0.872,13177316,1155020342.0
2024-03-06,0.87,0.895,0.869,0.885,12917951,1141596169.0
2024-03-07,0.887,0.89,0.869,0.869,9405835,827165619.0
2024-03-08,0.875,0.887,0.874,0.882,10091616,889442302.0
2024-03-11,0.882,0.893,0.88,0.892,8825834,784282381.0
2024-03-12,0.899,0.928,0.895,0.927,20354130,1855401063.0
2024-03-13,0.929,0.939,0.927,0.93,10507065,981056503.0
2024-03-14,0.935,0.946,0.922,0.924,11234321,1047098531.0
2024-03-15,0.913,0.92,0.903,0.913,8773066,798456701.0
2024-03-18,0.913,0.928,0.911,0.928,10641882,980295150.0
2024-03-19,0.923,0.927,0.916,0.917,7292563,671496616.0
2024-03-20,0.917,0.925,0.91,0.923,10262722,943829966.0
2024-03-21,0.94,0.946,0.933,0.939,12751324,1197600930.0
2024-03-22,0.925,0.927,0.905,0.913,12156609,1110641152.0
2024-03-25,0.915,0.922,0.91,0.911,7170126,656539622.0
2024-03-26,0.915,0.93,0.909,0.929,9758008,895582498.0
2024-03-27,0.918,0.925,0.91,0.916,7266437,666505834.0
2024-03-28,0.918,0.941,0.915,0.93,11471650,1065125110.0
2024-03-29,0.93,0.937,0.928,0.932,3486889,325001749.0
2024-04-01,0.936,0.945,0.935,0.945,4218557,397181605.0
2024-04-02,0.949,0.951,0.94,0.943,7410527,700476311.0
2024-04-03,0.945,0.947,0.932,0.934,5641413,529363632.0
2024-04-08,0.929,0.942,0.924,0.933,6424034,599931747.0
2024-04-09,0.935,0.945,0.932,0.936,5571806,522607766.0
2024-04-10,0.945,0.968,0.942,0.963,14595862,1398782480.0
2024-04-11,0.95,0.966,0.948,0.964,9758005,934008895.0
2024-04-12,0.958,0.965,0.945,0.946,8570079,816716560.0
2024-04-15,0.933,0.935,0.924,0.932,8921636,830090803.0
2024-04-16,0.924,0.927,0.907,0.91,8986290,824369433.0
2024-04-17,0.912,0.918,0.903,0.909,10190988,925907573.0
2024-04-18,0.906,0.921,0.903,0.915,8493108,775643762.0
2024-04-19,0.908,0.909,0.894,0.903,10790849,970917551.0
2024-04-22,0.915,0.935,0.912,0.932,11465446,1062006100.0
2024-04-23,0.95,0.966,0.946,0.965,13031205,1246143896.0
2024-04-24,0.977,1.0,0.975,0.999,13821595,1366477087.0
2024-04-25,0.993,1.008,0.984,0.992,11668276,1161899392.0
2024-04-26,0.997,1.032,0.997,1.027,14301183,1457476950.0
2024-04-29,1.027,1.042,1.018,1.019,13669818,1405763561.0
2024-04-30,1.022,1.025,1.009,1.01,9614821,976831456.0
2024-05-06,1.055,1.086,1.052,1.084,16076108,1725241909.0
2024-05-07,1.076,1.08,1.059,1.063,9856815,1053184717.0
2024-05-08,1.063,1.077,1.049,1.052,11894556,1266356773.0
2024-05-09,1.056,1.073,1.054,1.069,11319632,1206670030.0
2024-05-10,1.078,1.083,1.062,1.076,14373034,1542886250.0
2024-05-13,1.067,1.102,1.066,1.099,14816209,1613510639.0
2024-05-14,1.115,1.124,1.11,1.114,13089095,1461460756.0
2024-05-15,1.11,1.12,1.108,1.116,9415198,1050271539.0
2024-05-16,1.128,1.13,1.114,1.123,14593956,1639694489.0
2024-05-17,1.141,1.159,1.141,1.148,15654373,1800714946.0
2024-05-20,1.154,1.16,1.148,1.149,9631853,1111149140.0
2024-05-21,1.145,1.146,1.116,1.118,12013828,1356126308.0
2024-05-22,1.118,1.129,1.109,1.119,10087533,1130496135.0
2024-05-23,1.111,1.112,1.091,1.096,15097743,1657863189.0
2024-05-24,1.092,1.104,1.075,1.078,13831176,1504572311.0
2024-05-27,1.085,1.099,1.067,1.095,12491318,1352839101.0
2024-05-28,1.098,1.113,1.09,1.097,10249492,1129325322.0
2024-05-29,1.085,1.088,1.058,1.062,13704463,1468844069.0
2024-05-30,1.059,1.073,1.049,1.052,12363286,1308836214.0
2024-05-31,1.066,1.076,1.046,1.048,10122340,1077140577.0
2024-06-03,1.053,1.071,1.053,1.067,12453396,1326121354.0
2024-06-04,1.061,1.072,1.057,1.072,9447533,1007177694.0
2024-06-05,1.068,1.086,1.066,1.069,11091713,1195301097.0
2024-06-06,1.081,1.087,1.064,1.068,10875020,1168894591.0
2024-06-07,1.079,1.08,1.055,1.06,10690929,1139734771.0
2024-06-11,1.053,1.071,1.05,1.066,11881884,1259406097.0
2024-06-12,1.062,1.068,1.054,1.056,10100222,1069082973.0
2024-06-13,1.067,1.069,1.057,1.062,9707118,1030948895.0
2024-06-14,1.064,1.069,1.06,1.065,9515501,1012895998.0
2024-06-17,1.057,1.071,1.046,1.063,10400063,1105208401.0
2024-06-18,1.061,1.068,1.05,1.052,10258395,1087759973.0
2024-06-19,1.059,1.084,1.054,1.081,12139050,1296648252.0
2024-06-20,1.085,1.089,1.071,1.075,7510417,810573078.0
2024-06-21,1.066,1.067,1.045,1.054,10350524,1091879480.0
2024-06-24,1.046,1.047,1.034,1.036,7100438,739033183.0
2024-06-25,1.048,1.059,1.041,1.044,10858187,1141785194.0
2024-06-26,1.041,1.059,1.039,1.056,8380054,880347375.0
2024-06-27,1.048,1.049,1.025,1.028,9907718,1025032213.0
2024-06-28,1.018,1.033,1.016,1.019,9324397,954508053.0
2024-07-01,1.015,1.018,1.007,1.018,3743892,378929866.0
2024-07-02,1.015,1.029,1.008,1.011,8931251,908987736.0
2024-07-03,1.018,1.036,1.017,1.035,10732871,1101086027.0
2024-07-04,1.05,1.059,1.043,1.048,8343007,876149583.0
2024-07-05,1.051,1.054,1.037,1.044,7438033,777396497.0
2024-07-08,1.043,1.045,1.026,1.027,6781509,701397135.0
2024-07-09,1.026,1.042,1.022,1.037,9372357,966171356.0
2024-07-10,1.049,1.059,1.041,1.045,10671753,1122641300.0
2024-07-11,1.052,1.066,1.049,1.065,12260828,1296994040.0
2024-07-12,1.078,1.093,1.075,1.093,11037602,1196819015.0
2024-07-15,1.083,1.089,1.071,1.072,8161396,880573416.0
2024-07-16,1.06,1.062,1.05,1.056,9022114,951736503.0
2024-07-17,1.059,1.062,1.044,1.056,10185961,1072694617.0
2024-07-18,1.04,1.052,1.038,1.049,9195197,960582853.0
2024-07-19,1.041,1.043,1.031,1.032,9044985,938493909.0
2024-07-22,1.036,1.058,1.036,1.055,12207996,1278224128.0
2024-07-23,1.058,1.059,1.035,1.036,8157087,852801339.0
2024-07-24,1.036,1.044,1.02,1.022,9889766,1020672967.0
2024-07-25,1.019,1.019,0.995,0.997,12568255,1261527824.0
2024-07-26,1.003,1.009,0.993,1.001,12046554,1206286292.0
2024-07-29,1.012,1.024,1.009,1.022,13395540,1362286002.0
2024-07-30,1.015,1.015,0.998,1.002,10417014,1045049810.0
2024-07-31,1.0,1.026,0.993,1.023,15924389,1612417753.0
2024-08-01,1.017,1.025,1.013,1.019,10371327,1057042834.0
2024-08-02,1.004,1.012,0.99,0.993,12335491,1232795270.0
2024-08-05,0.98,1.002,0.965,0.973,21259053,2090247232.0
2024-08-06,0.992,0.999,0.978,0.987,13356844,1319490490.0
2024-08-07,0.993,1.013,0.993,1.01,14793313,1488929380.0
2024-08-08,1.001,1.023,0.995,1.01,14801104,1494677083.0
2024-08-09,1.026,1.034,1.018,1.019,13804926,1415512147.0
2024-08-12,1.022,1.025,1.011,1.023,9283450,946019151.0
2024-08-13,1.029,1.039,1.026,1.033,11892351,1226622472.0
2024-08-14,1.036,1.037,1.015,1.016,8937218,914767222.0
2024-08-15,1.011,1.026,1.006,1.008,16497105,1674133331.0
2024-08-16,1.024,1.041,1.022,1.037,14388683,1484039782.0
2024-08-19,1.049,1.059,1.043,1.045,11588481,1219049518.0
2024-08-20,1.051,1.052,1.036,1.037,7029842,732755964.0
2024-08-21,1.016,1.028,1.011,1.024,9760287,994901580.0
2024-08-22,1.037,1.042,1.029,1.041,8767700,907177093.0
2024-08-23,1.033,1.044,1.032,1.042,9051655,940505655.0
2024-08-26,1.047,1.052,1.036,1.045,11284729,1177637920.0
2024-08-27,1.014,1.015,1.003,1.013,15690673,1582969116.0
2024-08-28,1.008,1.011,1.001,1.005,7534708,757891734.0
2024-08-29,0.994,1.011,0.992,1.011,9935510,996013127.0
2024-08-30,1.015,1.041,1.013,1.036,12502730,1285444896.0
2024-09-02,1.03,1.034,1.012,1.013,6315989,646967294.0
2024-09-03,1.016,1.027,1.016,1.021,6221274,635742654.0
2024-09-04,1.014,1.022,1.011,1.014,5807899,589883736.0
2024-09-05,1.017,1.023,1.011,1.013,7260191,737053911.0
2024-09-06,1.016,1.017,1.001,1.001,7511983,756895750.0
2024-09-09,0.999,1.004,0.994,0.994,6184279,617522577.0
2024-09-10,0.998,1.002,0.991,0.998,9285902,925143230.0
2024-09-11,0.989,0.996,0.981,0.982,11664767,1151967830.0
2024-09-12,0.992,1.003,0.991,0.999,15845035,1582250207.0
2024-09-13,1.001,1.009,0.994,0.995,9593837,961431823.0
2024-09-18,1.005,1.007,0.996,1.001,4668337,467603509.0
2024-09-19,1.005,1.039,1.004,1.038,19127918,1956835147.0
2024-09-20,1.038,1.054,1.031,1.037,20068589,2093858846.0
2024-09-23,1.038,1.052,1.034,1.035,12351369,1287442757.0
2024-09-24,1.06,1.085,1.05,1.084,22857687,2438895827.0
2024-09-25,1.124,1.127,1.082,1.087,26016532,2871158987.0
2024-09-26,1.106,1.162,1.1,1.161,36565046,4136989246.0
2024-09-27,1.203,1.235,1.199,1.218,21339206,2592163769.0
2024-09-30,1.281,1.317,1.248,1.306,72515523,9323226724.0
2024-10-08,1.432,1.432,1.256,1.305,111986462,14882417844.0
2024-10-09,1.298,1.312,1.228,1.253,83569852,10671076295.0
2024-10-10,1.28,1.31,1.278,1.288,52030582,6720825138.0
2024-10-11,1.289,1.29,1.237,1.246,23506876,2966537652.0
2024-10-14,1.275,1.291,1.246,1.278,43818483,5568457850.0
2024-10-15,1.268,1.273,1.21,1.212,38328919,4771847872.0
2024-10-16,1.2,1.229,1.197,1.215,34418113,4181560354.0
2024-10-17,1.226,1.246,1.207,1.207,30481212,3740995320.0
2024-10-18,1.2,1.266,1.19,1.244,59917115,7347167421.0
2024-10-21,1.243,1.246,1.21,1.215,37644748,4622034248.0
2024-10-22,1.222,1.228,1.211,1.219,24138186,2947110741.0
2024-10-23,1.226,1.257,1.22,1.244,30517379,3792041732.0
2024-10-24,1.228,1.229,1.21,1.214,19241015,2345500350.0
2024-10-25,1.219,1.229,1.214,1.218,22618347,2763211758.0
2024-10-28,1.222,1.231,1.214,1.228,19849449,2431674124.0
2024-10-29,1.243,1.256,1.235,1.238,23557679,2932923911.0
2024-10-30,1.228,1.236,1.213,1.218,18580497,2273748082.0
2024-10-31,1.218,1.228,1.21,1.212,19119845,2331252828.0
2024-11-01,1.216,1.233,1.208,1.218,21543652,2625381367.0
2024-11-04,1.226,1.231,1.216,1.224,15317950,1875159751.0
2024-11-05,1.216,1.251,1.215,1.247,25910620,3203498914.0
2024-11-06,1.243,1.248,1.219,1.225,32528753,4011019443.0
2024-11-07,1.224,1.26,1.22,1.259,35696159,4442041690.0
2024-11-08,1.285,1.291,1.245,1.247,28744486,3626585340.0
2024-11-11,1.218,1.239,1.206,1.23,34690965,4226077418.0
2024-11-12,1.225,1.239,1.19,1.194,38552413,4661611970.0
2024-11-13,1.181,1.188,1.175,1.186,22599511,2671382805.0
2024-11-14,1.178,1.202,1.165,1.166,26603527,3150083233.0
2024-11-15,1.174,1.183,1.161,1.166,27011772,3169281437.0
2024-11-18,1.179,1.188,1.164,1.173,23290953,2739953881.0
2024-11-19,1.182,1.186,1.171,1.181,18668023,2201639707.0
2024-11-20,1.178,1.191,1.176,1.185,22960213,2713621848.0
2024-11-21,1.185,1.191,1.181,1.182,17117761,2028358983.0
2024-11-22,1.171,1.176,1.14,1.141,24622050,2855008606.0
2024-11-25,1.145,1.148,1.128,1.132,18361458,2086394389.0
2024-11-26,1.13,1.15,1.13,1.14,17373887,1984387803.0
2024-11-27,1.14,1.164,1.133,1.163,19813710,2273657930.0
2024-11-28,1.16,1.164,1.147,1.149,15715166,1813766782.0
2024-11-29,1.152,1.168,1.143,1.146,25275847,2913105404.0
2024-12-02,1.146,1.165,1.145,1.156,20566176,2376474832.0
2024-12-03,1.162,1.173,1.152,1.166,21762343,2531701028.0
2024-12-04,1.167,1.176,1.163,1.167,14359804,1677718378.0
2024-12-05,1.159,1.162,1.152,1.154,10195034,1178986055.0
2024-12-06,1.161,1.181,1.155,1.177,18853924,2204416512.0
2024-12-09,1.17,1.184,1.168,1.175,11933642,1402583013.0
2024-12-10,1.245,1.26,1.212,1.214,42262865,5213625796.0
2024-12-11,1.218,1.223,1.194,1.197,19803630,2392636070.0
2024-12-12,1.202,1.231,1.197,1.228,25911466,3148036176.0
2024-12-13,1.21,1.214,1.198,1.199,15427708,1859341215.0
2024-12-16,1.197,1.2,1.175,1.178,11969748,1420064107.0
2024-12-17,1.173,1.188,1.164,1.171,17387031,2039997853.0
2024-12-18,1.186,1.19,1.18,1.183,12147580,1438710999.0
2024-12-19,1.171,1.191,1.166,1.19,14291731,1679793981.0
2024-12-20,1.179,1.192,1.176,1.186,13325106,1578259881.0
2024-12-23,1.189,1.193,1.172,1.177,12872078,1517456077.0
2024-12-24,1.183,1.193,1.179,1.19,11460910,1360115859.0
2024-12-25,1.188,1.192,1.184,1.185,3725250,442357218.0
2024-12-26,1.187,1.187,1.183,1.186,2485391,294527539.0
2024-12-27,1.184,1.188,1.174,1.18,12209701,1443003720.0
2024-12-30,1.18,1.185,1.171,1.178,9924205,1168122158.0
2024-12-31,1.171,1.182,1.165,1.166,12329708,1447587858.0
2025-01-02,1.169,1.178,1.155,1.162,15369820,1792889760.0
2025-01-03,1.17,1.183,1.158,1.166,14997157,1755579660.0
2025-01-06,1.174,1.175,1.163,1.165,9977889,1166408985.0
2025-01-07,1.145,1.153,1.119,1.124,25308852,2871833228.0
2025-01-08,1.125,1.136,1.108,1.118,16685469,1870921197.0
2025-01-09,1.116,1.132,1.114,1.122,11361809,1277582816.0
2025-01-10,1.125,1.13,1.105,1.106,10643458,1190835258.0
2025-01-13,1.095,1.097,1.082,1.091,10210447,1112740513.0
2025-01-14,1.096,1.13,1.095,1.124,17684865,1968991964.0
2025-01-15,1.118,1.133,1.115,1.126,9253099,1040068388.0
2025-01-16,1.137,1.153,1.126,1.138,13968481,1592232844.0
2025-01-17,1.135,1.141,1.129,1.139,10578980,1201574835.0
2025-01-20,1.16,1.189,1.16,1.18,17679724,2078814348.0
2025-01-21,1.187,1.19,1.171,1.182,13757724,1624088498.0
2025-01-22,1.17,1.171,1.147,1.148,11257013,1302175059.0
2025-01-23,1.16,1.166,1.141,1.143,12781021,1475003230.0
2025-01-24,1.15,1.178,1.15,1.174,16531841,1928862114.0
2025-01-27,1.19,1.203,1.187,1.195,13832555,1654665037.0
2025-02-05,1.25,1.26,1.232,1.245,23810185,2967178709.0
2025-02-06,1.243,1.259,1.238,1.258,13707579,1713380226.0
2025-02-07,1.261,1.294,1.256,1.286,19969071,2552683964.0
2025-02-10,1.292,1.335,1.291,1.327,21811706,2879466790.0
2025-02-11,1.341,1.346,1.309,1.313,18165713,2405730902.0
2025-02-12,1.327,1.352,1.317,1.348,23146832,3092383943.0
2025-02-13,1.361,1.424,1.358,1.382,38370403,5334057376.0
2025-02-14,1.376,1.425,1.373,1.424,33075250,4634727694.0
2025-02-17,1.464,1.492,1.41,1.445,49829927,7239419995.0
2025-02-18,1.445,1.5,1.442,1.468,38931405,5731491880.0
2025-02-19,1.458,1.475,1.447,1.468,27840585,4075419698.0
2025-02-20,1.445,1.446,1.409,1.427,35579863,5073698924.0
2025-02-21,1.475,1.509,1.462,1.506,33256922,4939925291.0
2025-02-24,1.518,1.538,1.49,1.513,33125459,5014748137.0
2025-02-25,1.438,1.469,1.428,1.445,35148762,5101109131.0
2025-02-26,1.46,1.527,1.46,1.526,35828549,5377042590.0
2025-02-27,1.526,1.537,1.473,1.502,38922038,5851685538.0
2025-02-28,1.491,1.491,1.423,1.424,29520332,4293118734.0
2025-03-03,1.443,1.473,1.426,1.434,35579993,5165238715.0
2025-03-04,1.412,1.453,1.402,1.448,33598106,4806771604.0
2025-03-05,1.461,1.485,1.451,1.483,30560600,4488165158.0
2025-03-06,1.536,1.576,1.536,1.574,31636634,4931729461.0
2025-03-07,1.565,1.611,1.552,1.566,43438319,6855398579.0
2025-03-10,1.553,1.57,1.51,1.525,35640877,5464051737.0
2025-03-11,1.48,1.524,1.475,1.505,39195933,5886633334.0
2025-03-12,1.536,1.538,1.49,1.493,29013746,4394525116.0
