date,open,high,low,close,volume,amount,turnover
2024-03-22,2.048,2.054,1.996,1.999,2586500,161173819.0,14.31
2024-03-25,1.996,2.012,1.967,1.967,2957612,181549990.0,16.36
2024-03-26,1.967,2.022,1.967,2.012,2622715,161570381.0,14.51
2024-03-27,2.009,2.009,1.944,1.947,2270041,138699627.0,12.56
2024-03-28,1.947,1.986,1.947,1.96,1791237,108872303.0,9.91
2024-03-29,1.967,1.999,1.964,1.983,1603184,98186337.0,8.87
2024-04-01,1.993,2.048,1.986,2.048,3288194,206652632.0,18.19
2024-04-02,2.051,2.07,2.032,2.064,2419176,153357143.0,13.38
2024-04-03,2.051,2.07,2.038,2.051,2097211,133042219.0,11.6
2024-04-08,2.048,2.054,2.006,2.009,2000211,125402847.0,11.07
2024-04-09,2.006,2.054,2.002,2.054,2517370,158719310.0,13.93
2024-04-10,2.051,2.054,2.002,2.015,2178456,135944204.0,12.05
2024-04-11,1.999,2.025,1.977,2.006,2058716,127414120.0,11.39
2024-04-12,2.006,2.012,1.951,1.954,2472861,150788042.0,13.68
2024-04-15,1.954,2.006,1.954,1.986,1865993,114416197.0,10.32
2024-04-16,1.973,1.98,1.922,1.922,2071613,124501814.0,11.46
2024-04-17,1.922,1.967,1.922,1.967,1918035,115614863.0,10.61
2024-04-18,1.954,1.98,1.931,1.96,1484072,89770581.0,8.21
2024-04-19,1.947,1.947,1.899,1.905,1962603,116299432.0,10.86
2024-04-22,1.905,1.938,1.899,1.899,1286437,76183895.0,7.12
2024-04-23,1.902,1.918,1.873,1.876,1691095,98528899.0,9.36
2024-04-24,1.87,1.88,1.837,1.86,2222622,127200734.0,12.3
2024-04-25,1.85,1.88,1.834,1.86,2285715,131122596.0,12.64
2024-04-26,1.854,1.899,1.85,1.896,2330649,135546613.0,12.89
2024-04-29,1.899,1.996,1.899,1.983,3724493,225553567.0,20.6
2024-04-30,1.977,1.98,1.941,1.944,2071077,125038948.0,11.46
2024-05-06,1.98,1.996,1.973,1.98,2053741,125940707.0,11.36
2024-05-07,1.98,1.99,1.96,1.99,1552743,94953409.0,8.59
2024-05-08,1.986,1.986,1.951,1.951,1667150,101158613.0,9.22
2024-05-09,1.97,2.025,1.967,2.012,3179773,197157253.0,17.59
2024-05-10,2.009,2.012,1.973,1.99,2377777,145961309.0,13.15
2024-05-13,1.964,1.986,1.944,1.967,2619928,159437482.0,14.49
2024-05-14,1.967,1.98,1.951,1.96,1524562,92466801.0,8.43
2024-05-15,1.96,1.986,1.935,1.938,1811277,109382697.0,10.02
2024-05-16,1.938,1.954,1.925,1.928,1910584,114401193.0,10.57
2024-05-17,1.925,1.947,1.909,1.944,1914626,114013810.0,10.59
2024-05-20,1.947,1.967,1.944,1.954,1506398,91092085.0,8.33
2024-05-21,1.954,1.954,1.925,1.931,1396771,83528401.0,7.73
2024-05-22,1.941,2.012,1.938,2.009,4412390,269849395.0,24.41
2024-05-23,1.996,1.999,1.951,1.954,2667056,162162744.0,14.75
2024-05-24,1.947,1.973,1.931,1.938,2062521,124474660.0,11.41
2024-05-27,1.935,1.947,1.909,1.935,1733110,102993606.0,9.59
2024-05-28,1.935,1.947,1.918,1.922,1750529,104469967.0,9.68
2024-05-29,1.931,1.986,1.928,1.957,2771642,168744935.0,15.33
2024-05-30,1.97,1.983,1.951,1.957,1985257,120509838.0,10.98
2024-05-31,1.954,1.964,1.935,1.935,1463574,88116735.0,8.1
2024-06-03,1.935,1.935,1.912,1.935,1776285,105610811.0,9.83
2024-06-04,1.928,1.964,1.922,1.96,1851191,111240794.0,10.24
2024-06-05,1.954,1.973,1.941,1.941,1621818,98087282.0,8.97
2024-06-06,1.947,1.957,1.902,1.915,2429115,144776013.0,13.44
2024-06-07,1.912,1.912,1.85,1.88,2838592,164927814.0,15.7
2024-06-11,1.867,1.88,1.847,1.876,1440894,82864558.0,7.97
2024-06-12,1.87,1.87,1.854,1.863,1472822,84804895.0,8.15
2024-06-13,1.863,1.88,1.857,1.86,1648925,95088422.0,9.12
2024-06-14,1.86,1.863,1.837,1.857,1617839,92381562.0,8.95
2024-06-17,1.847,1.88,1.834,1.867,1596501,91744493.0,8.83
2024-06-18,1.867,1.88,1.857,1.863,1562352,90116097.0,8.64
2024-06-19,1.863,1.87,1.834,1.834,1686447,96064303.0,9.33
2024-06-20,1.834,1.837,1.792,1.795,2471717,138382958.0,13.67
2024-06-21,1.795,1.812,1.776,1.789,1643997,90955141.0,9.09
2024-06-24,1.773,1.779,1.75,1.753,1509209,82321698.0,8.35
2024-06-25,1.753,1.763,1.715,1.727,1646698,88402108.0,9.11
2024-06-26,1.727,1.757,1.705,1.757,1703273,91098621.0,9.42
2024-06-27,1.75,1.75,1.715,1.718,1404552,75128583.0,7.77
2024-06-28,1.718,1.734,1.698,1.702,1795164,95271435.0,9.93
2024-07-01,1.702,1.721,1.682,1.715,1558282,81923807.0,8.62
2024-07-02,1.715,1.715,1.689,1.689,1658482,87091446.0,9.17
2024-07-03,1.689,1.705,1.676,1.692,1751735,91522171.0,9.69
2024-07-04,1.692,1.698,1.66,1.663,1581789,81979564.0,8.75
2024-07-05,1.663,1.672,1.653,1.669,1626496,83658091.0,9.0
2024-07-08,1.656,1.666,1.63,1.634,1532378,77893080.0,8.48
2024-07-09,1.627,1.653,1.608,1.643,1648471,82965503.0,9.12
2024-07-10,1.634,1.679,1.624,1.643,1651762,84560421.0,9.14
2024-07-11,1.66,1.708,1.656,1.702,2591256,134962302.0,14.34
2024-07-12,1.702,1.721,1.689,1.705,1752284,92459049.0,9.69
2024-07-15,1.689,1.698,1.682,1.685,1132304,59149263.0,6.26
2024-07-16,1.682,1.721,1.682,1.718,1764855,93004793.0,9.76
2024-07-17,1.721,1.731,1.711,1.718,1306503,69488150.0,7.23
2024-07-18,1.708,1.744,1.695,1.737,1933846,102672665.0,10.7
2024-07-19,1.724,1.757,1.721,1.753,1493633,80353403.0,8.26
2024-07-22,1.747,1.766,1.737,1.75,1404710,76165726.0,7.77
2024-07-23,1.75,1.75,1.708,1.711,1326886,71111317.0,7.34
2024-07-24,1.705,1.721,1.692,1.698,1397480,73686066.0,7.73
2024-07-25,1.689,1.747,1.689,1.731,2569323,136995802.0,14.21
2024-07-26,1.724,1.757,1.724,1.747,1534063,82736668.0,8.49
2024-07-29,1.747,1.747,1.708,1.711,1253801,66521581.0,6.94
2024-07-30,1.711,1.718,1.692,1.702,1173665,61737740.0,6.49
2024-07-31,1.698,1.75,1.682,1.747,2525416,134536739.0,13.97
2024-08-01,1.744,1.75,1.721,1.727,1306667,69969793.0,7.23
2024-08-02,1.718,1.727,1.695,1.698,1442736,76336926.0,7.98
2024-08-05,1.692,1.731,1.682,1.682,1768556,93556485.0,9.78
2024-08-06,1.698,1.727,1.695,1.715,1517871,80430542.0,8.4
2024-08-07,1.715,1.727,1.705,1.718,1374695,72926619.0,7.6
2024-08-08,1.711,1.718,1.695,1.705,1222822,64436456.0,6.76
2024-08-09,1.711,1.718,1.682,1.685,1451270,76060902.0,8.03
2024-08-12,1.702,1.705,1.669,1.676,1855371,96361993.0,10.26
2024-08-13,1.666,1.695,1.656,1.689,1486685,76891167.0,8.22
2024-08-14,1.692,1.698,1.663,1.666,1616264,83586844.0,8.94
2024-08-15,1.656,1.695,1.656,1.679,1214778,62894792.0,6.72
2024-08-16,1.679,1.682,1.66,1.663,1009757,52149320.0,5.59
2024-08-19,1.66,1.676,1.656,1.656,821769,42293483.0,4.55
2024-08-20,1.66,1.666,1.637,1.643,1083456,55230466.0,5.99
2024-08-21,1.634,1.647,1.624,1.637,835324,42219794.0,4.62
2024-08-22,1.64,1.647,1.621,1.624,996290,50110744.0,5.51
2024-08-23,1.617,1.624,1.608,1.614,1024661,51133955.0,5.67
2024-08-26,1.614,1.66,1.614,1.637,1271377,64573179.0,7.03
2024-08-27,1.634,1.637,1.608,1.624,1198103,60111368.0,6.63
2024-08-28,1.621,1.63,1.611,1.624,879556,44091500.0,4.87
2024-08-29,1.617,1.672,1.614,1.656,1494963,76054292.0,8.27
2024-08-30,1.65,1.702,1.647,1.682,1789687,92888967.0,9.9
2024-09-02,1.672,1.682,1.64,1.64,1438601,73838147.0,7.96
2024-09-03,1.637,1.672,1.634,1.656,1263185,64585113.0,6.99
2024-09-04,1.647,1.685,1.647,1.666,1355314,69883207.0,7.5
2024-09-05,1.66,1.685,1.66,1.669,1086279,56175665.0,6.01
2024-09-06,1.666,1.666,1.63,1.634,1493878,75944323.0,8.26
2024-09-09,1.624,1.643,1.611,1.624,1086108,54644449.0,6.01
2024-09-10,1.624,1.63,1.595,1.617,1458487,72593160.0,8.07
2024-09-11,1.608,1.65,1.608,1.64,1736308,87838070.0,9.61
2024-09-12,1.64,1.679,1.64,1.647,1484219,76213603.0,8.21
2024-09-13,1.643,1.647,1.605,1.608,1534518,76867946.0,8.49
2024-09-18,1.6,1.606,1.585,1.597,428033,68286263.0,2.37
2024-09-19,1.6,1.634,1.587,1.614,520768,83908232.0,2.88
2024-09-20,1.612,1.612,1.583,1.594,422999,67273599.0,2.34
2024-09-23,1.59,1.599,1.585,1.586,292372,46482571.0,1.62
2024-09-24,1.594,1.664,1.59,1.662,997107,162749419.0,5.52
2024-09-25,1.699,1.727,1.68,1.683,862254,146952567.0,4.77
2024-09-26,1.681,1.737,1.668,1.737,792948,134866024.0,4.39
2024-09-27,1.77,1.86,1.77,1.854,753161,136175390.0,4.17
2024-09-30,1.959,2.039,1.936,2.039,2250449,450711952.0,12.45
2024-10-08,2.243,2.243,2.15,2.243,2499735,558460169.0,13.83
2024-10-09,2.245,2.245,2.081,2.089,2184645,473380348.0,12.09
2024-10-10,2.077,2.148,2.049,2.082,1165975,244921336.0,6.45
2024-10-11,2.077,2.077,1.952,1.976,1143883,228597016.0,6.33
2024-10-14,1.999,2.02,1.958,2.01,747118,148902125.0,4.13
2024-10-15,2.008,2.01,1.955,1.957,644016,127698081.0,3.56
2024-10-16,1.936,1.942,1.902,1.915,656320,126259088.0,3.63
2024-10-17,1.92,1.934,1.888,1.889,573840,109780956.0,3.17
2024-10-18,1.88,2.031,1.88,1.988,1211038,235807843.0,6.7
2024-10-21,2.028,2.072,1.996,2.026,1284263,260889301.0,7.1
2024-10-22,2.037,2.07,1.995,2.066,819172,166298255.0,4.53
2024-10-23,2.069,2.194,2.051,2.133,1842696,390531568.0,10.19
2024-10-24,2.125,2.125,2.066,2.072,894115,186638230.0,4.95
2024-10-25,2.074,2.241,2.074,2.198,2494889,545434543.0,13.8
2024-10-28,2.202,2.202,2.15,2.192,959016,208453151.0,5.31
2024-10-29,2.214,2.246,2.14,2.142,1061916,231225046.0,5.87
2024-10-30,2.117,2.148,2.104,2.12,908562,192810556.0,5.03
2024-10-31,2.145,2.189,2.13,2.164,1294878,280131273.0,7.16
2024-11-01,2.154,2.17,2.113,2.14,753854,161537839.0,4.17
2024-11-04,2.13,2.167,2.124,2.156,547284,117522332.0,3.03
2024-11-05,2.157,2.219,2.139,2.217,1182005,259072297.0,6.54
2024-11-06,2.224,2.303,2.207,2.216,1839653,415278151.0,10.18
2024-11-07,2.198,2.235,2.161,2.232,1214482,267224700.0,6.72
2024-11-08,2.25,2.293,2.221,2.23,1056369,238482741.0,5.84
2024-11-11,2.21,2.308,2.185,2.306,1182130,268695243.0,6.54
2024-11-12,2.33,2.381,2.273,2.299,1466140,342457809.0,8.11
2024-11-13,2.28,2.323,2.261,2.318,1246940,284669861.0,6.9
2024-11-14,2.331,2.334,2.24,2.245,810293,185615412.0,4.48
2024-11-15,2.236,2.24,2.166,2.168,775766,171191710.0,4.29
2024-11-18,2.16,2.195,2.127,2.138,608987,131547098.0,3.37
2024-11-19,2.141,2.218,2.121,2.216,672248,145913947.0,3.72
2024-11-20,2.207,2.225,2.187,2.21,778237,171645820.0,4.31
2024-11-21,2.216,2.234,2.198,2.209,587340,130152626.0,3.25
2024-11-22,2.207,2.209,2.128,2.13,547338,118850683.0,3.03
2024-11-25,2.131,2.172,2.126,2.152,547957,117904147.0,3.03
2024-11-26,2.156,2.16,2.109,2.112,586659,124900346.0,3.25
2024-11-27,2.101,2.157,2.077,2.153,610859,129315560.0,3.38
2024-11-28,2.157,2.169,2.133,2.135,387638,83413071.0,2.14
2024-11-29,2.128,2.187,2.126,2.16,593397,128135497.0,3.28
2024-12-02,2.152,2.177,2.123,2.176,454988,98188995.0,2.52
2024-12-03,2.18,2.185,2.155,2.174,416536,90363919.0,2.3
2024-12-04,2.172,2.172,2.12,2.129,486143,104036701.0,2.69
2024-12-05,2.129,2.13,2.112,2.128,310618,65874456.0,1.72
2024-12-06,2.128,2.157,2.091,2.15,585926,124681121.0,3.24
2024-12-09,2.145,2.15,2.12,2.134,352065,75301601.0,1.95
2024-12-10,2.201,2.205,2.125,2.132,897937,194077173.0,4.97
2024-12-11,2.132,2.136,2.116,2.122,353534,75139006.0,1.96
2024-12-12,2.121,2.147,2.109,2.14,465271,99100411.0,2.57
2024-12-13,2.133,2.133,2.086,2.09,598326,125864374.0,3.31
2024-12-16,2.09,2.094,2.049,2.055,467036,96419761.0,2.58
2024-12-17,2.063,2.08,2.05,2.052,359515,74204883.0,1.99
2024-12-18,2.052,2.06,2.042,2.046,309137,63372592.0,1.71
2024-12-19,2.038,2.038,2.014,2.033,424991,86024339.0,2.35
2024-12-20,2.033,2.04,2.021,2.024,415303,84283196.0,2.3
2024-12-23,2.043,2.048,2.014,2.018,574773,116767883.0,3.18
2024-12-24,2.019,2.054,2.018,2.047,467011,95316406.0,2.58
2024-12-25,2.053,2.056,2.017,2.027,447041,90792056.0,2.47
2024-12-26,2.03,2.032,2.012,2.017,382304,77253213.0,2.11
2024-12-27,2.018,2.032,2.003,2.014,451481,91083057.0,2.5
2024-12-30,2.012,2.024,2.004,2.018,381218,76765398.0,2.11
2024-12-31,2.018,2.028,1.976,1.978,494050,98737117.0,2.73
2025-01-02,1.98,1.981,1.911,1.92,875598,169909098.0,4.84
2025-01-03,1.927,1.933,1.882,1.883,496798,94977731.0,2.75
2025-01-06,1.883,1.906,1.873,1.888,368792,69591295.0,2.04
2025-01-07,1.88,1.893,1.866,1.891,318738,59926911.0,1.76
2025-01-08,1.89,1.896,1.85,1.879,452446,84668484.0,2.5
2025-01-09,1.871,1.895,1.869,1.877,269683,50729647.0,1.49
2025-01-10,1.876,1.88,1.831,1.833,515469,95328050.0,2.85
2025-01-13,1.819,1.853,1.815,1.84,340393,62485964.0,1.88
2025-01-14,1.841,1.904,1.838,1.899,549628,103149349.0,3.04
2025-01-15,1.899,1.919,1.878,1.897,369983,70118790.0,2.05
2025-01-16,1.897,1.93,1.888,1.91,416911,79476768.0,2.31
2025-01-17,1.899,1.924,1.894,1.908,373071,71176622.0,2.06
2025-01-20,1.913,1.941,1.913,1.928,400122,77295067.0,2.21
2025-01-21,1.935,1.935,1.894,1.901,370974,70607691.0,2.05
2025-01-22,1.901,1.901,1.866,1.874,347939,65213125.0,1.92
2025-01-23,1.888,1.908,1.869,1.87,461085,87140226.0,2.55
2025-01-24,1.865,1.902,1.862,1.892,481631,91019366.0,2.66
2025-01-27,1.89,1.909,1.874,1.875,302436,57047512.0,1.67
2025-02-05,1.892,1.892,1.857,1.866,384522,71774362.0,2.13
2025-02-06,1.869,1.909,1.851,1.908,703147,132709888.0,3.89
2025-02-07,1.909,1.975,1.907,1.963,808852,157649298.0,4.47
2025-02-10,1.969,1.971,1.926,1.95,785393,152371318.0,4.34
2025-02-11,1.951,1.951,1.905,1.913,655939,125667547.0,3.63
2025-02-12,1.912,1.938,1.903,1.937,621085,119159236.0,3.44
2025-02-13,1.937,1.953,1.928,1.931,795825,154433445.0,4.4
2025-02-14,1.93,1.959,1.928,1.947,749098,145730388.0,4.14
2025-02-17,1.953,1.953,1.929,1.949,655488,127198077.0,3.63
2025-02-18,1.955,1.979,1.931,1.938,918376,180190176.0,5.08
2025-02-19,1.93,1.964,1.924,1.962,657645,127936347.0,3.64
2025-02-20,1.96,1.96,1.93,1.944,783657,152062576.0,4.34
2025-02-21,1.939,1.965,1.939,1.963,816609,159594767.0,4.52
2025-02-24,1.964,1.978,1.949,1.971,694864,136617199.0,3.84
2025-02-25,1.962,1.98,1.95,1.969,635021,125118975.0,3.51
2025-02-26,1.97,2.012,1.97,2.011,997214,198617928.0,5.52
2025-02-27,2.012,2.018,1.989,2.011,782893,156963414.0,4.33
2025-02-28,2.005,2.026,1.969,1.97,800934,159979386.0,4.43
2025-03-03,1.979,2.052,1.976,2.02,1237410,250447756.0,6.85
2025-03-04,2.011,2.011,1.971,1.993,734748,145676981.0,4.06
2025-03-05,1.99,1.99,1.955,1.97,741905,145977160.0,4.1
2025-03-06,1.973,1.999,1.964,1.998,721358,143170007.0,3.99
2025-03-07,1.988,1.995,1.971,1.98,577891,114428060.0,3.2
2025-03-10,1.981,1.996,1.965,1.982,452381,89445981.0,2.5
2025-03-11,1.969,1.986,1.962,1.985,446641,88045232.0,2.47
2025-03-12,1.986,1.995,1.974,1.98,493273,97832123.0,2.73
2025-03-13,1.978,1.992,1.958,1.966,469060,92499149.0,2.59
2025-03-14,1.973,2.005,1.963,2.002,818482,163171666.0,4.53
2025-03-17,2.01,2.021,2.0,2.005,516111,103736830.0,2.86
2025-03-18,2.01,2.02,2.002,2.009,569594,114459464.0,3.15
2025-03-19,2.007,2.022,1.99,2.007,560297,112259782.0,3.1
2025-03-20,2.003,2.007,1.988,1.991,454629,90832125.0,2.52
2025-03-21,1.99,1.999,1.956,1.961,674041,132850524.0,3.73
2025-03-24,1.961,1.969,1.93,1.953,593178,115648707.0,3.28
2025-03-25,1.95,1.978,1.948,1.969,509857,100314433.0,2.82
2025-03-26,1.968,1.994,1.967,1.977,485370,96173927.0,2.69
2025-03-27,1.975,1.977,1.947,1.959,367522,72048720.0,2.03
2025-03-28,1.96,1.971,1.94,1.942,315030,61453028.0,1.74
2025-03-31,1.94,1.94,1.887,1.898,573843,109559201.0,3.17
2025-04-01,1.898,1.919,1.892,1.906,395770,75424089.0,2.19
2025-04-02,1.909,1.916,1.896,1.903,227179,43316904.0,1.26
2025-04-03,1.885,1.898,1.872,1.874,426275,80178172.0,2.36
2025-04-07,1.827,1.828,1.687,1.687,877731,150987385.0,4.86
2025-04-08,1.68,1.704,1.658,1.684,660369,110440934.0,3.65
2025-04-09,1.665,1.692,1.617,1.687,719608,119363242.0,3.98
2025-04-10,1.721,1.747,1.714,1.721,546471,94539782.0,3.02
2025-04-11,1.704,1.741,1.702,1.732,355949,61367166.0,1.97
2025-04-14,1.749,1.757,1.741,1.745,302456,52897031.0,1.67
2025-04-15,1.752,1.753,1.737,1.744,363172,63321119.0,2.01
2025-04-16,1.741,1.741,1.706,1.727,434057,74688366.0,2.4
2025-04-17,1.724,1.736,1.721,1.724,339930,58764037.0,1.88
2025-04-18,1.725,1.731,1.716,1.729,221008,38077759.0,1.22
2025-04-21,1.732,1.749,1.717,1.747,328977,57241622.0,1.82
2025-04-22,1.75,1.751,1.739,1.742,190501,33235341.0,1.05
2025-04-23,1.755,1.764,1.743,1.752,290239,50895945.0,1.61
2025-04-24,1.757,1.769,1.745,1.746,256965,45136667.0,1.42
2025-04-25,1.748,1.762,1.744,1.755,254643,44679429.0,1.41
2025-04-28,1.758,1.765,1.75,1.751,216531,38010648.0,1.2
2025-04-29,1.746,1.753,1.741,1.743,166211,29023031.0,0.92
2025-04-30,1.74,1.754,1.739,1.745,254834,44536563.0,1.41
2025-05-06,1.755,1.778,1.751,1.777,346940,61328727.0,1.92
2025-05-07,1.791,1.805,1.772,1.782,313984,56129362.0,1.74
2025-05-08,1.779,1.818,1.776,1.812,543703,98105975.0,3.01
2025-05-09,1.815,1.815,1.788,1.799,282440,50754755.0,1.56
2025-05-12,1.813,1.845,1.813,1.844,604535,110724622.0,3.34
2025-05-13,1.86,1.883,1.85,1.856,506604,94507223.0,2.8
2025-05-14,1.851,1.865,1.84,1.86,409021,75659483.0,2.26
2025-05-15,1.859,1.859,1.827,1.828,391962,71975846.0,2.17
2025-05-16,1.826,1.838,1.824,1.829,224730,41139399.0,1.24
2025-05-19,1.83,1.838,1.81,1.828,271967,49533948.0,1.5
2025-05-20,1.833,1.84,1.819,1.835,232455,42547439.0,1.29
2025-05-21,1.835,1.867,1.835,1.853,448059,83241879.0,2.48
2025-05-22,1.854,1.855,1.83,1.83,340077,62569401.0,1.88
2025-05-23,1.83,1.847,1.811,1.816,383452,69968284.0,2.12
2025-05-26,1.811,1.817,1.794,1.801,290119,52326663.0,1.6
2025-05-27,1.802,1.805,1.781,1.792,272441,48774640.0,1.51
2025-05-28,1.791,1.796,1.776,1.779,263932,47072091.0,1.46
2025-05-29,1.78,1.793,1.774,1.791,248327,44374228.0,1.37
2025-05-30,1.79,1.791,1.771,1.774,192504,34185038.0,1.06
2025-06-03,1.773,1.779,1.766,1.774,276548,48970720.0,1.53
2025-06-04,1.775,1.798,1.775,1.792,303703,54358971.0,1.68
2025-06-05,1.794,1.797,1.782,1.796,226701,40578189.0,1.25
2025-06-06,1.796,1.801,1.789,1.793,181153,32493511.0,1.0
2025-06-09,1.796,1.811,1.79,1.808,249082,44955161.0,1.38
2025-06-10,1.807,1.818,1.781,1.792,386981,69660406.0,2.14
2025-06-11,1.792,1.825,1.792,1.818,453570,82409683.0,2.51
2025-06-12,1.81,1.814,1.802,1.809,221865,40088721.0,1.23
2025-06-13,1.809,1.813,1.79,1.794,277541,49877722.0,1.54
2025-06-16,1.791,1.801,1.788,1.795,295676,53006902.0,1.64
2025-06-17,1.796,1.81,1.789,1.8,536820,96532235.0,2.97
2025-06-18,1.799,1.808,1.795,1.806,248585,44851942.0,1.38
2025-06-19,1.804,1.819,1.78,1.785,364656,65497697.0,2.02
2025-06-20,1.787,1.811,1.777,1.78,298060,53427693.0,1.65
2025-06-23,1.776,1.803,1.774,1.802,281928,50592993.0,1.56
2025-06-24,1.802,1.844,1.802,1.844,587239,107384882.0,3.25
2025-06-25,1.845,1.874,1.845,1.869,933754,173913415.0,5.17
2025-06-26,1.869,1.885,1.857,1.858,432407,80996404.0,2.39
2025-06-27,1.858,1.89,1.857,1.865,414165,77606968.0,2.29
2025-06-30,1.869,1.891,1.869,1.891,937191,176361768.0,5.18
2025-07-01,1.891,1.891,1.867,1.885,437157,82001760.0,2.42
2025-07-02,1.884,1.91,1.875,1.907,574272,108643943.0,3.18
2025-07-03,1.91,1.935,1.895,1.929,541658,103827000.0,3.0
2025-07-04,1.929,1.937,1.907,1.913,461186,88376670.0,2.55
2025-07-07,1.908,1.919,1.899,1.905,337825,64334836.0,1.87
2025-07-08,1.902,1.973,1.902,1.967,854137,166873008.0,4.73
2025-07-09,1.967,1.978,1.956,1.962,454391,89477796.0,2.51
2025-07-10,1.961,1.987,1.96,1.978,407224,80432028.0,2.25
2025-07-11,1.978,1.987,1.965,1.97,460251,90993552.0,2.55
2025-07-14,1.97,1.992,1.967,1.974,372374,73726015.0,2.06
2025-07-15,1.969,1.98,1.94,1.952,404598,79221327.0,2.24
2025-07-16,1.949,1.951,1.938,1.948,283064,55038735.0,1.57
2025-07-17,1.952,1.969,1.948,1.968,338647,66353948.0,1.87
2025-07-18,1.969,1.997,1.967,1.98,380889,75487373.0,2.11
2025-07-21,1.982,2.007,1.982,2.006,449603,89880897.0,2.49
2025-07-22,2.006,2.054,2.002,2.051,815696,165843463.0,4.51
2025-07-23,2.062,2.073,2.031,2.033,671763,138038441.0,3.72
2025-07-24,2.029,2.088,2.027,2.086,639289,132127010.0,3.54
2025-07-25,2.09,2.092,2.07,2.077,476294,99030348.0,2.63
2025-07-28,2.073,2.08,2.049,2.07,485260,100218455.0,2.68
2025-07-29,2.07,2.088,2.06,2.088,340379,70581796.0,1.88
2025-07-30,2.089,2.092,2.038,2.048,443696,91494638.0,2.45
2025-07-31,2.044,2.045,1.98,1.988,893610,179530716.0,4.94
2025-08-01,1.987,2.02,1.985,2.0,502796,100623708.0,2.78
2025-08-04,1.988,1.995,1.975,1.994,277163,54963164.0,1.53
2025-08-05,1.995,2.007,1.993,2.007,321092,64226273.0,1.78
2025-08-06,2.005,2.015,1.998,2.013,242080,48583021.0,1.34
2025-08-07,2.018,2.019,1.988,2.003,334864,67049444.0,1.85
2025-08-08,2.0,2.043,1.999,2.024,500144,101199024.0,2.77
2025-08-11,2.042,2.079,2.038,2.077,643947,132790997.0,3.56
2025-08-12,2.077,2.077,2.043,2.069,458433,94407460.0,2.54
2025-08-13,2.071,2.097,2.065,2.092,711837,148062897.0,3.94
2025-08-14,2.092,2.098,2.051,2.063,590683,122780527.0,3.27
2025-08-15,2.055,2.127,2.053,2.123,752943,158474613.0,4.17
2025-08-18,2.14,2.167,2.131,2.146,631014,135590846.0,3.49
2025-08-19,2.144,2.155,2.13,2.139,468764,100495542.0,2.59
2025-08-20,2.14,2.154,2.112,2.153,438720,93613419.0,2.43
2025-08-21,2.155,2.163,2.135,2.143,1537139,330737828.0,8.5
2025-08-22,2.142,2.194,2.138,2.192,917530,199004270.0,5.08
2025-08-25,2.194,2.256,2.194,2.242,822015,183141535.0,4.55
2025-08-26,2.238,2.245,2.208,2.232,613052,136813418.0,3.39
2025-08-27,2.228,2.259,2.181,2.184,867872,193264621.0,4.8
2025-08-28,2.183,2.228,2.166,2.227,745080,164060238.0,4.12
2025-08-29,2.232,2.319,2.228,2.296,1300064,296918000.0,7.19
2025-09-01,2.3,2.319,2.279,2.319,1443821,331835097.0,7.99
2025-09-02,2.316,2.356,2.265,2.289,1354410,312870302.0,7.49
2025-09-03,2.287,2.341,2.287,2.33,1414134,328418283.0,7.82
2025-09-04,2.335,2.428,2.3,2.338,2278574,540991229.0,12.61
2025-09-05,2.336,2.555,2.334,2.552,2798301,689284007.0,15.48
2025-09-08,2.579,2.593,2.522,2.567,2847073,728238860.0,15.75
2025-09-09,2.549,2.576,2.511,2.532,1582285,402288606.0,8.75
2025-09-10,2.503,2.509,2.455,2.49,1608957,399809275.0,8.9
2025-09-11,2.472,2.547,2.46,2.546,1309907,328620866.0,7.25
2025-09-12,2.549,2.56,2.511,2.528,1311038,332759711.0,7.25
2025-09-15,2.528,2.637,2.528,2.566,1348749,349929012.0,7.46
2025-09-16,2.571,2.591,2.51,2.567,1138327,290235303.0,6.3
2025-09-17,2.562,2.624,2.538,2.606,1092706,282538621.0,6.04
2025-09-18,2.604,2.616,2.526,2.569,1350818,348691226.0,7.47
2025-09-19,2.562,2.61,2.555,2.57,929005,239789057.0,5.14
2025-09-22,2.569,2.585,2.524,2.557,843882,214808122.0,4.67
2025-09-23,2.555,2.609,2.513,2.574,1192589,306392797.0,6.6
2025-09-24,2.564,2.665,2.552,2.664,1268151,331566771.0,7.02
2025-09-25,2.666,2.74,2.661,2.709,972556,262734914.0,5.38
2025-09-26,2.694,2.746,2.677,2.69,943845,255760013.0,5.22
2025-09-29,2.71,2.795,2.71,2.779,1119732,308809218.0,6.19
2025-09-30,2.79,2.849,2.776,2.841,866666,244629851.0,4.79
2025-10-09,2.86,2.955,2.86,2.949,1075461,313421638.0,5.95
2025-10-10,2.93,2.93,2.751,2.77,1993490,562592343.0,11.03
2025-10-13,2.651,2.796,2.638,2.789,2147901,587380161.0,11.88
2025-10-14,2.816,2.881,2.703,2.73,1427690,399998139.0,7.9
2025-10-15,2.725,2.78,2.692,2.779,943153,257371864.0,5.22
2025-10-16,2.764,2.814,2.748,2.791,711734,198195884.0,3.94
2025-10-17,2.78,2.804,2.65,2.658,1078798,291759522.0,5.97
2025-10-20,2.682,2.713,2.65,2.667,791917,211993053.0,4.38
2025-10-21,2.682,2.723,2.659,2.711,833784,225282772.0,4.61
2025-10-22,2.7,2.704,2.652,2.671,498725,133269805.0,2.76
