date,open,high,low,close,volume,amount,turnover
2024-01-22,0.867,0.875,0.841,0.847,8791584,753532228.0,12.47
2024-01-23,0.847,0.88,0.84,0.864,9723913,839639774.0,13.8
2024-01-24,0.865,0.867,0.828,0.855,8397116,710927003.0,11.92
2024-01-25,0.848,0.864,0.83,0.863,9506825,807347489.0,13.49
2024-01-26,0.854,0.866,0.844,0.846,6473449,553050388.0,9.19
2024-01-29,0.839,0.84,0.791,0.792,10527187,851745493.0,14.94
2024-01-30,0.785,0.799,0.775,0.776,7304143,575295895.0,10.36
2024-01-31,0.772,0.786,0.756,0.757,6135031,472033087.0,8.71
2024-02-01,0.752,0.786,0.751,0.771,6957177,537562753.0,9.87
2024-02-02,0.767,0.772,0.718,0.739,6390635,477912226.0,9.07
2024-02-05,0.732,0.738,0.69,0.718,5935499,426647047.0,8.42
2024-02-06,0.711,0.766,0.708,0.765,6925769,515191409.0,9.83
2024-02-07,0.766,0.791,0.765,0.783,4938910,386203845.0,7.01
2024-02-08,0.796,0.805,0.785,0.801,4253866,339441290.0,6.04
2024-02-19,0.801,0.804,0.791,0.8,3313638,264464331.0,4.7
2024-02-20,0.795,0.796,0.782,0.794,2493336,196716741.0,3.54
2024-02-21,0.787,0.821,0.784,0.805,4432318,357737098.0,6.29
2024-02-22,0.803,0.825,0.803,0.813,4125842,335331462.0,5.85
2024-02-23,0.819,0.832,0.815,0.824,5709455,470333305.0,8.1
2024-02-26,0.822,0.829,0.811,0.818,3518697,288034355.0,4.99
2024-02-27,0.814,0.832,0.812,0.832,4294816,353537058.0,6.09
2024-02-28,0.838,0.864,0.815,0.817,9067772,763001820.0,12.87
2024-02-29,0.81,0.845,0.806,0.844,5737969,476696689.0,8.14
2024-03-01,0.846,0.858,0.835,0.858,5470991,464258223.0,7.76
2024-03-04,0.858,0.87,0.853,0.862,4243873,364995914.0,6.02
2024-03-05,0.855,0.856,0.844,0.85,3642863,309413379.0,5.17
2024-03-06,0.846,0.89,0.844,0.874,7738315,673463931.0,10.98
2024-03-07,0.871,0.874,0.849,0.85,5575410,480488863.0,7.91
2024-03-08,0.852,0.883,0.852,0.882,7137213,624355851.0,10.13
2024-03-11,0.898,0.918,0.891,0.917,9716180,877703043.0,13.79
2024-03-12,0.917,0.925,0.907,0.911,6055033,552830231.0,8.59
2024-03-13,0.909,0.91,0.898,0.902,4369818,394514582.0,6.2
2024-03-14,0.899,0.904,0.882,0.89,4570691,408426993.0,6.49
2024-03-15,0.885,0.89,0.87,0.884,4181016,367354062.0,5.93
2024-03-18,0.888,0.9,0.883,0.9,4386548,390679329.0,6.22
2024-03-19,0.9,0.909,0.885,0.886,5154953,462274314.0,7.31
2024-03-20,0.886,0.899,0.881,0.887,4364545,386955201.0,6.19
2024-03-21,0.885,0.889,0.871,0.874,4178792,366335333.0,5.93
2024-03-22,0.871,0.872,0.849,0.85,5407485,462556935.0,7.67
2024-03-25,0.847,0.862,0.841,0.842,3433753,291818081.0,4.87
2024-03-26,0.84,0.856,0.836,0.853,4164460,352245715.0,5.91
2024-03-27,0.848,0.851,0.826,0.827,3963167,332651106.0,5.62
2024-03-28,0.827,0.844,0.826,0.833,4244075,354290978.0,6.02
2024-03-29,0.833,0.841,0.827,0.835,2890855,240895596.0,4.1
2024-04-01,0.84,0.87,0.838,0.869,5422879,466066142.0,7.69
2024-04-02,0.869,0.869,0.856,0.861,2868331,246941129.0,4.07
2024-04-03,0.86,0.861,0.85,0.857,2350773,200994174.0,3.34
2024-04-08,0.855,0.855,0.833,0.833,2895673,243890431.0,4.11
2024-04-09,0.832,0.842,0.829,0.839,2193871,183525528.0,3.11
2024-04-10,0.84,0.84,0.818,0.823,2569177,212070142.0,3.65
2024-04-11,0.818,0.83,0.813,0.822,2874133,236602731.0,4.08
2024-04-12,0.822,0.825,0.799,0.801,3367871,272767254.0,4.78
2024-04-15,0.8,0.82,0.799,0.811,3562413,289236548.0,5.05
2024-04-16,0.806,0.811,0.788,0.789,3024827,241336289.0,4.29
2024-04-17,0.792,0.81,0.792,0.809,3006727,241343810.0,4.27
2024-04-18,0.806,0.814,0.796,0.805,2407075,194121402.0,3.42
2024-04-19,0.8,0.801,0.778,0.782,3014689,236759615.0,4.28
2024-04-22,0.782,0.8,0.781,0.786,2818909,222651372.0,4.0
2024-04-23,0.791,0.798,0.773,0.777,2752902,214804443.0,3.91
2024-04-24,0.776,0.778,0.761,0.769,2833563,217462327.0,4.02
2024-04-25,0.765,0.776,0.757,0.767,3525111,270590866.0,5.0
2024-04-26,0.762,0.786,0.762,0.785,3624049,282030812.0,5.14
2024-04-29,0.785,0.82,0.783,0.812,6240657,502680991.0,8.86
2024-04-30,0.803,0.809,0.791,0.793,4367548,347626791.0,6.2
2024-05-06,0.801,0.811,0.801,0.805,4163835,335378449.0,5.91
2024-05-07,0.803,0.809,0.796,0.806,3367084,270765134.0,4.78
2024-05-08,0.802,0.804,0.792,0.793,3087175,245982702.0,4.38
2024-05-09,0.796,0.824,0.796,0.814,6095678,496132338.0,8.65
2024-05-10,0.814,0.815,0.799,0.81,4018731,323884543.0,5.7
2024-05-13,0.801,0.817,0.796,0.809,4058630,328124249.0,5.76
2024-05-14,0.809,0.812,0.8,0.801,3105984,249630945.0,4.41
2024-05-15,0.806,0.814,0.791,0.793,4298545,344069899.0,6.1
2024-05-16,0.792,0.8,0.787,0.791,4163182,330315621.0,5.91
2024-05-17,0.784,0.791,0.776,0.79,5732246,448260280.0,8.13
2024-05-20,0.786,0.798,0.786,0.792,3228225,255335268.0,4.58
2024-05-21,0.788,0.789,0.778,0.78,2972158,232397749.0,4.22
2024-05-22,0.786,0.835,0.786,0.829,13027667,1058808555.0,18.49
2024-05-23,0.821,0.823,0.804,0.807,8382061,680850067.0,11.89
2024-05-24,0.807,0.82,0.798,0.799,6405400,518648851.0,9.09
2024-05-27,0.8,0.802,0.781,0.795,5243859,413528115.0,7.44
2024-05-28,0.79,0.802,0.787,0.79,5398520,427800348.0,7.66
2024-05-29,0.796,0.824,0.796,0.808,11079930,901415466.0,15.72
2024-05-30,0.815,0.819,0.803,0.805,7381521,597278478.0,10.47
2024-05-31,0.805,0.809,0.792,0.794,5488934,438912993.0,7.79
2024-06-03,0.79,0.792,0.78,0.788,5189770,407353649.0,7.36
2024-06-04,0.785,0.802,0.78,0.8,4999768,395926837.0,7.09
2024-06-05,0.797,0.801,0.788,0.789,4345237,345588806.0,6.17
2024-06-06,0.788,0.796,0.767,0.769,7111762,553713661.0,10.09
2024-06-07,0.769,0.773,0.75,0.758,5888057,447395578.0,8.35
2024-06-11,0.754,0.765,0.748,0.763,3636160,275120641.0,5.16
2024-06-12,0.761,0.762,0.756,0.76,2840104,215519797.0,4.03
2024-06-13,0.761,0.765,0.757,0.758,3181301,242121369.0,4.51
2024-06-14,0.757,0.76,0.748,0.755,3839765,289760022.0,5.45
2024-06-17,0.75,0.757,0.743,0.753,4040830,303504209.0,5.73
2024-06-18,0.752,0.765,0.75,0.759,4760308,360935384.0,6.75
2024-06-19,0.757,0.76,0.742,0.743,4544590,338945611.0,6.45
2024-06-20,0.742,0.742,0.722,0.723,4847276,353480803.0,6.88
2024-06-21,0.726,0.733,0.719,0.723,4733286,343298996.0,6.72
2024-06-24,0.716,0.717,0.704,0.705,4441417,315571196.0,6.3
2024-06-25,0.706,0.708,0.684,0.688,5054637,350508216.0,7.17
2024-06-26,0.688,0.699,0.681,0.699,6539535,451433338.0,9.28
2024-06-27,0.694,0.695,0.681,0.682,3866865,265627353.0,5.49
2024-06-28,0.682,0.691,0.677,0.68,3845143,263619615.0,5.46
2024-07-01,0.682,0.691,0.677,0.687,3982768,272195116.0,5.65
2024-07-02,0.682,0.683,0.67,0.671,4932254,332859469.0,7.0
2024-07-03,0.671,0.675,0.664,0.67,4117557,275719269.0,5.84
2024-07-04,0.671,0.672,0.653,0.655,4536870,299965108.0,6.44
2024-07-05,0.653,0.665,0.652,0.661,4777263,314749968.0,6.78
2024-07-08,0.655,0.657,0.637,0.64,4108131,265122716.0,5.83
2024-07-09,0.638,0.646,0.629,0.643,4924453,313586599.0,6.99
2024-07-10,0.633,0.658,0.63,0.644,4767821,308816937.0,6.77
2024-07-11,0.65,0.673,0.649,0.668,6261888,414419650.0,8.89
2024-07-12,0.667,0.681,0.665,0.672,5584208,375940376.0,7.92
2024-07-15,0.669,0.671,0.662,0.663,3305105,219926761.0,4.69
2024-07-16,0.662,0.68,0.661,0.679,4572892,306702864.0,6.49
2024-07-17,0.686,0.69,0.677,0.678,4007408,273567620.0,5.69
2024-07-18,0.671,0.687,0.664,0.681,4640656,313725690.0,6.58
2024-07-19,0.676,0.693,0.676,0.692,4482344,307390140.0,6.36
2024-07-22,0.688,0.699,0.687,0.692,3853245,266676135.0,5.47
2024-07-23,0.688,0.691,0.673,0.673,4971041,339800070.0,7.05
2024-07-24,0.671,0.676,0.66,0.661,3350448,223198575.0,4.75
2024-07-25,0.66,0.689,0.658,0.679,6079875,411148208.0,8.63
2024-07-26,0.675,0.683,0.673,0.681,3629668,246621974.0,5.15
2024-07-29,0.68,0.681,0.666,0.667,2676081,179369560.0,3.8
2024-07-30,0.665,0.672,0.66,0.665,2866044,190355777.0,4.07
2024-07-31,0.666,0.691,0.658,0.69,4677021,317489121.0,6.64
2024-08-01,0.689,0.69,0.68,0.682,3507184,240255928.0,4.98
2024-08-02,0.679,0.685,0.67,0.671,3364282,228106801.0,4.77
2024-08-05,0.669,0.688,0.662,0.664,3829741,259401963.0,5.43
2024-08-06,0.671,0.691,0.671,0.689,5571123,381604248.0,7.91
2024-08-07,0.685,0.692,0.681,0.687,3223036,221118755.0,4.57
2024-08-08,0.685,0.689,0.679,0.684,2755842,188497272.0,3.91
2024-08-09,0.686,0.688,0.673,0.674,3472465,235894555.0,4.93
2024-08-12,0.682,0.685,0.669,0.672,3022250,203739347.0,4.29
2024-08-13,0.668,0.677,0.662,0.672,3300224,220652549.0,4.68
2024-08-14,0.675,0.681,0.664,0.665,2713233,181805906.0,3.85
2024-08-15,0.662,0.682,0.659,0.674,3626370,243176862.0,5.15
2024-08-16,0.673,0.673,0.664,0.665,2344022,156598091.0,3.33
2024-08-19,0.663,0.666,0.657,0.658,2210939,146041843.0,3.14
2024-08-20,0.658,0.659,0.646,0.649,2462478,160610148.0,3.49
2024-08-21,0.646,0.65,0.642,0.643,2390847,154494383.0,3.39
2024-08-22,0.644,0.646,0.63,0.632,2346840,149073549.0,3.33
2024-08-23,0.63,0.636,0.628,0.63,1896433,119828429.0,2.69
2024-08-26,0.631,0.647,0.631,0.639,2811107,179915777.0,3.99
2024-08-27,0.637,0.64,0.624,0.631,3575419,225987868.0,5.07
2024-08-28,0.63,0.636,0.626,0.633,2533832,159875119.0,3.6
2024-08-29,0.631,0.663,0.629,0.658,5455361,355008168.0,7.74
2024-08-30,0.654,0.675,0.652,0.666,4430591,294214355.0,6.29
2024-09-02,0.662,0.671,0.649,0.65,3880081,255667597.0,5.51
2024-09-03,0.651,0.664,0.646,0.66,3394495,222906553.0,4.82
2024-09-04,0.654,0.67,0.654,0.66,2918214,193328019.0,4.14
2024-09-05,0.66,0.674,0.659,0.666,3150191,210196105.0,4.47
2024-09-06,0.665,0.665,0.65,0.651,2170662,142211765.0,3.08
2024-09-09,0.648,0.654,0.641,0.644,2396209,155096746.0,3.4
2024-09-10,0.646,0.648,0.636,0.645,2963584,190344035.0,4.21
2024-09-11,0.642,0.657,0.64,0.654,3286825,214028158.0,4.66
2024-09-12,0.655,0.674,0.653,0.655,3287354,218072575.0,4.66
2024-09-13,0.653,0.657,0.642,0.643,2340077,151714349.0,3.32
2024-09-18,0.642,0.642,0.632,0.638,2495065,158947474.0,3.54
2024-09-19,0.641,0.656,0.635,0.647,3167689,204652333.0,4.49
2024-09-20,0.644,0.645,0.631,0.637,3796524,240901164.0,5.39
2024-09-23,0.634,0.638,0.626,0.628,2821944,177943042.0,4.0
2024-09-24,0.63,0.654,0.626,0.654,5953733,381240513.0,8.45
2024-09-25,0.659,0.677,0.658,0.659,5879611,392098885.0,8.34
2024-09-26,0.657,0.687,0.652,0.687,5022789,335813895.0,7.13
2024-09-27,0.697,0.745,0.696,0.745,5989106,430157536.0,8.5
2024-09-30,0.788,0.82,0.76,0.82,11299985,898218879.0,16.03
2024-10-08,0.902,0.902,0.85,0.902,17317333,1547411660.0,24.57
2024-10-09,0.88,0.887,0.812,0.813,10222702,867125197.0,14.51
2024-10-10,0.813,0.838,0.801,0.814,6848982,562557297.0,9.72
2024-10-11,0.807,0.807,0.766,0.776,4986488,390383650.0,7.08
2024-10-14,0.777,0.795,0.766,0.79,6040295,471639615.0,8.57
2024-10-15,0.779,0.792,0.769,0.77,4678945,364870824.0,6.64
2024-10-16,0.758,0.764,0.745,0.75,4104634,309861921.0,5.82
2024-10-17,0.753,0.758,0.738,0.739,3783941,283307466.0,5.37
2024-10-18,0.736,0.793,0.734,0.773,7473092,566410863.0,10.6
2024-10-21,0.782,0.822,0.782,0.8,10653983,852112093.0,15.12
2024-10-22,0.788,0.826,0.778,0.819,13549021,1090829781.0,19.23
2024-10-23,0.815,0.889,0.809,0.861,27765794,2378372276.0,39.4
2024-10-24,0.853,0.854,0.827,0.829,12875242,1079095981.0,18.27
2024-10-25,0.827,0.912,0.827,0.905,30286485,2692523804.0,42.97
2024-10-28,0.905,0.905,0.87,0.891,20699675,1830385985.0,29.37
2024-10-29,0.912,0.93,0.866,0.866,16072126,1433557908.0,22.81
2024-10-30,0.852,0.887,0.847,0.876,9546784,834811038.0,13.55
2024-10-31,0.899,0.919,0.888,0.905,11777908,1065982319.0,16.71
2024-11-01,0.904,0.906,0.87,0.878,8828766,783245094.0,12.53
2024-11-04,0.873,0.894,0.871,0.885,7307752,646686232.0,10.37
2024-11-05,0.886,0.906,0.873,0.905,9914926,887747300.0,14.07
2024-11-06,0.905,0.926,0.888,0.895,11599158,1051465169.0,16.46
2024-11-07,0.87,0.891,0.853,0.889,11708614,1019672596.0,16.61
2024-11-08,0.892,0.906,0.889,0.894,10846974,974180357.0,15.39
2024-11-11,0.887,0.92,0.882,0.916,8769516,795946268.0,12.44
2024-11-12,0.919,0.935,0.895,0.902,9232774,848645255.0,13.1
2024-11-13,0.895,0.909,0.889,0.908,6192730,556749377.0,8.79
2024-11-14,0.91,0.915,0.88,0.882,5668257,509851238.0,8.04
2024-11-15,0.878,0.886,0.85,0.851,7786491,675475582.0,11.05
2024-11-18,0.845,0.856,0.828,0.833,4823471,406039270.0,6.84
2024-11-19,0.84,0.857,0.829,0.857,4508259,381647591.0,6.4
2024-11-20,0.854,0.856,0.842,0.853,4164762,353834273.0,5.91
2024-11-21,0.867,0.872,0.846,0.853,5314445,455063621.0,7.54
2024-11-22,0.846,0.848,0.814,0.815,4637688,386523756.0,6.58
2024-11-25,0.81,0.821,0.807,0.818,3391160,276147500.0,4.81
2024-11-26,0.82,0.837,0.813,0.816,4822709,397200865.0,6.84
2024-11-27,0.813,0.835,0.805,0.834,3675084,300894738.0,5.21
2024-11-28,0.832,0.844,0.828,0.831,3605081,301287512.0,5.12
2024-11-29,0.83,0.848,0.825,0.842,4329916,363151705.0,6.14
2024-12-02,0.83,0.847,0.818,0.846,4534052,379093981.0,6.43
2024-12-03,0.847,0.852,0.837,0.847,4645340,391795390.0,6.59
2024-12-04,0.844,0.845,0.82,0.823,4327929,358809427.0,6.14
2024-12-05,0.822,0.825,0.816,0.823,3487251,286230711.0,4.95
2024-12-06,0.822,0.828,0.802,0.827,6639099,541181412.0,9.42
2024-12-09,0.824,0.825,0.811,0.815,3923476,320747085.0,5.57
2024-12-10,0.836,0.84,0.815,0.817,4346471,359405413.0,6.17
2024-12-11,0.817,0.824,0.814,0.822,2496769,204744710.0,3.54
2024-12-12,0.823,0.828,0.815,0.825,2630246,215996850.0,3.73
2024-12-13,0.821,0.822,0.801,0.802,4023804,325495837.0,5.71
2024-12-16,0.801,0.803,0.785,0.789,2939353,232494556.0,4.17
2024-12-17,0.787,0.794,0.782,0.784,2666319,209951388.0,3.78
2024-12-18,0.786,0.789,0.78,0.783,2637503,206674497.0,3.74
2024-12-19,0.775,0.782,0.77,0.781,3193206,247954917.0,4.53
2024-12-20,0.781,0.784,0.775,0.776,2978946,231954010.0,4.23
2024-12-23,0.776,0.792,0.775,0.777,4898320,383613934.0,6.95
2024-12-24,0.778,0.793,0.777,0.789,4180602,329376781.0,5.93
2024-12-25,0.796,0.798,0.778,0.783,5010555,392996324.0,7.11
2024-12-26,0.785,0.786,0.779,0.783,3599745,281716956.0,5.11
2024-12-27,0.779,0.787,0.774,0.777,4657826,363241679.0,6.61
2024-12-30,0.774,0.781,0.771,0.778,3574326,277452336.0,5.07
2024-12-31,0.777,0.786,0.756,0.757,5222653,401068223.0,7.41
2025-01-02,0.757,0.76,0.733,0.739,4286159,320218320.0,6.08
2025-01-03,0.742,0.745,0.72,0.721,4215306,309162468.0,5.98
2025-01-06,0.721,0.734,0.717,0.725,3988869,289615794.0,5.66
2025-01-07,0.724,0.73,0.719,0.728,2953624,214037386.0,4.19
2025-01-08,0.728,0.733,0.712,0.727,3263734,236302364.0,4.63
2025-01-09,0.722,0.736,0.721,0.723,3423073,249040482.0,4.86
2025-01-10,0.722,0.723,0.698,0.698,4642509,329110014.0,6.59
2025-01-13,0.695,0.707,0.692,0.7,2912087,203969707.0,4.13
2025-01-14,0.702,0.727,0.699,0.725,4480544,320268129.0,6.36
2025-01-15,0.724,0.742,0.714,0.731,5974092,434752937.0,8.48
2025-01-16,0.728,0.746,0.728,0.738,4455270,328307066.0,6.32
2025-01-17,0.733,0.742,0.729,0.736,3100628,227996549.0,4.4
2025-01-20,0.739,0.748,0.738,0.74,3327719,247211246.0,4.72
2025-01-21,0.743,0.745,0.726,0.73,3160632,230952828.0,4.48
2025-01-22,0.726,0.727,0.715,0.719,2779268,200165182.0,3.94
2025-01-23,0.725,0.731,0.716,0.717,3289542,238274934.0,4.67
2025-01-24,0.716,0.731,0.712,0.729,4241386,307995070.0,6.02
2025-01-27,0.727,0.734,0.716,0.716,2591016,187325261.0,3.68
2025-02-05,0.719,0.725,0.709,0.715,2668564,191152183.0,3.79
2025-02-06,0.714,0.735,0.709,0.733,4940213,355893473.0,7.01
2025-02-07,0.731,0.769,0.729,0.759,10950073,825162221.0,15.54
2025-02-10,0.756,0.758,0.741,0.752,9420146,702859203.0,13.37
2025-02-11,0.75,0.751,0.733,0.737,5890829,434572325.0,8.36
2025-02-12,0.736,0.743,0.73,0.743,5131770,377860691.0,7.28
2025-02-13,0.741,0.742,0.732,0.733,6172159,455430826.0,8.76
2025-02-14,0.733,0.742,0.731,0.738,5136360,378900472.0,7.29
2025-02-17,0.739,0.746,0.734,0.745,5742984,425107250.0,8.15
2025-02-18,0.745,0.753,0.728,0.73,7182861,533600867.0,10.19
2025-02-19,0.725,0.742,0.724,0.741,6151004,451634215.0,8.73
2025-02-20,0.739,0.739,0.729,0.734,4733639,347112550.0,6.72
2025-02-21,0.734,0.741,0.726,0.741,5490490,403741205.0,7.79
2025-02-24,0.738,0.748,0.732,0.747,7309678,543181893.0,10.37
2025-02-25,0.74,0.753,0.736,0.747,6340170,473344563.0,9.0
2025-02-26,0.748,0.772,0.748,0.771,13857029,1054433737.0,19.66
2025-02-27,0.771,0.771,0.751,0.76,9403015,714613012.0,13.34
2025-02-28,0.758,0.766,0.743,0.746,10029454,759855873.0,14.23
2025-03-03,0.745,0.763,0.745,0.752,9909655,748840543.0,14.06
2025-03-04,0.745,0.751,0.738,0.75,5780834,430556805.0,8.2
2025-03-05,0.749,0.749,0.732,0.737,7579082,558300188.0,10.75
2025-03-06,0.739,0.752,0.736,0.751,7567567,563862946.0,10.74
2025-03-07,0.747,0.753,0.737,0.744,8287375,616830112.0,11.76
2025-03-10,0.744,0.753,0.742,0.749,5216434,389875403.0,7.4
2025-03-11,0.742,0.751,0.737,0.751,8325734,619284698.0,11.81
2025-03-12,0.752,0.756,0.749,0.751,5112724,384783818.0,7.25
2025-03-13,0.751,0.754,0.739,0.744,5197971,387580244.0,7.38
2025-03-14,0.744,0.76,0.741,0.758,7112944,536085048.0,10.09
2025-03-17,0.762,0.77,0.759,0.762,8409521,642499974.0,11.93
2025-03-18,0.763,0.767,0.76,0.767,5433405,415349371.0,7.71
2025-03-19,0.764,0.769,0.755,0.761,7305859,555355037.0,10.37
2025-03-20,0.76,0.762,0.752,0.753,4742042,358966523.0,6.73
2025-03-21,0.752,0.758,0.743,0.744,6731273,504765658.0,9.55
2025-03-24,0.744,0.748,0.731,0.74,5238819,386983988.0,7.43
2025-03-25,0.74,0.753,0.739,0.748,7766545,580293884.0,11.02
2025-03-26,0.745,0.765,0.743,0.756,9581007,724641611.0,13.59
2025-03-27,0.754,0.754,0.742,0.745,5598921,418022437.0,7.94
2025-03-28,0.746,0.754,0.737,0.738,5100148,379381659.0,7.24
2025-03-31,0.736,0.737,0.712,0.716,6269703,452869135.0,8.9
2025-04-01,0.716,0.732,0.715,0.725,4497975,325975073.0,6.38
2025-04-02,0.723,0.729,0.719,0.723,3207236,232249904.0,4.55
2025-04-03,0.716,0.719,0.705,0.708,6623571,470406938.0,9.4
2025-04-07,0.669,0.669,0.637,0.637,5592693,361424114.0,7.94
2025-04-08,0.631,0.638,0.617,0.626,8002546,500825529.0,11.36
2025-04-09,0.615,0.634,0.599,0.631,5707003,353796274.0,8.1
2025-04-10,0.652,0.658,0.646,0.648,6335267,412809514.0,8.99
2025-04-11,0.643,0.655,0.642,0.65,3268591,212044037.0,4.64
2025-04-14,0.657,0.661,0.653,0.654,3157274,207520446.0,4.48
2025-04-15,0.654,0.655,0.646,0.651,2242254,145515423.0,3.18
2025-04-16,0.648,0.648,0.635,0.645,3056245,195986578.0,4.34
2025-04-17,0.642,0.649,0.641,0.644,2559778,165264960.0,3.63
2025-04-18,0.643,0.644,0.638,0.642,2586139,165680656.0,3.67
2025-04-21,0.642,0.645,0.636,0.645,2354298,151168789.0,3.34
2025-04-22,0.643,0.647,0.639,0.643,3592194,230815385.0,5.1
2025-04-23,0.645,0.652,0.642,0.646,4723648,305218774.0,6.7
2025-04-24,0.645,0.647,0.637,0.639,3724917,238791912.0,5.29
2025-04-25,0.639,0.647,0.638,0.643,3686383,237165533.0,5.23
2025-04-28,0.645,0.65,0.642,0.643,3266238,210847651.0,4.63
2025-04-29,0.643,0.648,0.64,0.641,2509364,161500934.0,3.56
2025-04-30,0.639,0.648,0.638,0.642,2815865,181403878.0,4.0
2025-05-06,0.645,0.658,0.644,0.658,4207162,274459010.0,5.97
2025-05-07,0.666,0.668,0.654,0.658,3586026,236753762.0,5.09
2025-05-08,0.657,0.672,0.656,0.67,5967585,398058272.0,8.47
2025-05-09,0.67,0.67,0.656,0.659,3266679,215533559.0,4.64
2025-05-12,0.664,0.678,0.664,0.677,10359956,697968971.0,14.7
2025-05-13,0.685,0.703,0.682,0.687,14582016,1009240404.0,20.69
2025-05-14,0.683,0.684,0.673,0.681,6170266,418277532.0,8.76
2025-05-15,0.679,0.679,0.664,0.666,4918405,328923851.0,6.98
2025-05-16,0.665,0.673,0.664,0.668,3182182,212872141.0,4.52
2025-05-19,0.667,0.667,0.659,0.667,2229773,148079607.0,3.16
2025-05-20,0.667,0.668,0.661,0.667,3106644,206542502.0,4.41
2025-05-21,0.667,0.67,0.665,0.666,2345607,156460334.0,3.33
2025-05-22,0.664,0.667,0.658,0.659,3012762,199278019.0,4.27
2025-05-23,0.658,0.662,0.649,0.651,3955561,259289969.0,5.61
2025-05-26,0.65,0.656,0.649,0.652,2328056,151920524.0,3.3
2025-05-27,0.652,0.653,0.643,0.647,2615912,169010107.0,3.71
2025-05-28,0.647,0.648,0.64,0.642,1909050,122777370.0,2.71
2025-05-29,0.642,0.648,0.642,0.648,2455840,158711456.0,3.48
2025-05-30,0.647,0.647,0.639,0.64,2587234,165840058.0,3.67
2025-06-03,0.638,0.64,0.635,0.638,2768823,176608168.0,3.93
2025-06-04,0.64,0.646,0.639,0.645,3133666,201675261.0,4.45
2025-06-05,0.646,0.649,0.641,0.649,3484743,224970175.0,4.94
2025-06-06,0.649,0.65,0.645,0.647,2092105,135378200.0,2.97
2025-06-09,0.647,0.655,0.645,0.655,4412059,287610231.0,6.26
2025-06-10,0.655,0.657,0.644,0.648,4284334,278979844.0,6.08
2025-06-11,0.648,0.658,0.647,0.656,3688292,241765479.0,5.23
2025-06-12,0.654,0.655,0.65,0.653,2299103,149957643.0,3.26
2025-06-13,0.652,0.653,0.642,0.643,3303913,213437093.0,4.69
2025-06-16,0.642,0.649,0.641,0.646,2853705,184223851.0,4.05
2025-06-17,0.647,0.648,0.642,0.646,3267914,210611417.0,4.64
2025-06-18,0.645,0.651,0.644,0.648,2239345,145220485.0,3.18
2025-06-19,0.647,0.65,0.635,0.637,3986882,255667969.0,5.66
2025-06-20,0.638,0.65,0.637,0.639,4469593,287965312.0,6.34
2025-06-23,0.635,0.643,0.632,0.642,3390888,216546931.0,4.81
2025-06-24,0.642,0.653,0.641,0.652,4112177,266737938.0,5.83
2025-06-25,0.653,0.659,0.647,0.659,6232685,407260784.0,8.84
2025-06-26,0.658,0.662,0.651,0.652,4128878,271127366.0,5.86
2025-06-27,0.653,0.662,0.653,0.658,9549085,629204092.0,13.55
2025-06-30,0.664,0.674,0.664,0.674,10735255,718621062.0,15.23
2025-07-01,0.672,0.673,0.665,0.671,9184193,614618391.0,13.03
2025-07-02,0.673,0.692,0.672,0.69,17439684,1190474202.0,24.75
2025-07-03,0.688,0.694,0.681,0.691,9150699,630167465.0,12.98
2025-07-04,0.698,0.7,0.684,0.687,10315677,711032897.0,14.64
2025-07-07,0.683,0.689,0.682,0.684,4808207,328806815.0,6.82
2025-07-08,0.685,0.723,0.683,0.72,20430989,1454714643.0,28.99
2025-07-09,0.717,0.725,0.714,0.715,12142725,872780295.0,17.23
2025-07-10,0.715,0.739,0.715,0.729,14245695,1038944639.0,20.21
2025-07-11,0.73,0.733,0.723,0.726,11875256,863413027.0,16.85
2025-07-14,0.725,0.73,0.721,0.725,8572357,621936073.0,12.16
2025-07-15,0.722,0.728,0.71,0.717,8438095,605535044.0,11.97
2025-07-16,0.716,0.718,0.709,0.718,10549914,753201518.0,14.97
2025-07-17,0.723,0.73,0.717,0.724,12561771,908940614.0,17.82
2025-07-18,0.725,0.733,0.715,0.719,8156322,587606828.0,11.57
2025-07-21,0.718,0.73,0.718,0.73,8700035,631395895.0,12.34
2025-07-22,0.73,0.75,0.724,0.749,16931683,1254312952.0,24.03
2025-07-23,0.754,0.756,0.736,0.737,13490581,1005858550.0,19.14
2025-07-24,0.733,0.754,0.731,0.754,9575998,712753559.0,13.59
2025-07-25,0.754,0.754,0.742,0.745,9778421,729823376.0,13.88
2025-07-28,0.739,0.744,0.733,0.738,9149267,675431752.0,12.98
2025-07-29,0.736,0.749,0.731,0.748,9526424,704409837.0,13.52
2025-07-30,0.746,0.753,0.736,0.739,10831826,805476569.0,15.37
2025-07-31,0.735,0.74,0.712,0.716,20536069,1485666200.0,29.14
2025-08-01,0.716,0.737,0.716,0.729,10704741,779801481.0,15.19
2025-08-04,0.724,0.724,0.715,0.723,5102949,366688594.0,7.24
2025-08-05,0.723,0.731,0.722,0.73,4256723,309241578.0,6.04
2025-08-06,0.729,0.735,0.726,0.733,5977412,436567778.0,8.48
2025-08-07,0.733,0.735,0.721,0.727,5009040,363856606.0,7.11
2025-08-08,0.725,0.744,0.723,0.732,8850961,650972995.0,12.56
2025-08-11,0.735,0.752,0.734,0.749,8854965,658856509.0,12.56
2025-08-12,0.748,0.748,0.737,0.747,6517354,483943237.0,9.25
2025-08-13,0.748,0.759,0.745,0.757,8352190,627521921.0,11.85
