date,open,high,low,close,volume,amount
2023-07-25,1.131,1.131,1.124,1.128,4803584,541073456.0
2023-07-26,1.13,1.132,1.129,1.131,3365604,380451560.0
2023-07-27,1.131,1.143,1.13,1.141,5784797,657039986.0
2023-07-28,1.133,1.137,1.131,1.134,6310413,715486815.0
2023-07-31,1.146,1.151,1.142,1.149,5988079,686548904.0
2023-08-01,1.151,1.155,1.151,1.153,3376060,389459491.0
2023-08-02,1.149,1.149,1.137,1.137,5485949,627599060.0
2023-08-03,1.121,1.124,1.118,1.118,5788835,649167637.0
2023-08-04,1.121,1.13,1.119,1.128,6145848,690670547.0
2023-08-07,1.121,1.122,1.116,1.118,5273550,589762001.0
2023-08-08,1.123,1.124,1.12,1.12,3646200,409184557.0
2023-08-09,1.119,1.12,1.116,1.119,4168333,465948809.0
2023-08-10,1.107,1.11,1.104,1.109,4105889,454389682.0
2023-08-11,1.111,1.112,1.107,1.11,3265620,362188540.0
2023-08-14,1.104,1.105,1.098,1.103,5042869,555460100.0
2023-08-15,1.119,1.128,1.119,1.124,5217859,586836026.0
2023-08-16,1.113,1.114,1.11,1.112,3106892,345406703.0
2023-08-17,1.098,1.104,1.097,1.104,4951573,544736359.0
2023-08-18,1.086,1.087,1.08,1.083,6251377,677229199.0
2023-08-21,1.084,1.087,1.084,1.086,4057427,440516215.0
2023-08-22,1.098,1.104,1.096,1.104,4023218,442416058.0
2023-08-23,1.104,1.106,1.102,1.104,3109046,343276950.0
2023-08-24,1.127,1.137,1.127,1.134,8081913,915294954.0
2023-08-25,1.097,1.098,1.089,1.091,5125697,560786790.0
2023-08-28,1.102,1.106,1.101,1.105,3843734,424034077.0
2023-08-29,1.113,1.115,1.111,1.111,3410341,379512974.0
2023-08-30,1.135,1.137,1.133,1.135,5263488,597672372.0
2023-08-31,1.141,1.143,1.139,1.14,4129059,471300613.0
2023-09-01,1.138,1.141,1.137,1.139,3232874,368333133.0
2023-09-04,1.14,1.143,1.138,1.142,2645962,301736039.0
2023-09-05,1.141,1.143,1.14,1.141,1517921,173293000.0
2023-09-06,1.146,1.147,1.143,1.143,1866194,213750744.0
2023-09-07,1.137,1.138,1.133,1.134,3225184,366209444.0
2023-09-08,1.131,1.141,1.13,1.141,2951581,335141320.0
2023-09-11,1.136,1.137,1.132,1.134,4032390,457604811.0
2023-09-12,1.141,1.142,1.139,1.141,2333770,266143006.0
2023-09-13,1.128,1.13,1.126,1.128,3354662,378459156.0
2023-09-14,1.133,1.139,1.132,1.136,3656597,415523723.0
2023-09-15,1.145,1.145,1.14,1.142,3331786,380662485.0
2023-09-18,1.124,1.126,1.122,1.124,2640156,296802280.0
2023-09-19,1.126,1.127,1.122,1.123,2164085,243388678.0
2023-09-20,1.122,1.124,1.12,1.124,3307127,370892218.0
2023-09-21,1.105,1.106,1.1,1.103,5230421,576471819.0
2023-09-22,1.085,1.093,1.084,1.092,5140599,559297772.0
2023-09-25,1.089,1.095,1.089,1.094,2916232,318704232.0
2023-09-26,1.092,1.094,1.085,1.085,3703135,403515519.0
2023-09-27,1.078,1.082,1.076,1.081,4937659,532609640.0
2023-09-28,1.085,1.085,1.079,1.08,3946643,426777016.0
2023-10-09,1.099,1.1,1.092,1.096,6799799,745196302.0
2023-10-10,1.109,1.112,1.108,1.111,4966925,551155362.0
2023-10-11,1.116,1.12,1.115,1.118,3763685,420544394.0
2023-10-12,1.129,1.13,1.127,1.128,2847651,321384504.0
2023-10-13,1.122,1.124,1.119,1.122,3104624,348124202.0
2023-10-16,1.112,1.112,1.108,1.111,3799498,421913645.0
2023-10-17,1.12,1.121,1.118,1.119,2710704,303480914.0
2023-10-18,1.115,1.116,1.114,1.114,2321918,258865948.0
2023-10-19,1.104,1.105,1.097,1.1,5031534,553580663.0
2023-10-20,1.086,1.089,1.085,1.086,6340077,688765686.0
2023-10-23,1.076,1.079,1.075,1.079,3705545,399158935.0
2023-10-24,1.081,1.087,1.078,1.086,4149646,449006206.0
2023-10-25,1.088,1.089,1.082,1.082,4300778,466954609.0
2023-10-26,1.053,1.054,1.048,1.049,6369098,668894573.0
2023-10-27,1.047,1.056,1.047,1.053,5408932,569142414.0
2023-10-30,1.053,1.055,1.052,1.055,2343590,246903928.0
2023-10-31,1.057,1.058,1.052,1.054,2485814,262348364.0
2023-11-01,1.061,1.07,1.06,1.069,5191302,553330394.0
2023-11-02,1.09,1.094,1.089,1.091,5078154,554284496.0
2023-11-03,1.102,1.102,1.098,1.099,2423426,266646780.0
2023-11-06,1.11,1.112,1.11,1.111,2938790,326474591.0
2023-11-07,1.112,1.113,1.109,1.11,3598518,399810516.0
2023-11-08,1.122,1.123,1.12,1.12,2555680,286584955.0
2023-11-09,1.123,1.127,1.122,1.127,3077967,346183536.0
2023-11-10,1.117,1.117,1.115,1.116,2550398,284596490.0
2023-11-13,1.14,1.141,1.137,1.14,3001230,341774283.0
2023-11-14,1.14,1.145,1.139,1.144,3171770,362432460.0
2023-11-15,1.166,1.166,1.163,1.164,4335176,504904810.0
2023-11-16,1.159,1.161,1.158,1.159,2217157,257059296.0
2023-11-17,1.16,1.163,1.16,1.161,2734724,317577031.0
2023-11-20,1.154,1.154,1.143,1.145,4466986,512805113.0
2023-11-21,1.159,1.16,1.157,1.158,2355814,272854154.0
2023-11-22,1.148,1.151,1.147,1.15,2479523,284947010.0
2023-11-23,1.158,1.159,1.155,1.156,1754960,203015622.0
2023-11-24,1.157,1.158,1.156,1.157,1263721,146231936.0
2023-11-27,1.151,1.152,1.149,1.151,1458504,167749200.0
2023-11-28,1.153,1.155,1.152,1.154,1377783,158990403.0
2023-11-29,1.155,1.156,1.153,1.154,1667502,192513606.0
2023-11-30,1.156,1.156,1.153,1.153,2918330,336873559.0
2023-12-01,1.148,1.15,1.146,1.148,2449546,281214515.0
2023-12-04,1.148,1.15,1.148,1.15,2292661,263443151.0
2023-12-05,1.141,1.142,1.136,1.137,3087652,351767285.0
2023-12-06,1.152,1.154,1.151,1.153,2683576,309251792.0
2023-12-07,1.143,1.144,1.14,1.14,3498229,399429039.0
2023-12-08,1.156,1.157,1.154,1.157,3312274,382881582.0
2023-12-11,1.164,1.167,1.163,1.164,3259041,379606391.0
2023-12-12,1.177,1.18,1.176,1.178,3684375,434035238.0
2023-12-13,1.188,1.191,1.188,1.191,4211971,501098575.0
2023-12-14,1.202,1.205,1.2,1.204,5673080,682505418.0
2023-12-15,1.193,1.194,1.191,1.193,2721837,324544341.0
2023-12-18,1.198,1.203,1.198,1.202,4765967,572452290.0
2023-12-19,1.208,1.209,1.207,1.209,3600806,435066465.0
2023-12-20,1.213,1.216,1.213,1.216,3665380,445003675.0
2023-12-21,1.2,1.201,1.197,1.2,5585669,669791816.0
2023-12-22,1.206,1.208,1.204,1.206,4102954,494881980.0
2023-12-25,1.21,1.21,1.206,1.207,3044729,367557966.0
2023-12-26,1.21,1.215,1.209,1.215,4063960,492775816.0
2023-12-27,1.218,1.22,1.217,1.219,2914397,355233013.0
2023-12-28,1.221,1.221,1.215,1.216,3708309,451684049.0
2023-12-29,1.212,1.213,1.209,1.213,2839055,343910746.0
2024-01-02,1.21,1.212,1.209,1.21,3300848,399605999.0
2024-01-03,1.193,1.193,1.189,1.191,6826748,813106911.0
2024-01-04,1.182,1.185,1.181,1.185,4300042,508450592.0
2024-01-05,1.179,1.181,1.175,1.176,4293443,506328441.0
2024-01-08,1.18,1.181,1.177,1.179,2276687,268517134.0
2024-01-09,1.203,1.209,1.202,1.209,8179118,986012899.0
2024-01-10,1.213,1.214,1.208,1.209,4627462,559959006.0
2024-01-11,1.221,1.224,1.22,1.223,4666587,570443306.0
2024-01-12,1.218,1.22,1.216,1.219,3908189,475952467.0
2024-01-15,1.221,1.228,1.22,1.227,4827581,590704749.0
2024-01-16,1.221,1.221,1.214,1.215,5276480,642495849.0
2024-01-17,1.224,1.224,1.213,1.214,5665485,690424567.0
2024-01-18,1.215,1.218,1.214,1.217,4341799,527906490.0
2024-01-19,1.237,1.242,1.237,1.242,6832563,847405418.0
2024-01-22,1.269,1.283,1.269,1.28,13817285,1761449109.0
2024-01-23,1.277,1.277,1.268,1.271,6286921,799993786.0
2024-01-24,1.278,1.287,1.276,1.278,8022387,1027956798.0
2024-01-25,1.276,1.277,1.269,1.271,5871383,747494223.0
2024-01-26,1.262,1.265,1.255,1.261,6370294,803115362.0
2024-01-29,1.261,1.274,1.261,1.272,4283169,542552974.0
2024-01-30,1.286,1.296,1.283,1.292,7115957,917408956.0
2024-01-31,1.268,1.273,1.263,1.264,8575650,1087682721.0
2024-02-01,1.251,1.255,1.251,1.252,3258445,408039919.0
2024-02-02,1.278,1.285,1.278,1.283,5837813,748757799.0
2024-02-05,1.295,1.296,1.286,1.289,4404706,568337188.0
2024-02-06,1.289,1.291,1.286,1.291,5412623,697623439.0
2024-02-07,1.286,1.288,1.278,1.279,3640878,467258174.0
2024-02-08,1.298,1.31,1.296,1.308,6107483,795636085.0
2024-02-19,1.296,1.303,1.292,1.301,5867049,761279749.0
2024-02-20,1.298,1.301,1.292,1.299,3527087,457049807.0
2024-02-21,1.285,1.286,1.281,1.282,5362715,688278128.0
2024-02-22,1.301,1.304,1.296,1.304,4970621,646178243.0
2024-02-23,1.322,1.325,1.319,1.321,4908005,648578473.0
2024-02-26,1.311,1.313,1.308,1.308,3393889,444587260.0
2024-02-27,1.308,1.311,1.303,1.306,4585179,598982715.0
2024-02-28,1.309,1.31,1.306,1.309,3494535,457204401.0
2024-02-29,1.301,1.302,1.298,1.3,4391801,570874233.0
2024-03-01,1.314,1.322,1.312,1.321,6860305,903859342.0
2024-03-04,1.337,1.34,1.336,1.339,5223647,698788627.0
2024-03-05,1.326,1.331,1.326,1.329,4792197,636335720.0
2024-03-06,1.313,1.325,1.31,1.324,7312436,962632964.0
2024-03-07,1.321,1.323,1.314,1.315,5368741,707757378.0
2024-03-08,1.337,1.34,1.336,1.337,4825518,645302432.0
2024-03-11,1.317,1.318,1.314,1.317,5853438,770539656.0
2024-03-12,1.318,1.322,1.317,1.322,4315325,569181693.0
2024-03-13,1.335,1.335,1.327,1.33,6562259,873240805.0
2024-03-14,1.323,1.325,1.322,1.324,3403403,450500096.0
2024-03-15,1.316,1.318,1.314,1.316,3471311,456799114.0
2024-03-18,1.307,1.317,1.306,1.316,5874703,770031584.0
2024-03-19,1.311,1.312,1.308,1.309,5682404,744246103.0
2024-03-20,1.315,1.316,1.314,1.314,3017900,396776525.0
2024-03-21,1.337,1.338,1.332,1.337,6526560,871280886.0
2024-03-22,1.335,1.34,1.334,1.338,6363020,850774249.0
2024-03-25,1.34,1.341,1.334,1.334,5365041,717310195.0
2024-03-26,1.334,1.342,1.334,1.341,3530792,472245675.0
2024-03-27,1.335,1.342,1.335,1.342,2764286,370066268.0
2024-03-28,1.343,1.343,1.338,1.339,4491405,601758039.0
2024-03-29,1.338,1.338,1.335,1.337,1438011,192180365.0
2024-04-01,1.346,1.348,1.342,1.344,3814852,512680950.0
2024-04-02,1.337,1.341,1.336,1.34,2915496,390391243.0
2024-04-03,1.327,1.331,1.326,1.327,3587870,476768472.0
2024-04-08,1.327,1.331,1.326,1.326,2667232,354154760.0
2024-04-09,1.327,1.329,1.325,1.328,2404448,319058574.0
2024-04-10,1.331,1.333,1.33,1.333,2169703,288967120.0
2024-04-11,1.321,1.323,1.32,1.321,2761868,364927643.0
2024-04-12,1.342,1.343,1.339,1.341,4836536,648527623.0
2024-04-15,1.323,1.33,1.322,1.329,4282976,567732170.0
2024-04-16,1.299,1.301,1.291,1.293,7957618,1030676823.0
2024-04-17,1.297,1.301,1.29,1.292,5052447,654780023.0
2024-04-18,1.281,1.289,1.28,1.289,4235159,543948439.0
2024-04-19,1.264,1.266,1.251,1.264,9855318,1239946552.0
2024-04-22,1.25,1.257,1.249,1.256,4490022,562420676.0
2024-04-23,1.26,1.261,1.256,1.259,5922012,745047762.0
2024-04-24,1.287,1.292,1.285,1.289,4821769,621450413.0
2024-04-25,1.274,1.274,1.266,1.268,4284890,544006678.0
2024-04-26,1.288,1.292,1.288,1.29,5009098,645980511.0
2024-04-29,1.301,1.302,1.297,1.298,4268045,554423946.0
2024-04-30,1.297,1.301,1.297,1.299,3930134,510410268.0
2024-05-06,1.301,1.303,1.3,1.302,3381645,440118136.0
2024-05-07,1.314,1.317,1.314,1.315,2329613,306521263.0
2024-05-08,1.319,1.319,1.315,1.317,2413999,317938960.0
2024-05-09,1.315,1.317,1.313,1.314,3112273,409268216.0
2024-05-10,1.319,1.322,1.318,1.321,2583982,340925402.0
2024-05-13,1.323,1.328,1.322,1.326,2270005,300921920.0
2024-05-14,1.325,1.328,1.325,1.326,1774436,235260758.0
2024-05-15,1.336,1.338,1.334,1.335,3109273,415412728.0
2024-05-16,1.356,1.359,1.356,1.358,4524380,614044858.0
2024-05-17,1.355,1.356,1.354,1.355,3435170,465506383.0
2024-05-20,1.357,1.358,1.356,1.357,2646689,359142420.0
2024-05-21,1.365,1.366,1.363,1.364,2989895,407850667.0
2024-05-22,1.369,1.37,1.368,1.369,2932901,401619288.0
2024-05-23,1.375,1.382,1.374,1.381,4115858,567612592.0
2024-05-24,1.364,1.365,1.357,1.358,6821833,928595408.0
2024-05-27,1.371,1.375,1.37,1.374,3802884,522033327.0
2024-05-28,1.377,1.381,1.376,1.38,2590900,357275211.0
2024-05-29,1.38,1.381,1.373,1.374,3866418,532223326.0
2024-05-30,1.364,1.365,1.359,1.359,3415736,465068045.0
2024-05-31,1.348,1.353,1.347,1.353,4125821,557152711.0
2024-06-03,1.359,1.361,1.356,1.359,5539542,752798428.0
2024-06-04,1.359,1.36,1.355,1.355,2387519,324230620.0
2024-06-05,1.364,1.368,1.362,1.366,3204431,437680268.0
2024-06-06,1.393,1.394,1.391,1.393,4707903,655883712.0
2024-06-07,1.392,1.395,1.392,1.394,2285491,318464679.0
2024-06-11,1.396,1.397,1.395,1.395,3013059,420629110.0
2024-06-12,1.408,1.409,1.407,1.408,3185155,448441885.0
2024-06-13,1.434,1.436,1.431,1.436,4758423,682101579.0
2024-06-14,1.434,1.437,1.434,1.435,3850721,552649176.0
2024-06-17,1.439,1.442,1.439,1.441,3897700,561664880.0
2024-06-18,1.457,1.461,1.457,1.46,5990196,873510997.0
2024-06-19,1.461,1.464,1.46,1.462,4455117,651234413.0
2024-06-20,1.465,1.473,1.464,1.472,6182477,908068890.0
2024-06-21,1.453,1.453,1.448,1.45,6375733,924377905.0
2024-06-24,1.443,1.446,1.441,1.444,3915295,565095509.0
2024-06-25,1.426,1.431,1.426,1.429,5803748,829151771.0
2024-06-26,1.447,1.457,1.447,1.456,6679220,968954961.0
2024-06-27,1.45,1.456,1.449,1.455,4381676,637021629.0
2024-06-28,1.466,1.479,1.466,1.475,6991522,1029961319.0
2024-07-01,1.467,1.475,1.463,1.473,7471122,1097782092.0
2024-07-02,1.482,1.485,1.471,1.474,8252473,1219582651.0
2024-07-03,1.496,1.504,1.491,1.501,8460287,1268117887.0
2024-07-04,1.52,1.54,1.5,1.51,11568361,1763045031.0
2024-07-05,1.512,1.534,1.512,1.529,7541037,1147229187.0
2024-07-08,1.547,1.557,1.537,1.552,5504556,850396041.0
2024-07-09,1.559,1.572,1.558,1.568,7655477,1198427326.0
2024-07-10,1.57,1.571,1.542,1.548,9578113,1486253452.0
2024-07-11,1.568,1.57,1.551,1.555,7903376,1230531821.0
2024-07-12,1.505,1.509,1.491,1.492,10425686,1561380342.0
2024-07-15,1.505,1.541,1.505,1.539,9082237,1384355021.0
2024-07-16,1.544,1.558,1.534,1.536,6887309,1064050030.0
2024-07-17,1.534,1.534,1.513,1.522,5042146,768286837.0
2024-07-18,1.466,1.497,1.464,1.495,8536641,1262599319.0
2024-07-19,1.477,1.483,1.47,1.471,4990799,736918893.0
2024-07-22,1.46,1.466,1.449,1.463,7356904,1071024598.0
2024-07-23,1.483,1.488,1.469,1.477,5567611,823639124.0
2024-07-24,1.465,1.471,1.447,1.448,6620588,964919804.0
2024-07-25,1.41,1.414,1.398,1.407,10327303,1453392518.0
2024-07-26,1.396,1.411,1.396,1.409,7924867,1111923067.0
2024-07-29,1.428,1.438,1.422,1.437,7251557,1035826213.0
2024-07-30,1.422,1.426,1.411,1.42,7478708,1060686024.0
2024-07-31,1.412,1.432,1.409,1.429,6076253,862712907.0
2024-08-01,1.463,1.472,1.462,1.463,6758593,990907955.0
2024-08-02,1.411,1.429,1.388,1.396,10584025,1491470874.0
2024-08-05,1.33,1.339,1.262,1.287,21872906,2853557071.0
2024-08-06,1.335,1.342,1.324,1.332,13465695,1797753586.0
2024-08-07,1.332,1.35,1.33,1.334,9937123,1332653600.0
2024-08-08,1.312,1.319,1.305,1.314,9255086,1214313735.0
2024-08-09,1.355,1.355,1.341,1.35,5762414,778137099.0
2024-08-12,1.355,1.366,1.353,1.365,4464929,607200654.0
2024-08-13,1.368,1.381,1.367,1.379,3872637,531395996.0
2024-08-14,1.412,1.419,1.404,1.413,7165265,1011927916.0
2024-08-15,1.417,1.425,1.414,1.422,5723533,813304921.0
2024-08-16,1.462,1.472,1.457,1.469,8191911,1199835449.0
2024-08-19,1.47,1.47,1.44,1.442,7309865,1062345882.0
2024-08-20,1.468,1.471,1.464,1.468,5473464,803034720.0
2024-08-21,1.462,1.47,1.455,1.469,3427927,501187674.0
2024-08-22,1.477,1.483,1.466,1.471,5684278,837091535.0
2024-08-23,1.449,1.459,1.447,1.457,5576588,809863436.0
2024-08-26,1.47,1.47,1.46,1.46,3750932,549032764.0
2024-08-27,1.447,1.449,1.44,1.442,4243092,612541668.0
2024-08-28,1.441,1.446,1.438,1.442,5272791,760050936.0
2024-08-29,1.41,1.414,1.405,1.407,7229986,1018532943.0
2024-08-30,1.413,1.418,1.41,1.417,4883032,690199689.0
2024-09-02,1.429,1.43,1.427,1.429,3620174,517278745.0
2024-09-03,1.431,1.436,1.429,1.431,2875213,411923850.0
2024-09-04,1.374,1.377,1.354,1.356,11460186,1567023375.0
2024-09-05,1.366,1.369,1.358,1.36,4180782,570247808.0
2024-09-06,1.351,1.384,1.351,1.372,8334623,1141811906.0
2024-09-09,1.349,1.366,1.343,1.364,5481686,741657926.0
2024-09-10,1.375,1.377,1.367,1.368,4460372,612238602.0
2024-09-11,1.381,1.382,1.369,1.377,4461679,613644268.0
2024-09-12,1.414,1.423,1.412,1.421,6535594,925906001.0
2024-09-13,1.432,1.437,1.429,1.435,4521259,647791882.0
2024-09-18,1.433,1.433,1.423,1.424,4613494,658429018.0
2024-09-19,1.429,1.441,1.427,1.44,5011833,718034473.0
2024-09-20,1.456,1.457,1.442,1.443,4459152,646890663.0
2024-09-23,1.45,1.457,1.448,1.449,3180356,461559666.0
2024-09-24,1.45,1.45,1.429,1.441,5290077,760945961.0
2024-09-25,1.431,1.437,1.426,1.43,4796093,686141282.0
2024-09-26,1.445,1.448,1.438,1.445,5563663,802490965.0
2024-09-27,1.426,1.431,1.41,1.414,4950595,704246568.0
2024-09-30,1.401,1.414,1.389,1.409,15949409,2242037868.0
2024-10-08,1.39,1.41,1.382,1.403,10214800,1428519780.0
2024-10-09,1.43,1.432,1.42,1.427,7755422,1106940571.0
2024-10-10,1.439,1.446,1.436,1.443,7339618,1058464102.0
2024-10-11,1.445,1.447,1.442,1.445,5492464,793335929.0
2024-10-14,1.447,1.447,1.443,1.446,3859523,557548997.0
2024-10-15,1.46,1.477,1.459,1.476,5919009,870387399.0
2024-10-16,1.455,1.465,1.453,1.459,5634182,821853628.0
2024-10-17,1.457,1.47,1.453,1.468,5246584,765805597.0
2024-10-18,1.461,1.464,1.453,1.459,6792834,991092992.0
2024-10-21,1.464,1.465,1.459,1.461,5453125,797425128.0
2024-10-22,1.464,1.464,1.458,1.459,3504874,512050570.0
2024-10-23,1.465,1.466,1.463,1.465,3850056,563887086.0
2024-10-24,1.452,1.453,1.447,1.449,4682622,678552263.0
2024-10-25,1.456,1.457,1.453,1.455,2844981,414031455.0
2024-10-28,1.473,1.475,1.471,1.473,4824185,710771996.0
2024-10-29,1.466,1.472,1.464,1.47,3638155,533894573.0
2024-10-30,1.485,1.488,1.481,1.484,5991424,889568947.0
2024-10-31,1.463,1.467,1.457,1.459,5439566,795604295.0
2024-11-01,1.433,1.444,1.433,1.442,4854352,698786312.0
2024-11-04,1.441,1.449,1.441,1.443,4236791,611778158.0
2024-11-05,1.435,1.439,1.433,1.438,3872367,556210662.0
2024-11-06,1.463,1.49,1.457,1.489,14086456,2077444802.0
2024-11-07,1.515,1.522,1.51,1.512,11505147,1742505984.0
2024-11-08,1.525,1.526,1.52,1.525,6215732,946726694.0
2024-11-11,1.53,1.535,1.529,1.534,4552322,697591571.0
2024-11-12,1.535,1.538,1.534,1.536,6713765,1031303307.0
2024-11-13,1.53,1.53,1.525,1.527,5346542,816627578.0
2024-11-14,1.528,1.531,1.527,1.529,4503562,688877445.0
2024-11-15,1.514,1.515,1.507,1.51,5082268,768560090.0
2024-11-18,1.491,1.499,1.49,1.499,5856469,875864387.0
2024-11-19,1.496,1.505,1.494,1.504,5401459,810715565.0
2024-11-20,1.517,1.521,1.516,1.521,4893660,742917702.0
2024-11-21,1.51,1.512,1.508,1.51,4692372,708466317.0
2024-11-22,1.519,1.522,1.517,1.521,4207896,639541430.0
2024-11-25,1.533,1.537,1.532,1.536,5325242,817357206.0
2024-11-26,1.529,1.537,1.526,1.536,3317737,508026515.0
2024-11-27,1.542,1.548,1.539,1.54,6027736,930677242.0
2024-11-28,1.53,1.534,1.529,1.531,3066714,469474627.0
2024-11-29,1.53,1.534,1.529,1.532,3016335,461982240.0
2024-12-02,1.54,1.542,1.537,1.54,2529456,389465167.0
2024-12-03,1.559,1.568,1.559,1.568,4844225,757839713.0
2024-12-04,1.576,1.578,1.572,1.575,4457209,702273612.0
2024-12-05,1.59,1.593,1.587,1.589,4311263,685444545.0
2024-12-06,1.581,1.585,1.58,1.584,3132982,495743515.0
2024-12-09,1.599,1.611,1.597,1.61,5577090,895434989.0
2024-12-10,1.586,1.598,1.584,1.597,6603609,1051004096.0
2024-12-11,1.593,1.597,1.591,1.593,4226133,673754807.0
2024-12-12,1.621,1.622,1.614,1.617,5854419,946682155.0
2024-12-13,1.616,1.63,1.614,1.629,5369466,869640509.0
2024-12-16,1.631,1.65,1.63,1.649,6114484,1003760742.0
2024-12-17,1.676,1.682,1.661,1.663,9914977,1657751841.0
2024-12-18,1.658,1.675,1.657,1.674,6348118,1057006030.0
2024-12-19,1.617,1.64,1.617,1.63,9581644,1558778631.0
2024-12-20,1.62,1.623,1.591,1.597,8662102,1389108651.0
2024-12-23,1.626,1.653,1.622,1.652,7324889,1200022188.0
2024-12-24,1.673,1.675,1.63,1.648,9125139,1510353868.0
2024-12-25,1.667,1.671,1.656,1.667,7482988,1244871688.0
2024-12-26,1.669,1.676,1.663,1.674,5554894,928055616.0
2024-12-27,1.664,1.667,1.66,1.662,3902614,648938992.0
2024-12-30,1.634,1.651,1.632,1.639,5859798,961433051.0
2024-12-31,1.625,1.637,1.62,1.629,6244733,1017720782.0
2025-01-02,1.625,1.645,1.622,1.643,6565221,1073799052.0
2025-01-03,1.639,1.646,1.631,1.633,6468814,1058693329.0
2025-01-06,1.66,1.669,1.65,1.669,9192816,1526053988.0
2025-01-07,1.687,1.689,1.651,1.659,11301336,1895120724.0
2025-01-08,1.632,1.649,1.631,1.642,7242673,1188142174.0
2025-01-09,1.64,1.64,1.635,1.636,3136397,513348658.0
2025-01-10,1.628,1.648,1.628,1.63,5375987,880152322.0
2025-01-13,1.613,1.614,1.588,1.592,6060736,970168673.0
2025-01-14,1.609,1.613,1.599,1.611,8129753,1304729516.0
2025-01-15,1.603,1.607,1.599,1.601,2939770,471020984.0
2025-01-16,1.64,1.643,1.628,1.637,5686603,929006589.0
2025-01-17,1.622,1.631,1.619,1.63,4372705,710780733.0
2025-01-20,1.644,1.648,1.639,1.646,5111773,840066955.0
2025-01-21,1.641,1.65,1.638,1.647,5023735,826503640.0
2025-01-22,1.656,1.66,1.653,1.657,5194655,860793938.0
2025-01-23,1.663,1.666,1.642,1.643,5990583,992590950.0
2025-01-24,1.65,1.655,1.639,1.644,4641674,764627556.0
2025-01-27,1.612,1.621,1.61,1.615,5114999,825592977.0
2025-02-05,1.617,1.622,1.611,1.612,3743460,605623792.0
2025-02-06,1.625,1.627,1.618,1.627,4908546,796149130.0
2025-02-07,1.628,1.63,1.615,1.623,6384733,1035946121.0
2025-02-10,1.611,1.612,1.602,1.606,6552023,1051699011.0
2025-02-11,1.612,1.614,1.607,1.607,3947833,635608090.0
2025-02-12,1.609,1.61,1.603,1.609,2768621,444839851.0
2025-02-13,1.613,1.619,1.611,1.618,3079401,496805634.0
2025-02-14,1.629,1.631,1.625,1.629,4326553,704742254.0
2025-02-17,1.629,1.632,1.624,1.63,3786691,616381396.0
2025-02-18,1.629,1.643,1.628,1.643,4147463,677736026.0
2025-02-19,1.639,1.639,1.633,1.636,4257912,696400934.0
2025-02-20,1.63,1.63,1.621,1.622,3142343,510769863.0
2025-02-21,1.616,1.618,1.607,1.611,5332985,859547131.0
2025-02-24,1.581,1.592,1.579,1.59,5135584,813957993.0
2025-02-25,1.568,1.571,1.563,1.565,3975460,622802938.0
2025-02-26,1.555,1.563,1.548,1.561,4841151,753110166.0
2025-02-27,1.553,1.573,1.551,1.571,4826473,753189564.0
2025-02-28,1.53,1.531,1.51,1.511,9862761,1497271535.0
2025-03-03,1.528,1.544,1.527,1.542,6507859,998516714.0
2025-03-04,1.505,1.516,1.499,1.515,6970735,1050011766.0
2025-03-05,1.515,1.551,1.509,1.533,11155065,1703965426.0
2025-03-06,1.536,1.542,1.534,1.534,4546481,699104572.0
2025-03-07,1.505,1.509,1.498,1.5,5312244,798677872.0
2025-03-10,1.498,1.503,1.494,1.496,3548577,531596757.0
2025-03-11,1.429,1.431,1.369,1.428,20612575,2917437259.0
2025-03-12,1.425,1.437,1.422,1.432,9081387,1298969399.0
2025-03-13,1.444,1.445,1.419,1.424,9842656,1408128820.0
2025-03-14,1.419,1.45,1.417,1.438,12102001,1733721360.0
2025-03-17,1.452,1.454,1.442,1.443,3497389,506484321.0
2025-03-18,1.451,1.457,1.448,1.455,4259647,618439805.0
2025-03-19,1.442,1.448,1.441,1.443,3987369,575795787.0
2025-03-20,1.461,1.48,1.458,1.475,8705116,1280870151.0
2025-03-21,1.47,1.473,1.463,1.468,3238722,475567813.0
2025-03-24,1.485,1.499,1.483,1.498,6560393,980398478.0
2025-03-25,1.524,1.528,1.504,1.513,5675300,860844403.0
2025-03-26,1.522,1.522,1.507,1.508,3933240,594966532.0
2025-03-27,1.478,1.492,1.478,1.482,5202629,772341094.0
2025-03-28,1.477,1.479,1.472,1.475,2757518,406879271.0
2025-03-31,1.428,1.431,1.4,1.411,9261749,1311109967.0
2025-04-01,1.42,1.437,1.42,1.436,4981497,711853710.0
2025-04-02,1.442,1.449,1.439,1.442,3418509,493495633.0
2025-04-03,1.409,1.427,1.407,1.413,5907465,835938501.0
2025-04-07,1.272,1.272,1.272,1.272,3728587,474276266.0
2025-04-08,1.306,1.335,1.303,1.319,11784641,1553300165.0
2025-04-09,1.271,1.313,1.26,1.3,18236091,2341506606.0
2025-04-10,1.43,1.43,1.401,1.429,13148448,1871465439.0
2025-04-11,1.372,1.424,1.371,1.413,11290487,1574464588.0
2025-04-14,1.435,1.437,1.429,1.432,6431884,921138892.0
2025-04-15,1.425,1.425,1.415,1.416,3585723,508687532.0
2025-04-16,1.4,1.406,1.384,1.389,4194374,584705519.0
2025-04-17,1.379,1.398,1.377,1.39,5235547,726435268.0
2025-04-18,1.381,1.387,1.376,1.381,3590872,495918617.0
2025-04-21,1.374,1.376,1.367,1.369,3236146,443818043.0
