date,open,high,low,close,volume,amount
2023-06-09,4.366,4.377,4.366,4.375,1167539,510467246.0
2023-06-12,4.368,4.379,4.363,4.378,1346918,588555122.0
2023-06-13,4.383,4.392,4.38,4.388,944530,414143580.0
2023-06-14,4.362,4.369,4.36,4.363,1040453,453867440.0
2023-06-15,4.348,4.348,4.328,4.329,1373437,595942059.0
2023-06-16,4.36,4.37,4.358,4.359,1354487,591085182.0
2023-06-19,4.365,4.37,4.361,4.366,1373054,599495770.0
2023-06-20,4.368,4.376,4.359,4.374,1607613,702493521.0
2023-06-21,4.36,4.363,4.349,4.356,1336542,582304845.0
2023-06-26,4.353,4.356,4.346,4.354,2399501,1043902100.0
2023-06-27,4.358,4.363,4.345,4.35,2522402,1099039569.0
2023-06-28,4.33,4.338,4.329,4.335,1668706,723136812.0
2023-06-29,4.335,4.346,4.335,4.343,1634575,709574357.0
2023-06-30,4.35,4.36,4.348,4.349,1038184,452017279.0
2023-07-03,4.364,4.366,4.353,4.358,1146066,499529302.0
2023-07-04,4.358,4.368,4.358,4.364,654545,285672324.0
2023-07-05,4.366,4.369,4.363,4.367,849741,371024605.0
2023-07-06,4.365,4.369,4.361,4.365,774747,338157734.0
2023-07-07,4.345,4.361,4.345,4.359,698896,304253302.0
2023-07-10,4.367,4.374,4.365,4.37,664090,290164158.0
2023-07-11,4.37,4.378,4.361,4.374,847132,369998554.0
2023-07-12,4.375,4.38,4.368,4.371,1479949,647618921.0
2023-07-13,4.407,4.413,4.396,4.408,2367062,1042531107.0
2023-07-14,4.399,4.402,4.383,4.388,1001557,439943189.0
2023-07-17,4.394,4.41,4.394,4.406,622135,273951378.0
2023-07-18,4.41,4.422,4.408,4.422,772205,340991608.0
2023-07-19,4.463,4.482,4.461,4.473,1189588,531869219.0
2023-07-20,4.477,4.478,4.461,4.47,3057702,1366343180.0
2023-07-21,4.443,4.465,4.442,4.453,1210775,538819984.0
2023-07-24,4.45,4.45,4.436,4.442,676310,300274079.0
2023-07-25,4.426,4.43,4.418,4.42,870437,385130005.0
2023-07-26,4.425,4.44,4.425,4.439,1172544,519943953.0
2023-07-27,4.439,4.453,4.436,4.448,931634,414271319.0
2023-07-28,4.421,4.421,4.402,4.404,1870393,824808903.0
2023-07-31,4.408,4.412,4.401,4.409,873968,385102817.0
2023-08-01,4.423,4.43,4.423,4.426,697486,308803878.0
2023-08-02,4.414,4.427,4.412,4.425,593346,262269933.0
2023-08-03,4.41,4.41,4.404,4.406,1192692,525594065.0
2023-08-04,4.389,4.405,4.389,4.401,1192367,524494894.0
2023-08-07,4.416,4.422,4.406,4.41,715514,315817836.0
2023-08-08,4.41,4.418,4.409,4.414,611914,270151824.0
2023-08-09,4.412,4.415,4.406,4.411,483047,213091447.0
2023-08-10,4.395,4.398,4.393,4.396,1099216,483145544.0
2023-08-11,4.401,4.416,4.401,4.415,835444,368288291.0
2023-08-14,4.415,4.424,4.413,4.421,852505,376813387.0
2023-08-15,4.421,4.433,4.415,4.431,1114209,492750861.0
2023-08-16,4.433,4.443,4.431,4.433,1153409,511517433.0
2023-08-17,4.422,4.438,4.419,4.429,1167134,516907773.0
2023-08-18,4.417,4.426,4.415,4.421,1018843,450434281.0
2023-08-21,4.422,4.442,4.422,4.438,1052598,466910326.0
2023-08-22,4.434,4.434,4.425,4.431,1046872,463708796.0
2023-08-23,4.44,4.455,4.438,4.452,1197943,532655607.0
2023-08-24,4.461,4.467,4.458,4.464,1850275,825818941.0
2023-08-25,4.452,4.458,4.447,4.448,1745032,777236317.0
2023-08-28,4.438,4.453,4.43,4.45,1323128,588151002.0
2023-08-29,4.459,4.469,4.458,4.462,880214,392898090.0
2023-08-30,4.477,4.484,4.472,4.477,2043059,915002017.0
2023-08-31,4.488,4.495,4.488,4.494,890051,399743249.0
2023-09-01,4.472,4.492,4.472,4.489,1137975,510306260.0
2023-09-04,4.491,4.516,4.491,4.506,1176209,530326940.0
2023-09-05,4.501,4.516,4.498,4.508,1440947,649844568.0
2023-09-06,4.504,4.513,4.504,4.505,1217337,548963967.0
2023-09-07,4.505,4.511,4.503,4.504,604055,272221466.0
2023-09-08,4.531,4.537,4.529,4.536,1761309,798426368.0
2023-09-11,4.534,4.554,4.53,4.545,2385891,1083250172.0
2023-09-12,4.542,4.547,4.537,4.546,1408487,639805307.0
2023-09-13,4.546,4.566,4.545,4.557,1963164,893922502.0
2023-09-14,4.566,4.606,4.566,4.592,2476391,1135944403.0
2023-09-15,4.636,4.638,4.52,4.548,3283248,1512884386.0
2023-09-18,4.545,4.545,4.515,4.524,3509965,1591214055.0
2023-09-19,4.536,4.563,4.536,4.559,1825575,831106224.0
2023-09-20,4.574,4.596,4.573,4.594,2268622,1041249369.0
2023-09-21,4.594,4.602,4.579,4.58,1585918,728128695.0
2023-09-22,4.587,4.597,4.548,4.561,2036046,929395231.0
2023-09-25,4.555,4.584,4.554,4.581,1852341,847690640.0
2023-09-26,4.58,4.59,4.574,4.578,1095671,501952626.0
2023-09-27,4.565,4.573,4.501,4.511,1888958,858009442.0
2023-09-28,4.463,4.477,4.4,4.436,2856375,1271213358.0
2023-10-09,4.4,4.409,4.391,4.405,1913610,841402820.0
2023-10-10,4.4,4.4,4.343,4.348,2343047,1022230615.0
2023-10-11,4.352,4.356,4.343,4.355,1146066,498371533.0
2023-10-12,4.368,4.391,4.368,4.39,1565064,685313353.0
2023-10-13,4.385,4.407,4.381,4.405,1447800,636482029.0
2023-10-16,4.479,4.48,4.459,4.46,1500286,670811749.0
2023-10-17,4.476,4.481,4.468,4.48,1094740,489833778.0
2023-10-18,4.5,4.524,4.5,4.523,1381627,624189637.0
2023-10-19,4.549,4.551,4.538,4.547,1231199,559552901.0
2023-10-20,4.591,4.605,4.591,4.597,1491818,685966344.0
2023-10-23,4.57,4.591,4.568,4.572,2186384,1001449185.0
2023-10-24,4.574,4.578,4.565,4.575,1630766,745625946.0
2023-10-25,4.568,4.574,4.556,4.557,1895141,865069058.0
2023-10-26,4.584,4.59,4.581,4.59,1355634,621452574.0
2023-10-27,4.59,4.605,4.585,4.599,1650797,758513718.0
2023-10-30,4.635,4.642,4.606,4.609,1615587,747781248.0
2023-10-31,4.617,4.623,4.611,4.62,1259773,581577165.0
2023-11-01,4.596,4.607,4.595,4.603,1003798,461815255.0
2023-11-02,4.617,4.617,4.605,4.613,858569,395793607.0
2023-11-03,4.605,4.612,4.598,4.61,981187,452154832.0
2023-11-06,4.607,4.614,4.581,4.587,1895397,870835728.0
2023-11-07,4.573,4.579,4.567,4.569,1500225,686119803.0
2023-11-08,4.561,4.561,4.543,4.551,1520526,691928818.0
2023-11-09,4.534,4.535,4.518,4.521,3325925,1504347399.0
2023-11-10,4.543,4.555,4.54,4.554,1040608,473311631.0
2023-11-13,4.523,4.539,4.522,4.538,1068623,484253193.0
2023-11-14,4.55,4.56,4.543,4.558,1301857,592560802.0
2023-11-15,4.563,4.58,4.563,4.577,1556913,711862245.0
2023-11-16,4.566,4.569,4.554,4.559,1255004,572080439.0
2023-11-17,4.578,4.582,4.571,4.572,1997136,914117354.0
2023-11-20,4.547,4.555,4.521,4.522,1122687,509203288.0
2023-11-21,4.516,4.52,4.511,4.516,758092,342299668.0
2023-11-22,4.523,4.527,4.492,4.499,1640670,740029671.0
2023-11-23,4.498,4.499,4.488,4.495,871487,391566606.0
2023-11-24,4.494,4.5,4.49,4.499,807491,363029386.0
2023-11-27,4.531,4.549,4.531,4.546,1510568,686011713.0
2023-11-28,4.553,4.564,4.552,4.56,1175390,535651750.0
2023-11-29,4.6,4.609,4.59,4.591,1482738,681932423.0
2023-11-30,4.596,4.6,4.586,4.589,1376378,631765338.0
2023-12-01,4.589,4.597,4.582,4.589,1258480,577198947.0
2023-12-04,4.668,4.675,4.638,4.643,2066796,962951472.0
2023-12-05,4.58,4.589,4.574,4.58,1488803,681880775.0
2023-12-06,4.575,4.579,4.563,4.578,1469918,671853784.0
2023-12-07,4.585,4.588,4.577,4.584,1035174,474446807.0
2023-12-08,4.586,4.594,4.585,4.591,968719,444757680.0
2023-12-11,4.547,4.586,4.546,4.557,1171410,533675528.0
2023-12-12,4.543,4.544,4.521,4.539,1487131,673525083.0
2023-12-13,4.533,4.542,4.524,4.529,1061914,481332103.0
2023-12-14,4.59,4.612,4.587,4.598,1443396,662857093.0
2023-12-15,4.59,4.594,4.585,4.59,823934,378183681.0
2023-12-18,4.575,4.585,4.571,4.576,1957261,895913704.0
2023-12-19,4.584,4.59,4.584,4.589,1233614,565941612.0
2023-12-20,4.596,4.612,4.596,4.604,1750011,805409847.0
2023-12-21,4.595,4.609,4.595,4.605,1606797,739896764.0
2023-12-22,4.626,4.641,4.623,4.627,2508378,1162642749.0
2023-12-25,4.631,4.643,4.628,4.634,2250882,1043077108.0
2023-12-26,4.638,4.648,4.634,4.647,1549550,719202114.0
2023-12-27,4.65,4.664,4.649,4.66,1802493,839221108.0
2023-12-28,4.681,4.687,4.658,4.662,2469294,1153791117.0
2023-12-29,4.638,4.649,4.626,4.648,2703765,1253860939.0
2024-01-02,4.643,4.667,4.643,4.666,2062784,960225975.0
2024-01-03,4.658,4.666,4.655,4.663,1111962,518357486.0
2024-01-04,4.64,4.656,4.633,4.651,1149663,533852090.0
2024-01-05,4.659,4.665,4.656,4.664,1267497,590737806.0
2024-01-08,4.663,4.667,4.646,4.65,1161639,540661255.0
2024-01-09,4.651,4.654,4.642,4.649,848128,394312134.0
2024-01-10,4.647,4.653,4.628,4.631,1615040,749385754.0
2024-01-11,4.632,4.637,4.627,4.631,976424,452266238.0
2024-01-12,4.637,4.648,4.633,4.646,1103102,511759981.0
2024-01-15,4.664,4.676,4.664,4.673,964553,450431600.0
2024-01-16,4.674,4.68,4.668,4.677,832432,388910853.0
2024-01-17,4.661,4.662,4.628,4.631,1055515,490679653.0
2024-01-18,4.624,4.627,4.613,4.616,1250719,577742396.0
2024-01-19,4.636,4.643,4.635,4.643,870581,403801393.0
2024-01-22,4.646,4.652,4.624,4.625,906883,420913409.0
2024-01-23,4.623,4.632,4.609,4.632,1042699,481919618.0
2024-01-24,4.63,4.63,4.624,4.626,673747,311724352.0
2024-01-25,4.607,4.612,4.602,4.605,1102489,507829370.0
2024-01-26,4.623,4.627,4.618,4.625,756760,349705130.0
2024-01-29,4.636,4.638,4.632,4.634,803554,372477165.0
2024-01-30,4.641,4.652,4.638,4.647,879719,408610802.0
2024-01-31,4.654,4.656,4.648,4.653,1367351,636137568.0
2024-02-01,4.652,4.67,4.652,4.668,1195280,557221065.0
2024-02-02,4.671,4.679,4.671,4.679,939806,439432364.0
2024-02-05,4.659,4.666,4.638,4.643,1448549,673685719.0
2024-02-06,4.641,4.642,4.633,4.633,857482,397643970.0
2024-02-07,4.649,4.651,4.639,4.642,1182408,549202951.0
2024-02-08,4.655,4.663,4.653,4.662,923975,430376513.0
2024-02-19,4.638,4.645,4.626,4.644,1302395,603682077.0
2024-02-20,4.645,4.647,4.637,4.642,537232,249301335.0
2024-02-21,4.648,4.65,4.641,4.642,830906,386052661.0
2024-02-22,4.639,4.641,4.633,4.639,1036637,480694902.0
2024-02-23,4.639,4.641,4.626,4.63,1007119,466861191.0
2024-02-26,4.647,4.652,4.647,4.651,691384,321470465.0
2024-02-27,4.647,4.651,4.646,4.646,589874,274150148.0
2024-02-28,4.647,4.648,4.642,4.645,638726,296713616.0
2024-02-29,4.65,4.652,4.645,4.647,664134,308641430.0
2024-03-01,4.659,4.668,4.659,4.667,869293,405378152.0
2024-03-04,4.726,4.733,4.72,4.725,1121867,530228646.0
2024-03-05,4.782,4.79,4.773,4.789,1520853,727161417.0
2024-03-06,4.804,4.824,4.803,4.824,1313545,631872576.0
2024-03-07,4.848,4.896,4.845,4.885,1716553,835868603.0
2024-03-08,4.885,4.885,4.865,4.881,1050007,511853589.0
2024-03-11,4.912,4.921,4.894,4.899,1380299,677319004.0
2024-03-12,4.901,4.906,4.875,4.879,1477876,722925045.0
2024-03-13,4.861,4.871,4.86,4.87,971193,472284885.0
2024-03-14,4.896,4.901,4.873,4.877,1143476,559146124.0
2024-03-15,4.879,4.9,4.876,4.899,800613,391228979.0
2024-03-18,4.879,4.879,4.857,4.86,970311,472000428.0
2024-03-19,4.877,4.884,4.863,4.87,722725,352324616.0
2024-03-20,4.878,4.882,4.877,4.88,487890,238059038.0
2024-03-21,4.97,4.979,4.961,4.978,1003699,498739003.0
2024-03-22,4.943,4.959,4.931,4.946,976804,482921343.0
2024-03-25,4.964,4.987,4.954,4.956,1165334,578841539.0
2024-03-26,4.959,4.97,4.956,4.966,970528,481682820.0
2024-03-27,4.977,4.992,4.977,4.99,1200666,598537647.0
2024-03-28,5.0,5.031,4.997,5.029,1276030,639140316.0
2024-03-29,5.1,5.137,5.085,5.126,2097015,1072971466.0
2024-04-01,5.175,5.2,5.145,5.155,1960394,1010883023.0
2024-04-02,5.137,5.163,5.13,5.159,1521359,782916589.0
2024-04-03,5.204,5.238,5.204,5.231,2199878,1149376150.0
2024-04-08,5.289,5.427,5.289,5.354,4694739,2516202029.0
2024-04-09,5.383,5.396,5.365,5.369,2340934,1259104562.0
2024-04-10,5.38,5.405,5.375,5.388,2025717,1091553982.0
2024-04-11,5.37,5.379,5.34,5.348,2428650,1302119014.0
2024-04-12,5.456,5.506,5.455,5.504,2747128,1504648256.0
2024-04-15,5.39,5.435,5.39,5.417,3214255,1742057340.0
2024-04-16,5.471,5.496,5.438,5.452,3356552,1836558831.0
2024-04-17,5.469,5.477,5.441,5.461,2381284,1300363996.0
2024-04-18,5.421,5.447,5.4,5.445,2284805,1238671787.0
2024-04-19,5.464,5.547,5.444,5.471,4431506,2434190306.0
2024-04-22,5.447,5.45,5.357,5.364,3196573,1727493380.0
2024-04-23,5.325,5.33,5.223,5.232,5095873,2676701679.0
2024-04-24,5.281,5.301,5.263,5.287,3452005,1823643155.0
2024-04-25,5.275,5.29,5.25,5.288,2832036,1494237455.0
2024-04-26,5.29,5.334,5.29,5.329,2595143,1378526672.0
2024-04-29,5.299,5.31,5.288,5.294,2265815,1200650630.0
2024-04-30,5.296,5.3,5.271,5.286,1920943,1015518866.0
2024-05-06,5.224,5.255,5.217,5.254,1766624,925928338.0
2024-05-07,5.278,5.286,5.261,5.268,1880533,990811477.0
2024-05-08,5.258,5.279,5.24,5.261,2357123,1239904404.0
2024-05-09,5.252,5.265,5.242,5.25,2163457,1136483149.0
2024-05-10,5.33,5.371,5.314,5.369,3037136,1620849700.0
2024-05-13,5.34,5.358,5.33,5.337,2809580,1501938254.0
2024-05-14,5.33,5.347,5.316,5.329,2649568,1413160940.0
2024-05-15,5.36,5.375,5.358,5.37,2157842,1158027386.0
2024-05-16,5.445,5.45,5.415,5.417,2585079,1402789732.0
2024-05-17,5.406,5.418,5.397,5.416,2336818,1263239949.0
2024-05-20,5.519,5.586,5.519,5.55,4070430,2258322876.0
2024-05-21,5.549,5.549,5.471,5.481,3495102,1922435102.0
2024-05-22,5.5,5.514,5.48,5.492,1887946,1037492410.0
2024-05-23,5.38,5.386,5.341,5.366,3144944,1689047274.0
2024-05-24,5.287,5.321,5.287,5.319,2277706,1208676476.0
2024-05-27,5.323,5.353,5.323,5.338,2179564,1163800944.0
2024-05-28,5.367,5.374,5.333,5.334,2159096,1157245338.0
2024-05-29,5.368,5.384,5.359,5.37,2432939,1306488061.0
2024-05-30,5.33,5.335,5.295,5.317,2361366,1255068736.0
2024-05-31,5.334,5.343,5.318,5.343,1597626,852282461.0
2024-06-03,5.319,5.319,5.274,5.296,2198757,1164819444.0
2024-06-04,5.34,5.355,5.333,5.346,2009475,1074023297.0
2024-06-05,5.306,5.338,5.302,5.324,2036654,1083539020.0
2024-06-06,5.396,5.421,5.387,5.398,2347283,1268379883.0
2024-06-07,5.413,5.421,5.386,5.399,2569719,1388297622.0
2024-06-11,5.25,5.259,5.224,5.237,3264085,1709839897.0
2024-06-12,5.253,5.271,5.253,5.267,1724985,907690635.0
2024-06-13,5.261,5.27,5.246,5.269,1802420,948050505.0
2024-06-14,5.249,5.273,5.243,5.271,1889985,993324523.0
2024-06-17,5.302,5.306,5.275,5.279,1690694,894139289.0
2024-06-18,5.283,5.296,5.282,5.284,1711600,905345426.0
2024-06-19,5.301,5.306,5.296,5.305,1973012,1046190170.0
2024-06-20,5.313,5.354,5.313,5.351,2822644,1506017557.0
2024-06-21,5.383,5.393,5.374,5.376,2994478,1611437614.0
2024-06-24,5.3,5.311,5.284,5.29,4959867,2625687712.0
2024-06-25,5.3,5.303,5.292,5.302,2849134,1509273578.0
2024-06-26,5.287,5.287,5.253,5.271,3337006,1758334548.0
2024-06-27,5.236,5.245,5.231,5.242,2674882,1401342548.0
2024-06-28,5.283,5.299,5.277,5.297,2758656,1458430077.0
2024-07-01,5.297,5.303,5.281,5.299,1512313,801004633.0
2024-07-02,5.311,5.317,5.302,5.306,1563664,830122651.0
2024-07-03,5.31,5.342,5.304,5.34,2049719,1090280419.0
2024-07-04,5.381,5.386,5.354,5.365,1988890,1068750176.0
2024-07-05,5.365,5.382,5.363,5.381,2410574,1295785258.0
2024-07-08,5.427,5.43,5.382,5.384,2655439,1435959703.0
2024-07-09,5.365,5.372,5.36,5.362,2528560,1356850578.0
2024-07-10,5.374,5.399,5.373,5.397,1794956,966124726.0
2024-07-11,5.397,5.422,5.393,5.417,2562810,1386798931.0
2024-07-12,5.464,5.467,5.442,5.446,2196048,1198324247.0
2024-07-15,5.452,5.467,5.441,5.442,2132755,1163977241.0
2024-07-16,5.484,5.507,5.483,5.505,2370895,1303552035.0
2024-07-17,5.599,5.615,5.553,5.576,3687441,2061048522.0
2024-07-18,5.555,5.574,5.543,5.573,2554424,1419583184.0
2024-07-19,5.458,5.471,5.406,5.425,3314023,1805186288.0
2024-07-22,5.427,5.441,5.417,5.421,2586753,1404186176.0
2024-07-23,5.43,5.44,5.382,5.394,2374834,1284411213.0
2024-07-24,5.429,5.466,5.424,5.465,2455965,1338315996.0
2024-07-25,5.388,5.388,5.32,5.327,3793147,2026997952.0
2024-07-26,5.312,5.367,5.311,5.35,2451770,1310424241.0
2024-07-29,5.395,5.399,5.378,5.387,1816319,978598543.0
2024-07-30,5.379,5.395,5.357,5.394,1624334,873324669.0
2024-07-31,5.41,5.455,5.405,5.436,2463792,1338306085.0
2024-08-01,5.501,5.505,5.457,5.48,1997922,1095266141.0
2024-08-02,5.475,5.506,5.471,5.505,3355712,1843472524.0
2024-08-05,5.39,5.416,5.343,5.366,4896321,2634877831.0
2024-08-06,5.35,5.362,5.305,5.327,2934869,1566719099.0
2024-08-07,5.307,5.355,5.306,5.352,1952998,1042230264.0
2024-08-08,5.345,5.355,5.328,5.349,1431536,764231589.0
2024-08-09,5.406,5.414,5.379,5.396,1807812,976321769.0
2024-08-12,5.41,5.438,5.4,5.437,1313929,711951732.0
2024-08-13,5.476,5.492,5.466,5.474,2110708,1156382992.0
2024-08-14,5.473,5.474,5.427,5.456,3015716,1642554081.0
2024-08-15,5.431,5.45,5.429,5.443,2847128,1548205035.0
2024-08-16,5.465,5.466,5.441,5.453,2643497,1441631449.0
2024-08-19,5.502,5.527,5.493,5.513,2691170,1482328281.0
2024-08-20,5.512,5.519,5.5,5.513,2924114,1610462974.0
2024-08-21,5.514,5.549,5.512,5.537,2518755,1393689574.0
2024-08-22,5.535,5.536,5.508,5.523,1917315,1058296022.0
2024-08-23,5.504,5.513,5.493,5.504,1350030,742746901.0
2024-08-26,5.526,5.539,5.52,5.538,1438301,795075710.0
2024-08-27,5.528,5.542,5.515,5.534,1494040,825725926.0
2024-08-28,5.545,5.548,5.518,5.528,1521641,842135211.0
2024-08-29,5.539,5.548,5.534,5.535,1726464,956916085.0
2024-08-30,5.528,5.543,5.51,5.522,2139259,1181252478.0
2024-09-02,5.505,5.505,5.477,5.491,1696703,931403491.0
2024-09-03,5.486,5.504,5.482,5.501,1367565,751555381.0
2024-09-04,5.479,5.492,5.461,5.463,1308662,717486288.0
2024-09-05,5.483,5.504,5.477,5.502,1302138,714702194.0
2024-09-06,5.51,5.526,5.507,5.517,1512680,834530734.0
2024-09-09,5.485,5.5,5.468,5.477,1672809,917894050.0
2024-09-10,5.512,5.517,5.505,5.513,1037638,571869792.0
2024-09-11,5.536,5.545,5.526,5.542,1293446,715908389.0
2024-09-12,5.528,5.537,5.52,5.531,1428733,789870166.0
2024-09-13,5.613,5.623,5.604,5.611,2184940,1226767203.0
2024-09-18,5.621,5.626,5.602,5.609,2925414,1641767847.0
2024-09-19,5.591,5.611,5.578,5.6,2540863,1421667469.0
2024-09-20,5.619,5.665,5.618,5.663,1713524,965779592.0
2024-09-23,5.685,5.725,5.684,5.711,2380928,1358788606.0
2024-09-24,5.723,5.732,5.689,5.697,3231087,1846457275.0
2024-09-25,5.724,5.771,5.724,5.74,2806564,1612395551.0
2024-09-26,5.76,5.765,5.74,5.751,3061378,1761005963.0
2024-09-27,5.751,5.764,5.698,5.708,1662631,955602893.0
2024-09-30,5.644,5.717,5.63,5.707,3992244,2274923666.0
2024-10-08,5.682,5.757,5.681,5.714,4465460,2558034942.0
2024-10-09,5.67,5.679,5.636,5.64,3691504,2090099308.0
2024-10-10,5.647,5.678,5.642,5.676,1902586,1076484414.0
2024-10-11,5.715,5.758,5.715,5.739,2579209,1480522918.0
2024-10-14,5.77,5.806,5.751,5.799,3164053,1826801439.0
2024-10-15,5.776,5.802,5.773,5.799,2712116,1570468649.0
2024-10-16,5.853,5.886,5.837,5.884,4401832,2579194921.0
2024-10-17,5.891,5.912,5.887,5.905,3566037,2103708098.0
2024-10-18,5.961,5.984,5.91,5.945,5704443,3399065573.0
2024-10-21,5.995,6.021,5.978,6.02,3822244,2292332474.0
2024-10-22,6.018,6.027,6.004,6.018,2670721,1606508429.0
2024-10-23,6.042,6.058,6.02,6.056,3546700,2142131777.0
2024-10-24,6.0,6.005,5.958,5.995,3509821,2100218580.0
2024-10-25,5.994,5.999,5.982,5.998,2800089,1677550239.0
2024-10-28,5.986,6.03,5.985,6.017,2905284,1745516363.0
2024-10-29,6.036,6.069,6.036,6.068,3164390,1916983481.0
2024-10-30,6.111,6.146,6.104,6.14,3881150,2377859854.0
2024-10-31,6.14,6.14,6.102,6.103,3637245,2226528542.0
2024-11-01,6.017,6.068,6.017,6.051,3157902,1909288303.0
2024-11-04,6.011,6.023,5.988,6.006,3206472,1925632565.0
2024-11-05,6.003,6.008,5.967,6.006,3465225,2075830791.0
2024-11-06,6.028,6.062,5.973,5.994,5310282,3204265274.0
2024-11-07,5.865,5.881,5.857,5.86,4971911,2917410168.0
2024-11-08,5.925,5.936,5.888,5.898,5441984,3215881384.0
2024-11-11,5.901,5.91,5.889,5.905,2938955,1733556780.0
2024-11-12,5.83,5.841,5.8,5.807,3613932,2103738415.0
2024-11-13,5.805,5.814,5.795,5.796,2945700,1709706841.0
2024-11-14,5.724,5.73,5.669,5.68,4360110,2487543373.0
2024-11-15,5.711,5.712,5.667,5.683,4101363,2335976281.0
2024-11-18,5.748,5.773,5.738,5.758,3807962,2192024051.0
2024-11-19,5.811,5.86,5.809,5.858,4128956,2409857463.0
2024-11-20,5.9,5.9,5.855,5.857,3933263,2312028150.0
2024-11-21,5.914,5.934,5.909,5.933,3471025,2054829695.0
2024-11-22,5.968,6.011,5.967,6.01,4794501,2871840491.0
2024-11-25,6.009,6.013,5.893,5.916,7735648,4610155728.0
2024-11-26,5.835,5.856,5.825,5.844,3675693,2147982061.0
2024-11-27,5.86,5.904,5.856,5.899,3544560,2084747692.0
2024-11-28,5.831,5.877,5.823,5.869,3513385,2055069612.0
2024-11-29,5.879,5.927,5.878,5.923,3726694,2200782924.0
2024-12-02,5.85,5.885,5.848,5.872,3002256,1762546380.0
2024-12-03,5.917,5.942,5.911,5.931,2904022,1719827619.0
2024-12-04,5.915,5.938,5.913,5.929,2169824,1286380652.0
2024-12-05,5.937,5.943,5.923,5.927,2238436,1327983845.0
2024-12-06,5.866,5.91,5.861,5.903,2917620,1716909606.0
2024-12-09,5.941,5.946,5.925,5.936,2406329,1428404072.0
2024-12-10,5.97,5.972,5.949,5.961,3022870,1801985985.0
2024-12-11,6.028,6.03,5.977,6.011,3684896,2214470926.0
2024-12-12,6.038,6.054,6.025,6.052,2850292,1720927816.0
2024-12-13,6.016,6.018,5.991,6.001,2686424,1613292063.0
2024-12-16,5.945,5.95,5.933,5.947,2513897,1493426609.0
2024-12-17,5.957,5.97,5.936,5.94,2538572,1511849582.0
2024-12-18,5.942,5.948,5.929,5.932,1835436,1089480648.0
2024-12-19,5.867,5.906,5.867,5.885,3622339,2131258499.0
2024-12-20,5.877,5.894,5.866,5.892,2433829,1430034217.0
2024-12-23,5.919,5.953,5.918,5.951,2797678,1661172171.0
2024-12-24,5.928,5.931,5.916,5.921,2279641,1350515009.0
2024-12-25,5.932,5.939,5.929,5.936,1445139,857653535.0
2024-12-26,5.955,5.957,5.937,5.94,1837517,1092478868.0
2024-12-27,5.95,5.952,5.939,5.945,1765068,1049505975.0
2024-12-30,5.934,5.939,5.92,5.923,1660249,984288624.0
2024-12-31,5.914,5.932,5.9,5.928,1648335,974644615.0
2025-01-02,5.975,5.981,5.96,5.977,2330729,1391842464.0
2025-01-03,6.02,6.034,6.012,6.029,2759129,1661519900.0
2025-01-06,6.023,6.025,5.984,5.99,2980850,1789609736.0
2025-01-07,5.992,6.009,5.987,6.0,2177729,1305979331.0
2025-01-08,6.01,6.031,6.01,6.03,1604733,965957916.0
2025-01-09,6.038,6.066,6.032,6.065,1566054,946209476.0
2025-01-10,6.078,6.109,6.075,6.105,2414847,1470619550.0
2025-01-13,6.105,6.133,6.104,6.12,3530893,2160358184.0
2025-01-14,6.07,6.075,6.062,6.068,2869200,1740951031.0
2025-01-15,6.075,6.109,6.07,6.102,2386864,1452719737.0
2025-01-16,6.139,6.141,6.11,6.122,2413133,1478521166.0
2025-01-17,6.146,6.162,6.136,6.139,2479820,1524953624.0
2025-01-20,6.091,6.131,6.089,6.127,1982195,1210507375.0
2025-01-21,6.102,6.131,6.102,6.127,1954421,1196663049.0
2025-01-22,6.17,6.215,6.169,6.181,2967705,1836180883.0
2025-01-23,6.183,6.194,6.18,6.187,1923679,1190173543.0
2025-01-24,6.209,6.225,6.199,6.218,2274922,1413858397.0
2025-01-27,6.218,6.218,6.181,6.202,2288187,1417961910.0
2025-02-05,6.4,6.441,6.385,6.439,3670161,2354135637.0
2025-02-06,6.441,6.454,6.4,6.402,3053181,1965257147.0
2025-02-07,6.43,6.435,6.414,6.42,2021942,1299373106.0
2025-02-10,6.46,6.519,6.46,6.518,3156432,2046965397.0
2025-02-11,6.628,6.645,6.531,6.584,6889828,4542010086.0
2025-02-12,6.542,6.548,6.511,6.538,3426371,2237983355.0
2025-02-13,6.564,6.587,6.559,6.57,2840252,1866397971.0
2025-02-14,6.599,6.607,6.585,6.605,2466761,1627112891.0
2025-02-17,6.477,6.505,6.47,6.494,3969727,2575282904.0
2025-02-18,6.5,6.56,6.497,6.555,2928301,1913822117.0
2025-02-19,6.595,6.624,6.576,6.598,3156105,2084378903.0
2025-02-20,6.61,6.621,6.598,6.619,2082200,1375763005.0
2025-02-21,6.608,6.608,6.544,6.568,4119839,2707414871.0
2025-02-24,6.549,6.586,6.539,6.581,2466793,1620085717.0
2025-02-25,6.605,6.611,6.575,6.582,2647299,1745731792.0
2025-02-26,6.562,6.564,6.515,6.519,2949586,1929025426.0
2025-02-27,6.533,6.541,6.484,6.492,3039010,1978797942.0
2025-02-28,6.479,6.487,6.435,6.444,2808644,1814366434.0
2025-03-03,6.445,6.455,6.435,6.451,2587499,1668225513.0
2025-03-04,6.49,6.507,6.487,6.499,2657438,1726309042.0
2025-03-05,6.523,6.551,6.521,6.547,2218841,1449964026.0
