date,open,high,low,close,volume,amount,turnover
2023-03-03,1.096,1.103,1.082,1.089,1768670,192753570.1,0.76
2023-03-06,1.09,1.093,1.077,1.085,1593067,173021039.9,0.68
2023-03-07,1.083,1.085,1.061,1.062,1877961,201232912.437,0.8
2023-03-08,1.061,1.064,1.05,1.054,1889197,199168306.1,0.81
2023-03-09,1.053,1.059,1.039,1.05,1152144,121015822.2,0.49
2023-03-10,1.044,1.05,1.034,1.034,1850297,192335619.8,0.79
2023-03-13,1.032,1.054,1.032,1.054,1439382,150937547.965,0.62
2023-03-14,1.053,1.058,1.044,1.053,1446322,152350965.6,0.62
2023-03-15,1.058,1.063,1.044,1.046,1212693,127643221.805,0.52
2023-03-16,1.04,1.052,1.035,1.035,1406201,146366604.6,0.6
2023-03-17,1.044,1.048,1.023,1.028,1690831,174713265.4,0.72
2023-03-20,1.028,1.03,1.008,1.013,2044496,207338391.055,0.88
2023-03-21,1.016,1.038,1.012,1.033,1527072,156918814.875,0.65
2023-03-22,1.037,1.045,1.03,1.033,1475984,153096265.1,0.63
2023-03-23,1.028,1.045,1.028,1.039,1631355,169277189.5,0.7
2023-03-24,1.039,1.047,1.034,1.038,1445421,150385454.3,0.62
2023-03-27,1.038,1.04,1.029,1.035,1206295,124649239.6,0.52
2023-03-28,1.037,1.053,1.034,1.049,1475108,154231489.2,0.63
2023-03-29,1.052,1.056,1.044,1.051,1254668,131725339.1,0.54
2023-03-30,1.05,1.065,1.047,1.062,1251224,132255714.083,0.54
2023-03-31,1.068,1.082,1.063,1.066,1587726,170281416.552,0.68
2023-04-03,1.066,1.072,1.059,1.064,1356448,144524870.398,0.58
2023-04-04,1.068,1.076,1.061,1.074,2606168,278705498.4,1.12
2023-04-06,1.067,1.075,1.054,1.058,1408593,149380764.364,0.6
2023-04-07,1.058,1.063,1.048,1.052,2713355,285778409.65,1.16
2023-04-10,1.051,1.051,1.028,1.041,1766555,182991939.842,0.76
2023-04-11,1.04,1.042,1.026,1.029,1290629,133102772.7,0.55
2023-04-12,1.029,1.033,1.004,1.01,2285300,231384760.6,0.98
2023-04-13,1.006,1.015,1.0,1.011,1389174,140099223.4,0.59
2023-04-14,1.012,1.015,1.001,1.003,1275176,128328174.4,0.55
2023-04-17,1.004,1.017,1.004,1.012,1390315,140464186.1,0.6
2023-04-18,1.014,1.022,1.012,1.019,1958173,199187866.387,0.84
2023-04-19,1.025,1.025,1.007,1.01,1832131,185371090.3,0.78
2023-04-20,1.01,1.011,0.996,0.999,1832201,183623491.9,0.78
2023-04-21,0.997,1.007,0.992,0.994,1351415,135038207.6,0.58
2023-04-24,0.992,0.993,0.971,0.976,1703512,166678413.782,0.73
2023-04-25,0.975,0.987,0.972,0.987,1702533,166773563.302,0.73
2023-04-26,0.986,0.988,0.975,0.984,1787283,175453942.7,0.77
2023-04-27,0.984,0.996,0.978,0.991,1234785,121782173.9,0.53
2023-04-28,0.994,1.007,0.994,1.002,4951603,495970521.0,2.12
2023-05-04,1.002,1.01,0.989,0.989,1569801,156472106.4,0.67
2023-05-05,0.992,0.996,0.984,0.995,1354369,134316440.0,0.58
2023-05-08,0.995,1.0,0.984,0.987,1485151,146690201.6,0.64
2023-05-09,0.983,0.997,0.977,0.987,1558645,153966892.256,0.67
2023-05-10,0.984,0.986,0.977,0.981,1989755,194875241.3,0.85
2023-05-11,0.981,0.989,0.976,0.978,816301,80096517.3,0.35
2023-05-12,0.977,0.986,0.971,0.971,1103983,107806787.1,0.47
2023-05-15,0.97,0.977,0.964,0.977,1096162,106359372.0,0.47
2023-05-16,0.98,0.98,0.967,0.971,1034063,100340495.567,0.44
2023-05-17,0.969,0.97,0.958,0.961,1353285,130101637.867,0.58
2023-05-18,0.96,0.965,0.948,0.951,1635637,156285051.7,0.7
2023-05-19,0.949,0.961,0.94,0.96,1296766,123574789.137,0.56
2023-05-22,0.959,0.982,0.95,0.978,2321726,226002468.0,0.99
2023-05-23,0.977,0.981,0.967,0.967,1297423,126132803.6,0.56
2023-05-24,0.966,0.966,0.954,0.954,1132945,108842026.6,0.48
2023-05-25,0.952,0.952,0.94,0.946,1289853,121974046.3,0.55
2023-05-26,0.946,0.953,0.938,0.945,1762800,166316562.8,0.75
2023-05-29,0.945,0.95,0.93,0.938,1991871,186494544.7,0.85
2023-05-30,0.936,0.938,0.918,0.928,1622075,150172381.3,0.69
2023-05-31,0.925,0.926,0.906,0.912,1659039,151444733.6,0.71
2023-06-01,0.909,0.931,0.906,0.917,1731230,158975929.8,0.74
2023-06-02,0.919,0.935,0.914,0.933,1824133,169062379.6,0.78
2023-06-05,0.931,0.933,0.915,0.921,1890579,173968292.9,0.81
2023-06-06,0.918,0.929,0.913,0.918,1065577,98121942.486,0.46
2023-06-07,0.919,0.923,0.906,0.91,1336617,122040677.3,0.57
2023-06-08,0.906,0.923,0.906,0.919,1519236,139001155.3,0.65
2023-06-09,0.919,0.922,0.914,0.917,1277560,117254782.4,0.55
2023-06-12,0.914,0.943,0.913,0.937,1555372,144582345.2,0.67
2023-06-13,0.939,0.948,0.933,0.941,3351413,315260803.0,1.43
2023-06-14,0.944,0.961,0.942,0.955,2143780,204942540.712,0.92
2023-06-15,0.959,0.97,0.954,0.97,1770486,170334853.1,0.76
2023-06-16,0.975,0.981,0.967,0.974,3777700,368254903.839,1.62
2023-06-19,0.974,0.979,0.956,0.962,2475399,238950748.4,1.06
2023-06-20,0.958,0.964,0.951,0.952,1836657,175733487.416,0.79
2023-06-21,0.953,0.955,0.941,0.941,4027895,382116830.664,1.72
2023-06-26,0.938,0.938,0.92,0.927,1711716,158639682.336,0.73
2023-06-27,0.928,0.936,0.921,0.932,1821073,169127606.9,0.78
2023-06-28,0.93,0.939,0.926,0.935,1643200,153247265.5,0.7
2023-06-29,0.934,0.936,0.923,0.925,1682862,156168233.7,0.72
2023-06-30,0.926,0.932,0.921,0.926,1962238,181870087.2,0.84
2023-07-03,0.926,0.944,0.921,0.944,2591414,243166147.6,1.11
2023-07-04,0.943,0.948,0.934,0.948,1117112,105175695.0,0.48
2023-07-05,0.948,0.948,0.928,0.93,1617547,150804099.2,0.69
2023-07-06,0.929,0.936,0.921,0.924,1112295,103076724.6,0.48
2023-07-07,0.922,0.929,0.917,0.926,1392357,128650240.3,0.6
2023-07-10,0.93,0.936,0.924,0.929,1141436,106024060.3,0.49
2023-07-11,0.933,0.933,0.922,0.927,1226160,113413157.5,0.52
2023-07-12,0.928,0.934,0.925,0.929,1119757,104183806.5,0.48
2023-07-13,0.934,0.954,0.933,0.952,1877520,177626105.3,0.8
2023-07-14,0.955,0.956,0.943,0.946,1110466,105292618.6,0.48
2023-07-17,0.946,0.946,0.935,0.943,1189997,111601845.6,0.51
2023-07-18,0.94,0.942,0.935,0.935,1626816,152395977.6,0.7
2023-07-19,0.934,0.939,0.93,0.934,1741520,162513330.4,0.75
2023-07-20,0.937,0.947,0.932,0.934,2082692,195739087.8,0.89
2023-07-21,0.936,0.957,0.934,0.952,3022908,286491628.261,1.29
2023-07-24,0.949,0.949,0.935,0.938,2245620,211018852.224,0.96
2023-07-25,0.954,0.97,0.954,0.969,4035994,389188949.628,1.73
2023-07-26,0.966,0.971,0.962,0.968,2489922,240462763.312,1.07
2023-07-27,0.97,0.983,0.965,0.974,2757068,269013995.16,1.18
2023-07-28,0.973,0.996,0.969,0.993,3229075,318521716.648,1.38
2023-07-31,1.001,1.022,0.994,1.0,3819510,384922718.332,1.64
2023-08-01,1.0,1.004,0.983,0.987,4714962,466528578.75,2.02
2023-08-02,0.985,0.992,0.976,0.982,2384846,234216060.9,1.02
2023-08-03,0.98,0.989,0.974,0.988,1864299,183103590.3,0.8
2023-08-04,0.999,1.006,0.985,0.987,2331955,231233463.55,1.0
2023-08-07,0.986,0.987,0.974,0.979,1855944,181725158.9,0.79
2023-08-08,0.978,0.982,0.969,0.979,2138384,208628232.94,0.92
2023-08-09,0.976,0.98,0.973,0.977,1744615,170258862.9,0.75
2023-08-10,0.978,0.979,0.969,0.976,1511501,147193998.324,0.65
2023-08-11,0.978,0.979,0.956,0.957,2067464,199291175.924,0.89
2023-08-14,0.95,0.952,0.933,0.946,1984933,186772766.96,0.85
2023-08-15,0.944,0.947,0.935,0.942,1356547,127596986.9,0.58
2023-08-16,0.938,0.946,0.936,0.938,1377850,129730377.5,0.59
2023-08-17,0.936,0.955,0.931,0.954,1839898,173807823.688,0.79
2023-08-18,0.951,0.953,0.934,0.934,1383891,130332968.816,0.59
2023-08-21,0.931,0.94,0.925,0.927,1633516,152338126.7,0.7
2023-08-22,0.93,0.934,0.914,0.925,1447666,133439640.86,0.62
2023-08-23,0.923,0.927,0.912,0.912,1313433,120684719.9,0.56
2023-08-24,0.914,0.933,0.91,0.929,1513150,139717618.455,0.65
2023-08-25,0.925,0.934,0.925,0.929,1624996,150963430.805,0.7
2023-08-28,0.97,0.975,0.924,0.929,2266199,213757435.99,0.97
2023-08-29,0.928,0.944,0.92,0.941,1920490,179549770.88,0.82
2023-08-30,0.939,0.946,0.935,0.938,1723139,162019099.554,0.74
2023-08-31,0.935,0.936,0.929,0.933,1479566,137929617.911,0.63
2023-09-01,0.938,0.947,0.937,0.944,2524341,238144053.402,1.08
2023-09-04,0.949,0.964,0.947,0.962,2423328,232105379.658,1.04
2023-09-05,0.963,0.963,0.95,0.953,1476260,140863010.9,0.63
2023-09-06,0.952,0.953,0.945,0.95,1250205,118636460.1,0.54
2023-09-07,0.949,0.949,0.935,0.939,1874023,176226849.2,0.8
2023-09-08,0.936,0.939,0.927,0.932,1677266,156216729.3,0.72
2023-09-11,0.932,0.945,0.929,0.941,1226188,115035366.744,0.52
2023-09-12,0.941,0.946,0.937,0.942,1386208,130678644.427,0.59
2023-09-13,0.942,0.95,0.935,0.939,1944462,182862517.446,0.83
2023-09-14,0.941,0.944,0.931,0.937,1015983,95159362.4,0.43
2023-09-15,0.938,0.942,0.926,0.929,2068542,193349690.8,0.89
2023-09-18,0.927,0.937,0.921,0.935,1530557,142589780.9,0.66
2023-09-19,0.935,0.936,0.926,0.933,929881,86478922.3,0.4
2023-09-20,0.932,0.936,0.928,0.931,917904,85650246.978,0.39
2023-09-21,0.929,0.93,0.914,0.914,1763292,162233011.3,0.75
2023-09-22,0.914,0.933,0.912,0.932,1588437,146875815.0,0.68
2023-09-25,0.933,0.933,0.925,0.927,1442152,133907977.6,0.62
2023-09-26,0.928,0.931,0.92,0.921,1280786,118260900.5,0.55
2023-09-27,0.919,0.931,0.919,0.924,1560008,143996062.546,0.67
2023-09-28,0.925,0.927,0.909,0.911,1638965,149576546.06,0.7
2023-10-09,0.91,0.91,0.893,0.904,1266784,114030953.443,0.54
2023-10-10,0.904,0.915,0.898,0.9,1185402,107166430.945,0.51
2023-10-11,0.904,0.908,0.899,0.901,1633510,147339888.6,0.7
2023-10-12,0.905,0.91,0.9,0.905,1241647,112228831.612,0.53
2023-10-13,0.901,0.901,0.885,0.888,1800795,160282349.514,0.77
2023-10-16,0.888,0.889,0.874,0.875,1470467,129272337.7,0.63
2023-10-17,0.876,0.881,0.87,0.88,1069454,93902364.02,0.46
2023-10-18,0.878,0.887,0.875,0.877,1330664,117063753.895,0.57
2023-10-19,0.875,0.875,0.848,0.85,2168997,185835971.1,0.93
2023-10-20,0.847,0.855,0.841,0.844,1363408,115458709.034,0.58
2023-10-23,0.843,0.855,0.836,0.842,1826640,153868867.2,0.78
2023-10-24,0.844,0.851,0.836,0.847,1326442,111977316.677,0.57
2023-10-25,0.858,0.872,0.858,0.864,1618224,140122991.33,0.69
2023-10-26,0.862,0.873,0.86,0.872,1453199,126044395.362,0.62
2023-10-27,0.871,0.894,0.868,0.89,1420368,125558113.378,0.61
2023-10-30,0.891,0.905,0.889,0.901,3358759,302242192.444,1.44
2023-10-31,0.902,0.906,0.897,0.905,1736346,156660838.169,0.74
2023-11-01,0.929,0.935,0.912,0.914,2979237,273821490.511,1.28
2023-11-02,0.911,0.918,0.904,0.905,1331756,120974152.43,0.57
2023-11-03,0.903,0.915,0.9,0.913,2153468,196400286.674,0.92
2023-11-06,0.917,0.919,0.905,0.912,2012618,182984822.224,0.86
2023-11-07,0.91,0.912,0.903,0.908,1133499,102875335.608,0.49
2023-11-08,0.907,0.911,0.9,0.906,1156957,104675003.9,0.5
2023-11-09,0.905,0.91,0.902,0.906,1020539,92460269.72,0.44
2023-11-10,0.905,0.905,0.896,0.899,1102512,99193072.47,0.47
2023-11-13,0.9,0.902,0.888,0.895,1629335,145482762.8,0.7
2023-11-14,0.894,0.902,0.891,0.896,957501,85763629.5,0.41
2023-11-15,0.9,0.903,0.897,0.901,1149026,103439145.5,0.49
2023-11-16,0.9,0.902,0.89,0.891,819635,73279027.0,0.35
2023-11-17,0.89,0.892,0.882,0.888,908647,80445659.614,0.39
2023-11-20,0.888,0.897,0.882,0.893,1202966,106977700.3,0.51
2023-11-21,0.895,0.908,0.892,0.904,1413681,127689017.5,0.61
2023-11-22,0.902,0.904,0.897,0.898,1254936,112982925.9,0.54
2023-11-23,0.897,0.899,0.891,0.898,967863,86635994.8,0.41
2023-11-24,0.898,0.901,0.895,0.899,1106873,99470436.914,0.47
2023-11-27,0.899,0.899,0.885,0.892,1837916,163525446.3,0.79
2023-11-28,0.89,0.894,0.886,0.889,784827,69777853.9,0.34
2023-11-29,0.889,0.89,0.881,0.887,1053759,93375404.9,0.45
2023-11-30,0.887,0.894,0.884,0.892,1139525,101422947.5,0.49
2023-12-01,0.892,0.893,0.875,0.879,1120468,98791307.2,0.48
2023-12-04,0.879,0.879,0.871,0.874,839885,73557729.6,0.36
2023-12-05,0.872,0.873,0.857,0.857,1351515,117350436.6,0.58
2023-12-06,0.856,0.869,0.853,0.865,1069850,92189747.3,0.46
2023-12-07,0.865,0.865,0.854,0.86,1173868,100753426.7,0.5
2023-12-08,0.861,0.866,0.858,0.861,1161839,100195513.0,0.5
2023-12-11,0.856,0.858,0.837,0.856,1836225,155323210.1,0.79
2023-12-12,0.855,0.859,0.85,0.859,806521,68997796.5,0.35
2023-12-13,0.86,0.86,0.833,0.834,1455922,122354678.3,0.62
2023-12-14,0.835,0.84,0.822,0.823,1316936,109143503.6,0.56
2023-12-15,0.824,0.837,0.822,0.826,1797776,148569833.526,0.77
2023-12-18,0.824,0.827,0.816,0.823,1196772,98496184.0,0.51
2023-12-19,0.823,0.825,0.816,0.821,939260,76973214.5,0.4
2023-12-20,0.823,0.824,0.811,0.811,1022809,83538876.1,0.44
2023-12-21,0.811,0.824,0.808,0.822,1232036,100713631.3,0.53
2023-12-22,0.822,0.829,0.816,0.824,1187301,97666585.1,0.51
2023-12-25,0.825,0.83,0.822,0.83,815662,67411656.9,0.35
2023-12-26,0.83,0.831,0.82,0.825,1408802,116118385.1,0.6
2023-12-27,0.825,0.833,0.821,0.83,1089693,90208817.9,0.47
2023-12-28,0.831,0.859,0.83,0.855,1602129,135835022.38,0.69
2023-12-29,0.855,0.86,0.848,0.853,1313793,112095334.466,0.56
2024-01-02,0.85,0.853,0.838,0.839,934086,78656141.42,0.4
2024-01-03,0.837,0.844,0.829,0.834,1123533,93617021.5,0.48
2024-01-04,0.834,0.834,0.816,0.819,1548516,127013779.9,0.66
2024-01-05,0.819,0.825,0.811,0.814,1041437,85275638.8,0.45
2024-01-08,0.814,0.816,0.8,0.8,1379878,111139141.6,0.59
2024-01-09,0.802,0.806,0.795,0.802,1236930,99051931.113,0.53
2024-01-10,0.801,0.812,0.795,0.805,1332941,107108522.1,0.57
2024-01-11,0.803,0.814,0.8,0.81,1008062,81510636.0,0.43
2024-01-12,0.809,0.815,0.803,0.806,1097886,88917055.4,0.47
2024-01-15,0.807,0.811,0.8,0.802,800925,64409299.0,0.34
2024-01-16,0.8,0.807,0.797,0.805,1086064,87025572.7,0.46
2024-01-17,0.803,0.804,0.784,0.784,1327561,105266119.4,0.57
2024-01-18,0.783,0.795,0.77,0.795,1789639,139231716.5,0.77
2024-01-19,0.794,0.8,0.788,0.795,1006794,80020609.4,0.43
2024-01-22,0.797,0.797,0.773,0.777,1421656,111646944.9,0.61
2024-01-23,0.777,0.785,0.77,0.778,1544420,119852246.4,0.66
2024-01-24,0.779,0.785,0.764,0.784,1299195,100687506.9,0.56
2024-01-25,0.785,0.796,0.778,0.795,1368826,107966515.5,0.59
2024-01-26,0.8,0.8,0.788,0.793,1006661,79785146.1,0.43
2024-01-29,0.793,0.809,0.792,0.798,1155056,92550896.9,0.49
2024-01-30,0.795,0.795,0.777,0.778,1013657,79481898.3,0.43
2024-01-31,0.777,0.78,0.766,0.771,1093621,84493138.292,0.47
2024-02-01,0.77,0.778,0.764,0.774,891415,68819745.7,0.38
2024-02-02,0.772,0.788,0.752,0.774,1925000,148662959.301,0.82
2024-02-05,0.772,0.787,0.754,0.779,2493461,193012092.3,1.07
2024-02-06,0.778,0.811,0.774,0.81,1661094,132538819.3,0.71
2024-02-07,0.811,0.828,0.803,0.828,1928409,157570871.032,0.83
2024-02-08,0.829,0.837,0.816,0.825,1409947,116215146.6,0.6
2024-02-19,0.833,0.836,0.817,0.827,1274396,105101874.024,0.55
2024-02-20,0.822,0.826,0.816,0.821,685314,56209951.8,0.29
2024-02-21,0.82,0.855,0.816,0.846,1651429,138769949.8,0.71
2024-02-22,0.845,0.85,0.839,0.848,960817,81152921.8,0.41
2024-02-23,0.849,0.857,0.843,0.849,1011181,85834759.812,0.43
2024-02-26,0.851,0.853,0.838,0.84,864614,72869102.662,0.37
2024-02-27,0.838,0.843,0.835,0.842,773058,64853296.1,0.33
2024-02-28,0.843,0.85,0.834,0.834,1391974,117256649.0,0.6
2024-02-29,0.835,0.849,0.832,0.848,1212918,102060934.98,0.52
2024-03-01,0.849,0.851,0.839,0.846,1212543,102581473.3,0.52
2024-03-04,0.846,0.846,0.836,0.841,1087731,91311831.494,0.47
2024-03-05,0.839,0.855,0.837,0.854,1163277,98615747.7,0.5
2024-03-06,0.851,0.852,0.84,0.843,1199064,101184704.076,0.51
2024-03-07,0.843,0.849,0.839,0.84,884225,74579456.3,0.38
2024-03-08,0.838,0.843,0.83,0.834,999886,83647394.8,0.43
2024-03-11,0.836,0.852,0.834,0.852,1178153,99516736.9,0.5
2024-03-12,0.852,0.878,0.85,0.875,1543213,133783086.0,0.66
2024-03-13,0.878,0.878,0.862,0.867,761677,66186735.8,0.33
2024-03-14,0.862,0.874,0.86,0.864,863570,74727066.464,0.37
2024-03-15,0.863,0.871,0.86,0.867,699671,60480359.8,0.3
2024-03-18,0.866,0.87,0.859,0.87,783995,67870483.0,0.34
2024-03-19,0.869,0.886,0.867,0.88,1327078,116768305.82,0.57
2024-03-20,0.878,0.882,0.873,0.878,851396,74792249.3,0.36
2024-03-21,0.88,0.889,0.878,0.885,1147379,101360409.062,0.49
2024-03-22,0.885,0.886,0.861,0.866,1480405,128422279.8,0.63
2024-03-25,0.866,0.868,0.857,0.862,745789,64342174.0,0.32
2024-03-26,0.86,0.873,0.86,0.871,934671,81167610.0,0.4
2024-03-27,0.871,0.872,0.86,0.86,1022471,88587315.1,0.44
2024-03-28,0.86,0.87,0.854,0.86,857851,73886949.0,0.37
2024-03-29,0.86,0.865,0.857,0.865,670185,57711619.8,0.29
2024-04-01,0.867,0.888,0.866,0.882,1749714,154313990.6,0.75
2024-04-02,0.882,0.883,0.873,0.876,762343,66841923.472,0.33
2024-04-03,0.876,0.883,0.873,0.88,1149896,100960610.938,0.49
2024-04-08,0.878,0.878,0.855,0.855,1427028,122579074.408,0.61
2024-04-09,0.852,0.858,0.848,0.855,704935,60101026.801,0.3
2024-04-10,0.855,0.855,0.839,0.843,952789,80493455.9,0.41
2024-04-11,0.84,0.843,0.836,0.839,797138,66923054.118,0.34
2024-04-12,0.84,0.846,0.825,0.825,858645,71557382.1,0.37
2024-04-15,0.823,0.849,0.823,0.848,1168783,98147888.8,0.5
2024-04-16,0.848,0.849,0.838,0.84,998366,84285919.2,0.43
2024-04-17,0.839,0.845,0.836,0.845,813128,68313523.0,0.35
2024-04-18,0.842,0.858,0.837,0.85,2039490,173500089.1,0.87
2024-04-19,0.85,0.85,0.836,0.842,678610,57104051.7,0.29
2024-04-22,0.843,0.865,0.843,0.859,899413,77021860.7,0.39
2024-04-23,0.859,0.866,0.854,0.865,2429030,209510107.1,1.04
2024-04-24,0.863,0.868,0.854,0.863,972002,83630442.0,0.42
2024-04-25,0.862,0.864,0.855,0.861,910615,78323063.3,0.39
2024-04-26,0.862,0.877,0.861,0.873,1128545,98324681.3,0.48
2024-04-29,0.88,0.888,0.868,0.879,1033695,90798288.1,0.44
2024-04-30,0.883,0.89,0.878,0.88,1409817,124584705.4,0.6
2024-05-06,0.889,0.905,0.889,0.898,1052128,94473197.8,0.45
2024-05-07,0.905,0.905,0.89,0.899,867513,77847731.493,0.37
2024-05-08,0.899,0.902,0.894,0.9,883730,79386537.6,0.38
2024-05-09,0.898,0.904,0.896,0.903,852527,76801275.2,0.36
2024-05-10,0.904,0.91,0.895,0.9,762635,68743879.6,0.33
2024-05-13,0.894,0.895,0.887,0.893,801451,71456627.324,0.34
2024-05-14,0.892,0.899,0.889,0.894,1958662,175146964.5,0.84
2024-05-15,0.894,0.897,0.885,0.885,1872984,166380790.5,0.8
2024-05-16,0.885,0.895,0.881,0.89,2936967,261349199.0,1.26
2024-05-17,0.889,0.903,0.888,0.903,1271294,113913814.765,0.54
2024-05-20,0.904,0.92,0.903,0.912,1067668,97462746.608,0.46
2024-05-21,0.912,0.916,0.904,0.91,607258,55179678.404,0.26
2024-05-22,0.911,0.912,0.899,0.903,698598,63120026.5,0.3
2024-05-23,0.902,0.906,0.89,0.893,572621,51223130.3,0.25
2024-05-24,0.892,0.895,0.882,0.883,931793,82780131.4,0.4
2024-05-27,0.883,0.888,0.88,0.888,689854,60976171.8,0.3
2024-05-28,0.888,0.888,0.876,0.876,672593,59155125.9,0.29
2024-05-29,0.876,0.883,0.874,0.876,486537,42710150.8,0.21
2024-05-30,0.877,0.877,0.864,0.866,575901,50023117.4,0.25
2024-05-31,0.866,0.871,0.863,0.866,541421,46935028.9,0.23
2024-06-03,0.865,0.871,0.861,0.867,611593,52899428.2,0.26
2024-06-04,0.867,0.876,0.862,0.874,783246,68284666.0,0.34
2024-06-05,0.873,0.876,0.864,0.866,665445,57818473.2,0.28
2024-06-06,0.866,0.867,0.855,0.859,928708,79721924.5,0.4
2024-06-07,0.859,0.868,0.848,0.851,695904,59416090.4,0.3
2024-06-11,0.849,0.849,0.834,0.837,701651,58854144.2,0.3
2024-06-12,0.84,0.843,0.836,0.837,480493,40309102.8,0.21
2024-06-13,0.839,0.839,0.82,0.823,651251,53796402.2,0.28
2024-06-14,0.823,0.831,0.812,0.831,1135116,93160747.9,0.49
2024-06-17,0.825,0.826,0.813,0.824,761279,62419841.0,0.33
2024-06-18,0.824,0.827,0.812,0.814,832852,68173092.2,0.36
2024-06-19,0.814,0.816,0.808,0.808,575165,46615014.368,0.25
2024-06-20,0.806,0.813,0.8,0.8,1152192,92520433.9,0.49
2024-06-21,0.798,0.802,0.79,0.796,710980,56572382.5,0.3
2024-06-24,0.788,0.802,0.78,0.795,838602,66292279.9,0.36
2024-06-25,0.795,0.8,0.788,0.791,654051,51930530.9,0.28
2024-06-26,0.79,0.797,0.788,0.794,717063,56789457.7,0.31
2024-06-27,0.795,0.795,0.784,0.786,656178,51680189.7,0.28
2024-06-28,0.785,0.791,0.778,0.78,856529,67107691.2,0.37
2024-07-01,0.78,0.784,0.771,0.782,752739,58667370.0,0.32
2024-07-02,0.781,0.791,0.778,0.785,719336,56488374.5,0.31
2024-07-03,0.788,0.788,0.778,0.781,741127,58048612.5,0.32
2024-07-04,0.783,0.785,0.77,0.772,1124579,87171888.404,0.48
2024-07-05,0.77,0.776,0.76,0.768,592366,45438941.5,0.25
2024-07-08,0.768,0.769,0.755,0.756,827251,62945446.1,0.35
2024-07-09,0.756,0.761,0.746,0.756,1049985,79163440.7,0.45
2024-07-10,0.756,0.765,0.75,0.758,1120491,85006899.532,0.48
2024-07-11,0.764,0.778,0.762,0.775,1059782,81802154.5,0.45
2024-07-12,0.778,0.779,0.768,0.775,645375,49945418.4,0.28
2024-07-15,0.779,0.781,0.773,0.78,702627,54684489.2,0.3
2024-07-16,0.778,0.784,0.774,0.78,607370,47302814.336,0.26
2024-07-17,0.778,0.795,0.774,0.795,969923,76286768.7,0.42
2024-07-18,0.792,0.799,0.79,0.798,1017908,80950491.7,0.44
2024-07-19,0.794,0.808,0.789,0.807,1118597,89511336.9,0.48
2024-07-22,0.806,0.806,0.79,0.793,918476,73107825.2,0.39
2024-07-23,0.792,0.794,0.765,0.765,911045,70797071.9,0.39
2024-07-24,0.765,0.768,0.754,0.756,825348,62668951.8,0.35
2024-07-25,0.753,0.761,0.752,0.758,561513,42447564.656,0.24
2024-07-26,0.758,0.765,0.752,0.758,865365,65544457.0,0.37
2024-07-29,0.758,0.758,0.743,0.744,865691,64819494.2,0.37
2024-07-30,0.742,0.744,0.732,0.744,920924,67968620.3,0.39
2024-07-31,0.742,0.77,0.74,0.768,2296181,174150208.74,0.98
2024-08-01,0.767,0.768,0.751,0.752,875458,66280926.6,0.37
2024-08-02,0.749,0.759,0.747,0.752,698822,52711339.2,0.3
2024-08-05,0.752,0.77,0.752,0.76,1490407,113696107.4,0.64
2024-08-06,0.765,0.766,0.755,0.765,957403,72774697.0,0.41
2024-08-07,0.763,0.763,0.754,0.759,727250,55188170.4,0.31
2024-08-08,0.758,0.778,0.755,0.772,1437980,110710441.2,0.62
2024-08-09,0.775,0.778,0.765,0.766,999320,76973422.1,0.43
2024-08-12,0.761,0.771,0.76,0.767,800110,61329949.6,0.34
2024-08-13,0.767,0.767,0.756,0.762,845710,64288061.4,0.36
2024-08-14,0.762,0.763,0.748,0.749,748802,56267409.1,0.32
2024-08-15,0.75,0.761,0.748,0.755,938069,70678752.3,0.4
2024-08-16,0.754,0.754,0.745,0.748,940022,70252204.4,0.4
2024-08-19,0.748,0.757,0.741,0.742,852885,63666431.4,0.37
2024-08-20,0.742,0.743,0.728,0.73,1513690,110812792.0,0.65
2024-08-21,0.729,0.731,0.723,0.723,990469,71952195.197,0.42
2024-08-22,0.725,0.725,0.71,0.714,948997,67814354.64,0.41
2024-08-23,0.713,0.721,0.712,0.715,612799,43886315.5,0.26
2024-08-26,0.717,0.718,0.708,0.711,559460,39828853.52,0.24
2024-08-27,0.71,0.71,0.702,0.703,791454,55773812.8,0.34
2024-08-28,0.703,0.703,0.687,0.696,1456810,100801525.506,0.62
2024-08-29,0.694,0.708,0.692,0.705,1263961,88817916.7,0.54
2024-08-30,0.7,0.732,0.696,0.722,1993705,143632174.0,0.85
2024-09-02,0.717,0.718,0.701,0.701,1333308,94260919.873,0.57
2024-09-03,0.7,0.715,0.7,0.709,916394,64925333.6,0.39
2024-09-04,0.709,0.714,0.701,0.703,880811,62304135.7,0.38
2024-09-05,0.704,0.708,0.702,0.708,859742,60625520.7,0.37
2024-09-06,0.706,0.707,0.697,0.699,676314,47503191.3,0.29
2024-09-09,0.696,0.697,0.688,0.691,725380,50174832.9,0.31
2024-09-10,0.691,0.698,0.686,0.691,906297,62622739.3,0.39
2024-09-11,0.69,0.695,0.682,0.69,536214,36937322.3,0.23
2024-09-12,0.691,0.693,0.676,0.677,1120500,76505114.4,0.48
2024-09-13,0.677,0.677,0.666,0.667,843084,56503701.1,0.36
2024-09-18,0.667,0.667,0.654,0.658,1327894,87398623.0,0.57
2024-09-19,0.659,0.683,0.655,0.673,2376392,159659688.0,1.02
2024-09-20,0.67,0.672,0.663,0.67,1247333,83214670.0,0.53
2024-09-23,0.671,0.681,0.667,0.669,852904,57491809.5,0.37
