date,open,high,low,close,volume,amount,turnover
2023-01-12,3.739,3.751,3.724,3.738,3255872,1328948654.0,1.23
2023-01-13,3.745,3.804,3.745,3.8,6559090,2702284069.0,2.47
2023-01-16,3.805,3.904,3.803,3.863,17163759,7109168359.0,6.47
2023-01-17,3.863,3.872,3.842,3.859,6015131,2488168863.0,2.27
2023-01-18,3.866,3.872,3.846,3.85,4456901,1843406132.0,1.68
2023-01-19,3.841,3.88,3.823,3.878,6074324,2513066753.0,2.29
2023-01-20,3.893,3.914,3.885,3.901,5700822,2382114372.0,2.15
2023-01-30,3.98,3.987,3.918,3.925,8013471,3386449597.0,3.02
2023-01-31,3.928,3.937,3.872,3.879,11392222,4761842944.0,4.29
2023-02-01,3.884,3.912,3.853,3.91,7156520,2981748341.0,2.7
2023-02-02,3.922,3.925,3.883,3.9,10018528,4188623374.0,3.78
2023-02-03,3.874,3.877,3.821,3.857,9600521,3961301299.0,3.62
2023-02-06,3.823,3.824,3.778,3.8,7314597,2982940562.0,2.76
2023-02-07,3.806,3.821,3.79,3.81,5539881,2263547380.0,2.09
2023-02-08,3.812,3.829,3.785,3.793,4628713,1889787994.0,1.74
2023-02-09,3.787,3.851,3.783,3.847,5958886,2450554135.0,2.25
2023-02-10,3.848,3.848,3.806,3.823,5205224,2135893097.0,1.96
2023-02-13,3.81,3.861,3.803,3.855,8280101,3415190764.0,3.12
2023-02-14,3.861,3.867,3.839,3.864,3326324,1374345788.0,1.25
2023-02-15,3.861,3.874,3.828,3.836,6455068,2658512888.0,2.43
2023-02-16,3.84,3.888,3.782,3.807,7925101,3275079466.0,2.99
2023-02-17,3.805,3.821,3.745,3.749,7433949,3025278809.0,2.8
2023-02-20,3.754,3.857,3.748,3.854,10495255,4282521265.0,3.96
2023-02-21,3.854,3.87,3.834,3.859,5609025,2318009475.0,2.11
2023-02-22,3.843,3.854,3.812,3.819,4529454,1861371777.0,1.71
2023-02-23,3.823,3.845,3.801,3.819,4655595,1908740957.0,1.76
2023-02-24,3.818,3.818,3.76,3.78,8087762,3282777177.0,3.05
2023-02-27,3.76,3.783,3.748,3.765,4569575,1848791379.0,1.72
2023-02-28,3.777,3.796,3.74,3.791,4845454,1963458643.0,1.83
2023-03-01,3.787,3.856,3.78,3.84,11804810,4856375177.0,4.45
2023-03-02,3.83,3.854,3.827,3.835,4391329,1808866225.0,1.66
2023-03-03,3.846,3.856,3.814,3.844,4201757,1730990673.0,1.58
2023-03-06,3.845,3.847,3.8,3.819,9293025,3808515076.0,3.5
2023-03-07,3.815,3.838,3.759,3.762,6746494,2756431261.0,2.54
2023-03-08,3.75,3.755,3.73,3.746,4313154,1735039806.0,1.63
2023-03-09,3.752,3.756,3.712,3.736,4079365,1639051249.0,1.54
2023-03-10,3.71,3.724,3.679,3.681,4981129,1982846713.0,1.88
2023-03-13,3.681,3.728,3.681,3.725,4674529,1865984620.0,1.76
2023-03-14,3.72,3.72,3.665,3.7,4635416,1842611053.0,1.75
2023-03-15,3.726,3.736,3.698,3.699,3933011,1571377024.0,1.48
2023-03-16,3.68,3.699,3.65,3.653,4331438,1713141943.0,1.63
2023-03-17,3.68,3.724,3.655,3.674,11235012,4453754362.0,4.24
2023-03-20,3.674,3.696,3.646,3.652,5709548,2258210593.0,2.15
2023-03-21,3.663,3.699,3.661,3.695,5567437,2206195773.0,2.1
2023-03-22,3.705,3.729,3.699,3.713,5817562,2323803781.0,2.19
2023-03-23,3.7,3.752,3.698,3.751,5344729,2143951550.0,2.01
2023-03-24,3.743,3.754,3.734,3.746,2548953,1025007603.0,0.96
2023-03-27,3.745,3.745,3.704,3.725,4912547,1966086521.0,1.85
2023-03-28,3.726,3.738,3.71,3.717,5072061,2029086627.0,1.91
2023-03-29,3.738,3.739,3.711,3.717,6163363,2467227537.0,2.32
2023-03-30,3.718,3.761,3.701,3.76,5572070,2238129589.0,2.1
2023-03-31,3.765,3.783,3.759,3.77,6711625,2718176592.0,2.53
2023-04-03,3.77,3.811,3.765,3.8,5513397,2243377317.0,2.08
2023-04-04,3.8,3.822,3.792,3.82,4803087,1960368642.0,1.81
2023-04-06,3.805,3.813,3.793,3.808,3782868,1544679079.0,1.43
2023-04-07,3.808,3.849,3.806,3.837,3295857,1355999026.0,1.24
2023-04-10,3.848,3.849,3.818,3.822,4743616,1948356331.0,1.79
2023-04-11,3.825,3.832,3.798,3.812,5359550,2195224021.0,2.02
2023-04-12,3.813,3.818,3.8,3.808,3358337,1373120380.0,1.27
2023-04-13,3.799,3.805,3.777,3.783,4021907,1635782613.0,1.52
2023-04-14,3.795,3.814,3.791,3.804,4560326,1860596353.0,1.72
2023-04-17,3.801,3.867,3.8,3.865,6325480,2605868198.0,2.38
2023-04-18,3.864,3.883,3.856,3.872,4160543,1726660643.0,1.57
2023-04-19,3.874,3.874,3.835,3.839,4085730,1688498846.0,1.54
2023-04-20,3.838,3.842,3.81,3.823,6073086,2491260807.0,2.29
2023-04-21,3.823,3.826,3.744,3.75,6836486,2776624903.0,2.58
2023-04-24,3.749,3.752,3.683,3.699,5940937,2372492823.0,2.24
2023-04-25,3.7,3.708,3.644,3.68,9664268,3820424644.0,3.64
2023-04-26,3.678,3.69,3.654,3.671,9034653,3570141037.0,3.41
2023-04-27,3.668,3.72,3.66,3.706,4677697,1857891159.0,1.76
2023-04-28,3.717,3.75,3.711,3.745,4518062,1813115078.0,1.7
2023-05-04,3.733,3.747,3.716,3.745,3378611,1356998397.0,1.27
2023-05-05,3.746,3.758,3.709,3.729,3379499,1355979468.0,1.27
2023-05-08,3.736,3.784,3.731,3.774,6848152,2769137971.0,2.58
2023-05-09,3.779,3.805,3.739,3.739,5668907,2299963548.0,2.14
2023-05-10,3.737,3.739,3.7,3.708,9165933,3663507046.0,3.46
2023-05-11,3.718,3.728,3.7,3.703,3216150,1284651681.0,1.21
2023-05-12,3.702,3.716,3.65,3.652,5187745,2053102560.0,1.96
2023-05-15,3.654,3.716,3.643,3.715,8107574,3203031252.0,3.06
2023-05-16,3.714,3.72,3.682,3.698,4068203,1620578488.0,1.53
2023-05-17,3.691,3.702,3.661,3.671,6405805,2535368771.0,2.41
2023-05-18,3.678,3.698,3.651,3.67,7006002,2770097587.0,2.64
2023-05-19,3.66,3.686,3.642,3.664,3417126,1347166083.0,1.29
2023-05-22,3.663,3.705,3.65,3.684,5003757,1981482735.0,1.89
2023-05-23,3.687,3.691,3.626,3.627,6117573,2405349012.0,2.31
2023-05-24,3.622,3.623,3.572,3.574,7672776,2973586313.0,2.89
2023-05-25,3.568,3.578,3.532,3.565,4918567,1888723116.0,1.85
2023-05-26,3.563,3.581,3.533,3.57,4462037,1713952910.0,1.68
2023-05-29,3.578,3.59,3.539,3.554,4030135,1546653526.0,1.52
2023-05-30,3.546,3.567,3.51,3.558,5720979,2186287405.0,2.16
2023-05-31,3.548,3.548,3.505,3.522,7338757,2792006056.0,2.77
2023-06-01,3.519,3.56,3.514,3.53,6749757,2579669883.0,2.54
2023-06-02,3.55,3.593,3.55,3.583,6929781,2672332967.0,2.61
2023-06-05,3.577,3.581,3.555,3.565,3611549,1389909743.0,1.36
2023-06-06,3.566,3.594,3.524,3.528,4115697,1579493947.0,1.55
2023-06-07,3.54,3.547,3.503,3.516,3721767,1416641429.0,1.4
2023-06-08,3.516,3.563,3.503,3.548,3834889,1462204388.0,1.45
2023-06-09,3.549,3.567,3.542,3.564,5270689,2021624139.0,1.99
2023-06-12,3.56,3.59,3.545,3.568,4596593,1768357700.0,1.73
2023-06-13,3.56,3.6,3.557,3.597,3503880,1353181342.0,1.32
2023-06-14,3.599,3.624,3.595,3.597,4441136,1727523754.0,1.67
2023-06-15,3.606,3.663,3.6,3.662,5084305,1990297387.0,1.92
2023-06-16,3.669,3.708,3.669,3.699,6021488,2389873017.0,2.27
2023-06-19,3.699,3.699,3.664,3.669,4003074,1583693179.0,1.51
2023-06-20,3.661,3.679,3.656,3.662,3538923,1396571289.0,1.33
2023-06-21,3.655,3.659,3.605,3.607,4893537,1915610962.0,1.84
2023-06-26,3.586,3.59,3.551,3.563,6404956,2462685974.0,2.41
2023-06-27,3.562,3.599,3.555,3.589,3971021,1532293882.0,1.5
2023-06-28,3.583,3.598,3.557,3.597,4627456,1786039957.0,1.74
2023-06-29,3.597,3.599,3.567,3.579,3002626,1159259690.0,1.13
2023-06-30,3.578,3.62,3.573,3.602,5299183,2058017000.0,2.0
2023-07-03,3.61,3.659,3.608,3.647,4739097,1857984547.0,1.79
2023-07-04,3.645,3.656,3.639,3.654,2521213,990312869.0,0.95
2023-07-05,3.648,3.654,3.621,3.627,2712152,1061461518.0,1.02
2023-07-06,3.62,3.64,3.594,3.599,3467439,1349288878.0,1.31
2023-07-07,3.595,3.604,3.579,3.588,3022777,1170006594.0,1.14
2023-07-10,3.606,3.63,3.592,3.604,4284868,1668025659.0,1.62
2023-07-11,3.617,3.635,3.607,3.63,5874389,2292218456.0,2.21
2023-07-12,3.634,3.64,3.601,3.611,3894108,1520311053.0,1.47
2023-07-13,3.63,3.677,3.63,3.674,5722866,2254997240.0,2.16
2023-07-14,3.68,3.684,3.67,3.672,3632621,1437431006.0,1.37
2023-07-17,3.666,3.666,3.628,3.644,4486126,1757874089.0,1.69
2023-07-18,3.645,3.652,3.625,3.638,2666707,1044528809.0,1.01
2023-07-19,3.63,3.644,3.615,3.636,5012407,1958620837.0,1.89
2023-07-20,3.643,3.662,3.601,3.608,8715071,3409059171.0,3.29
2023-07-21,3.608,3.637,3.595,3.61,7272501,2831069309.0,2.74
2023-07-24,3.59,3.617,3.584,3.593,4549820,1762582929.0,1.72
2023-07-25,3.64,3.706,3.64,3.705,11409824,4516702930.0,4.3
2023-07-26,3.7,3.702,3.681,3.696,5880386,2336248742.0,2.22
2023-07-27,3.705,3.718,3.68,3.692,6024658,2399970524.0,2.27
2023-07-28,3.673,3.795,3.673,3.788,14964884,6045486970.0,5.64
2023-07-31,3.82,3.861,3.794,3.804,17906350,7347223022.0,6.75
2023-08-01,3.8,3.825,3.775,3.786,11359816,4628166309.0,4.28
2023-08-02,3.779,3.8,3.746,3.757,7894398,3195405068.0,2.98
2023-08-03,3.751,3.795,3.751,3.793,7379311,2990984772.0,2.78
2023-08-04,3.835,3.852,3.8,3.814,14223575,5844695555.0,5.36
2023-08-07,3.796,3.796,3.769,3.783,12814224,5203107906.0,4.83
2023-08-08,3.768,3.795,3.755,3.768,11165791,4524172048.0,4.21
2023-08-09,3.758,3.775,3.754,3.76,13325079,5388159549.0,5.02
2023-08-10,3.758,3.77,3.734,3.765,9382509,3788454446.0,3.54
2023-08-11,3.765,3.768,3.668,3.67,12885598,5137860063.0,4.86
2023-08-14,3.639,3.652,3.604,3.643,10386003,4062406138.0,3.92
2023-08-15,3.647,3.655,3.601,3.639,8165194,3193418408.0,3.08
2023-08-16,3.622,3.642,3.607,3.609,8558495,3338499228.0,3.23
2023-08-17,3.591,3.629,3.575,3.622,11561183,4488757418.0,4.36
2023-08-18,3.624,3.634,3.571,3.572,12755465,4949895035.0,4.81
2023-08-21,3.563,3.574,3.517,3.52,11009244,4211773045.0,4.15
2023-08-22,3.538,3.561,3.492,3.543,13315289,5068251898.0,5.02
2023-08-23,3.53,3.541,3.479,3.488,10824197,4103294099.0,4.08
2023-08-24,3.495,3.54,3.492,3.511,9526548,3613485225.0,3.59
2023-08-25,3.496,3.529,3.488,3.504,11745355,4441349667.0,4.43
2023-08-28,3.731,3.731,3.53,3.557,28220118,10967426433.0,10.64
2023-08-29,3.54,3.608,3.538,3.579,21940525,8447914072.0,8.27
2023-08-30,3.584,3.604,3.57,3.578,10361323,4005949852.0,3.91
2023-08-31,3.578,3.585,3.55,3.559,8384688,3223625329.0,3.16
2023-09-01,3.577,3.6,3.57,3.582,7926925,3061777815.0,2.99
2023-09-04,3.61,3.65,3.594,3.64,11855233,4631839161.0,4.47
2023-09-05,3.63,3.632,3.605,3.613,6297701,2454185740.0,2.37
2023-09-06,3.6,3.613,3.586,3.603,7151761,2772119111.0,2.7
2023-09-07,3.595,3.596,3.546,3.55,9410350,3620025670.0,3.55
2023-09-08,3.535,3.548,3.516,3.529,8186358,3117927088.0,3.09
2023-09-11,3.53,3.581,3.523,3.557,8166508,3130054721.0,3.08
2023-09-12,3.554,3.566,3.545,3.552,5949369,2280742953.0,2.24
2023-09-13,3.551,3.562,3.507,3.527,10321331,3927790358.0,3.89
2023-09-14,3.526,3.538,3.505,3.524,9282830,3527433204.0,3.5
2023-09-15,3.531,3.538,3.489,3.507,11906221,4515384978.0,4.49
2023-09-18,3.498,3.531,3.484,3.52,9859264,3740921119.0,3.72
2023-09-19,3.516,3.518,3.492,3.515,7270063,2752539515.0,2.74
2023-09-20,3.505,3.513,3.497,3.497,6341355,2399486875.0,2.39
2023-09-21,3.489,3.503,3.461,3.462,8991970,3378417954.0,3.39
2023-09-22,3.456,3.538,3.455,3.537,12471166,4719058010.0,4.7
2023-09-25,3.526,3.529,3.502,3.509,7009057,2656946227.0,2.64
2023-09-26,3.506,3.517,3.486,3.488,8629085,3257834057.0,3.25
2023-09-27,3.487,3.525,3.486,3.498,10780540,4074752971.0,4.06
2023-09-28,3.505,3.511,3.476,3.484,11206124,4221645459.0,4.22
2023-10-09,3.477,3.488,3.433,3.474,8752131,3273783140.0,3.3
2023-10-10,3.486,3.498,3.444,3.447,9279324,3475885457.0,3.5
2023-10-11,3.465,3.482,3.447,3.455,8934987,3346389864.0,3.37
2023-10-12,3.49,3.505,3.472,3.491,9335216,3516113484.0,3.52
2023-10-13,3.47,3.471,3.444,3.456,11350953,4239502340.0,4.28
2023-10-16,3.456,3.458,3.402,3.413,11389806,4217878506.0,4.29
2023-10-17,3.42,3.433,3.407,3.425,8880603,3286594496.0,3.35
2023-10-18,3.419,3.423,3.395,3.397,8102706,2986654336.0,3.05
2023-10-19,3.38,3.38,3.315,3.32,16903688,6128588638.0,6.37
2023-10-20,3.303,3.32,3.285,3.302,17404462,6233727376.0,6.56
2023-10-23,3.288,3.29,3.232,3.264,27102417,9591980200.0,10.22
2023-10-24,3.273,3.283,3.24,3.269,15350130,5440874384.0,5.79
2023-10-25,3.308,3.323,3.287,3.289,13833516,4957392955.0,5.21
2023-10-26,3.275,3.306,3.268,3.302,11436095,4074940755.0,4.31
2023-10-27,3.294,3.369,3.285,3.356,16476624,5952697550.0,6.21
2023-10-30,3.342,3.383,3.34,3.372,9614014,3503763582.0,3.62
2023-10-31,3.365,3.37,3.342,3.364,8396600,3053046237.0,3.17
2023-11-01,3.4,3.4,3.352,3.362,8119834,2960433483.0,3.06
2023-11-02,3.368,3.389,3.344,3.345,10753816,3915900772.0,4.05
2023-11-03,3.351,3.388,3.35,3.373,10578227,3863396873.0,3.99
2023-11-06,3.395,3.425,3.394,3.421,11766496,4344615629.0,4.44
2023-11-07,3.412,3.421,3.396,3.41,6575291,2424393951.0,2.48
2023-11-08,3.403,3.416,3.378,3.399,11353212,4175672872.0,4.28
2023-11-09,3.391,3.415,3.389,3.402,8185694,3012831353.0,3.09
2023-11-10,3.388,3.388,3.363,3.375,7841768,2864208754.0,2.96
2023-11-13,3.379,3.386,3.35,3.37,6744633,2456900620.0,2.54
2023-11-14,3.374,3.39,3.355,3.37,7533172,2750944509.0,2.84
2023-11-15,3.4,3.411,3.383,3.395,9940631,3654308894.0,3.75
2023-11-16,3.39,3.393,3.357,3.359,8815567,3216526669.0,3.32
2023-11-17,3.35,3.358,3.332,3.354,11984509,4344183851.0,4.52
2023-11-20,3.357,3.377,3.33,3.365,8584304,3119864711.0,3.24
2023-11-21,3.375,3.406,3.36,3.37,9316055,3414862520.0,3.51
2023-11-22,3.361,3.366,3.33,3.331,7622027,2765607794.0,2.87
2023-11-23,3.329,3.352,3.315,3.35,7749718,2800813039.0,2.92
2023-11-24,3.346,3.347,3.318,3.325,7434533,2684275512.0,2.8
2023-11-27,3.324,3.324,3.277,3.301,7762956,2773819650.0,2.93
2023-11-28,3.295,3.31,3.286,3.305,7274837,2603222024.0,2.74
2023-11-29,3.306,3.309,3.265,3.278,7590570,2702123586.0,2.86
2023-11-30,3.274,3.292,3.267,3.282,6678101,2377329010.0,2.52
2023-12-01,3.281,3.287,3.239,3.268,8604681,3046328676.0,3.24
2023-12-04,3.271,3.274,3.243,3.244,6925230,2448340185.0,2.61
2023-12-05,3.239,3.239,3.177,3.178,10087896,3519764103.0,3.8
2023-12-06,3.174,3.203,3.164,3.183,10019449,3471511576.0,3.78
2023-12-07,3.181,3.188,3.151,3.174,9345058,3222732043.0,3.52
2023-12-08,3.175,3.193,3.17,3.181,7091986,2456531937.0,2.67
2023-12-11,3.16,3.217,3.135,3.205,9982478,3440612626.0,3.76
2023-12-12,3.196,3.215,3.193,3.213,6407242,2232549949.0,2.42
2023-12-13,3.202,3.206,3.152,3.155,7088152,2449237490.0,2.67
2023-12-14,3.171,3.185,3.134,3.139,7415331,2548257393.0,2.8
2023-12-15,3.15,3.174,3.125,3.132,8999768,3083345817.0,3.39
2023-12-18,3.118,3.139,3.1,3.118,8473038,2880805451.0,3.19
2023-12-19,3.117,3.134,3.1,3.12,10985366,3728059629.0,4.14
2023-12-20,3.124,3.129,3.085,3.089,10347176,3505163478.0,3.9
2023-12-21,3.075,3.131,3.072,3.12,15924481,5392955427.0,6.0
2023-12-22,3.117,3.15,3.102,3.126,20765265,7076759645.0,7.83
2023-12-25,3.125,3.14,3.121,3.135,10041465,3425066434.0,3.79
2023-12-26,3.133,3.133,3.105,3.115,7771693,2637394901.0,2.93
2023-12-27,3.116,3.131,3.098,3.125,8361725,2840693989.0,3.15
2023-12-28,3.121,3.218,3.12,3.209,23832992,8259924175.0,8.98
2023-12-29,3.208,3.225,3.202,3.219,25188735,8806298908.0,9.5
2024-01-02,3.222,3.222,3.171,3.173,9429306,3269676679.0,3.55
2024-01-03,3.166,3.18,3.148,3.163,10617503,3654757871.0,4.0
2024-01-04,3.162,3.162,3.107,3.133,16661525,5674869534.0,6.28
2024-01-05,3.124,3.159,3.097,3.116,16996697,5796964474.0,6.41
2024-01-08,3.109,3.123,3.066,3.069,17304244,5816612453.0,6.52
2024-01-09,3.071,3.091,3.059,3.077,11312178,3794394933.0,4.26
2024-01-10,3.07,3.101,3.052,3.061,9582541,3211385597.0,3.61
2024-01-11,3.061,3.1,3.054,3.08,12662372,4254642486.0,4.77
2024-01-12,3.071,3.097,3.066,3.069,8413273,2826380699.0,3.17
2024-01-15,3.05,3.095,3.044,3.065,9055706,3030920178.0,3.41
2024-01-16,3.06,3.088,3.046,3.087,17689524,5925099758.0,6.67
2024-01-17,3.077,3.077,3.01,3.012,12862152,4278633103.0,4.85
2024-01-18,3.007,3.064,2.955,3.057,47543511,15257021704.0,17.92
2024-01-19,3.038,3.074,3.031,3.064,36944521,12079016731.0,13.93
2024-01-22,3.054,3.064,2.982,2.995,46470565,15113081733.0,17.52
2024-01-23,2.988,3.036,2.975,3.017,13924804,4481443569.0,5.25
2024-01-24,3.028,3.069,2.977,3.068,22789369,7373901841.0,8.59
2024-01-25,3.059,3.129,3.05,3.124,16487014,5449682868.0,6.22
2024-01-26,3.117,3.139,3.101,3.118,21833051,7273329362.0,8.23
2024-01-29,3.12,3.134,3.087,3.088,10113930,3358335864.0,3.81
2024-01-30,3.07,3.087,3.03,3.032,18892623,6186331951.0,7.12
2024-01-31,3.022,3.038,2.986,3.011,19090997,6157214385.0,7.2
2024-02-01,2.989,3.037,2.979,3.007,18909976,6091552415.0,7.13
2024-02-02,3.007,3.021,2.891,2.977,25386942,8074716502.0,9.57
2024-02-05,2.947,3.023,2.9,2.997,26601787,8439536816.0,10.03
2024-02-06,2.974,3.103,2.971,3.1,20089182,6562526022.0,7.57
2024-02-07,3.099,3.131,3.076,3.129,34658147,11514587248.0,13.07
2024-02-08,3.141,3.155,3.122,3.151,23942620,8019665628.0,9.03
2024-02-19,3.163,3.181,3.144,3.178,14861876,5016056179.0,5.6
2024-02-20,3.172,3.194,3.161,3.19,9801668,3322077448.0,3.69
2024-02-21,3.177,3.285,3.171,3.238,16009581,5528334980.0,6.04
2024-02-22,3.236,3.266,3.23,3.264,9446351,3270537309.0,3.56
2024-02-23,3.264,3.286,3.253,3.267,10908774,3794512188.0,4.11
2024-02-26,3.265,3.271,3.226,3.232,11172368,3865703825.0,4.21
2024-02-27,3.224,3.275,3.222,3.273,10468849,3620336718.0,3.95
2024-02-28,3.276,3.303,3.235,3.237,28549979,9926190298.0,10.76
2024-02-29,3.229,3.296,3.226,3.292,14835850,5163736038.0,5.59
2024-03-01,3.29,3.329,3.284,3.319,12256393,4311480716.0,4.62
2024-03-04,3.315,3.326,3.297,3.316,10146550,3576642516.0,3.82
2024-03-05,3.304,3.355,3.297,3.345,27991019,9924986737.0,10.55
2024-03-06,3.34,3.361,3.327,3.331,12995274,4612496593.0,4.9
2024-03-07,3.33,3.349,3.304,3.312,10589480,3740550493.0,3.99
2024-03-08,3.314,3.329,3.293,3.322,8621877,3038389403.0,3.25
2024-03-11,3.32,3.373,3.319,3.37,11207615,3980306236.0,4.22
2024-03-12,3.372,3.388,3.357,3.375,11058396,3962320648.0,4.17
2024-03-13,3.374,3.374,3.344,3.354,6858706,2448621615.0,2.59
2024-03-14,3.349,3.376,3.324,3.341,7018811,2499760281.0,2.65
2024-03-15,3.331,3.355,3.311,3.35,8490238,3005272035.0,3.2
2024-03-18,3.35,3.382,3.35,3.381,7873329,2817049387.0,2.97
2024-03-19,3.375,3.389,3.354,3.358,6548752,2344663833.0,2.47
2024-03-20,3.35,3.371,3.347,3.361,5379620,1920793104.0,2.03
2024-03-21,3.369,3.383,3.354,3.359,6197332,2218906080.0,2.34
2024-03-22,3.356,3.357,3.301,3.328,14506378,5127448694.0,5.47
2024-03-25,3.319,3.344,3.306,3.309,6305427,2227919111.0,2.38
2024-03-26,3.309,3.327,3.301,3.32,8791033,3098650769.0,3.31
2024-03-27,3.315,3.321,3.281,3.282,8746475,3074186800.0,3.3
2024-03-28,3.28,3.333,3.27,3.299,10319251,3626832966.0,3.89
2024-03-29,3.296,3.319,3.294,3.315,6511959,2290152714.0,2.45
2024-04-01,3.329,3.383,3.328,3.373,10932625,3911633845.0,4.12
2024-04-02,3.372,3.376,3.35,3.361,5831914,2083908476.0,2.2
2024-04-03,3.359,3.361,3.337,3.347,5983464,2129802753.0,2.26
2024-04-08,3.339,3.345,3.313,3.318,7099487,2511699150.0,2.68
2024-04-09,3.316,3.323,3.301,3.312,5345371,1882130476.0,2.02
2024-04-10,3.313,3.313,3.269,3.286,6816711,2385834189.0,2.57
2024-04-11,3.27,3.302,3.264,3.283,5391159,1884073688.0,2.03
2024-04-12,3.283,3.294,3.246,3.255,7405129,2575786145.0,2.79
2024-04-15,3.255,3.334,3.253,3.328,10999537,3869936517.0,4.15
2024-04-16,3.313,3.324,3.28,3.296,9132298,3210005558.0,3.44
2024-04-17,3.296,3.346,3.28,3.342,9964664,3514407052.0,3.76
2024-04-18,3.333,3.383,3.33,3.348,9302193,3319194193.0,3.51
2024-04-19,3.334,3.343,3.307,3.32,6442757,2277856492.0,2.43
2024-04-22,3.319,3.341,3.307,3.313,7251824,2562064527.0,2.73
2024-04-23,3.313,3.319,3.282,3.288,9428474,3302843911.0,3.55
2024-04-24,3.294,3.306,3.278,3.302,5942319,2081789894.0,2.24
2024-04-25,3.292,3.326,3.284,3.312,6647552,2337486533.0,2.51
2024-04-26,3.313,3.37,3.313,3.362,13743140,4889467155.0,5.18
2024-04-29,3.366,3.427,3.361,3.405,15303224,5523568416.0,5.77
2024-04-30,3.404,3.413,3.385,3.387,8231090,2971763282.0,3.1
2024-05-06,3.429,3.453,3.424,3.437,13090611,4778963455.0,4.93
2024-05-07,3.434,3.445,3.426,3.439,6860184,2503006857.0,2.59
2024-05-08,3.432,3.433,3.407,3.41,6387759,2318202807.0,2.41
2024-05-09,3.409,3.451,3.408,3.445,6502023,2372500248.0,2.45
2024-05-10,3.452,3.459,3.42,3.447,8650954,3157134930.0,3.26
2024-05-13,3.426,3.455,3.408,3.444,7411594,2701728525.0,2.79
2024-05-14,3.444,3.459,3.427,3.438,5876668,2144402883.0,2.22
2024-05-15,3.436,3.44,3.406,3.412,8559463,3109209781.0,3.23
2024-05-16,3.419,3.44,3.41,3.424,10511975,3822598483.0,3.96
2024-05-17,3.424,3.468,3.412,3.465,9320469,3401620100.0,3.51
2024-05-20,3.471,3.489,3.459,3.473,9365359,3450627455.0,3.53
2024-05-21,3.468,3.472,3.449,3.461,4969839,1824951018.0,1.87
2024-05-22,3.459,3.478,3.452,3.469,6766846,2488949571.0,2.55
2024-05-23,3.46,3.463,3.42,3.432,6988061,2548466424.0,2.63
2024-05-24,3.421,3.439,3.387,3.391,8412742,3048259226.0,3.17
2024-05-27,3.394,3.423,3.39,3.421,6696225,2421614804.0,2.52
2024-05-28,3.42,3.422,3.391,3.398,5317532,1923959394.0,2.0
2024-05-29,3.397,3.422,3.39,3.399,6152451,2225724205.0,2.32
2024-05-30,3.392,3.414,3.377,3.385,7779253,2801007806.0,2.93
2024-05-31,3.391,3.405,3.369,3.371,7232183,2602439724.0,2.73
2024-06-03,3.369,3.388,3.354,3.376,7075116,2533469501.0,2.67
2024-06-04,3.374,3.413,3.368,3.401,6817379,2455442420.0,2.57
2024-06-05,3.402,3.411,3.386,3.388,5839394,2108415409.0,2.2
2024-06-06,3.395,3.419,3.374,3.388,10266993,3703349866.0,3.87
2024-06-07,3.391,3.399,3.344,3.365,10281271,3679748332.0,3.88
2024-06-11,3.356,3.358,3.322,3.34,8799170,3120655858.0,3.32
2024-06-12,3.333,3.345,3.325,3.336,5698353,2021361645.0,2.15
2024-06-13,3.344,3.347,3.314,3.323,5488037,1942881857.0,2.07
2024-06-14,3.316,3.347,3.306,3.343,6741040,2384388229.0,2.54
2024-06-17,3.326,3.342,3.321,3.333,3930172,1393127820.0,1.48
2024-06-18,3.338,3.354,3.332,3.344,5490352,1951607303.0,2.07
2024-06-19,3.346,3.35,3.329,3.334,5308595,1883345443.0,2.0
2024-06-20,3.332,3.34,3.305,3.311,5546558,1957492953.0,2.09
2024-06-21,3.306,3.314,3.282,3.305,19658677,6909858710.0,7.41
2024-06-24,3.291,3.315,3.282,3.288,20875455,7315197212.0,7.87
2024-06-25,3.284,3.293,3.248,3.267,17384585,6057065481.0,6.55
2024-06-26,3.259,3.296,3.253,3.288,10454895,3639499501.0,3.94
2024-06-27,3.279,3.285,3.263,3.269,14337049,4995169625.0,5.4
2024-06-28,3.263,3.3,3.262,3.276,12755434,4457663634.0,4.81
2024-07-01,3.276,3.296,3.256,3.29,8536040,2977313191.0,3.22
2024-07-02,3.283,3.3,3.278,3.285,5992049,2097312039.0,2.26
2024-07-03,3.283,3.292,3.269,3.279,7914240,2761083445.0,2.98
2024-07-04,3.282,3.298,3.262,3.264,15599237,5436186195.0,5.88
2024-07-05,3.259,3.267,3.217,3.247,16363845,5643439643.0,6.17
2024-07-08,3.24,3.247,3.215,3.223,9426255,3240708452.0,3.55
2024-07-09,3.218,3.273,3.207,3.26,10688956,3689270214.0,4.03
2024-07-10,3.253,3.271,3.249,3.252,5792821,2010659819.0,2.18
2024-07-11,3.279,3.308,3.266,3.298,10524378,3685787239.0,3.97
2024-07-12,3.3,3.313,3.294,3.308,8723694,3066853429.0,3.29
2024-07-15,3.3,3.32,3.297,3.315,12550082,4423002980.0,4.73
2024-07-16,3.309,3.344,3.306,3.34,16125087,5710212236.0,6.08
2024-07-17,3.338,3.359,3.329,3.345,22565644,8028962162.0,8.51
2024-07-18,3.33,3.368,3.321,3.366,19611815,6976289739.0,7.39
2024-07-19,3.354,3.395,3.341,3.389,31696626,11368072270.0,11.95
